# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T01:59:25.018Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 21 °C
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: luke
Displacement (mm),Shear Force (N)
2.2700,1.3574
2.2717,1.3590
2.2733,1.3643
2.2750,1.3627
2.2767,1.3428
2.2783,1.3525
2.2800,1.3551
2.2816,1.3441
2.2833,1.3358
2.2850,1.3339
2.2866,1.3440
2.2883,1.3509
2.2900,1.3668
2.2916,1.3703
2.2933,1.3783
2.2950,1.3775
2.2967,1.3743
2.2983,1.3832
2.3000,1.3928
2.3016,1.3902
2.3033,1.3958
2.3050,1.4052
2.3067,1.3982
2.3083,1.3890
2.3100,1.3844
2.3117,1.3913
2.3133,1.3976
2.3150,1.3980
2.3166,1.4041
2.3183,1.4083
2.3200,1.4181
2.3217,1.4156
2.3233,1.3952
2.3250,1.3873
2.3267,1.3922
2.3283,1.3988
2.3300,1.4045
2.3316,1.4027
2.3333,1.3890
2.3350,1.3990
2.3367,1.3971
2.3383,1.3981
2.3400,1.3975
2.3417,1.4062
2.3433,1.3862
2.3450,1.3900
2.3467,1.4062
2.3483,1.3886
2.3500,1.3901
2.3516,1.3889
2.3533,1.3849
2.3550,1.3766
2.3567,1.3705
2.3583,1.3797
2.3600,1.3780
2.3616,1.3758
2.3633,1.3633
2.3650,1.3650
2.3666,1.3628
2.3683,1.3701
2.3700,1.3764
2.3717,1.3637
2.3733,1.3694
2.3750,1.3593
2.3767,1.3521
2.3783,1.3583
2.3800,1.3669
2.3816,1.3672
2.3833,1.3727
2.3850,1.3812
2.3866,1.3810
2.3883,1.3665
2.3900,1.3800
2.3916,1.3841
2.3933,1.3735
2.3950,1.3846
2.3967,1.3824
2.3983,1.3765
2.4000,1.3850
2.4016,1.3811
2.4033,1.3775
2.4050,1.3863
2.4067,1.3874
2.4083,1.3844
2.4100,1.3812
2.4117,1.3901
2.4133,1.4023
2.4150,1.3906
2.4166,1.3813
2.4183,1.3800
2.4200,1.3799
2.4217,1.3815
2.4233,1.3943
2.4250,1.3794
2.4267,1.3661
2.4283,1.3779
2.4300,1.3868
2.4317,1.3842
2.4333,1.3862
2.4350,1.3923
2.4366,1.3840
2.4383,1.3736
2.4400,1.3726
2.4417,1.3692
2.4433,1.3771
2.4450,1.3764
2.4467,1.3694
2.4483,1.3682
2.4500,1.3754
2.4517,1.3761
2.4533,1.3707
2.4550,1.3748
2.4566,1.3764
2.4583,1.3752
2.4600,1.3686
2.4617,1.3708
2.4633,1.3645
2.4650,1.3645
2.4667,1.3533
2.4683,1.3634
2.4700,1.3515
2.4716,1.3437
2.4733,1.3555
2.4750,1.3564
2.4767,1.3487
2.4783,1.3530
2.4800,1.3540
2.4816,1.3460
2.4833,1.3328
2.4850,1.3254
2.4866,1.3201
2.4883,1.3215
2.4900,1.3282
2.4917,1.3212
2.4933,1.3255
2.4950,1.3274
2.4967,1.3288
2.4983,1.3407
2.5000,1.3303
2.5016,1.3250
2.5033,1.3246
2.5050,1.3135
2.5067,1.3199
2.5083,1.3266
2.5100,1.3173
2.5117,1.3075
2.5133,1.3170
2.5150,1.3160
2.5166,1.3080
2.5183,1.2920
2.5200,1.2468
2.5216,1.2570
2.5233,1.2666
2.5250,1.2705
2.5267,1.2707
2.5283,1.2645
2.5300,1.2753
2.5317,1.2841
2.5333,1.2870
2.5350,1.2794
2.5366,1.2653
2.5383,1.2629
2.5400,1.2638
2.5417,1.2803
2.5433,1.2889
2.5450,1.2787
2.5467,1.2740
2.5483,1.2785
2.5500,1.2743
2.5516,1.2715
2.5533,1.2677
2.5550,1.2631
2.5567,1.2668
2.5583,1.2722
2.5600,1.2646
2.5617,1.2543
2.5633,1.2651
2.5650,1.2686
2.5666,1.2730
2.5683,1.2739
2.5700,1.2623
2.5717,1.2619
2.5733,1.2657
2.5750,1.2558
2.5767,1.2521
2.5783,1.2470
2.5800,1.2567
2.5817,1.2586
2.5833,1.2646
2.5850,1.2575
2.5867,1.2619
2.5883,1.2649
2.5900,1.2471
2.5917,1.2463
2.5933,1.2555
2.5950,1.2523
2.5967,1.2514
2.5983,1.2560
2.6000,1.2446
2.6016,1.2326
2.6033,1.2265
2.6050,1.2355
2.6067,1.2396
2.6083,1.2434
2.6100,1.2351
2.6116,1.2369
2.6133,1.2256
2.6150,1.2242
2.6167,1.2337
2.6183,1.2447
2.6200,1.2395
2.6217,1.2359
2.6233,1.2382
2.6250,1.2358
2.6267,1.2399
2.6283,1.2247
2.6300,1.2234
2.6317,1.2239
2.6333,1.2222
2.6350,1.2196
2.6366,1.2185
2.6383,1.2196
2.6400,1.2200
2.6417,1.2293
2.6433,1.2173
2.6450,1.2170
2.6467,1.2191
2.6483,1.2074
2.6500,1.2094
2.6517,1.2200
2.6533,1.2152
2.6550,1.2114
2.6567,1.2105
2.6583,1.2187
2.6600,1.2131
2.6617,1.2134
2.6633,1.2139
2.6650,1.1993
2.6666,1.2122
2.6683,1.2237
2.6700,1.2102
2.6717,1.2131
2.6733,1.2163
2.6750,1.2134
2.6766,1.2026
2.6783,1.2095
2.6800,1.2038
2.6816,1.2139
2.6833,1.2168
2.6850,1.2125
2.6866,1.2106
2.6883,1.2077
2.6900,1.2072
2.6916,1.2078
2.6933,1.2014
2.6950,1.2001
2.6966,1.2052
2.6983,1.2122
2.7000,1.2186
2.7016,1.2025
2.7033,1.2036
2.7050,1.2049
2.7067,1.2020
2.7083,1.2019
2.7100,1.2025
2.7117,1.1992
2.7133,1.1907
2.7150,1.1974
2.7166,1.2030
2.7183,1.2107
2.7200,1.2118
2.7216,1.2073
2.7233,1.2051
2.7250,1.2075
2.7267,1.1959
2.7283,1.2026
2.7300,1.2118
2.7317,1.2163
2.7333,1.2138
2.7350,1.2112
2.7367,1.2075
2.7383,1.1963
2.7400,1.1895
2.7417,1.1884
2.7433,1.1907
2.7450,1.1897
2.7466,1.1931
2.7483,1.1818
2.7500,1.1795
2.7516,1.1770
2.7533,1.1819
2.7550,1.1787
2.7567,1.1826
2.7583,1.1877
2.7600,1.1763
2.7617,1.1728
2.7633,1.1687
2.7650,1.1667
2.7666,1.1768
2.7683,1.1770
2.7700,1.1814
2.7716,1.1778
2.7733,1.1825
2.7750,1.1809
2.7767,1.1851
2.7783,1.1843
2.7800,1.1865
2.7817,1.1900
2.7833,1.1875
2.7850,1.1880
2.7866,1.1918
2.7883,1.1995
2.7900,1.1887
2.7917,1.1799
2.7933,1.1781
2.7950,1.1923
2.7967,1.1836
2.7983,1.1727
2.8000,1.1671
2.8017,1.1803
2.8033,1.1840
2.8050,1.1757
2.8067,1.1654
2.8083,1.1600
2.8100,1.1672
2.8117,1.1772
2.8133,1.1766
2.8150,1.1738
2.8166,1.1686
2.8183,1.1690
2.8200,1.1684
2.8217,1.1677
2.8233,1.1578
2.8250,1.1565
2.8267,1.1586
2.8283,1.1494
2.8300,1.1444
2.8317,1.1527
2.8333,1.1517
2.8350,1.1399
2.8366,1.1378
2.8383,1.1336
2.8400,1.1282
2.8416,1.1395
2.8433,1.1368
2.8450,1.1573
2.8467,1.1587
2.8483,1.1617
2.8500,1.1528
2.8516,1.1520
2.8533,1.1420
2.8550,1.1384
2.8567,1.1526
2.8583,1.1383
2.8600,1.1190
2.8617,1.1333
2.8633,1.1422
2.8650,1.1487
2.8666,1.1626
2.8683,1.1691
2.8700,1.1713
2.8717,1.1775
2.8733,1.1874
2.8750,1.1991
2.8767,1.2102
2.8783,1.2037
2.8800,1.2102
2.8817,1.2173
2.8833,1.2118
2.8850,1.2123
2.8867,1.2096
2.8883,1.2088
2.8900,1.2070
2.8917,1.2063
2.8933,1.2117
2.8950,1.2026
2.8967,1.1986
2.8983,1.2048
2.9000,1.2105
2.9017,1.2165
2.9033,1.2271
2.9050,1.2266
2.9067,1.2187
2.9083,1.2084
2.9100,1.2117
2.9117,1.2111
2.9133,1.2268
2.9150,1.2312
2.9166,1.2406
2.9183,1.2304
2.9200,1.2258
2.9217,1.2227
2.9233,1.2209
2.9250,1.2175
2.9266,1.2219
2.9283,1.2250
2.9300,1.2057
2.9317,1.2082
2.9333,1.2218
2.9350,1.2275
2.9366,1.2147
2.9383,1.2305
2.9400,1.2415
2.9417,1.2395
2.9433,1.2452
2.9450,1.2580
2.9467,1.2753
2.9483,1.2776
2.9500,1.2832
2.9517,1.2950
2.9533,1.3232
2.9550,1.3295
2.9567,1.3352
2.9583,1.3390
2.9600,1.3404
2.9617,1.3434
2.9633,1.3484
2.9650,1.3554
2.9667,1.3694
2.9683,1.3777
2.9700,1.3820
2.9717,1.3814
2.9733,1.3826
2.9750,1.3811
2.9767,1.3850
2.9783,1.3936
2.9800,1.3934
2.9817,1.3981
2.9833,1.3934
2.9850,1.3979
2.9867,1.4018
2.9883,1.4058
2.9900,1.4114
2.9917,1.4068
2.9934,1.3902
2.9950,1.3838
2.9966,1.3974
2.9983,1.3990
3.0000,1.3935
3.0017,1.3854
3.0033,1.3936
3.0050,1.4127
3.0067,1.4139
3.0083,1.4061
3.0100,1.4065
3.0117,1.4060
3.0134,1.3980
3.0150,1.3888
3.0166,1.3956
3.0183,1.3996
3.0200,1.3936
3.0216,1.3866
3.0233,1.3962
3.0250,1.4133
3.0267,1.3996
3.0283,1.3940
3.0300,1.3986
3.0317,1.4015
3.0333,1.4049
3.0350,1.4006
3.0367,1.4037
3.0383,1.3987
3.0400,1.3973
3.0417,1.3951
3.0433,1.3933
3.0450,1.4039
3.0467,1.4166
3.0483,1.4143
3.0500,1.4109
3.0516,1.4174
3.0533,1.4254
3.0550,1.4413
3.0567,1.4383
3.0583,1.4394
3.0600,1.4307
3.0617,1.4320
3.0633,1.4214
3.0650,1.4210
3.0667,1.4344
3.0683,1.4385
3.0700,1.4271
3.0716,1.4262
3.0733,1.4279
3.0750,1.4218
3.0766,1.4166
3.0783,1.3932
3.0800,1.3873
3.0817,1.3827
3.0833,1.3933
3.0850,1.3883
3.0867,1.3802
3.0883,1.3839
3.0900,1.3862
3.0917,1.3844
3.0933,1.3816
3.0950,1.3848
3.0967,1.3722
3.0983,1.3777
3.1000,1.3853
3.1017,1.3925
3.1033,1.4003
3.1050,1.3961
3.1067,1.3827
3.1083,1.3840
3.1100,1.3835
3.1117,1.3771
3.1133,1.3751
3.1150,1.3695
3.1167,1.3711
3.1183,1.3703
3.1200,1.3890
3.1216,1.3856
3.1233,1.3794
3.1250,1.3699
3.1267,1.3643
3.1284,1.3734
3.1300,1.3675
3.1317,1.3654
3.1333,1.3662
3.1350,1.3492
3.1366,1.3444
3.1383,1.3510
3.1400,1.3542
3.1416,1.3595
3.1433,1.3666
3.1450,1.3660
3.1467,1.3570
3.1483,1.3551
3.1500,1.3605
3.1517,1.3562
3.1533,1.3562
3.1550,1.3407
3.1567,1.2833
3.1584,1.2891
3.1600,1.3018
3.1617,1.2893
3.1633,1.2785
3.1650,1.2864
3.1667,1.3007
3.1683,1.2975
3.1700,1.2987
3.1717,1.2965
3.1733,1.2034
3.1750,1.2125
3.1767,1.2388
3.1783,1.2526
3.1800,1.2578
3.1817,1.2688
3.1833,1.2827
3.1850,1.2723
3.1867,1.2725
3.1883,1.2811
3.1900,1.2806
3.1917,1.2823
3.1933,1.2829
3.1950,1.2730
3.1967,1.2631
3.1983,1.2594
3.2000,1.2551
3.2016,1.2539
3.2033,1.2603
3.2050,1.2607
3.2067,1.2649
3.2083,1.2549
3.2100,1.2498
3.2117,1.2509
3.2133,1.2494
3.2150,1.2500
3.2167,1.2487
3.2183,1.2506
3.2200,1.2633
3.2217,1.2569
3.2233,1.2494
3.2250,1.2548
3.2267,1.2614
3.2283,1.2873
3.2300,1.2943
3.2317,1.2638
3.2333,1.2561
3.2350,1.2664
3.2367,1.2525
3.2383,1.2415
3.2400,1.2415
3.2417,1.2377
3.2433,1.2595
3.2450,1.2682
3.2467,1.2718
3.2483,1.2698
3.2500,1.2737
3.2517,1.2946
3.2533,1.2854
3.2550,1.2830
3.2567,1.2841
3.2583,1.2884
3.2600,1.3020
3.2617,1.3057
3.2633,1.3075
3.2650,1.3254
3.2667,1.3366
3.2683,1.3220
3.2700,1.3110
3.2716,1.3146
3.2733,1.3116
3.2750,1.3044
3.2767,1.3048
3.2784,1.3165
3.2800,1.3395
3.2817,1.3444
3.2833,1.3416
3.2850,1.3457
3.2867,1.3534
3.2883,1.3596
3.2900,1.3616
3.2917,1.3574
3.2934,1.3537
3.2950,1.3609
3.2967,1.3712
3.2983,1.3786
3.3000,1.3832
3.3017,1.3856
3.3033,1.3800
3.3050,1.3725
3.3067,1.3817
3.3084,1.3831
3.3100,1.3685
3.3117,1.3697
3.3133,1.3733
3.3150,1.3576
3.3167,1.3518
3.3183,1.3686
3.3200,1.3793
3.3216,1.3767
3.3233,1.3693
3.3250,1.3708
3.3267,1.3859
3.3283,1.3935
3.3300,1.4061
3.3317,1.4310
3.3333,1.4383
3.3350,1.4361
3.3367,1.4411
3.3383,1.4717
3.3400,1.4391
3.3417,1.3902
3.3433,1.3823
3.3450,1.3809
3.3467,1.3868
3.3483,1.3965
3.3500,1.3965
3.3517,1.3902
3.3533,1.3927
3.3550,1.3863
3.3567,1.3983
3.3583,1.4233
3.3600,1.4210
3.3617,1.3835
3.3633,1.3910
3.3650,1.3908
3.3667,1.3824
3.3683,1.3896
3.3700,1.3435
3.3716,1.2930
3.3733,1.3162
3.3750,1.3398
3.3767,1.3670
3.3783,1.3791
3.3800,1.3769
3.3816,1.3829
3.3833,1.3943
3.3850,1.4125
3.3866,1.4190
3.3883,1.4302
3.3900,1.4311
3.3917,1.4231
3.3933,1.4283
3.3950,1.4313
3.3967,1.4099
3.3984,1.3995
3.4000,1.4145
3.4017,1.4269
3.4033,1.4335
3.4050,1.4381
3.4066,1.4379
3.4083,1.4519
3.4100,1.4529
3.4117,1.4520
3.4133,1.4615
3.4150,1.4561
3.4167,1.4830
3.4183,1.4867
3.4200,1.4767
3.4216,1.4848
3.4233,1.4914
3.4250,1.4877
3.4267,1.4891
3.4284,1.4910
3.4300,1.4831
3.4317,1.4907
3.4333,1.4888
3.4350,1.4880
3.4367,1.4800
3.4383,1.4817
3.4400,1.4849
3.4417,1.4909
3.4433,1.4794
3.4450,1.4567
3.4467,1.4398
3.4483,1.4415
3.4500,1.4632
3.4517,1.4554
3.4533,1.4426
3.4550,1.4357
3.4567,1.4314
3.4584,1.4247
3.4600,1.4178
3.4617,1.4129
3.4633,1.4139
3.4650,1.4078
3.4667,1.3961
3.4683,1.3938
3.4700,1.3862
3.4717,1.3824
3.4733,1.3826
3.4750,1.3879
3.4767,1.3860
3.4783,1.3758
3.4800,1.3699
3.4817,1.3721
3.4834,1.3753
3.4850,1.3598
3.4867,1.3570
3.4883,1.3582
3.4900,1.3643
3.4917,1.3636
3.4933,1.3516
3.4950,1.3451
3.4967,1.3552
3.4984,1.3516
3.5000,1.3472
3.5017,1.3418
3.5033,1.3404
3.5050,1.3305
3.5067,1.3292
3.5084,1.3338
3.5100,1.3213
3.5117,1.3267
3.5134,1.3361
3.5150,1.3266
3.5167,1.3133
3.5183,1.3099
3.5200,1.3124
3.5217,1.3172
3.5234,1.3112
3.5250,1.3081
3.5267,1.3052
3.5284,1.3105
3.5300,1.3051
3.5317,1.3001
3.5334,1.2941
3.5350,1.2996
3.5367,1.3121
3.5384,1.3080
3.5400,1.3055
3.5417,1.3118
3.5433,1.2912
3.5450,1.2829
3.5467,1.2860
3.5484,1.2852
3.5500,1.2785
3.5517,1.2752
3.5534,1.2719
3.5550,1.2639
3.5567,1.2685
3.5584,1.2642
3.5600,1.2659
3.5617,1.2704
3.5633,1.2759
3.5650,1.2682
3.5667,1.2729
3.5683,1.2664
3.5700,1.2613
3.5717,1.2747
3.5733,1.2724
3.5750,1.2751
3.5767,1.2770
3.5783,1.2841
3.5800,1.2789
3.5817,1.2900
3.5834,1.2769
3.5850,1.2589
3.5867,1.2517
3.5884,1.2508
3.5900,1.1882
3.5917,1.1593
3.5934,1.2175
3.5950,1.2399
3.5967,1.2747
3.5984,1.2646
3.6000,1.2616
3.6017,1.2707
3.6033,1.2744
3.6050,1.2756
3.6067,1.2842
3.6083,1.2826
3.6100,1.2862
3.6117,1.2846
3.6133,1.2770
3.6150,1.2773
3.6167,1.2866
3.6183,1.2926
3.6200,1.2862
3.6217,1.2795
3.6234,1.2764
3.6250,1.2726
3.6267,1.2641
3.6284,1.2616
3.6300,1.2642
3.6317,1.2636
3.6334,1.2642
3.6350,1.2655
3.6367,1.2761
3.6383,1.2673
3.6400,1.2566
3.6417,1.2573
3.6434,1.2506
3.6450,1.2741
3.6467,1.2764
3.6484,1.2813
3.6500,1.2932
3.6517,1.3006
3.6534,1.2876
3.6550,1.2876
3.6567,1.2878
3.6583,1.2937
3.6600,1.3008
3.6617,1.3059
3.6634,1.2994
3.6650,1.2963
3.6667,1.3081
3.6684,1.3067
3.6700,1.3059
3.6717,1.3058
3.6733,1.3084
3.6750,1.2985
3.6767,1.3117
3.6784,1.3175
3.6800,1.3055
3.6817,1.3034
3.6834,1.3023
3.6850,1.3147
3.6867,1.3261
3.6884,1.3174
3.6900,1.3129
3.6917,1.3014
3.6934,1.3036
3.6950,1.3090
3.6967,1.3149
3.6983,1.3121
3.7000,1.3017
3.7017,1.3115
3.7033,1.3126
3.7050,1.3005
3.7067,1.3008
3.7083,1.1735
3.7100,1.0648
3.7117,1.0926
3.7134,1.1245
3.7150,1.1761
3.7167,1.1798
3.7183,1.1953
3.7200,1.2005
3.7217,1.1959
3.7234,1.2016
3.7250,1.2033
3.7267,1.2081
3.7284,1.2171
3.7300,1.2215
3.7317,1.2268
3.7334,1.2265
3.7350,1.2288
3.7367,1.2384
3.7384,1.2525
3.7400,1.2522
3.7417,1.2554
3.7434,1.2346
3.7450,1.2341
3.7467,1.2460
3.7483,1.2535
3.7500,1.2587
3.7517,1.2633
3.7533,1.2685
3.7550,1.2842
3.7567,1.2824
3.7583,1.2691
3.7600,1.2828
3.7617,1.2950
3.7634,1.2992
3.7650,1.2921
3.7667,1.2962
3.7684,1.2947
3.7700,1.2845
3.7717,1.2884
3.7733,1.2943
3.7750,1.3003
3.7767,1.3056
3.7783,1.2976
3.7800,1.2915
3.7817,1.2967
3.7834,1.3017
3.7850,1.3029
3.7867,1.2888
3.7884,1.2929
3.7900,1.2808
3.7917,1.2884
3.7933,1.2927
3.7950,1.2971
3.7967,1.3081
3.7983,1.3137
3.8000,1.3053
3.8017,1.2908
3.8033,1.2898
3.8050,1.2943
3.8067,1.3038
3.8083,1.2966
3.8100,1.3002
3.8117,1.2881
3.8134,1.2916
3.8150,1.2899
3.8167,1.2945
3.8183,1.2936
3.8200,1.2902
3.8217,1.2861
3.8233,1.2811
3.8250,1.2842
3.8267,1.2705
3.8284,1.2693
3.8300,1.2733
3.8317,1.2701
3.8334,1.2607
3.8350,1.2664
3.8367,1.2722
3.8384,1.2728
3.8400,1.2685
3.8417,1.2658
3.8434,1.2569
3.8450,1.2487
3.8467,1.2467
3.8483,1.2486
3.8500,1.2500
3.8517,1.2505
3.8533,1.2483
3.8550,1.2566
3.8567,1.2384
3.8583,1.2400
3.8600,1.2366
3.8617,1.2546
3.8633,1.2646
3.8650,1.2475
3.8667,1.2430
3.8684,1.2544
3.8700,1.2600
3.8717,1.2589
3.8734,1.2565
3.8750,1.2450
3.8767,1.2477
3.8784,1.2544
3.8800,1.2575
3.8817,1.2565
3.8834,1.2719
3.8850,1.2865
3.8867,1.2958
3.8883,1.2914
3.8900,1.2770
3.8917,1.2787
3.8934,1.2856
3.8950,1.2848
3.8967,1.2737
3.8984,1.2750
3.9000,1.2809
3.9017,1.2849
3.9033,1.3119
3.9050,1.3219
3.9067,1.3267
3.9084,1.3378
3.9100,1.3508
3.9117,1.3556
3.9134,1.3658
3.9151,1.3658
3.9167,1.3756
3.9183,1.3684
3.9200,1.3682
3.9217,1.3745
3.9233,1.3722
3.9250,1.3723
3.9267,1.3924
3.9283,1.3917
3.9300,1.3877
3.9317,1.3925
3.9334,1.3946
3.9350,1.3833
3.9367,1.3680
3.9383,1.3703
3.9400,1.3775
3.9417,1.3888
3.9434,1.3854
3.9450,1.3823
3.9467,1.3828
3.9484,1.3599
3.9500,1.3650
3.9517,1.3500
3.9533,1.3598
3.9550,1.3791
3.9567,1.3879
3.9584,1.3922
3.9600,1.3912
3.9617,1.4047
3.9634,1.4128
3.9650,1.4087
3.9667,1.4065
3.9683,1.3986
3.9700,1.3893
3.9717,1.3872
3.9733,1.3943
3.9750,1.3969
3.9767,1.3987
3.9784,1.3961
3.9800,1.4000
3.9817,1.3981
3.9834,1.3976
3.9850,1.3996
3.9867,1.3996
3.9883,1.3989
3.9900,1.4008
3.9917,1.4114
3.9934,1.4044
3.9950,1.4134
3.9967,1.4151
3.9984,1.4204
4.0000,1.4206
