# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T07:43:34.737Z
# Sand Type: Blank all box
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
2.2249,0.1837
2.2266,0.1835
2.2282,0.1842
2.2299,0.1836
2.2316,0.1804
2.2332,0.1797
2.2349,0.1758
2.2366,0.1739
2.2382,0.1692
2.2399,0.1704
2.2415,0.1725
2.2432,0.1724
2.2449,0.1746
2.2466,0.1725
2.2482,0.1766
2.2499,0.1753
2.2516,0.1760
2.2532,0.1780
2.2549,0.1785
2.2566,0.1793
2.2582,0.1813
2.2599,0.1850
2.2616,0.1871
2.2632,0.1866
2.2649,0.1891
2.2666,0.1877
2.2682,0.1864
2.2699,0.1892
2.2716,0.1915
2.2732,0.1925
2.2749,0.1898
2.2766,0.1898
2.2782,0.1924
2.2799,0.1925
2.2816,0.1905
2.2832,0.1883
2.2849,0.1884
2.2866,0.1878
2.2882,0.1859
2.2899,0.1887
2.2916,0.1913
2.2932,0.1884
2.2949,0.1905
2.2966,0.1898
2.2982,0.1894
2.2999,0.1878
2.3016,0.1846
2.3033,0.1831
2.3049,0.1827
2.3066,0.1836
2.3082,0.1848
2.3099,0.1840
2.3116,0.1827
2.3132,0.1827
2.3149,0.1828
2.3166,0.1800
2.3182,0.1817
2.3199,0.1853
2.3216,0.1867
2.3232,0.1869
2.3249,0.1858
2.3266,0.1863
2.3282,0.1880
2.3299,0.1888
2.3316,0.1911
2.3332,0.1877
2.3349,0.1850
2.3366,0.1855
2.3382,0.1843
2.3399,0.1837
2.3416,0.1854
2.3433,0.1855
2.3449,0.1863
2.3466,0.1873
2.3482,0.1878
2.3499,0.1872
2.3516,0.1864
2.3532,0.1885
2.3549,0.1910
2.3566,0.1898
2.3582,0.1893
2.3599,0.1934
2.3616,0.1926
2.3632,0.1925
2.3649,0.1921
2.3666,0.1890
2.3682,0.1900
2.3699,0.1932
2.3716,0.1936
2.3732,0.1960
2.3749,0.1977
2.3766,0.1968
2.3782,0.1956
2.3799,0.1949
2.3816,0.1947
2.3832,0.1926
2.3849,0.1922
2.3866,0.1951
2.3882,0.1956
2.3899,0.1954
2.3916,0.1927
2.3932,0.1924
2.3949,0.1935
2.3966,0.1928
2.3982,0.1930
2.3999,0.1948
2.4016,0.1949
2.4032,0.1946
2.4049,0.1938
2.4066,0.1921
2.4083,0.1894
2.4099,0.1889
2.4116,0.1906
2.4132,0.1916
2.4149,0.1947
2.4166,0.1938
2.4183,0.1962
2.4199,0.1991
2.4216,0.1991
2.4232,0.1962
2.4249,0.1951
2.4266,0.1960
2.4282,0.1959
2.4299,0.1954
2.4316,0.1955
2.4333,0.1934
2.4349,0.1928
2.4366,0.1907
2.4383,0.1898
2.4399,0.1892
2.4416,0.1874
2.4433,0.1882
2.4449,0.1907
2.4466,0.1893
2.4482,0.1884
2.4499,0.1883
2.4516,0.1866
2.4532,0.1850
2.4549,0.1848
2.4566,0.1845
2.4582,0.1830
2.4599,0.1834
2.4616,0.1821
2.4632,0.1835
2.4649,0.1840
2.4666,0.1876
2.4682,0.1904
2.4699,0.1905
2.4716,0.1892
2.4732,0.1870
2.4749,0.1828
2.4766,0.1806
2.4783,0.1809
2.4799,0.1799
2.4816,0.1787
2.4832,0.1793
2.4849,0.1817
2.4866,0.1818
2.4882,0.1832
2.4899,0.1804
2.4916,0.1801
2.4933,0.1813
2.4949,0.1788
2.4966,0.1793
2.4982,0.1788
2.4999,0.1761
2.5016,0.1759
2.5033,0.1785
2.5049,0.1836
2.5066,0.1888
2.5083,0.1893
2.5099,0.1879
2.5116,0.1874
2.5132,0.1884
2.5149,0.1863
2.5166,0.1861
2.5182,0.1878
2.5199,0.1888
2.5216,0.1903
2.5232,0.1906
2.5249,0.1874
2.5266,0.1851
2.5283,0.1859
2.5299,0.1894
2.5316,0.1968
2.5333,0.1999
2.5349,0.1996
2.5366,0.1988
2.5383,0.2005
2.5399,0.2009
2.5416,0.2047
2.5433,0.2039
2.5449,0.2004
2.5466,0.1988
2.5483,0.1990
2.5499,0.1977
2.5516,0.1956
2.5533,0.1931
2.5549,0.1916
2.5566,0.1887
2.5583,0.1880
2.5599,0.1850
2.5616,0.1842
2.5633,0.1858
2.5649,0.1846
2.5666,0.1829
2.5682,0.1841
2.5699,0.1882
2.5716,0.1949
2.5732,0.1936
2.5749,0.1906
2.5766,0.1903
2.5782,0.1927
2.5799,0.1962
2.5816,0.1944
2.5833,0.1918
2.5849,0.1886
2.5866,0.1858
2.5882,0.1866
2.5899,0.1861
2.5916,0.1811
2.5932,0.1793
2.5949,0.1809
2.5966,0.1813
2.5982,0.1818
2.5999,0.1834
2.6016,0.1820
2.6032,0.1821
2.6049,0.1833
2.6066,0.1805
2.6082,0.1807
2.6099,0.1843
2.6116,0.1869
2.6133,0.1875
2.6149,0.1878
2.6166,0.1890
2.6183,0.1861
2.6199,0.1864
2.6216,0.1880
2.6233,0.1839
2.6249,0.1803
2.6266,0.1803
2.6282,0.1821
2.6299,0.1800
2.6316,0.1811
2.6332,0.1852
2.6349,0.1877
2.6366,0.1899
2.6382,0.1922
2.6399,0.1931
2.6416,0.1923
2.6432,0.1905
2.6449,0.1877
2.6466,0.1842
2.6483,0.1810
2.6499,0.1777
2.6516,0.1786
2.6532,0.1820
2.6549,0.1838
2.6566,0.1841
2.6582,0.1853
2.6599,0.1844
2.6616,0.1841
2.6632,0.1822
2.6649,0.1814
2.6666,0.1828
2.6682,0.1804
2.6699,0.1773
2.6716,0.1767
2.6732,0.1761
2.6749,0.1774
2.6766,0.1778
2.6783,0.1805
2.6799,0.1813
2.6816,0.1798
2.6832,0.1786
2.6849,0.1793
2.6866,0.1806
2.6882,0.1821
2.6899,0.1835
2.6916,0.1869
2.6932,0.1878
2.6949,0.1893
2.6966,0.1923
2.6982,0.1949
2.6999,0.1949
2.7016,0.1939
2.7032,0.1916
2.7049,0.1895
2.7066,0.1914
2.7082,0.1936
2.7099,0.1956
2.7116,0.1950
2.7133,0.1928
2.7149,0.1945
2.7166,0.1952
2.7182,0.1920
2.7199,0.1907
2.7216,0.1875
2.7232,0.1858
2.7249,0.1834
2.7266,0.1794
2.7282,0.1806
2.7299,0.1820
2.7316,0.1861
2.7332,0.1891
2.7349,0.1921
2.7366,0.1952
2.7382,0.1944
2.7399,0.1955
2.7416,0.1935
2.7433,0.1902
2.7449,0.1865
2.7466,0.1880
2.7483,0.1899
2.7499,0.1896
2.7516,0.1898
2.7533,0.1909
2.7549,0.1898
2.7566,0.1904
2.7582,0.1916
2.7599,0.1919
2.7616,0.1937
2.7632,0.1965
2.7649,0.1980
2.7666,0.1979
2.7683,0.1929
2.7699,0.1917
2.7716,0.1946
2.7732,0.1977
2.7749,0.1973
2.7766,0.1979
2.7783,0.1989
2.7799,0.1992
2.7816,0.1987
2.7832,0.1979
2.7849,0.1984
2.7866,0.1979
2.7882,0.1961
2.7899,0.1985
2.7916,0.2037
2.7932,0.2076
2.7949,0.2076
2.7966,0.2051
2.7982,0.2058
2.7999,0.2075
2.8016,0.2070
2.8032,0.2056
2.8049,0.2031
2.8066,0.2019
2.8083,0.2023
2.8099,0.2019
2.8116,0.2018
2.8133,0.2021
2.8149,0.2005
2.8166,0.2022
2.8183,0.2029
2.8199,0.2034
2.8216,0.2077
2.8232,0.2096
2.8249,0.2105
2.8266,0.2123
2.8282,0.2124
2.8299,0.2132
2.8316,0.2128
2.8333,0.2144
2.8349,0.2166
2.8366,0.2166
2.8382,0.2163
2.8399,0.2156
2.8416,0.2141
2.8433,0.2126
2.8449,0.2121
2.8466,0.2131
2.8482,0.2126
2.8499,0.2114
2.8516,0.2106
2.8533,0.2120
2.8549,0.2091
2.8566,0.2062
2.8582,0.2057
2.8599,0.2062
2.8616,0.2055
2.8632,0.2100
2.8649,0.2119
2.8666,0.2147
2.8682,0.2157
2.8699,0.2172
2.8716,0.2202
2.8732,0.2223
2.8749,0.2211
2.8766,0.2186
2.8782,0.2143
2.8799,0.2105
2.8816,0.2102
2.8833,0.2040
2.8849,0.2015
2.8866,0.1914
2.8882,0.1917
2.8899,0.1918
2.8916,0.1934
2.8932,0.1939
2.8949,0.1932
2.8966,0.1946
2.8982,0.2003
2.8999,0.2012
2.9016,0.2026
2.9032,0.2036
2.9049,0.2064
2.9066,0.2134
2.9083,0.2143
2.9099,0.2188
2.9116,0.2218
2.9133,0.2244
2.9149,0.2248
2.9166,0.2252
2.9182,0.2301
2.9199,0.2303
2.9216,0.2298
2.9233,0.2280
2.9249,0.2260
2.9266,0.2264
2.9283,0.2231
2.9299,0.2187
2.9316,0.2206
2.9333,0.2199
2.9349,0.2217
2.9366,0.2235
2.9383,0.2248
2.9399,0.2231
2.9416,0.2198
2.9433,0.2144
2.9449,0.2090
2.9466,0.2074
2.9482,0.2008
2.9499,0.1941
2.9516,0.1921
2.9533,0.1884
2.9549,0.1887
2.9566,0.1905
2.9582,0.1845
2.9599,0.1811
2.9616,0.1784
2.9632,0.1799
2.9649,0.1807
2.9666,0.1803
2.9683,0.1836
2.9699,0.1832
2.9716,0.1816
2.9733,0.1831
2.9749,0.1848
2.9766,0.1835
2.9782,0.1821
2.9799,0.1799
2.9816,0.1776
2.9833,0.1775
2.9849,0.1763
2.9866,0.1769
2.9883,0.1794
2.9899,0.1807
2.9916,0.1812
2.9932,0.1839
2.9949,0.1864
2.9966,0.1845
2.9983,0.1856
2.9999,0.1906
3.0016,0.1921
3.0032,0.1891
3.0049,0.1885
3.0066,0.1857
3.0082,0.1859
3.0099,0.1840
3.0116,0.1838
3.0133,0.1822
3.0149,0.1810
3.0166,0.1824
3.0182,0.1834
3.0199,0.1844
3.0216,0.1856
3.0233,0.1836
3.0249,0.1801
3.0266,0.1786
3.0282,0.1749
3.0299,0.1737
3.0316,0.1719
3.0332,0.1760
3.0349,0.1783
3.0366,0.1821
3.0382,0.1884
3.0399,0.1911
3.0416,0.1962
3.0433,0.2003
3.0449,0.2041
3.0466,0.2102
3.0482,0.2134
3.0499,0.2155
3.0516,0.2270
3.0533,0.2308
3.0549,0.2372
3.0566,0.2396
3.0583,0.2410
3.0599,0.2421
3.0616,0.2473
3.0633,0.2533
3.0649,0.2568
3.0666,0.2621
3.0683,0.2638
3.0699,0.2647
3.0716,0.2645
3.0732,0.2632
3.0749,0.2653
3.0766,0.2712
3.0783,0.2743
3.0799,0.2732
3.0816,0.2726
3.0833,0.2733
3.0849,0.2765
3.0866,0.2792
3.0883,0.2810
3.0899,0.2783
3.0916,0.2785
3.0933,0.2764
3.0949,0.2724
3.0966,0.2705
3.0983,0.2675
3.0999,0.2640
3.1016,0.2637
3.1033,0.2615
3.1049,0.2618
3.1066,0.2625
3.1083,0.2642
3.1099,0.2627
3.1116,0.2606
3.1133,0.2636
3.1149,0.2678
3.1166,0.2707
3.1183,0.2739
3.1199,0.2769
3.1216,0.2818
3.1233,0.2866
3.1249,0.2888
3.1266,0.2880
3.1283,0.2886
3.1299,0.2901
3.1316,0.2940
3.1333,0.2956
3.1349,0.2975
3.1366,0.2995
3.1383,0.3010
3.1399,0.3043
3.1416,0.3098
3.1432,0.3129
3.1449,0.3152
3.1466,0.3158
3.1483,0.3155
3.1499,0.3146
3.1516,0.3163
3.1533,0.3188
3.1549,0.3154
3.1566,0.3095
3.1583,0.3021
3.1599,0.2937
3.1616,0.2898
3.1632,0.2906
3.1649,0.2919
3.1666,0.2958
3.1683,0.3007
3.1699,0.2985
3.1716,0.2946
3.1733,0.2941
3.1749,0.2914
3.1766,0.2917
3.1783,0.2887
3.1799,0.2859
3.1816,0.2824
3.1833,0.2823
3.1849,0.2799
3.1866,0.2791
3.1883,0.2768
3.1899,0.2720
3.1916,0.2702
3.1933,0.2693
3.1949,0.2756
3.1966,0.2692
3.1983,0.2679
3.1999,0.2673
3.2016,0.2666
3.2033,0.2684
3.2049,0.2690
3.2066,0.2644
3.2083,0.2599
3.2099,0.2583
3.2116,0.2566
3.2133,0.2557
3.2149,0.2542
3.2166,0.2559
3.2183,0.2619
3.2199,0.2633
3.2216,0.2613
3.2233,0.2622
3.2249,0.2634
3.2266,0.2615
3.2283,0.2622
3.2299,0.2623
3.2316,0.2586
3.2332,0.2567
3.2349,0.2556
3.2366,0.2565
3.2383,0.2571
3.2399,0.2579
3.2416,0.2534
3.2433,0.2522
3.2449,0.2515
3.2466,0.2482
3.2483,0.2450
3.2499,0.2377
3.2516,0.2319
3.2533,0.2294
3.2549,0.2283
3.2566,0.2344
3.2583,0.2365
3.2599,0.2340
3.2616,0.2285
3.2633,0.2232
3.2649,0.2184
3.2666,0.2184
3.2683,0.2165
3.2699,0.2133
3.2716,0.2109
3.2733,0.2078
3.2749,0.2054
3.2766,0.1987
3.2783,0.1943
3.2799,0.1910
3.2816,0.1938
3.2833,0.1980
3.2849,0.2014
3.2866,0.2056
3.2883,0.2066
3.2899,0.2080
3.2916,0.2109
3.2933,0.2130
3.2949,0.2127
3.2966,0.2104
3.2983,0.2135
3.2999,0.2110
3.3016,0.2112
3.3033,0.2115
3.3050,0.2092
3.3066,0.2097
3.3083,0.2099
3.3099,0.2067
3.3116,0.2013
3.3133,0.1962
3.3149,0.1939
3.3166,0.1911
3.3183,0.1938
3.3199,0.1919
3.3216,0.1930
3.3232,0.1927
3.3249,0.1936
3.3266,0.1932
3.3282,0.1898
3.3299,0.1870
3.3316,0.1887
3.3333,0.1880
3.3349,0.1878
3.3366,0.1825
3.3383,0.1764
3.3399,0.1734
3.3416,0.1704
3.3433,0.1705
3.3449,0.1703
3.3466,0.1694
3.3483,0.1701
3.3499,0.1706
3.3516,0.1739
3.3533,0.1736
3.3549,0.1709
3.3566,0.1707
3.3583,0.1725
3.3599,0.1774
3.3616,0.1796
3.3633,0.1807
3.3649,0.1827
3.3666,0.1821
3.3682,0.1842
3.3699,0.1846
3.3716,0.1882
3.3733,0.1890
3.3749,0.1880
3.3766,0.1886
3.3783,0.1865
3.3799,0.1875
3.3816,0.1870
3.3833,0.1833
3.3849,0.1828
3.3866,0.1835
3.3883,0.1829
3.3899,0.1816
3.3916,0.1794
3.3933,0.1794
3.3949,0.1812
3.3966,0.1795
3.3983,0.1780
3.3999,0.1767
3.4016,0.1792
3.4033,0.1805
3.4049,0.1792
3.4066,0.1780
3.4083,0.1815
3.4099,0.1818
3.4116,0.1800
3.4132,0.1799
3.4149,0.1806
3.4166,0.1816
3.4182,0.1828
3.4199,0.1821
3.4216,0.1848
3.4233,0.1861
3.4249,0.1878
3.4266,0.1907
3.4283,0.1897
3.4299,0.1860
3.4316,0.1842
3.4333,0.1861
3.4349,0.1850
3.4366,0.1826
3.4383,0.1818
3.4399,0.1792
3.4416,0.1807
3.4433,0.1790
3.4449,0.1769
3.4466,0.1779
3.4483,0.1777
3.4499,0.1762
3.4516,0.1798
3.4533,0.1794
3.4549,0.1829
3.4566,0.1842
3.4583,0.1854
3.4599,0.1826
3.4616,0.1855
3.4633,0.1869
3.4649,0.1896
3.4666,0.1911
3.4683,0.1894
3.4699,0.1871
3.4716,0.1858
3.4733,0.1841
3.4749,0.1866
3.4766,0.1877
3.4783,0.1902
3.4799,0.1897
3.4816,0.1905
3.4833,0.1895
3.4849,0.1884
3.4866,0.1888
3.4883,0.1892
3.4899,0.1864
3.4916,0.1848
3.4933,0.1836
3.4949,0.1814
3.4966,0.1850
3.4983,0.1861
3.4999,0.1826
3.5016,0.1787
3.5032,0.1802
3.5049,0.1823
3.5066,0.1814
3.5082,0.1793
3.5099,0.1789
3.5116,0.1793
3.5133,0.1816
3.5149,0.1846
3.5166,0.1833
3.5183,0.1824
3.5199,0.1841
3.5216,0.1821
3.5233,0.1817
3.5249,0.1842
3.5266,0.1832
3.5283,0.1846
3.5299,0.1856
3.5316,0.1909
3.5333,0.1936
3.5349,0.1924
3.5366,0.1899
3.5383,0.1870
3.5399,0.1875
3.5416,0.1892
3.5433,0.1887
3.5449,0.1903
3.5466,0.1914
3.5483,0.1918
3.5499,0.1917
3.5516,0.1918
3.5533,0.1897
3.5549,0.1891
3.5566,0.1898
3.5583,0.1925
3.5599,0.1948
3.5616,0.1964
3.5633,0.1961
3.5649,0.1941
3.5666,0.1975
3.5683,0.1966
3.5699,0.1958
3.5716,0.2002
3.5733,0.2027
3.5749,0.2031
3.5766,0.2054
3.5783,0.2047
3.5799,0.2035
3.5816,0.2003
3.5833,0.2003
3.5849,0.2016
3.5866,0.2029
3.5883,0.2040
3.5899,0.2044
3.5916,0.2043
3.5933,0.2031
3.5949,0.2053
3.5966,0.2027
3.5982,0.2030
3.5999,0.2029
3.6016,0.2043
3.6033,0.2048
3.6049,0.2047
3.6066,0.2038
3.6083,0.2054
3.6099,0.2050
3.6116,0.2058
3.6133,0.2074
3.6149,0.2126
3.6166,0.2160
3.6183,0.2134
3.6199,0.2072
3.6216,0.2039
3.6233,0.2044
3.6249,0.2041
3.6266,0.2046
3.6283,0.2081
3.6299,0.2065
3.6316,0.2009
3.6333,0.1962
3.6349,0.1995
3.6366,0.2006
3.6383,0.1988
3.6399,0.2052
3.6416,0.2061
3.6433,0.2046
3.6449,0.2057
3.6466,0.2028
3.6483,0.2021
3.6499,0.2026
3.6516,0.2055
3.6533,0.2046
3.6549,0.2042
3.6566,0.2028
3.6583,0.2005
3.6599,0.2000
3.6616,0.1986
3.6633,0.1974
3.6649,0.2013
3.6666,0.2039
3.6683,0.2026
3.6699,0.2015
3.6716,0.1995
3.6733,0.2021
3.6749,0.2029
3.6766,0.2016
3.6783,0.1919
3.6799,0.1884
3.6816,0.2039
3.6832,0.2091
3.6850,0.2046
3.6866,0.2047
3.6882,0.2012
3.6900,0.2012
3.6916,0.2043
3.6933,0.2060
3.6950,0.2072
3.6966,0.2092
3.6983,0.2091
3.6999,0.2089
3.7016,0.2064
3.7033,0.2076
3.7049,0.2076
3.7066,0.2085
3.7083,0.2090
3.7099,0.2109
3.7116,0.2116
3.7133,0.2140
3.7149,0.2126
3.7166,0.2116
3.7183,0.2151
3.7199,0.2165
3.7216,0.2169
3.7233,0.2144
3.7249,0.2137
3.7266,0.2176
3.7283,0.2184
3.7299,0.2177
3.7316,0.2172
3.7333,0.2162
3.7349,0.2183
3.7366,0.2208
3.7383,0.2195
3.7399,0.2196
3.7416,0.2220
3.7433,0.2249
3.7449,0.2240
3.7466,0.2266
3.7483,0.2293
3.7500,0.2267
3.7516,0.2249
3.7533,0.2243
3.7549,0.2255
3.7566,0.2277
3.7583,0.2265
3.7599,0.2227
3.7616,0.2190
3.7633,0.2225
3.7649,0.2285
3.7666,0.2322
3.7683,0.2344
3.7699,0.2338
3.7716,0.2314
3.7733,0.2293
3.7750,0.2285
3.7766,0.2304
3.7783,0.2340
3.7800,0.2341
3.7816,0.2374
3.7833,0.2348
3.7849,0.2349
3.7866,0.2319
3.7883,0.2341
3.7900,0.2380
3.7916,0.2370
3.7933,0.2386
3.7950,0.2387
3.7966,0.2394
3.7983,0.2404
3.7999,0.2438
3.8016,0.2474
3.8033,0.2495
3.8049,0.2515
3.8066,0.2540
3.8083,0.2562
3.8100,0.2605
3.8116,0.2611
3.8133,0.2604
3.8150,0.2558
3.8166,0.2479
3.8183,0.2446
3.8200,0.2451
3.8216,0.2484
3.8233,0.2505
3.8249,0.2505
3.8266,0.2503
3.8283,0.2519
3.8299,0.2544
3.8316,0.2489
3.8333,0.2480
3.8349,0.2483
3.8366,0.2477
3.8383,0.2473
3.8399,0.2428
3.8416,0.2409
3.8433,0.2390
3.8450,0.2383
3.8466,0.2373
3.8483,0.2376
3.8499,0.2396
3.8516,0.2394
3.8533,0.2401
3.8550,0.2432
3.8566,0.2461
3.8583,0.2450
3.8599,0.2449
3.8616,0.2464
3.8633,0.2475
3.8650,0.2479
3.8666,0.2486
3.8683,0.2476
3.8699,0.2484
3.8716,0.2481
3.8733,0.2423
3.8749,0.2396
3.8766,0.2391
3.8783,0.2400
3.8800,0.2410
3.8816,0.2403
3.8833,0.2437
3.8849,0.2467
3.8866,0.2465
3.8883,0.2457
3.8899,0.2422
3.8916,0.2423
3.8933,0.2430
3.8950,0.2426
3.8966,0.2449
3.8983,0.2438
3.9000,0.2427
3.9016,0.2401
3.9033,0.2413
3.9050,0.2435
3.9066,0.2441
3.9083,0.2435
3.9100,0.2408
3.9116,0.2415
3.9133,0.2429
3.9149,0.2425
3.9166,0.2414
3.9183,0.2399
3.9199,0.2415
3.9216,0.2400
3.9233,0.2370
3.9249,0.2407
3.9266,0.2454
3.9283,0.2471
3.9299,0.2491
3.9316,0.2470
3.9333,0.2479
3.9349,0.2506
3.9366,0.2505
3.9383,0.2509
3.9399,0.2496
3.9416,0.2549
3.9433,0.2580
3.9449,0.2569
3.9466,0.2563
3.9483,0.2519
3.9500,0.2509
3.9516,0.2460
3.9533,0.2490
3.9550,0.2514
3.9566,0.2437
3.9583,0.2410
3.9600,0.2420
3.9616,0.2446
3.9633,0.2467
3.9649,0.2462
3.9666,0.2465
3.9683,0.2455
3.9699,0.2418
3.9716,0.2391
3.9733,0.2348
3.9749,0.2350
3.9766,0.2361
3.9783,0.2368
3.9799,0.2339
3.9816,0.2336
3.9833,0.2371
3.9850,0.2380
3.9866,0.2378
3.9883,0.2355
3.9900,0.2324
3.9916,0.2326
3.9933,0.2303
3.9949,0.2271
3.9966,0.2230
3.9983,0.2234
4.0000,0.2212
4.0016,0.2215
4.0033,0.2265
4.0050,0.2284
4.0066,0.2233
4.0083,0.2249
4.0099,0.2286
4.0116,0.2299
4.0133,0.2286
4.0150,0.2283
4.0166,0.2298
4.0183,0.2315
4.0200,0.2343
4.0216,0.2348
4.0233,0.2354
4.0249,0.2350
4.0266,0.2305
4.0283,0.2333
4.0299,0.2366
4.0316,0.2360
4.0333,0.2345
4.0349,0.2316
4.0366,0.2290
4.0383,0.2299
4.0399,0.2307
4.0416,0.2319
4.0433,0.2352
4.0449,0.2389
4.0466,0.2406
4.0483,0.2423
4.0500,0.2455
4.0516,0.2463
4.0533,0.2464
4.0549,0.2435
4.0566,0.2444
4.0583,0.2450
4.0599,0.2487
4.0616,0.2480
4.0633,0.2460
4.0650,0.2451
4.0666,0.2477
4.0683,0.2472
4.0699,0.2459
4.0716,0.2445
4.0733,0.2457
4.0749,0.2449
4.0766,0.2469
4.0783,0.2426
4.0799,0.2305
4.0816,0.2285
4.0833,0.2319
4.0850,0.2319
4.0866,0.2360
4.0883,0.2393
4.0899,0.2398
4.0916,0.2378
4.0933,0.2387
4.0949,0.2374
4.0966,0.2306
4.0983,0.2215
4.0999,0.2152
4.1016,0.2171
4.1033,0.2160
4.1050,0.2131
4.1066,0.2172
4.1083,0.2202
4.1100,0.2228
4.1116,0.2226
4.1133,0.2173
4.1149,0.2192
4.1166,0.2182
4.1183,0.2179
4.1200,0.2182
4.1216,0.2190
4.1233,0.2199
4.1249,0.2183
4.1266,0.2172
4.1283,0.2213
4.1300,0.2200
4.1316,0.2216
4.1333,0.2210
4.1350,0.2240
4.1366,0.2263
4.1383,0.2228
4.1400,0.2214
4.1416,0.2178
4.1433,0.2181
4.1450,0.2187
4.1466,0.2204
4.1483,0.2230
4.1499,0.2217
4.1516,0.2212
4.1533,0.2195
4.1549,0.2229
4.1566,0.2255
4.1583,0.2242
4.1600,0.2212
4.1616,0.2158
4.1633,0.2155
4.1650,0.2136
4.1666,0.2092
4.1683,0.2098
4.1699,0.2099
4.1716,0.2168
4.1733,0.2180
4.1750,0.2142
4.1766,0.2140
4.1783,0.2157
4.1800,0.2174
4.1816,0.2217
4.1833,0.2219
4.1849,0.2242
4.1866,0.2237
4.1883,0.2254
4.1900,0.2246
4.1916,0.2214
4.1933,0.2184
4.1950,0.2197
4.1966,0.2210
4.1983,0.2224
4.2000,0.2223
4.2016,0.2226
4.2033,0.2221
4.2050,0.2213
4.2066,0.2217
4.2083,0.2212
4.2099,0.2212
4.2116,0.2208
4.2133,0.2214
4.2150,0.2255
4.2166,0.2274
4.2183,0.2270
4.2199,0.2265
4.2216,0.2245
4.2233,0.2237
4.2250,0.2280
4.2266,0.2296
4.2283,0.2294
4.2299,0.2318
4.2316,0.2291
4.2333,0.2310
4.2350,0.2317
4.2366,0.2283
4.2383,0.2315
4.2400,0.2328
4.2416,0.2364
4.2433,0.2400
4.2449,0.2407
4.2466,0.2408
4.2483,0.2406
4.2500,0.2385
4.2516,0.2384
4.2533,0.2372
4.2550,0.2391
4.2566,0.2401
4.2583,0.2363
4.2600,0.2357
4.2616,0.2378
4.2633,0.2384
4.2650,0.2383
4.2666,0.2417
4.2683,0.2426
4.2699,0.2412
4.2716,0.2359
4.2733,0.2321
4.2749,0.2316
4.2766,0.2328
4.2783,0.2330
4.2799,0.2395
4.2816,0.2379
4.2833,0.2398
4.2849,0.2398
4.2866,0.2368
4.2883,0.2379
4.2899,0.2372
4.2916,0.2328
4.2933,0.2276
4.2949,0.2276
4.2966,0.2266
4.2983,0.2226
4.2999,0.2265
4.3016,0.2304
4.3033,0.2373
4.3049,0.2388
4.3066,0.2418
4.3083,0.2430
4.3099,0.2417
4.3116,0.2417
4.3133,0.2424
4.3150,0.2409
4.3166,0.2436
4.3183,0.2447
4.3200,0.2442
4.3216,0.2456
4.3233,0.2497
4.3249,0.2531
4.3266,0.2427
4.3283,0.2390
4.3300,0.2392
4.3316,0.2399
4.3333,0.2405
4.3350,0.2408
4.3366,0.2403
4.3383,0.2408
4.3399,0.2414
4.3416,0.2436
4.3433,0.2427
4.3450,0.2444
4.3466,0.2454
4.3483,0.2429
4.3500,0.2463
4.3516,0.2432
4.3533,0.2420
4.3550,0.2398
4.3566,0.2360
4.3583,0.2381
4.3600,0.2347
4.3616,0.2315
4.3633,0.2334
4.3649,0.2359
4.3666,0.2363
4.3683,0.2329
4.3700,0.2320
4.3716,0.2345
4.3733,0.2402
4.3750,0.2475
4.3766,0.2471
4.3783,0.2428
4.3800,0.2394
4.3816,0.2349
4.3833,0.2371
4.3849,0.2389
4.3866,0.2428
4.3883,0.2486
4.3900,0.2509
4.3916,0.2530
4.3933,0.2513
4.3950,0.2492
4.3966,0.2498
4.3983,0.2503
4.4000,0.2532
4.4016,0.2561
4.4033,0.2578
4.4050,0.2573
4.4066,0.2519
4.4083,0.2486
4.4100,0.2461
4.4116,0.2448
4.4133,0.2424
4.4150,0.2413
4.4166,0.2402
4.4183,0.2394
4.4200,0.2364
4.4216,0.2431
4.4233,0.2443
4.4250,0.2447
4.4266,0.2416
4.4283,0.2419
4.4300,0.2444
4.4316,0.2465
4.4333,0.2482
4.4349,0.2479
4.4366,0.2414
4.4383,0.2348
4.4400,0.2384
