# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_14-51-46.csv
# Calibrated At: 2026-08-24T12:17:02.656Z
Displacement (mm),Shear Force (N)
2.0282,-5.580927
2.0299,-5.617597
2.0315,-5.648951
2.0332,-5.664290
2.0349,-5.671611
2.0365,-5.707650
2.0382,-5.726120
2.0399,-5.745648
2.0415,-5.760154
2.0432,-5.753014
2.0449,-5.749252
2.0465,-5.761956
2.0482,-5.768916
2.0499,-5.812096
2.0515,-5.854644
2.0532,-5.869015
2.0549,-5.884354
2.0565,-5.899130
2.0582,-5.909897
2.0599,-5.935642
2.0615,-5.954833
2.0632,-5.967469
2.0649,-5.985263
2.0665,-6.023307
2.0682,-6.068897
2.0698,-6.116131
2.0715,-6.149354
2.0732,-6.155796
2.0748,-6.158071
2.0765,-6.161360
2.0782,-6.157756
2.0799,-6.163184
2.0815,-6.179064
2.0832,-6.249025
2.0848,-6.269927
2.0865,-6.281550
2.0882,-6.297632
2.0899,-6.319819
2.0916,-6.345497
2.0932,-6.353313
2.0949,-6.352232
2.0965,-6.349349
2.0982,-6.330924
2.0998,-6.321463
2.1015,-6.301822
2.1032,-6.269409
2.1049,-6.252178
2.1065,-6.251187
2.1083,-6.325000
2.1098,-6.351826
2.1116,-6.387077
2.1132,-6.408002
2.1149,-6.422373
2.1165,-6.450281
2.1182,-6.478188
2.1199,-6.513146
2.1215,-6.533936
2.1232,-6.532833
2.1249,-6.552024
2.1265,-6.572025
2.1282,-6.592320
2.1298,-6.601870
2.1315,-6.586216
2.1332,-6.559254
2.1348,-6.538194
2.1365,-6.543239
2.1382,-6.542361
2.1399,-6.523710
2.1415,-6.492131
2.1432,-6.470102
2.1449,-6.463457
2.1465,-6.470170
2.1482,-6.478391
2.1498,-6.502290
2.1515,-6.513169
2.1532,-6.527720
2.1549,-6.567092
2.1566,-6.557339
2.1582,-6.544928
2.1599,-6.549208
2.1615,-6.576733
2.1632,-6.575021
2.1648,-6.552857
2.1665,-6.517494
2.1682,-6.476454
2.1699,-6.476026
2.1716,-6.466183
2.1732,-6.455394
2.1748,-6.484675
2.1765,-6.487086
2.1782,-6.463705
2.1799,-6.431946
2.1815,-6.433072
2.1832,-6.447082
2.1849,-6.450866
2.1865,-6.466588
2.1882,-6.479720
2.1899,-6.502943
2.1915,-6.535964
2.1932,-6.559434
2.1949,-6.591239
2.1965,-6.634576
2.1982,-6.659893
2.1999,-6.690639
2.2016,-6.725327
2.2033,-6.756861
2.2049,-6.748662
2.2066,-6.747671
2.2082,-6.745824
2.2098,-6.720259
2.2115,-6.704739
2.2132,-6.697396
2.2149,-6.695031
2.2165,-6.711744
2.2182,-6.707172
2.2199,-6.704311
2.2215,-6.708050
2.2232,-6.692238
2.2249,-6.660704
2.2265,-6.640927
2.2282,-6.656987
2.2299,-6.663902
2.2315,-6.693905
2.2332,-6.725169
2.2349,-6.749135
2.2365,-6.783732
2.2382,-6.786503
2.2399,-6.771502
2.2416,-6.771659
2.2432,-6.767402
2.2448,-6.763033
2.2465,-6.758550
2.2482,-6.744608
2.2498,-6.652798
2.2515,-6.637571
2.2532,-6.632796
2.2549,-6.601870
2.2565,-6.587500
2.2582,-6.564817
2.2599,-6.536099
2.2616,-6.520534
2.2632,-6.514453
2.2649,-6.524251
2.2665,-6.549613
2.2682,-6.588558
2.2698,-6.644599
2.2715,-6.676922
2.2732,-6.718862
2.2749,-6.775849
2.2766,-6.797675
2.2782,-6.817361
2.2798,-6.823375
2.2815,-6.820898
2.2832,-6.808374
2.2849,-6.805739
2.2865,-6.814388
2.2882,-6.795918
2.2899,-6.802270
2.2915,-6.812924
2.2932,-6.815244
2.2949,-6.823939
2.2965,-6.826799
2.2982,-6.806730
2.2998,-6.770623
2.3015,-6.745463
2.3032,-6.730214
2.3049,-6.711001
2.3065,-6.699694
2.3082,-6.704627
2.3098,-6.723547
2.3115,-6.752108
2.3132,-6.781187
2.3149,-6.810649
2.3165,-6.853896
2.3182,-6.877006
2.3198,-6.894012
2.3216,-6.943070
2.3232,-6.962216
2.3248,-6.956563
2.3265,-6.965572
2.3282,-6.967577
2.3299,-6.963996
2.3315,-6.970640
2.3332,-6.973839
2.3349,-6.926785
2.3365,-6.857928
2.3382,-6.815830
2.3398,-6.796571
2.3416,-6.758505
2.3432,-6.709965
2.3449,-6.709695
2.3465,-6.729696
2.3482,-6.761704
2.3499,-6.797698
2.3515,-6.847657
2.3532,-6.884034
2.3548,-6.921942
2.3566,-6.976542
2.3582,-7.011072
2.3599,-7.056436
2.3615,-7.102363
2.3632,-7.112319
2.3649,-7.112297
2.3665,-7.114436
2.3682,-7.090223
2.3699,-6.656357
2.3715,-6.544838
2.3732,-6.540446
2.3749,-6.548667
2.3765,-6.582522
2.3782,-6.621782
2.3798,-6.665840
2.3815,-6.700752
2.3832,-6.718569
2.3849,-6.741634
2.3865,-6.774227
2.3882,-6.806978
2.3899,-6.835561
2.3915,-6.839953
2.3932,-6.869663
2.3949,-6.886061
2.3965,-6.914217
2.3982,-6.930322
2.3998,-6.938611
2.4015,-6.961090
2.4032,-6.981903
2.4049,-6.996814
2.4066,-7.009225
2.4082,-6.989133
2.4099,-6.962892
2.4116,-6.935660
2.4132,-6.896535
2.4148,-6.886511
2.4165,-6.847634
2.4182,-6.834367
2.4199,-6.826123
2.4216,-6.825177
2.4232,-6.824276
2.4249,-6.832137
2.4265,-6.863199
2.4282,-6.887503
2.4298,-6.902189
2.4315,-6.899283
2.4332,-6.915546
2.4349,-6.946224
2.4365,-6.963545
2.4382,-6.955662
2.4398,-6.947418
2.4415,-6.913361
2.4432,-6.897819
2.4449,-6.889710
2.4465,-6.904936
2.4482,-6.886084
2.4499,-6.867861
2.4516,-6.868717
2.4532,-6.873357
2.4549,-6.878380
2.4565,-6.875565
2.4582,-6.867456
2.4599,-6.857770
2.4615,-6.824322
2.4632,-6.788147
2.4648,-6.785106
2.4666,-6.816123
2.4682,-6.858086
2.4698,-6.876826
2.4715,-6.902008
2.4732,-6.915253
2.4749,-6.929285
2.4766,-6.964221
2.4782,-6.989426
2.4799,-7.020667
2.4815,-7.052134
2.4832,-7.064522
2.4849,-7.080717
2.4865,-7.069320
2.4882,-7.055693
2.4899,-7.026704
2.4915,-6.996746
2.4932,-6.984493
2.4948,-6.967757
2.4965,-6.950346
2.4982,-6.919127
2.4999,-6.899238
2.5015,-6.880024
2.5032,-6.858221
2.5049,-6.857207
2.5065,-6.867839
2.5082,-6.861194
2.5099,-6.857860
2.5115,-6.862703
2.5132,-6.881489
2.5149,-6.895814
2.5165,-6.928902
2.5182,-6.955234
2.5198,-6.980033
2.5216,-7.025532
2.5232,-7.036367
2.5248,-7.026884
2.5265,-7.031479
2.5282,-7.028078
2.5298,-7.012829
2.5315,-6.973456
2.5332,-6.937101
2.5349,-6.937394
2.5365,-6.904193
2.5382,-6.889958
2.5399,-6.873222
2.5415,-6.858559
2.5432,-6.838467
2.5449,-6.831484
2.5465,-6.843625
2.5482,-6.856689
2.5499,-6.864843
2.5516,-6.866600
2.5532,-6.859888
2.5549,-6.870226
2.5566,-6.885047
2.5582,-6.891715
2.5599,-6.835449
2.5615,-6.838737
2.5632,-6.874709
2.5649,-6.901265
2.5665,-6.938588
2.5682,-6.970257
2.5698,-6.993187
2.5716,-6.995890
2.5732,-6.976091
2.5749,-6.981610
2.5765,-6.999629
2.5782,-6.998818
2.5799,-7.005193
2.5815,-6.977150
2.5832,-6.933723
2.5849,-6.945503
2.5865,-6.969244
2.5882,-6.999404
2.5899,-7.023257
2.5916,-7.047854
2.5932,-7.058260
2.5949,-7.069590
2.5966,-7.082677
2.5982,-7.091844
2.5999,-7.112004
2.6015,-7.126645
2.6032,-7.142096
2.6049,-7.170410
2.6065,-7.203903
2.6082,-7.211134
2.6099,-7.203025
2.6116,-7.199826
2.6132,-7.190614
2.6149,-7.167346
2.6165,-7.141556
2.6182,-7.118220
2.6199,-7.115157
2.6215,-7.088195
2.6232,-7.070288
2.6249,-7.068532
2.6265,-7.069432
2.6282,-7.078420
2.6299,-7.123784
2.6315,-7.168315
2.6332,-7.193159
2.6349,-7.201381
2.6365,-7.208656
2.6382,-7.199016
2.6399,-7.209039
2.6415,-7.234334
2.6432,-7.235122
2.6449,-7.226586
2.6466,-7.229131
2.6482,-7.209535
2.6499,-7.203611
2.6515,-7.200187
2.6532,-7.206764
2.6549,-7.240528
2.6565,-7.248029
2.6582,-7.242082
2.6599,-7.223319
2.6616,-7.190682
2.6632,-7.144214
2.6649,-7.114932
2.6666,-7.125744
2.6682,-7.136398
2.6699,-7.156512
2.6715,-7.181514
2.6732,-7.188429
2.6749,-7.204174
2.6766,-7.228680
2.6782,-7.248299
2.6799,-7.256678
2.6815,-7.264291
2.6832,-7.267625
2.6849,-7.270418
2.6866,-7.289564
2.6882,-7.298664
2.6899,-7.290442
2.6916,-7.268481
2.6932,-7.233523
2.6948,-7.231451
2.6965,-7.233343
2.6982,-7.226338
2.6999,-7.219851
2.7015,-7.203093
2.7032,-7.187911
2.7049,-7.180433
2.7066,-7.196223
2.7082,-7.220887
2.7099,-7.241249
2.7116,-7.275892
2.7132,-7.301705
2.7148,-7.341663
2.7165,-7.388919
2.7182,-7.408313
2.7199,-7.427121
2.7215,-7.448429
2.7232,-7.469534
2.7249,-7.471314
2.7265,-7.422345
2.7282,-7.436581
2.7299,-7.444149
2.7316,-7.453519
2.7332,-7.450614
2.7349,-7.443068
2.7366,-7.425341
2.7382,-7.390000
2.7399,-7.377454
2.7415,-7.362813
2.7432,-7.349096
2.7449,-7.356191
2.7466,-7.368039
2.7482,-7.368399
2.7499,-7.394145
2.7515,-7.399393
2.7532,-7.413178
2.7549,-7.425837
2.7565,-7.449600
2.7582,-7.455164
2.7599,-7.465164
2.7615,-7.489919
2.7632,-7.500077
2.7648,-7.513389
2.7666,-7.543054
2.7682,-7.545667
2.7699,-7.529742
2.7715,-7.493252
2.7732,-7.464556
2.7749,-7.427977
2.7765,-7.408358
2.7782,-7.398875
2.7799,-7.372634
2.7815,-7.343059
2.7832,-7.311007
2.7849,-7.282942
2.7866,-7.279631
2.7882,-7.295037
2.7899,-7.311953
2.7916,-7.327653
2.7932,-7.333892
2.7949,-7.345177
2.7966,-7.348555
2.7982,-7.375607
2.7999,-7.403042
2.8016,-7.423427
2.8032,-7.429891
2.8049,-7.437549
2.8065,-7.467845
2.8082,-7.493050
2.8099,-7.505326
2.8115,-7.510101
2.8132,-7.503141
2.8149,-7.518592
2.8165,-7.531093
2.8182,-7.543482
2.8199,-7.554767
2.8215,-7.511520
2.8232,-7.471449
2.8249,-7.442955
2.8265,-7.449037
2.8282,-7.470841
2.8299,-7.501068
2.8316,-7.527332
2.8332,-7.547266
2.8348,-7.579476
2.8365,-7.628759
2.8382,-7.649752
2.8399,-7.663875
2.8416,-7.669258
2.8432,-7.670249
2.8449,-7.690567
2.8466,-7.705275
2.8482,-7.714420
2.8499,-7.708023
2.8516,-7.704036
2.8532,-7.696175
2.8549,-7.691017
2.8566,-7.707820
2.8582,-7.708496
2.8599,-7.692639
2.8616,-7.676714
2.8632,-7.662681
2.8649,-7.655834
2.8665,-7.655676
2.8682,-7.667839
2.8699,-7.716380
2.8715,-7.744062
2.8732,-7.765753
2.8749,-7.774222
2.8765,-7.794922
2.8782,-7.811748
2.8799,-7.817402
2.8816,-7.827448
2.8832,-7.821298
2.8849,-7.819632
2.8865,-7.813122
2.8882,-7.805847
2.8899,-7.816163
2.8915,-7.814609
2.8932,-7.810802
2.8949,-7.797175
2.8966,-7.785665
2.8982,-7.767195
2.8998,-7.744332
2.9015,-7.722258
2.9032,-7.703023
2.9049,-7.690792
2.9066,-7.700117
2.9082,-7.724421
2.9099,-7.755527
2.9115,-7.774763
2.9132,-7.788660
2.9148,-7.803301
2.9165,-7.815735
2.9182,-7.835016
2.9199,-7.848102
2.9215,-7.868600
2.9232,-7.871505
2.9248,-7.858554
2.9265,-7.851887
2.9282,-7.833281
2.9299,-7.828934
2.9316,-7.824542
2.9332,-7.812018
2.9349,-7.808820
2.9366,-7.791972
2.9382,-7.773975
2.9399,-7.765798
2.9415,-7.748972
2.9432,-7.738026
2.9448,-7.731876
2.9466,-7.745391
2.9482,-7.762442
2.9499,-7.778006
2.9515,-7.789854
2.9532,-7.800283
2.9548,-7.822064
2.9565,-7.843958
2.9582,-7.854229
2.9599,-7.861685
2.9615,-7.853553
2.9632,-7.848463
2.9648,-7.836457
2.9665,-7.811207
2.9682,-7.792827
2.9698,-7.764019
2.9715,-7.734219
2.9732,-7.703788
2.9749,-7.691017
2.9765,-7.695094
2.9782,-7.686242
2.9799,-7.685318
2.9815,-7.677885
2.9832,-7.655091
2.9849,-7.651419
2.9865,-7.651194
2.9882,-7.680295
2.9899,-7.709983
2.9916,-7.743927
2.9932,-7.766361
2.9949,-7.777218
2.9965,-7.787602
2.9982,-7.778682
2.9999,-7.778930
3.0015,-7.720209
3.0032,-7.593824
3.0049,-7.494153
3.0065,-7.421850
3.0082,-7.394415
3.0099,-7.410768
3.0115,-7.435815
3.0132,-7.438676
3.0149,-7.435883
3.0166,-7.450952
3.0182,-7.466854
3.0199,-7.464218
3.0215,-7.458159
3.0232,-7.451312
3.0248,-7.455592
3.0265,-7.472710
3.0282,-7.485279
3.0299,-7.514358
3.0315,-7.532783
3.0332,-7.559632
3.0349,-7.590761
3.0365,-7.602946
3.0382,-7.600829
3.0399,-7.585895
3.0415,-7.591301
3.0432,-7.595851
3.0449,-7.605086
3.0465,-7.641711
3.0482,-7.644054
3.0499,-7.634931
3.0515,-7.624773
3.0532,-7.617610
3.0549,-7.626665
3.0565,-7.629773
3.0582,-7.639932
3.0598,-7.620583
3.0615,-7.595243
3.0632,-7.585490
3.0649,-7.563348
3.0665,-7.556096
3.0682,-7.562898
3.0699,-7.579544
3.0715,-7.603284
3.0732,-7.620380
3.0749,-7.642071
3.0765,-7.676489
3.0782,-7.694170
3.0799,-7.713947
3.0815,-7.738881
3.0832,-7.803617
3.0849,-7.812446
3.0865,-7.819068
3.0882,-7.815172
3.0899,-7.810306
3.0915,-7.801432
3.0932,-7.788818
3.0949,-7.780844
3.0965,-7.765866
3.0982,-7.730165
3.0999,-7.703856
3.1015,-7.633242
3.1032,-7.584341
3.1049,-7.573349
3.1065,-7.563484
3.1082,-7.583440
3.1098,-7.590806
3.1115,-7.612159
3.1132,-7.634886
3.1148,-7.663898
3.1165,-7.698473
3.1182,-7.701243
3.1199,-7.689666
3.1216,-7.691490
3.1232,-7.702865
3.1249,-7.717281
3.1265,-7.711537
3.1282,-7.675408
3.1299,-7.657501
3.1315,-7.647184
3.1332,-7.658064
3.1349,-7.665542
3.1365,-7.681444
3.1382,-7.688427
3.1399,-7.691332
3.1415,-7.689733
3.1432,-7.674732
3.1449,-7.671826
3.1465,-7.684890
3.1482,-7.706289
3.1499,-7.747486
3.1515,-7.771362
3.1532,-7.801702
3.1549,-7.852878
3.1565,-7.854274
3.1582,-7.848553
3.1599,-7.841210
3.1615,-7.846931
3.1632,-7.858779
3.1648,-7.858666
3.1665,-7.828979
3.1682,-7.790733
3.1699,-7.784381
3.1716,-7.779966
3.1732,-7.770010
3.1749,-7.758590
3.1765,-7.733183
3.1782,-7.688472
3.1799,-7.676151
3.1815,-7.670047
3.1832,-7.652996
3.1849,-7.629323
3.1865,-7.630449
3.1882,-7.631147
3.1899,-7.609771
3.1915,-7.604275
3.1932,-7.610762
3.1948,-7.634053
3.1965,-7.660969
3.1982,-7.674642
3.1999,-7.681489
3.2016,-7.688134
3.2032,-7.706379
3.2049,-7.715884
3.2065,-7.734647
3.2082,-7.730367
3.2099,-7.731043
3.2115,-7.734759
3.2132,-7.702414
3.2148,-7.643355
3.2165,-7.584206
3.2182,-7.551185
3.2199,-7.541545
3.2215,-7.522174
3.2232,-7.495617
3.2249,-7.483432
3.2265,-7.509830
3.2282,-7.539180
3.2299,-7.556163
3.2315,-7.579251
3.2332,-7.588756
3.2348,-7.583418
3.2365,-7.600446
3.2382,-7.608893
3.2399,-7.623759
3.2415,-7.648333
3.2432,-7.662231
3.2449,-7.671826
3.2465,-7.674687
3.2482,-7.681805
3.2499,-7.700725
3.2515,-7.705996
3.2532,-7.709667
3.2549,-7.699509
3.2565,-7.687864
3.2582,-7.660722
3.2599,-7.614569
3.2615,-7.566930
3.2632,-7.536995
3.2649,-7.523480
3.2665,-7.531859
3.2682,-7.547356
3.2699,-7.584229
3.2715,-7.607113
3.2732,-7.670317
3.2749,-7.703451
3.2765,-7.740233
3.2782,-7.772263
3.2799,-7.797513
3.2815,-7.820938
3.2832,-7.823123
3.2849,-7.825713
3.2866,-7.852270
3.2882,-7.873307
3.2899,-7.884570
3.2916,-7.867451
3.2932,-7.828506
3.2949,-7.806770
3.2966,-7.791048
3.2982,-7.782669
3.2999,-7.773321
3.3015,-7.771182
3.3032,-7.759739
3.3049,-7.750639
3.3065,-7.753410
3.3082,-7.761293
3.3099,-7.771542
3.3116,-7.793323
3.3132,-7.811410
3.3149,-7.836773
3.3165,-7.860671
3.3182,-7.857473
3.3199,-7.856797
3.3215,-7.872587
3.3232,-7.882452
3.3249,-7.895764
3.3265,-7.897386
3.3282,-7.869613
3.3299,-7.843485
3.3315,-7.787512
3.3332,-7.714172
3.3349,-7.647004
3.3366,-7.582855
3.3382,-7.523976
3.3399,-7.508051
3.3416,-7.515844
3.3432,-7.525552
3.3449,-7.550374
3.3466,-7.574453
3.3482,-7.609321
3.3499,-7.636260
3.3516,-7.674259
3.3532,-7.700477
3.3549,-7.710230
3.3565,-7.737170
3.3582,-7.753072
3.3599,-7.758568
3.3615,-7.763568
3.3632,-7.749536
3.3649,-7.749063
3.3665,-7.748702
3.3682,-7.714330
3.3699,-7.622115
3.3716,-7.547198
3.3732,-7.516498
3.3749,-7.524606
3.3765,-7.549969
3.3782,-7.538346
3.3799,-7.496248
3.3816,-7.463858
3.3832,-7.445410
3.3849,-7.444892
3.3865,-7.463475
3.3882,-7.490347
3.3899,-7.529877
3.3915,-7.558889
3.3932,-7.638400
3.3949,-7.673313
3.3965,-7.707280
3.3982,-7.705771
3.3999,-7.693990
3.4015,-7.715749
3.4032,-7.724939
3.4049,-7.749445
3.4065,-7.794945
3.4082,-7.823078
3.4099,-7.844499
3.4116,-7.864185
3.4132,-7.854522
3.4149,-7.833191
3.4166,-7.804315
3.4182,-7.808730
3.4199,-7.804045
3.4216,-7.804157
3.4232,-7.796454
3.4249,-7.796882
3.4265,-7.811140
3.4282,-7.827042
3.4299,-7.851999
3.4316,-7.872834
3.4332,-7.882159
3.4349,-7.909437
3.4365,-7.940318
3.4382,-7.961288
3.4399,-8.004400
3.4416,-8.028906
3.4432,-8.035934
3.4449,-8.020933
3.4465,-8.032217
3.4482,-8.049539
3.4499,-8.059990
3.4516,-8.071725
3.4532,-8.072604
3.4549,-8.082109
3.4565,-8.089046
3.4582,-8.086118
3.4599,-8.074901
3.4616,-8.040394
3.4632,-8.004873
3.4649,-7.968090
3.4665,-7.967392
3.4682,-7.977798
3.4699,-7.979870
3.4716,-7.990952
3.4732,-7.992890
3.4749,-8.003701
3.4765,-8.037173
3.4782,-8.058503
3.4799,-8.080172
3.4815,-8.099903
3.4832,-8.110737
3.4849,-8.114882
3.4865,-8.115693
3.4882,-8.126797
3.4899,-8.107584
3.4915,-8.088438
3.4932,-8.074698
3.4949,-8.054742
3.4965,-8.048615
3.4982,-8.036655
3.4999,-8.015527
3.5015,-7.985411
3.5032,-7.953810
3.5049,-7.929303
3.5065,-7.923559
3.5082,-7.926352
3.5099,-7.949845
3.5115,-7.967978
3.5132,-7.998836
3.5149,-8.013297
3.5166,-8.031542
3.5182,-8.044471
3.5199,-8.053052
3.5215,-8.078460
3.5232,-8.075982
3.5249,-8.041970
3.5265,-7.992957
3.5282,-7.894751
3.5299,-7.831344
3.5315,-7.797783
3.5332,-7.775506
3.5349,-7.759311
3.5366,-7.754874
3.5382,-7.784629
3.5399,-7.806004
3.5415,-7.800486
3.5432,-7.786025
3.5449,-7.781836
3.5465,-7.803572
3.5482,-7.822672
3.5499,-7.840692
3.5516,-7.850287
3.5532,-7.848080
3.5549,-7.853598
3.5565,-7.862000
3.5582,-7.858599
3.5599,-7.761361
3.5615,-7.759221
3.5632,-7.772893
3.5649,-7.781295
3.5665,-7.790800
3.5682,-7.770371
3.5699,-7.747103
3.5715,-7.727191
3.5732,-7.711064
3.5749,-7.688337
3.5765,-7.664731
3.5782,-7.643896
3.5799,-7.634413
3.5816,-7.597405
3.5832,-7.547987
3.5849,-7.553460
3.5865,-7.575061
3.5882,-7.610672
3.5899,-7.635810
3.5916,-7.674597
3.5932,-7.698360
3.5949,-7.713519
3.5965,-7.736674
3.5982,-7.746697
3.5999,-7.765505
3.6016,-7.780191
3.6032,-7.781791
3.6049,-7.794404
3.6065,-7.831164
3.6082,-7.832853
3.6099,-7.836953
3.6115,-7.840377
3.6132,-7.841751
3.6149,-7.831772
3.6165,-7.828731
3.6182,-7.816230
3.6199,-7.791431
3.6216,-7.763906
3.6232,-7.723542
3.6249,-7.699396
3.6265,-7.685972
3.6282,-7.694058
3.6299,-7.720276
3.6315,-7.727191
3.6332,-7.742530
3.6349,-7.757622
3.6365,-7.755077
3.6382,-7.721335
3.6399,-7.708676
3.6415,-7.722236
3.6432,-7.720862
3.6449,-7.728520
3.6465,-7.739152
3.6482,-7.720479
3.6499,-7.697504
3.6515,-7.670790
3.6532,-7.662253
3.6549,-7.693900
3.6565,-7.699644
3.6582,-7.696243
3.6599,-7.683719
3.6616,-7.678448
3.6632,-7.671646
3.6649,-7.679417
3.6665,-7.704059
3.6682,-7.719826
3.6699,-7.748477
3.6715,-7.782939
3.6732,-7.804518
3.6749,-7.826119
3.6765,-7.825736
3.6782,-7.835579
3.6799,-7.835286
3.6816,-7.860018
3.6832,-7.877474
3.6849,-7.871438
3.6865,-7.879659
3.6882,-7.852157
3.6899,-7.809541
3.6916,-7.774718
3.6932,-7.744310
3.6949,-7.739264
3.6966,-7.738949
3.6983,-7.740751
3.6999,-7.759649
3.7016,-7.773659
3.7032,-7.783322
3.7049,-7.793436
3.7066,-7.816861
3.7082,-7.838665
3.7099,-7.850580
3.7115,-7.888331
3.7132,-7.915293
3.7149,-7.938561
3.7166,-7.979195
3.7182,-7.998498
3.7199,-8.011810
3.7215,-8.024154
3.7232,-8.030618
3.7249,-8.058188
3.7265,-8.097290
3.7282,-8.092921
3.7299,-8.078325
3.7315,-8.072040
3.7332,-8.057264
3.7349,-8.028501
3.7365,-8.014513
3.7382,-8.009963
3.7399,-8.013117
3.7415,-8.001359
3.7432,-7.985592
3.7449,-7.980591
3.7465,-7.983249
3.7482,-7.993700
3.7499,-8.046498
3.7515,-8.057737
3.7532,-8.071117
3.7549,-8.090353
3.7565,-8.104003
3.7582,-8.096052
3.7599,-8.111008
3.7615,-8.150561
3.7633,-8.156868
3.7650,-8.166170
3.7666,-8.165810
3.7683,-8.131505
3.7699,-8.128419
3.7716,-8.128284
3.7733,-8.132068
3.7749,-8.126527
3.7766,-8.120400
3.7782,-8.102313
3.7799,-8.071230
3.7816,-8.039493
3.7833,-8.002125
3.7849,-7.974510
3.7866,-7.980569
3.7883,-7.999151
3.7899,-8.022825
3.7916,-8.034492
3.7933,-8.044358
3.7949,-8.071094
3.7966,-8.093934
3.7983,-8.116842
3.7999,-8.116909
3.8016,-8.128644
3.8033,-8.132992
3.8049,-8.132496
3.8066,-8.151619
3.8083,-8.161553
3.8099,-8.156034
3.8116,-8.151664
3.8132,-8.142182
3.8149,-8.130987
3.8166,-8.113080
3.8182,-8.093236
3.8199,-8.080983
3.8216,-8.054043
3.8232,-8.056138
3.8249,-8.052399
3.8266,-8.057242
3.8282,-8.070013
3.8299,-8.084159
3.8315,-8.105061
3.8332,-8.114499
3.8349,-8.117315
3.8365,-8.120648
3.8382,-8.099160
3.8399,-8.087132
3.8415,-8.098191
3.8432,-8.115220
3.8449,-8.113395
3.8465,-8.084677
3.8482,-8.047782
3.8499,-8.027352
3.8515,-8.026496
3.8532,-7.998228
3.8549,-7.951670
3.8565,-7.921555
3.8583,-7.901778
3.8599,-7.908445
3.8616,-7.896530
3.8632,-7.878443
3.8649,-7.883488
3.8665,-7.894796
3.8682,-7.908896
3.8699,-7.947278
3.8716,-7.959193
3.8732,-7.978001
3.8749,-7.997507
3.8765,-8.031159
3.8782,-8.068617
3.8799,-8.103935
3.8816,-8.136348
3.8832,-8.142947
3.8849,-8.155516
3.8865,-8.161553
3.8882,-8.144997
3.8899,-8.117292
3.8916,-8.069720
3.8932,-8.003138
3.8949,-7.972257
3.8965,-7.962459
3.8982,-7.964621
3.8999,-7.960590
3.9016,-7.951490
3.9033,-7.936849
3.9049,-7.930677
3.9066,-7.938110
3.9082,-7.943629
3.9099,-7.968969
3.9116,-7.999174
3.9132,-8.020099
3.9149,-8.049088
3.9166,-8.093191
3.9182,-8.128915
3.9199,-8.160314
3.9216,-8.195272
3.9233,-8.215026
3.9249,-8.218607
3.9266,-8.223134
3.9282,-8.231108
3.9299,-8.240749
3.9316,-8.242190
3.9333,-8.244510
3.9349,-8.244848
3.9365,-8.228878
3.9382,-8.185609
3.9399,-8.082537
3.9416,-8.046047
3.9432,-8.036272
3.9449,-8.023681
3.9465,-8.023748
3.9482,-8.022780
3.9499,-8.029807
3.9515,-8.052151
3.9532,-8.053931
3.9549,-8.048750
3.9566,-8.084429
3.9582,-8.089114
3.9599,-8.094092
3.9616,-8.109431
3.9632,-8.127361
3.9649,-8.146799
3.9665,-8.166643
3.9682,-8.194641
3.9699,-8.215814
3.9715,-8.230703
3.9732,-8.236131
3.9749,-8.242145
3.9766,-8.246875
3.9782,-8.220004
3.9799,-8.205047
3.9816,-8.207390
3.9832,-8.189551
3.9849,-8.162409
3.9866,-8.141281
3.9882,-8.172026
3.9899,-8.185361
3.9918,-8.191172
3.9932,-8.157408
3.9949,-8.110985
3.9965,-8.102156
3.9982,-8.077649
3.9999,-8.048390
4.0015,-8.046340
4.0033,-8.049921
4.0049,-8.066094
4.0066,-8.070802
4.0083,-8.048593
4.0099,-8.034695
4.0116,-8.035483
4.0133,-8.047444
4.0149,-8.037263
4.0166,-8.034199
4.0183,-8.049561
4.0199,-8.036114
4.0216,-7.987799
4.0233,-7.942255
4.0249,-7.924348
4.0266,-7.919573
4.0283,-7.918289
4.0300,-7.934777
4.0316,-7.945431
4.0332,-7.961130
4.0349,-7.975388
4.0366,-7.992372
4.0383,-7.998678
4.0399,-7.990975
4.0416,-7.965567
4.0433,-7.926510
4.0449,-7.879704
4.0466,-7.869658
4.0483,-7.832088
4.0499,-7.798459
4.0516,-7.771046
4.0533,-7.746044
4.0549,-7.749828
4.0566,-7.755685
4.0583,-7.761046
4.0599,-7.784133
4.0616,-7.780034
4.0633,-7.772015
4.0649,-7.757149
4.0666,-7.770708
4.0683,-7.802063
4.0699,-7.821343
4.0716,-7.843102
4.0733,-7.872609
4.0749,-7.900066
4.0766,-7.918131
4.0783,-7.934619
4.0799,-7.953202
4.0816,-7.965500
4.0833,-7.998048
4.0849,-8.003904
4.0866,-8.001562
4.0882,-7.989601
4.0899,-7.984037
4.0916,-7.981695
4.0932,-7.972820
4.0949,-7.973766
4.0966,-7.971221
4.0983,-7.919685
4.0999,-7.847021
