# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T05:40:39.723Z
# Sand Type: Blank ally shear box polish
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
2.2699,0.1337
2.2716,0.1314
2.2733,0.1328
2.2750,0.1393
2.2766,0.1411
2.2783,0.1402
2.2799,0.1399
2.2816,0.1415
2.2833,0.1425
2.2849,0.1418
2.2866,0.1405
2.2883,0.1423
2.2900,0.1435
2.2916,0.1430
2.2933,0.1466
2.2949,0.1475
2.2966,0.1473
2.2983,0.1490
2.3000,0.1497
2.3016,0.1504
2.3033,0.1496
2.3050,0.1459
2.3066,0.1442
2.3083,0.1457
2.3099,0.1473
2.3116,0.1489
2.3133,0.1500
2.3149,0.1502
2.3166,0.1516
2.3183,0.1510
2.3199,0.1484
2.3216,0.1457
2.3233,0.1452
2.3249,0.1461
2.3266,0.1465
2.3283,0.1461
2.3299,0.1468
2.3316,0.1485
2.3333,0.1512
2.3350,0.1474
2.3366,0.1450
2.3383,0.1490
2.3399,0.1505
2.3416,0.1532
2.3433,0.1525
2.3449,0.1496
2.3466,0.1486
2.3483,0.1493
2.3499,0.1496
2.3516,0.1441
2.3532,0.1434
2.3549,0.1449
2.3566,0.1420
2.3583,0.1360
2.3599,0.1353
2.3616,0.1324
2.3633,0.1323
2.3649,0.1341
2.3666,0.1363
2.3683,0.1352
2.3699,0.1342
2.3716,0.1348
2.3732,0.1344
2.3749,0.1366
2.3766,0.1372
2.3783,0.1403
2.3799,0.1394
2.3816,0.1377
2.3833,0.1382
2.3849,0.1378
2.3866,0.1412
2.3883,0.1428
2.3899,0.1421
2.3916,0.1433
2.3933,0.1447
2.3949,0.1410
2.3966,0.1421
2.3983,0.1413
2.4000,0.1445
2.4016,0.1465
2.4033,0.1440
2.4050,0.1470
2.4066,0.1478
2.4083,0.1447
2.4099,0.1434
2.4116,0.1442
2.4133,0.1433
2.4149,0.1452
2.4166,0.1496
2.4183,0.1490
2.4199,0.1473
2.4216,0.1466
2.4233,0.1457
2.4250,0.1448
2.4266,0.1395
2.4283,0.1395
2.4299,0.1392
2.4316,0.1375
2.4333,0.1368
2.4349,0.1382
2.4366,0.1379
2.4383,0.1377
2.4399,0.1372
2.4416,0.1380
2.4433,0.1365
2.4449,0.1333
2.4466,0.1293
2.4483,0.1281
2.4499,0.1296
2.4516,0.1300
2.4533,0.1315
2.4549,0.1312
2.4566,0.1313
2.4582,0.1310
2.4599,0.1289
2.4616,0.1306
2.4633,0.1311
2.4649,0.1320
2.4666,0.1300
2.4683,0.1250
2.4699,0.1261
2.4716,0.1250
2.4733,0.1241
2.4749,0.1240
2.4766,0.1227
2.4783,0.1195
2.4800,0.1158
2.4816,0.1152
2.4833,0.1165
2.4849,0.1167
2.4866,0.1187
2.4883,0.1183
2.4899,0.1181
2.4916,0.1221
2.4933,0.1231
2.4949,0.1266
2.4966,0.1256
2.4983,0.1263
2.4999,0.1245
2.5016,0.1238
2.5033,0.1231
2.5049,0.1219
2.5066,0.1242
2.5083,0.1217
2.5099,0.1226
2.5116,0.1256
2.5133,0.1257
2.5149,0.1267
2.5166,0.1258
2.5183,0.1256
2.5199,0.1237
2.5216,0.1218
2.5233,0.1238
2.5249,0.1247
2.5266,0.1294
2.5283,0.1325
2.5299,0.1344
2.5316,0.1365
2.5333,0.1360
2.5349,0.1376
2.5366,0.1403
2.5383,0.1397
2.5400,0.1402
2.5416,0.1409
2.5433,0.1425
2.5449,0.1428
2.5466,0.1422
2.5483,0.1403
2.5499,0.1374
2.5516,0.1353
2.5533,0.1357
2.5549,0.1395
2.5566,0.1449
2.5583,0.1447
2.5599,0.1439
2.5616,0.1451
2.5633,0.1423
2.5649,0.1407
2.5666,0.1392
2.5683,0.1407
2.5699,0.1420
2.5716,0.1412
2.5733,0.1431
2.5750,0.1416
2.5766,0.1419
2.5783,0.1427
2.5799,0.1418
2.5816,0.1418
2.5832,0.1419
2.5849,0.1431
2.5866,0.1443
2.5882,0.1433
2.5899,0.1435
2.5916,0.1440
2.5933,0.1432
2.5949,0.1414
2.5966,0.1400
2.5983,0.1398
2.5999,0.1364
2.6016,0.1360
2.6032,0.1355
2.6049,0.1320
2.6066,0.1316
2.6082,0.1305
2.6099,0.1257
2.6116,0.1279
2.6133,0.1294
2.6149,0.1295
2.6166,0.1325
2.6183,0.1340
2.6199,0.1347
2.6216,0.1382
2.6233,0.1376
2.6249,0.1351
2.6266,0.1367
2.6283,0.1359
2.6299,0.1336
2.6316,0.1343
2.6332,0.1364
2.6349,0.1380
2.6366,0.1390
2.6382,0.1393
2.6399,0.1381
2.6416,0.1381
2.6433,0.1397
2.6449,0.1391
2.6466,0.1432
2.6482,0.1462
2.6499,0.1440
2.6516,0.1437
2.6533,0.1423
2.6549,0.1404
2.6566,0.1399
2.6583,0.1383
2.6599,0.1391
2.6616,0.1371
2.6633,0.1343
2.6649,0.1357
2.6666,0.1359
2.6683,0.1359
2.6699,0.1351
2.6716,0.1367
2.6733,0.1376
2.6749,0.1385
2.6766,0.1408
2.6783,0.1408
2.6799,0.1399
2.6816,0.1402
2.6833,0.1425
2.6850,0.1411
2.6866,0.1398
2.6883,0.1389
2.6900,0.1376
2.6916,0.1362
2.6932,0.1357
2.6949,0.1333
2.6966,0.1323
2.6983,0.1335
2.7000,0.1336
2.7016,0.1337
2.7033,0.1351
2.7049,0.1386
2.7066,0.1379
2.7083,0.1355
2.7099,0.1347
2.7116,0.1337
2.7133,0.1343
2.7149,0.1320
2.7166,0.1320
2.7183,0.1330
2.7199,0.1323
2.7216,0.1324
2.7233,0.1309
2.7249,0.1331
2.7266,0.1347
2.7283,0.1330
2.7299,0.1311
2.7316,0.1302
2.7333,0.1305
2.7349,0.1306
2.7366,0.1300
2.7383,0.1310
2.7399,0.1312
2.7416,0.1290
2.7433,0.1292
2.7449,0.1279
2.7466,0.1262
2.7483,0.1220
2.7499,0.1204
2.7516,0.1170
2.7533,0.1152
2.7549,0.1155
2.7566,0.1142
2.7583,0.1154
2.7599,0.1141
2.7616,0.1149
2.7633,0.1169
2.7649,0.1182
2.7666,0.1191
2.7683,0.1187
2.7699,0.1174
2.7716,0.1175
2.7732,0.1172
2.7749,0.1147
2.7766,0.1113
2.7783,0.1090
2.7799,0.1074
2.7816,0.1091
2.7833,0.1098
2.7849,0.1078
2.7866,0.1072
2.7883,0.1050
2.7899,0.1025
2.7916,0.0996
2.7933,0.0982
2.7949,0.0982
2.7966,0.0972
2.7983,0.1001
2.7999,0.0993
2.8016,0.0996
2.8033,0.1002
2.8049,0.0994
2.8066,0.0985
2.8083,0.0991
2.8100,0.1004
2.8116,0.1023
2.8133,0.1046
2.8149,0.1026
2.8166,0.1018
2.8183,0.1020
2.8199,0.1031
2.8216,0.1046
2.8233,0.1061
2.8250,0.1093
2.8266,0.1109
2.8282,0.1117
2.8299,0.1136
2.8316,0.1163
2.8332,0.1170
2.8349,0.1143
2.8366,0.1150
2.8383,0.1154
2.8399,0.1141
2.8416,0.1120
2.8433,0.1115
2.8449,0.1148
2.8466,0.1149
2.8483,0.1140
2.8500,0.1157
2.8516,0.1166
2.8533,0.1169
2.8549,0.1151
2.8566,0.1133
2.8583,0.1121
2.8599,0.1108
2.8616,0.1138
2.8633,0.1161
2.8650,0.1154
2.8666,0.1158
2.8683,0.1147
2.8699,0.1175
2.8716,0.1191
2.8733,0.1192
2.8749,0.1170
2.8766,0.1163
2.8783,0.1169
2.8800,0.1143
2.8816,0.1150
2.8833,0.1152
2.8849,0.1105
2.8866,0.1086
2.8883,0.1074
2.8899,0.1066
2.8916,0.1047
2.8933,0.1055
2.8949,0.1045
2.8966,0.1031
2.8983,0.1029
2.8999,0.1013
2.9016,0.0982
2.9033,0.0964
2.9050,0.0969
2.9066,0.0995
2.9083,0.1002
2.9100,0.0997
2.9116,0.0997
2.9133,0.0988
2.9149,0.1014
2.9166,0.1016
2.9183,0.1005
2.9199,0.0995
2.9216,0.1024
2.9232,0.1057
2.9249,0.1045
2.9266,0.1070
2.9283,0.1086
2.9299,0.1107
2.9316,0.1116
2.9333,0.1100
2.9349,0.1104
2.9366,0.1132
2.9383,0.1140
2.9400,0.1147
2.9416,0.1136
2.9433,0.1132
2.9451,0.1129
2.9466,0.1134
2.9483,0.1154
2.9500,0.1127
2.9516,0.1166
2.9533,0.1161
2.9549,0.1124
2.9566,0.1150
2.9583,0.1176
2.9599,0.1178
2.9616,0.1174
2.9633,0.1170
2.9650,0.1185
2.9666,0.1210
2.9683,0.1241
2.9699,0.1267
2.9716,0.1279
2.9733,0.1284
2.9750,0.1271
2.9766,0.1304
2.9783,0.1304
2.9799,0.1311
2.9816,0.1345
2.9833,0.1331
2.9849,0.1321
2.9866,0.1297
2.9883,0.1290
2.9899,0.1290
2.9916,0.1291
2.9933,0.1327
2.9949,0.1306
2.9966,0.1292
2.9983,0.1254
2.9999,0.1186
3.0016,0.1163
3.0033,0.1189
3.0049,0.1167
3.0066,0.1162
3.0083,0.1175
3.0099,0.1161
3.0116,0.1161
3.0133,0.1156
3.0149,0.1151
3.0166,0.1145
3.0183,0.1152
3.0199,0.1132
3.0216,0.1138
3.0233,0.1168
3.0249,0.1183
3.0266,0.1185
3.0283,0.1182
3.0299,0.1220
3.0316,0.1222
3.0333,0.0705
3.0350,-0.0085
3.0366,-0.0219
3.0383,-0.0208
3.0399,-0.0222
3.0416,-0.0213
3.0433,-0.0215
3.0450,-0.0221
3.0466,-0.0212
3.0483,-0.0203
3.0499,-0.0203
3.0516,-0.0203
3.0533,-0.0200
3.0549,-0.0203
3.0566,-0.0211
3.0583,-0.0201
3.0599,-0.0199
3.0616,-0.0212
3.0633,-0.0201
3.0649,-0.0198
3.0666,-0.0195
3.0683,-0.0193
3.0699,-0.0182
3.0716,-0.0185
3.0733,-0.0185
3.0749,-0.0196
3.0766,-0.0194
3.0783,-0.0194
3.0799,-0.0184
3.0816,-0.0190
3.0833,-0.0185
3.0849,-0.0196
3.0866,-0.0183
3.0883,-0.0178
3.0900,-0.0175
3.0916,-0.0163
3.0933,-0.0162
3.0949,-0.0178
3.0966,-0.0192
3.0983,-0.0187
3.0999,-0.0186
3.1016,-0.0181
3.1032,-0.0182
3.1049,-0.0162
3.1066,-0.0167
3.1083,-0.0163
3.1099,-0.0158
3.1116,-0.0175
3.1133,-0.0177
3.1149,-0.0162
3.1166,-0.0168
3.1183,-0.0151
3.1199,-0.0147
3.1216,-0.0161
3.1233,-0.0148
3.1249,-0.0158
3.1266,-0.0158
3.1283,-0.0155
3.1299,-0.0142
3.1316,-0.0130
3.1333,-0.0139
3.1349,-0.0144
3.1366,-0.0147
3.1383,-0.0150
3.1400,-0.0159
3.1416,-0.0142
3.1433,-0.0124
3.1449,-0.0121
3.1466,-0.0129
3.1483,-0.0117
3.1500,-0.0129
3.1516,-0.0138
3.1533,-0.0124
3.1549,-0.0116
3.1566,-0.0133
3.1583,-0.0148
3.1600,-0.0142
3.1616,-0.0122
3.1633,-0.0110
3.1649,-0.0119
3.1666,-0.0132
3.1683,-0.0117
3.1700,-0.0101
3.1716,-0.0102
3.1733,-0.0116
3.1750,-0.0117
3.1766,-0.0121
3.1783,-0.0113
3.1800,-0.0096
3.1816,-0.0101
3.1833,-0.0109
3.1849,-0.0104
3.1866,-0.0096
3.1883,-0.0102
3.1899,-0.0079
3.1916,-0.0070
3.1933,-0.0088
3.1949,-0.0079
3.1966,-0.0068
3.1983,-0.0063
3.1999,-0.0038
3.2016,-0.0029
3.2032,-0.0052
3.2049,-0.0059
3.2066,-0.0051
3.2083,-0.0039
3.2099,-0.0041
3.2116,-0.0038
3.2133,-0.0031
3.2149,-0.0034
3.2166,-0.0033
3.2183,-0.0028
3.2200,-0.0021
3.2216,-0.0012
3.2233,-0.0001
3.2250,-0.0019
3.2266,-0.0040
3.2283,-0.0028
3.2299,-0.0033
3.2316,-0.0020
3.2333,-0.0022
3.2350,-0.0026
3.2366,-0.0035
3.2383,-0.0041
3.2399,-0.0028
3.2416,-0.0004
3.2433,-0.0019
3.2450,-0.0013
3.2466,-0.0010
3.2483,0.0010
3.2499,0.0018
3.2516,0.0004
3.2533,0.0024
3.2549,0.0042
3.2566,0.0018
3.2583,0.0015
3.2599,0.0030
3.2616,0.0025
3.2633,0.0029
3.2649,0.0024
3.2666,0.0035
3.2683,0.0052
3.2699,0.0052
3.2716,0.0068
3.2733,0.0054
3.2750,0.0064
3.2766,0.0070
3.2783,0.0065
3.2799,0.0048
3.2816,0.0045
3.2833,0.0055
3.2849,0.0019
3.2866,-0.0025
3.2883,-0.0044
3.2899,-0.0042
3.2916,-0.0050
3.2933,-0.0035
3.2949,-0.0038
3.2966,-0.0040
3.2983,-0.0039
3.2999,-0.0038
3.3016,-0.0032
3.3033,-0.0032
3.3049,-0.0022
3.3066,-0.0013
3.3083,-0.0018
3.3099,-0.0007
3.3116,-0.0011
3.3133,-0.0020
3.3149,-0.0022
3.3166,-0.0009
3.3183,-0.0019
3.3200,-0.0009
3.3216,0.0004
3.3233,0.0020
3.3249,0.0024
3.3266,0.0022
3.3283,-0.0010
3.3299,-0.0019
3.3316,-0.0001
3.3333,0.0007
3.3349,0.0012
3.3366,0.0003
3.3383,0.0014
3.3399,0.0015
3.3416,0.0010
3.3433,0.0017
3.3449,0.0033
3.3466,0.0045
3.3483,0.0038
3.3499,0.0030
3.3516,0.0046
3.3533,0.0055
3.3550,0.0042
3.3566,0.0051
3.3583,0.0042
3.3599,0.0042
3.3616,0.0066
3.3633,0.0067
3.3649,0.0072
3.3666,0.0062
3.3683,0.0076
3.3699,0.0090
3.3716,0.0094
3.3733,0.0094
3.3749,0.0114
3.3766,0.0113
3.3783,0.0117
3.3799,0.0130
3.3816,0.0123
3.3833,0.0112
3.3849,0.0122
3.3866,0.0151
3.3883,0.0144
3.3899,0.0129
3.3916,0.0137
3.3933,0.0143
3.3949,0.0135
3.3966,0.0132
3.3983,0.0121
3.3999,0.0117
3.4016,0.0134
3.4033,0.0135
3.4049,0.0147
3.4066,0.0147
3.4083,0.0152
3.4099,0.0170
3.4116,0.0167
3.4133,0.0174
3.4149,0.0171
3.4166,0.0175
3.4183,0.0192
3.4199,0.0198
3.4216,0.0209
3.4233,0.0229
3.4249,0.0224
3.4266,0.0210
3.4283,0.0220
3.4299,0.0217
3.4316,0.0229
3.4333,0.0247
3.4349,0.0242
3.4366,0.0240
3.4383,0.0245
3.4399,0.0261
3.4416,0.0277
3.4433,0.0281
3.4450,0.0288
3.4466,0.0295
3.4483,0.0297
3.4499,0.0323
3.4516,0.0331
3.4533,0.0303
3.4550,0.0310
3.4566,0.0343
3.4583,0.0340
3.4600,0.0352
3.4616,0.0351
3.4633,0.0352
3.4649,0.0360
3.4666,0.0355
3.4683,0.0385
3.4699,0.0394
3.4716,0.0390
3.4733,0.0372
3.4749,0.0371
3.4766,0.0387
3.4783,0.0395
3.4799,0.0414
3.4816,0.0413
3.4833,0.0407
3.4849,0.0428
3.4866,0.0439
3.4883,0.0429
3.4899,0.0445
3.4916,0.0449
3.4933,0.0448
3.4949,0.0453
3.4966,0.0443
3.4983,0.0443
3.4999,0.0463
3.5016,0.0458
3.5033,0.0450
3.5049,0.0464
3.5066,0.0492
3.5083,0.0503
3.5099,0.0494
3.5116,0.0477
3.5133,0.0488
3.5149,0.0503
3.5166,0.0508
3.5183,0.0492
3.5199,0.0500
3.5216,0.0516
3.5233,0.0526
3.5249,0.0529
3.5266,0.0540
3.5283,0.0542
3.5299,0.0538
3.5316,0.0545
3.5333,0.0540
3.5349,0.0549
3.5366,0.0546
3.5383,0.0547
3.5399,0.0558
3.5416,0.0553
3.5433,0.0543
3.5449,0.0556
3.5466,0.0567
3.5483,0.0579
3.5499,0.0563
3.5516,0.0579
3.5533,0.0583
3.5549,0.0597
3.5566,0.0607
3.5583,0.0584
3.5600,0.0601
3.5616,0.0604
3.5633,0.0589
3.5649,0.0588
3.5666,0.0628
3.5683,0.0636
3.5699,0.0629
3.5716,0.0619
3.5733,0.0606
3.5749,0.0620
3.5766,0.0635
3.5783,0.0647
3.5800,0.0644
3.5816,0.0636
3.5833,0.0645
3.5850,0.0642
3.5866,0.0641
3.5883,0.0643
3.5899,0.0652
3.5916,0.0665
3.5933,0.0660
3.5949,0.0656
3.5966,0.0676
3.5983,0.0721
3.5999,0.0717
3.6016,0.0411
3.6033,0.0208
3.6049,0.0616
3.6066,0.0649
3.6083,0.0442
3.6099,0.0226
3.6116,0.0525
3.6133,0.0826
3.6149,0.1035
3.6166,0.1080
3.6183,0.0908
3.6200,0.1102
3.6216,0.1182
3.6233,0.1184
3.6250,0.1063
3.6266,0.0959
3.6283,0.0869
3.6299,0.0868
3.6316,0.0858
3.6333,0.0878
3.6350,0.0903
3.6366,0.0925
3.6383,0.0978
3.6399,0.1013
3.6416,0.0933
3.6433,0.0931
3.6449,0.1124
3.6466,0.1136
3.6483,0.1005
3.6500,0.0982
3.6516,0.1081
3.6533,0.1155
3.6549,0.1129
3.6566,0.1133
3.6583,0.1142
3.6599,0.1072
3.6616,0.1032
3.6633,0.1139
3.6650,0.1240
3.6666,0.1206
3.6683,0.1075
3.6699,0.1104
3.6716,0.1122
3.6733,0.1192
3.6750,0.1320
3.6766,0.1332
3.6783,0.1240
3.6799,0.1145
3.6816,0.0904
3.6833,0.0479
3.6849,0.0033
3.6866,-0.0198
3.6883,-0.0227
3.6899,-0.0158
3.6916,0.0530
3.6933,0.0351
3.6949,-0.0086
3.6966,-0.0404
3.6984,-0.0525
3.6999,-0.0510
3.7016,-0.0504
3.7033,-0.0501
3.7049,-0.0508
3.7066,-0.0514
3.7083,-0.0501
3.7099,-0.0499
3.7116,-0.0512
3.7133,-0.0506
3.7149,-0.0505
3.7166,-0.0508
3.7183,-0.0510
3.7199,-0.0492
3.7216,-0.0510
3.7233,-0.0523
3.7249,-0.0515
3.7266,-0.0499
3.7283,-0.0492
3.7299,-0.0496
3.7316,-0.0502
3.7333,-0.0496
3.7349,-0.0498
3.7366,-0.0507
3.7383,-0.0495
3.7400,-0.0506
3.7416,-0.0508
3.7433,-0.0474
3.7450,-0.0467
3.7466,-0.0487
3.7483,-0.0494
3.7499,-0.0493
3.7516,-0.0502
3.7533,-0.0479
3.7549,-0.0488
3.7566,-0.0503
3.7583,-0.0494
3.7600,-0.0487
3.7616,-0.0497
3.7633,-0.0531
3.7649,-0.0542
3.7666,-0.0522
3.7683,-0.0505
3.7700,-0.0501
3.7716,-0.0491
3.7733,-0.0493
3.7749,-0.0504
3.7766,-0.0502
3.7783,-0.0501
3.7799,-0.0497
3.7816,-0.0478
3.7833,-0.0492
3.7850,-0.0491
3.7866,-0.0493
3.7883,-0.0479
3.7900,-0.0500
3.7916,-0.0495
3.7933,-0.0497
3.7950,-0.0490
3.7966,-0.0477
3.7983,-0.0486
3.7999,-0.0513
3.8016,-0.0514
3.8033,-0.0520
3.8049,-0.0518
3.8066,-0.0512
3.8083,-0.0538
3.8099,-0.0522
3.8116,-0.0515
3.8133,-0.0510
3.8149,-0.0519
3.8166,-0.0525
3.8183,-0.0506
3.8199,-0.0506
3.8216,-0.0492
3.8233,-0.0499
3.8250,-0.0499
3.8266,-0.0498
3.8283,-0.0524
3.8299,-0.0530
3.8316,-0.0499
3.8333,-0.0497
3.8350,-0.0505
3.8366,-0.0499
3.8383,-0.0488
3.8399,-0.0510
3.8416,-0.0511
3.8433,-0.0515
3.8449,-0.0520
3.8466,-0.0517
3.8483,-0.0494
3.8500,-0.0490
3.8516,-0.0488
3.8533,-0.0494
3.8550,-0.0483
3.8566,-0.0504
3.8583,-0.0507
3.8599,-0.0513
3.8616,-0.0512
3.8633,-0.0517
3.8649,-0.0501
3.8666,-0.0486
3.8683,-0.0495
3.8700,-0.0522
3.8716,-0.0507
3.8733,-0.0503
3.8750,-0.0513
3.8766,-0.0510
3.8783,-0.0491
3.8799,-0.0502
3.8816,-0.0496
3.8833,-0.0493
3.8850,-0.0507
3.8866,-0.0518
3.8883,-0.0511
3.8900,-0.0501
3.8916,-0.0499
3.8933,-0.0486
3.8950,-0.0494
3.8966,-0.0505
3.8983,-0.0491
3.8999,-0.0501
3.9016,-0.0486
3.9033,-0.0473
3.9050,-0.0497
3.9066,-0.0518
3.9083,-0.0513
3.9100,-0.0501
3.9116,-0.0504
3.9133,-0.0479
3.9150,-0.0478
3.9166,-0.0510
3.9183,-0.0504
3.9200,-0.0490
3.9216,-0.0488
3.9233,-0.0484
3.9250,-0.0496
3.9266,-0.0498
3.9283,-0.0494
3.9300,-0.0494
3.9316,-0.0495
3.9333,-0.0481
3.9349,-0.0481
3.9366,-0.0486
3.9383,-0.0484
3.9399,-0.0492
3.9416,-0.0493
3.9433,-0.0485
3.9450,-0.0487
3.9466,-0.0492
3.9483,-0.0489
3.9500,-0.0487
3.9516,-0.0494
3.9533,-0.0500
3.9550,-0.0485
3.9566,-0.0485
3.9583,-0.0481
3.9600,-0.0491
3.9616,-0.0507
3.9633,-0.0490
3.9649,-0.0479
3.9666,-0.0492
3.9683,-0.0504
3.9699,-0.0497
3.9716,-0.0488
3.9733,-0.0486
3.9750,-0.0487
3.9766,-0.0492
3.9783,-0.0480
3.9800,-0.0494
3.9816,-0.0497
3.9833,-0.0501
3.9850,-0.0479
3.9866,-0.0475
3.9883,-0.0488
3.9900,-0.0477
3.9916,-0.0469
3.9933,-0.0478
3.9950,-0.0478
3.9966,-0.0475
3.9983,-0.0486
3.9999,-0.0484
4.0016,-0.0477
4.0033,-0.0468
4.0050,-0.0473
4.0066,-0.0483
4.0083,-0.0494
4.0100,-0.0502
4.0116,-0.0498
4.0133,-0.0486
4.0150,-0.0472
4.0166,-0.0466
4.0183,-0.0471
4.0200,-0.0484
4.0216,-0.0486
4.0233,-0.0473
4.0249,-0.0477
4.0266,-0.0482
4.0283,-0.0478
4.0299,-0.0469
4.0316,-0.0484
4.0333,-0.0485
4.0349,-0.0474
4.0366,-0.0473
4.0383,-0.0486
4.0399,-0.0493
4.0416,-0.0479
4.0433,-0.0487
4.0450,-0.0477
4.0466,-0.0469
4.0483,-0.0465
4.0499,-0.0459
4.0516,-0.0459
4.0533,-0.0448
4.0550,-0.0443
4.0566,-0.0470
4.0583,-0.0490
4.0600,-0.0488
4.0616,-0.0498
4.0633,-0.0485
4.0650,-0.0477
4.0666,-0.0483
4.0683,-0.0451
4.0700,-0.0463
4.0716,-0.0480
4.0733,-0.0483
4.0750,-0.0484
4.0766,-0.0487
4.0783,-0.0477
4.0800,-0.0468
4.0817,-0.0474
4.0833,-0.0471
4.0850,-0.0473
4.0866,-0.0477
4.0883,-0.0468
4.0900,-0.0479
4.0916,-0.0452
4.0933,-0.0464
4.0950,-0.0478
4.0966,-0.0480
4.0983,-0.0470
4.1000,-0.0464
4.1016,-0.0470
4.1033,-0.0472
4.1050,-0.0483
4.1066,-0.0491
4.1083,-0.0480
4.1100,-0.0479
4.1116,-0.0469
4.1133,-0.0466
4.1150,-0.0458
4.1167,-0.0470
4.1183,-0.0469
4.1200,-0.0473
4.1216,-0.0456
4.1233,-0.0463
4.1250,-0.0476
4.1266,-0.0472
4.1283,-0.0472
4.1300,-0.0482
4.1317,-0.0476
4.1333,-0.0483
4.1350,-0.0495
4.1366,-0.0468
4.1383,-0.0463
4.1400,-0.0464
4.1416,-0.0452
4.1433,-0.0459
4.1450,-0.0464
4.1467,-0.0458
4.1484,-0.0456
4.1500,-0.0458
4.1516,-0.0463
4.1533,-0.0463
4.1550,-0.0458
4.1566,-0.0467
4.1583,-0.0461
4.1600,-0.0474
4.1616,-0.0471
4.1633,-0.0458
4.1650,-0.0446
4.1667,-0.0463
4.1683,-0.0487
4.1700,-0.0490
4.1716,-0.0473
4.1733,-0.0492
4.1750,-0.0484
4.1766,-0.0493
4.1783,-0.0493
4.1800,-0.0496
4.1816,-0.0480
4.1833,-0.0468
4.1850,-0.0486
4.1866,-0.0477
4.1883,-0.0477
4.1900,-0.0491
4.1916,-0.0491
4.1933,-0.0475
4.1950,-0.0471
4.1966,-0.0489
4.1983,-0.0480
4.2000,-0.0463
4.2016,-0.0445
4.2033,-0.0447
4.2050,-0.0478
4.2066,-0.0503
4.2083,-0.0487
4.2099,-0.0481
4.2117,-0.0477
4.2133,-0.0465
4.2150,-0.0470
4.2167,-0.0473
4.2183,-0.0456
4.2200,-0.0453
4.2216,-0.0470
4.2233,-0.0459
4.2250,-0.0442
4.2266,-0.0448
4.2283,-0.0459
4.2300,-0.0459
4.2316,-0.0473
4.2333,-0.0468
4.2350,-0.0453
4.2366,-0.0447
4.2383,-0.0456
4.2400,-0.0461
4.2417,-0.0452
4.2433,-0.0441
4.2450,-0.0452
4.2466,-0.0455
4.2483,-0.0449
4.2500,-0.0444
4.2516,-0.0430
4.2533,-0.0432
4.2550,-0.0453
4.2566,-0.0444
4.2583,-0.0446
4.2600,-0.0446
4.2617,-0.0444
4.2633,-0.0437
4.2650,-0.0453
4.2666,-0.0460
4.2683,-0.0458
4.2700,-0.0446
4.2716,-0.0438
4.2733,-0.0441
4.2750,-0.0427
4.2767,-0.0427
4.2783,-0.0459
4.2800,-0.0460
4.2816,-0.0442
4.2833,-0.0431
4.2850,-0.0437
4.2867,-0.0431
4.2883,-0.0433
4.2900,-0.0435
4.2916,-0.0438
4.2933,-0.0445
4.2950,-0.0446
4.2966,-0.0436
4.2983,-0.0428
4.3000,-0.0418
4.3016,-0.0422
4.3033,-0.0411
4.3050,-0.0421
4.3066,-0.0441
4.3083,-0.0422
4.3100,-0.0408
4.3117,-0.0419
4.3133,-0.0399
4.3150,-0.0408
4.3166,-0.0434
4.3183,-0.0443
4.3200,-0.0430
4.3217,-0.0420
4.3233,-0.0418
4.3250,-0.0426
4.3266,-0.0425
4.3284,-0.0438
4.3300,-0.0440
4.3317,-0.0430
4.3333,-0.0435
4.3350,-0.0446
4.3367,-0.0432
4.3383,-0.0433
4.3400,-0.0439
4.3417,-0.0435
4.3434,-0.0433
4.3450,-0.0426
4.3466,-0.0414
4.3483,-0.0420
4.3500,-0.0421
4.3516,-0.0413
4.3533,-0.0413
4.3550,-0.0409
4.3566,-0.0437
4.3583,-0.0443
4.3600,-0.0427
4.3616,-0.0414
4.3633,-0.0412
4.3649,-0.0410
4.3666,-0.0441
4.3683,-0.0437
4.3699,-0.0435
4.3716,-0.0441
4.3733,-0.0434
4.3749,-0.0429
4.3766,-0.0427
4.3783,-0.0411
4.3800,-0.0400
4.3816,-0.0423
4.3833,-0.0426
4.3850,-0.0435
4.3866,-0.0419
4.3883,-0.0424
4.3900,-0.0422
4.3916,-0.0430
4.3933,-0.0444
4.3949,-0.0426
4.3966,-0.0444
4.3983,-0.0426
4.3999,-0.0429
4.4016,-0.0428
4.4033,-0.0444
4.4049,-0.0445
4.4066,-0.0446
4.4083,-0.0436
4.4100,-0.0429
4.4116,-0.0418
4.4133,-0.0405
4.4149,-0.0421
4.4166,-0.0423
