# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T07:23:05.609Z
# HX711 Gain: 128
# Sand Type: LHS1_1.5gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 4.8mbar, sample prepped by mietta
Displacement (mm),Shear Force (N)
2.2716,2.9211
2.2733,2.9207
2.2750,2.9562
2.2766,2.9482
2.2783,2.9336
2.2799,2.9382
2.2816,2.9448
2.2833,2.9391
2.2849,2.9444
2.2866,2.9495
2.2883,2.9259
2.2899,2.9052
2.2916,2.9100
2.2933,2.9229
2.2949,2.9201
2.2966,2.9171
2.2983,2.9150
2.2999,2.9162
2.3016,2.9134
2.3033,2.9098
2.3049,2.9097
2.3066,2.9031
2.3083,2.9001
2.3099,2.9076
2.3116,2.8644
2.3133,2.8879
2.3149,2.8816
2.3166,2.8690
2.3183,2.8723
2.3199,2.8786
2.3216,2.8614
2.3233,2.8410
2.3250,2.8285
2.3266,2.8584
2.3283,2.8653
2.3300,2.8565
2.3316,2.8419
2.3333,2.8011
2.3350,2.7561
2.3366,2.7570
2.3383,2.7587
2.3400,2.7425
2.3416,2.7354
2.3433,2.7353
2.3450,2.7285
2.3466,2.7292
2.3483,2.7222
2.3500,2.6918
2.3516,2.6850
2.3533,2.6936
2.3550,2.6985
2.3566,2.6953
2.3583,2.6921
2.3600,2.6872
2.3616,2.6819
2.3633,2.6900
2.3650,2.6881
2.3666,2.6891
2.3683,2.6913
2.3700,2.6811
2.3716,2.6904
2.3733,2.6805
2.3750,2.6707
2.3766,2.6783
2.3783,2.6666
2.3800,2.6696
2.3816,2.7012
2.3833,2.7234
2.3850,2.7527
2.3866,2.7197
2.3883,2.7184
2.3900,2.7179
2.3916,2.7515
2.3933,2.7701
2.3950,2.7511
2.3966,2.7440
2.3983,2.7433
2.4000,2.7476
2.4016,2.7541
2.4033,2.7538
2.4050,2.7709
2.4066,2.7721
2.4083,2.7771
2.4100,2.7584
2.4116,2.7545
2.4133,2.7409
2.4150,2.7349
2.4166,2.7560
2.4183,2.7934
2.4200,2.7793
2.4216,2.7677
2.4233,2.7720
2.4250,2.7994
2.4266,2.8021
2.4283,2.8008
2.4300,2.8340
2.4316,2.8330
2.4333,2.8462
2.4350,2.8533
2.4366,2.8525
2.4383,2.8494
2.4400,2.8667
2.4416,2.8831
2.4433,2.8553
2.4449,2.8605
2.4466,2.8660
2.4483,2.8697
2.4500,2.8518
2.4516,2.8475
2.4533,2.8782
2.4550,2.8959
2.4566,2.8962
2.4583,2.8942
2.4600,2.8772
2.4616,2.8638
2.4633,2.8885
2.4650,2.8764
2.4666,2.8695
2.4683,2.8864
2.4700,2.8836
2.4716,2.8906
2.4733,2.8997
2.4750,2.9057
2.4767,2.9172
2.4783,2.9270
2.4800,2.9255
2.4817,2.9216
2.4833,2.9269
2.4850,2.9159
2.4866,2.9369
2.4883,2.9502
2.4900,2.9693
2.4916,2.9604
2.4933,2.9538
2.4950,2.9417
2.4966,2.9422
2.4983,2.9418
2.5000,2.9512
2.5016,2.9489
2.5033,2.9275
2.5050,2.9253
2.5066,2.9404
2.5083,2.9386
2.5100,2.9239
2.5117,2.9293
2.5133,2.9378
2.5150,2.9466
2.5166,2.9491
2.5183,2.9480
2.5200,2.9497
2.5216,2.9515
2.5233,2.9283
2.5250,2.9068
2.5266,2.9165
2.5283,2.9148
2.5300,2.9315
2.5316,2.9345
2.5333,2.9295
2.5350,2.9345
2.5366,2.9378
2.5383,2.9443
2.5400,2.9701
2.5416,2.9581
2.5433,2.9354
2.5450,2.9479
2.5466,2.9445
2.5483,2.9350
2.5500,2.9196
2.5516,2.9029
2.5533,2.9043
2.5550,2.8859
2.5566,2.8956
2.5583,2.9124
2.5600,2.9070
2.5616,2.9033
2.5633,2.8931
2.5650,2.9088
2.5666,2.9063
2.5683,2.8862
2.5700,2.8994
2.5716,2.8936
2.5733,2.8945
2.5750,2.9065
2.5766,2.9214
2.5783,2.9028
2.5800,2.8731
2.5816,2.8628
2.5833,2.8686
2.5850,2.8680
2.5866,2.8469
2.5883,2.8551
2.5900,2.8594
2.5916,2.8746
2.5933,2.8779
2.5950,2.8986
2.5966,2.9074
2.5983,2.9217
2.6000,2.9293
2.6016,2.9454
2.6033,2.9380
2.6050,2.9426
2.6066,2.9459
2.6083,2.9314
2.6100,2.9435
2.6116,2.9460
2.6133,2.9258
2.6150,2.9514
2.6166,2.9680
2.6183,2.9618
2.6200,2.9754
2.6216,2.9684
2.6233,2.9479
2.6250,2.9584
2.6266,2.9796
2.6283,2.9689
2.6300,2.9570
2.6316,2.9751
2.6333,2.9799
2.6350,2.9809
2.6366,2.9882
2.6383,2.9745
2.6400,2.9819
2.6416,2.9997
2.6433,3.0175
2.6450,3.0075
2.6466,3.0105
2.6483,3.0174
2.6500,3.0155
2.6516,3.0062
2.6533,3.0075
2.6550,2.9947
2.6566,2.9948
2.6583,2.9887
2.6600,2.9880
2.6616,2.9925
2.6633,2.9889
2.6650,2.9838
2.6666,2.9891
2.6683,2.9984
2.6700,2.9979
2.6716,2.9860
2.6733,2.9976
2.6750,2.9969
2.6766,2.9792
2.6783,2.9749
2.6800,2.9684
2.6816,2.9797
2.6833,2.9667
2.6850,2.9493
2.6866,2.9643
2.6883,2.9535
2.6900,2.9582
2.6916,2.9446
2.6933,2.9502
2.6949,2.9458
2.6966,2.9295
2.6983,2.9349
2.7000,2.9357
2.7016,2.9391
2.7033,2.9555
2.7050,2.9444
2.7066,2.9546
2.7083,2.9402
2.7099,2.9430
2.7116,2.9182
2.7133,2.9204
2.7149,2.9193
2.7166,2.9300
2.7183,2.9176
2.7200,2.8928
2.7216,2.9214
2.7233,2.9125
2.7249,2.8896
2.7266,2.8839
2.7283,2.8797
2.7300,2.8808
2.7316,2.8751
2.7333,2.8624
2.7350,2.8542
2.7366,2.8884
2.7383,2.9002
2.7399,2.8830
2.7416,2.8778
2.7433,2.8837
2.7450,2.8819
2.7467,2.8827
2.7483,2.8809
2.7500,2.8924
2.7517,2.9029
2.7533,2.9351
2.7550,2.9309
2.7566,2.9222
2.7583,2.9344
2.7600,2.9465
2.7616,2.9626
2.7633,2.9714
2.7650,2.9549
2.7667,2.9641
2.7683,2.9755
2.7700,2.9696
2.7716,2.9633
2.7733,2.9777
2.7750,2.9785
2.7766,2.9823
2.7783,2.9862
2.7800,2.9778
2.7816,2.9896
2.7833,2.9560
2.7850,2.9616
2.7866,2.9424
2.7883,2.9452
2.7900,2.9370
2.7917,2.9341
2.7933,2.9228
2.7950,2.9132
2.7966,2.9200
2.7983,2.9139
2.8000,2.9164
2.8016,2.9064
2.8033,2.9100
2.8050,2.9210
2.8066,2.9063
2.8083,2.9182
2.8100,2.9193
2.8116,2.9167
2.8133,2.9407
2.8150,2.9445
2.8166,2.9288
2.8183,2.9218
2.8200,2.9239
2.8216,2.9028
2.8233,2.9161
2.8250,2.9240
2.8266,2.9111
2.8283,2.9056
2.8300,2.9149
2.8316,2.8992
2.8333,2.9016
2.8350,2.8966
2.8366,2.9072
2.8383,2.9202
2.8400,2.9101
2.8416,2.9242
2.8433,2.9353
2.8450,2.9303
2.8466,2.9185
2.8483,2.9151
2.8500,2.9418
2.8516,2.9404
2.8533,2.8998
2.8550,2.8982
2.8566,2.9127
2.8583,2.9323
2.8600,2.9367
2.8616,2.9168
2.8633,2.9189
2.8650,2.9197
2.8667,2.9258
2.8683,2.9432
2.8700,2.9243
2.8716,2.9187
2.8733,2.9210
2.8750,2.9263
2.8766,2.9375
2.8783,2.9349
2.8800,2.9325
2.8816,2.9250
2.8833,2.9480
2.8850,2.9296
2.8866,2.9144
2.8883,2.9452
2.8900,2.9564
2.8916,2.9518
2.8933,2.9363
2.8950,2.9349
2.8967,2.9570
2.8983,2.9471
2.9000,2.9630
2.9016,2.9729
2.9033,2.9777
2.9050,2.9805
2.9066,2.9789
2.9083,2.9676
2.9100,2.9647
2.9117,2.9678
2.9133,2.9728
2.9150,2.9757
2.9166,2.9664
2.9183,2.9690
2.9200,2.9921
2.9216,3.0076
2.9233,2.9866
2.9250,2.9982
2.9266,2.9984
2.9283,3.0057
2.9300,3.0198
2.9316,3.0296
2.9333,3.0100
2.9350,3.0097
2.9366,3.0307
2.9383,3.0434
2.9400,3.0112
2.9416,3.0091
2.9433,3.0336
2.9450,3.0366
2.9466,3.0460
2.9483,3.0206
2.9500,3.0215
2.9516,3.0415
2.9533,3.0398
2.9550,3.0454
2.9566,3.0478
2.9583,3.0385
2.9600,3.0354
2.9616,3.0631
2.9633,3.0590
2.9650,3.0496
2.9666,3.0231
2.9683,3.0266
2.9700,3.0483
2.9716,3.0483
2.9733,3.0567
2.9750,3.0501
2.9766,3.0475
2.9783,3.0389
2.9800,3.0347
2.9816,3.0329
2.9833,3.0261
2.9850,3.0108
2.9866,3.0232
2.9883,3.0134
2.9900,3.0023
2.9917,3.0098
2.9933,3.0046
2.9950,2.9921
2.9966,2.9900
2.9983,3.0068
3.0000,3.0012
3.0016,2.9783
3.0033,2.9976
3.0050,3.0020
3.0066,2.9844
3.0083,2.9793
3.0100,2.9802
3.0117,3.0092
3.0133,3.0112
3.0150,3.0208
3.0167,3.0437
3.0183,3.0330
3.0200,2.9908
3.0216,2.9802
3.0233,2.9927
3.0250,2.9797
3.0266,2.9678
3.0283,2.9644
3.0300,2.9676
3.0317,2.9792
3.0333,2.9852
3.0350,3.0008
3.0366,3.0168
3.0383,2.9987
3.0400,3.0061
3.0417,2.9924
3.0433,2.9975
3.0450,2.9988
3.0466,3.0059
3.0483,3.0086
3.0500,2.9983
3.0517,3.0137
3.0533,3.0258
3.0550,3.0214
3.0567,3.0290
3.0583,3.0260
3.0600,3.0127
3.0616,3.0235
3.0633,3.0246
3.0650,3.0370
3.0667,3.0328
3.0683,3.0368
3.0700,3.0267
3.0717,3.0396
3.0733,3.0400
3.0750,3.0509
3.0767,3.0543
3.0783,3.0379
3.0800,3.0414
3.0817,3.0517
3.0833,3.0440
3.0850,3.0714
3.0867,3.0896
3.0883,3.0652
3.0900,3.0712
3.0917,3.0907
3.0933,3.0947
3.0950,3.0606
3.0966,3.0639
3.0983,3.0733
3.1000,3.0936
3.1017,3.1116
3.1033,3.1032
3.1050,3.1034
3.1066,3.1215
3.1083,3.0987
3.1100,3.1059
3.1116,3.1087
3.1133,3.1120
3.1150,3.1106
3.1166,3.0979
3.1183,3.1047
3.1200,3.1075
3.1217,3.1120
3.1233,3.1052
3.1250,3.1025
3.1267,3.1100
3.1283,3.1332
3.1300,3.1270
3.1317,3.1034
3.1333,3.0975
3.1350,3.1035
3.1367,3.1158
3.1383,3.1166
3.1400,3.0951
3.1417,3.0901
3.1433,3.0646
3.1450,3.0567
3.1466,3.0863
3.1483,3.0698
3.1500,3.0696
3.1517,3.0862
3.1533,3.0801
3.1550,3.0927
3.1566,3.0988
3.1583,3.0835
3.1600,3.0904
3.1617,3.0537
3.1633,3.0801
3.1650,3.0813
3.1666,3.0923
3.1683,3.0872
3.1700,3.0758
3.1716,3.0628
3.1733,3.0694
3.1750,3.0707
3.1767,3.0555
3.1783,3.0619
3.1800,3.0683
3.1817,3.0622
3.1833,3.0522
3.1850,3.0582
3.1867,3.0520
3.1883,3.0599
3.1900,3.0457
3.1917,3.0467
3.1933,3.0533
3.1950,3.0428
3.1967,3.0485
3.1983,3.0693
3.2000,3.0743
3.2017,3.0853
3.2033,3.0861
3.2050,3.0641
3.2066,3.0670
3.2083,3.0591
3.2100,3.0748
3.2116,3.1081
3.2133,3.1309
3.2150,3.1115
3.2167,3.0894
3.2183,3.0879
3.2200,3.0743
3.2216,3.0774
3.2233,3.0998
3.2250,3.1166
3.2266,3.1328
3.2283,3.1208
3.2300,3.1021
3.2316,3.1055
3.2333,3.1130
3.2350,3.0973
3.2367,3.0991
3.2383,3.1136
3.2400,3.0918
3.2417,3.0787
3.2433,3.0778
3.2450,3.0781
3.2467,3.0585
3.2483,3.0824
3.2500,3.1040
3.2517,3.0981
3.2533,3.0891
3.2550,3.0885
3.2567,3.0785
3.2583,3.0895
3.2600,3.1054
3.2616,3.1305
3.2633,3.1490
3.2650,3.1646
3.2666,3.1631
3.2683,3.1563
3.2700,3.1706
3.2717,3.1717
3.2733,3.1793
3.2750,3.1846
3.2767,3.1776
3.2783,3.1818
3.2800,3.1879
3.2816,3.1998
3.2833,3.2047
3.2850,3.1922
3.2867,3.1868
3.2883,3.2031
3.2900,3.2240
3.2917,3.2389
3.2933,3.2414
3.2950,3.2480
3.2966,3.2309
3.2983,3.2156
3.3000,3.2095
3.3016,3.1993
3.3033,3.2068
3.3050,3.2071
3.3067,3.2154
3.3083,3.2157
3.3100,3.2119
3.3117,3.2198
3.3133,3.2280
3.3150,3.2443
3.3167,3.2403
3.3183,3.2251
3.3200,3.2264
3.3217,3.2200
3.3233,3.2062
3.3250,3.2292
3.3266,3.2532
3.3283,3.2355
3.3300,3.2405
3.3317,3.2334
3.3333,3.2276
3.3350,3.2404
3.3367,3.2515
3.3383,3.2541
3.3400,3.2390
3.3417,3.2192
3.3433,3.2018
3.3450,3.2102
3.3467,3.2136
3.3483,3.2163
3.3500,3.2084
3.3516,3.1852
3.3533,3.1941
3.3550,3.1858
3.3567,3.1932
3.3583,3.2004
3.3600,3.1792
3.3617,3.1713
3.3633,3.1836
3.3650,3.1921
3.3667,3.1823
3.3683,3.1862
3.3700,3.1974
3.3717,3.1998
3.3733,3.1909
3.3750,3.2041
3.3766,3.1995
3.3783,3.1869
3.3800,3.1922
3.3816,3.2093
3.3833,3.2114
3.3850,3.2131
3.3867,3.2177
3.3883,3.2293
3.3900,3.2509
3.3917,3.2373
3.3933,3.2402
3.3950,3.2414
3.3966,3.2422
3.3983,3.2193
3.4000,3.2132
3.4017,3.2014
3.4033,3.2052
3.4050,3.2252
3.4067,3.2146
3.4083,3.2253
3.4100,3.2370
3.4117,3.2499
3.4133,3.2577
3.4150,3.2529
3.4166,3.2467
3.4183,3.2451
3.4200,3.2608
3.4217,3.2528
3.4233,3.2511
3.4250,3.2550
3.4267,3.2612
3.4283,3.2555
3.4300,3.2444
3.4317,3.2675
3.4333,3.2882
3.4350,3.3105
3.4366,3.3236
3.4383,3.3161
3.4400,3.3168
3.4416,3.3210
3.4433,3.3257
3.4450,3.3353
3.4466,3.3371
3.4483,3.3329
3.4500,3.3212
3.4517,3.3260
3.4533,3.3082
3.4550,3.3030
3.4567,3.3117
3.4583,3.3174
3.4600,3.3172
3.4617,3.3246
3.4633,3.3079
3.4650,3.3116
3.4667,3.3232
3.4683,3.3133
3.4700,3.3026
3.4717,3.3097
3.4733,3.3324
3.4750,3.3462
3.4767,3.3375
3.4783,3.3174
3.4800,3.2929
3.4817,3.3194
3.4833,3.3164
3.4850,3.3076
3.4867,3.3130
3.4883,3.3059
3.4900,3.3019
3.4917,3.2871
3.4933,3.2542
3.4950,3.2373
3.4966,3.2219
3.4983,3.2249
3.5000,3.2418
3.5017,3.2304
3.5033,3.1849
3.5050,3.1857
3.5067,3.2055
3.5083,3.1875
3.5100,3.1796
3.5117,3.1692
3.5133,3.1708
3.5150,3.1782
3.5167,3.1611
3.5183,3.1798
3.5200,3.1866
3.5216,3.1924
3.5233,3.1791
3.5250,3.1686
3.5267,3.1765
3.5283,3.1791
3.5300,3.1718
3.5316,3.1721
3.5333,3.1593
3.5350,3.1555
3.5367,3.1749
3.5383,3.1773
3.5400,3.1703
3.5416,3.1747
3.5433,3.1829
3.5450,3.1592
3.5467,3.1600
3.5483,3.1653
3.5500,3.1656
3.5517,3.1393
3.5533,3.1361
3.5550,3.1583
3.5566,3.1638
3.5583,3.1448
3.5600,3.1288
3.5616,3.1383
3.5633,3.1485
3.5650,3.1250
3.5667,3.1370
3.5683,3.1593
3.5700,3.1397
3.5717,3.1291
3.5733,3.1206
3.5750,3.0982
3.5767,3.1113
3.5783,3.1199
3.5800,3.1074
3.5816,3.0960
3.5833,3.0949
3.5850,3.1001
3.5867,3.0926
3.5883,3.1161
3.5900,3.1147
3.5916,3.1051
3.5933,3.0940
3.5950,3.1145
3.5966,3.0902
3.5983,3.1023
3.6000,3.1078
3.6017,3.0961
3.6033,3.1051
3.6050,3.0981
3.6066,3.0902
3.6083,3.0828
3.6100,3.1171
3.6117,3.1382
3.6133,3.1522
3.6150,3.1725
3.6167,3.1624
3.6184,3.1578
3.6200,3.1545
3.6217,3.1817
3.6233,3.2098
3.6250,3.2167
3.6267,3.2216
3.6283,3.2177
3.6300,3.2291
3.6317,3.2348
3.6333,3.2519
3.6350,3.2785
3.6367,3.2696
3.6383,3.2774
3.6400,3.3015
3.6417,3.3013
3.6433,3.2958
3.6450,3.3125
3.6467,3.3325
3.6483,3.3426
3.6500,3.3373
3.6517,3.3688
3.6533,3.3787
3.6550,3.4174
3.6567,3.4550
3.6583,3.4481
3.6600,3.4058
3.6617,3.4325
3.6633,3.4458
3.6650,3.4203
3.6667,3.4123
3.6683,3.4179
3.6700,3.4115
3.6716,3.3961
3.6733,3.4115
3.6750,3.4056
3.6767,3.3907
3.6783,3.3597
3.6800,3.3396
3.6817,3.3535
3.6833,3.3484
3.6850,3.3465
3.6867,3.3523
3.6883,3.3410
3.6900,3.3204
3.6917,3.3093
3.6933,3.3258
3.6950,3.3238
3.6967,3.3007
3.6983,3.2951
3.7000,3.2668
3.7017,3.2527
3.7033,3.2427
3.7050,3.2483
3.7067,3.2245
3.7083,3.2175
3.7100,3.1924
3.7117,3.1785
3.7133,3.1977
3.7150,3.1868
3.7167,3.2049
3.7183,3.2126
3.7200,3.1726
3.7217,3.1737
3.7234,3.1719
3.7250,3.1648
3.7267,3.1600
3.7283,3.1808
3.7300,3.1981
3.7317,3.2001
3.7333,3.2052
3.7350,3.1947
3.7367,3.1949
3.7383,3.2000
3.7400,3.1661
3.7417,3.1750
3.7433,3.1741
3.7450,3.1685
3.7467,3.1668
3.7483,3.1709
3.7500,3.1777
3.7517,3.1843
3.7533,3.1876
3.7550,3.2315
3.7567,3.1961
3.7583,3.1930
3.7600,3.1813
3.7617,3.1954
3.7633,3.2020
3.7650,3.2130
3.7667,3.2215
3.7683,3.2231
3.7700,3.2205
3.7717,3.2212
3.7733,3.2193
3.7750,3.2272
3.7767,3.2148
3.7783,3.2157
3.7800,3.2098
3.7817,3.2111
3.7833,3.2196
3.7850,3.2261
3.7867,3.2268
3.7883,3.2142
3.7900,3.2007
3.7917,3.1929
3.7933,3.2023
3.7950,3.2034
3.7967,3.2013
3.7983,3.1916
3.8000,3.2013
3.8017,3.2015
3.8034,3.1916
3.8050,3.1861
3.8067,3.1905
3.8083,3.2010
3.8100,3.2223
3.8117,3.2229
3.8133,3.2215
3.8150,3.2216
3.8167,3.2421
3.8183,3.2431
3.8200,3.2333
3.8217,3.2266
3.8233,3.2243
3.8250,3.2424
3.8267,3.2230
3.8283,3.2468
3.8300,3.2261
3.8317,3.2350
3.8333,3.2678
3.8350,3.2689
3.8367,3.2823
3.8383,3.2834
3.8400,3.2731
3.8417,3.2815
3.8433,3.2675
3.8450,3.2792
3.8467,3.2821
3.8483,3.2691
3.8500,3.2526
3.8517,3.2312
3.8533,3.2612
3.8550,3.2692
3.8567,3.2533
3.8583,3.2385
3.8600,3.2284
3.8617,3.2390
3.8633,3.2462
3.8650,3.2528
3.8667,3.2639
3.8683,3.2589
3.8700,3.2510
3.8717,3.2655
3.8733,3.3016
3.8750,3.2755
3.8767,3.2747
3.8783,3.2963
3.8800,3.2848
3.8817,3.2785
3.8833,3.2704
3.8850,3.2719
3.8867,3.2566
3.8883,3.2605
3.8900,3.2671
3.8917,3.2693
3.8933,3.2505
3.8950,3.2541
3.8967,3.2394
3.8983,3.2232
3.9000,3.2158
3.9017,3.2077
3.9033,3.2011
3.9050,3.2083
3.9067,3.2242
3.9083,3.2373
3.9100,3.2295
3.9117,3.2370
3.9133,3.2313
3.9150,3.2400
3.9167,3.2257
3.9183,3.2309
3.9200,3.2286
3.9217,3.2091
3.9233,3.1974
3.9250,3.2176
3.9267,3.2290
3.9283,3.2228
3.9300,3.2120
3.9317,3.2129
3.9333,3.2260
3.9350,3.2072
3.9367,3.1946
3.9383,3.2043
3.9400,3.1947
3.9417,3.1743
3.9433,3.1765
3.9450,3.1691
3.9467,3.1558
3.9483,3.1498
3.9500,3.1402
3.9517,3.1368
3.9533,3.1178
3.9550,3.1057
3.9567,3.1068
3.9583,3.0902
3.9600,3.0837
3.9617,3.1119
3.9633,3.1065
3.9650,3.1032
3.9667,3.1013
3.9683,3.1201
3.9700,3.1000
3.9717,3.0985
3.9733,3.1129
3.9750,3.1295
3.9767,3.1174
3.9783,3.1101
3.9800,3.1120
3.9817,3.0936
3.9833,3.1088
3.9850,3.0895
3.9867,3.0918
3.9883,3.1079
3.9900,3.0946
3.9917,3.0768
3.9933,3.0910
3.9950,3.0737
3.9967,3.0749
3.9983,3.0771
4.0000,3.0715
4.0017,3.0837
4.0033,3.1098
4.0050,3.1180
4.0067,3.1158
4.0083,3.1119
4.0100,3.1031
4.0117,3.0944
4.0133,3.0901
4.0150,3.0457
4.0167,3.0527
4.0183,3.0634
4.0200,3.0630
4.0217,3.0628
4.0233,3.0708
4.0250,3.0578
4.0267,3.0665
4.0283,3.0641
4.0300,3.0635
4.0317,3.0925
4.0333,3.0971
4.0350,3.0915
4.0367,3.0580
4.0383,3.0471
4.0400,3.0716
4.0417,3.0587
4.0433,3.0633
4.0450,3.0626
4.0467,3.0905
4.0483,3.1084
4.0500,3.1175
4.0517,3.1149
4.0533,3.1185
4.0550,3.1471
4.0567,3.1773
4.0583,3.1705
4.0600,3.1582
4.0617,3.1595
4.0634,3.2161
4.0650,3.2308
4.0667,3.2508
4.0683,3.2823
4.0700,3.2838
4.0717,3.2933
4.0733,3.3224
4.0750,3.3353
4.0767,3.3469
4.0783,3.3388
4.0800,3.3006
4.0817,3.3079
4.0833,3.2814
4.0850,3.2624
4.0867,3.2668
4.0883,3.2946
4.0900,3.2775
4.0917,3.2629
4.0933,3.2824
4.0950,3.2958
4.0967,3.3208
4.0983,3.3172
4.1000,3.3275
4.1017,3.3579
4.1033,3.3421
4.1050,3.3236
4.1067,3.3233
4.1083,3.3126
4.1100,3.3190
4.1117,3.3164
4.1133,3.3220
4.1150,3.3246
4.1167,3.3452
4.1183,3.3484
4.1200,3.3257
4.1217,3.3316
4.1233,3.3047
4.1250,3.2648
4.1267,3.2210
4.1283,3.2346
4.1300,3.2704
4.1317,3.2893
4.1333,3.3037
4.1350,3.2971
4.1367,3.3050
4.1383,3.3143
4.1400,3.2976
4.1417,3.2942
4.1433,3.2968
4.1450,3.2866
4.1467,3.2912
4.1483,3.3010
4.1500,3.2900
4.1517,3.2960
4.1533,3.2929
4.1550,3.2851
4.1567,3.2788
4.1583,3.2548
4.1600,3.2585
4.1617,3.2790
4.1633,3.2921
4.1650,3.2826
4.1667,3.2850
4.1684,3.3027
4.1700,3.3021
4.1717,3.2821
4.1733,3.2668
4.1750,3.2814
4.1767,3.2731
4.1783,3.2512
4.1800,3.2331
4.1817,3.2559
4.1833,3.2732
4.1850,3.2716
4.1867,3.2679
4.1883,3.2740
4.1900,3.2648
4.1917,3.2529
4.1933,3.2471
4.1950,3.2586
4.1967,3.2685
4.1983,3.2667
4.2000,3.2803
4.2017,3.2865
4.2033,3.2868
4.2050,3.2626
4.2067,3.2755
4.2083,3.2901
4.2100,3.2968
4.2117,3.3117
4.2133,3.3039
4.2150,3.3138
4.2167,3.3274
4.2183,3.3362
4.2200,3.3351
4.2217,3.3616
4.2233,3.3494
4.2250,3.3469
4.2267,3.3578
4.2283,3.3599
4.2300,3.3993
4.2317,3.3889
4.2333,3.4030
4.2350,3.4168
4.2367,3.4123
4.2383,3.4061
4.2400,3.3905
4.2417,3.3976
4.2433,3.4025
4.2450,3.4037
4.2467,3.4206
4.2483,3.3871
4.2500,3.3796
4.2517,3.3902
4.2533,3.3750
4.2550,3.3899
4.2567,3.4003
4.2583,3.3954
4.2600,3.3821
4.2617,3.4006
4.2633,3.4074
4.2650,3.4303
4.2667,3.4301
4.2683,3.4402
4.2700,3.4375
4.2717,3.4009
4.2733,3.3981
4.2750,3.4225
4.2767,3.4140
4.2783,3.4000
4.2800,3.4094
4.2817,3.4138
4.2834,3.3995
4.2850,3.3982
4.2867,3.4338
4.2883,3.4330
4.2900,3.4293
4.2917,3.4242
4.2933,3.4174
4.2950,3.3967
4.2967,3.3959
4.2983,3.3997
4.3000,3.3944
4.3017,3.3777
4.3033,3.3567
4.3050,3.3351
4.3067,3.3031
4.3084,3.3209
4.3100,3.3082
4.3117,3.2909
4.3134,3.3005
4.3150,3.3419
4.3167,3.3292
4.3183,3.3305
4.3200,3.3399
4.3217,3.3424
4.3234,3.3427
4.3250,3.3573
4.3267,3.3557
4.3283,3.3728
4.3300,3.3814
4.3317,3.3842
4.3334,3.4006
4.3350,3.3874
4.3367,3.3740
4.3383,3.3614
4.3400,3.3709
4.3417,3.3664
4.3434,3.3915
4.3450,3.4057
4.3467,3.4039
4.3484,3.4209
4.3500,3.4237
4.3517,3.4328
4.3534,3.4538
4.3550,3.4793
4.3567,3.4957
4.3584,3.5094
4.3600,3.5247
4.3617,3.5309
4.3633,3.5351
4.3650,3.5387
4.3667,3.5242
4.3684,3.5176
4.3700,3.5282
4.3717,3.5189
4.3734,3.4759
4.3750,3.4317
4.3767,3.3628
4.3784,3.3698
4.3800,3.3684
4.3817,3.3750
4.3833,3.3955
4.3850,3.4137
4.3867,3.4410
4.3884,3.4220
4.3900,3.4113
4.3917,3.4150
4.3934,3.3885
4.3950,3.3673
4.3967,3.3460
4.3984,3.3519
4.4000,3.3447
4.4017,3.3520
4.4034,3.3502
4.4050,3.3390
4.4067,3.3469
4.4084,3.3250
4.4100,3.3240
4.4117,3.3309
4.4134,3.3181
4.4150,3.3275
4.4167,3.3447
4.4184,3.3355
4.4200,3.3098
4.4217,3.2946
4.4234,3.2850
4.4250,3.2742
4.4267,3.2766
4.4284,3.3004
4.4300,3.2951
4.4317,3.2871
4.4334,3.2939
4.4350,3.3261
4.4367,3.3257
4.4384,3.3394
4.4400,3.3379
4.4417,3.3295
4.4434,3.3512
4.4450,3.3539
4.4467,3.3347
4.4484,3.3318
4.4500,3.3135
4.4517,3.3055
4.4534,3.3342
4.4550,3.3250
4.4567,3.3293
4.4584,3.3269
4.4600,3.3340
4.4617,3.3374
4.4634,3.3187
4.4650,3.3210
4.4667,3.3346
4.4683,3.3590
4.4700,3.3461
4.4717,3.3321
4.4733,3.3345
4.4750,3.3420
4.4767,3.3447
4.4784,3.3446
4.4800,3.3102
4.4817,3.3244
4.4834,3.3224
4.4850,3.3372
4.4867,3.3451
4.4883,3.3284
4.4900,3.3578
4.4917,3.3501
4.4934,3.3446
4.4950,3.3224
4.4967,3.3206
4.4984,3.3204
4.5000,3.2992
4.5017,3.3007
4.5033,3.2950
4.5050,3.3003
4.5067,3.2903
4.5084,3.2893
4.5100,3.3154
4.5117,3.3266
4.5134,3.3124
4.5150,3.2923
4.5167,3.2683
4.5183,3.2798
4.5200,3.2862
4.5217,3.2718
4.5233,3.2640
4.5250,3.2539
4.5267,3.2660
4.5284,3.2597
4.5300,3.2523
4.5317,3.2444
4.5334,3.2286
4.5350,3.2225
4.5367,3.2354
4.5384,3.2108
4.5400,3.2046
4.5417,3.2075
4.5434,3.2221
4.5450,3.2122
4.5467,3.2086
4.5484,3.2046
4.5500,3.1981
4.5517,3.1898
4.5534,3.1856
4.5550,3.2049
4.5567,3.2171
4.5584,3.2163
4.5600,3.2262
4.5617,3.1883
4.5634,3.1962
4.5650,3.1947
4.5667,3.1936
4.5684,3.2042
4.5700,3.1976
4.5717,3.2115
