# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-04T05:30:37.529Z
# HX711 Gain: 128
# Sand Type: LHS1_1.7gcm
# Normal Force: 1.39 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Tested in vacume chamber, but with lid off and no vacume
Displacement (mm),Shear Force (N)
2.2750,4.9021
2.2767,4.8991
2.2783,4.8817
2.2800,4.8929
2.2816,4.8995
2.2833,4.8855
2.2850,4.8575
2.2866,4.8563
2.2883,4.8615
2.2900,4.8765
2.2916,4.8747
2.2933,4.8740
2.2950,4.8740
2.2966,4.8388
2.2983,4.7498
2.3000,4.5709
2.3016,4.4769
2.3033,4.4754
2.3050,4.4835
2.3066,4.4710
2.3083,4.4647
2.3100,4.4779
2.3116,4.4674
2.3133,4.4637
2.3150,4.4416
2.3166,4.4190
2.3183,4.3850
2.3200,4.3810
2.3216,4.3730
2.3233,4.3669
2.3250,4.3565
2.3266,4.3780
2.3283,4.3943
2.3300,4.3878
2.3317,4.4163
2.3333,4.4056
2.3350,4.3683
2.3366,4.3719
2.3383,4.3993
2.3400,4.4022
2.3416,4.3916
2.3433,4.3565
2.3450,4.3665
2.3467,4.3506
2.3483,4.3162
2.3500,4.2978
2.3517,4.3061
2.3533,4.2950
2.3550,4.3084
2.3567,4.2904
2.3583,4.2747
2.3600,4.2573
2.3616,4.2621
2.3633,4.2698
2.3650,4.2732
2.3666,4.2655
2.3683,4.2824
2.3700,4.2644
2.3716,4.2772
2.3733,4.2601
2.3750,4.2428
2.3766,4.2615
2.3783,4.2638
2.3800,4.2716
2.3816,4.2743
2.3833,4.2460
2.3850,4.2495
2.3866,4.2621
2.3883,4.2385
2.3900,4.2340
2.3916,4.2453
2.3933,4.2376
2.3950,4.2350
2.3966,4.2194
2.3983,4.2158
2.4000,4.2195
2.4017,4.2251
2.4033,4.2297
2.4050,4.2200
2.4067,4.2234
2.4083,4.2213
2.4100,4.2280
2.4116,4.2242
2.4133,4.2126
2.4150,4.2064
2.4166,4.2241
2.4183,4.2246
2.4200,4.2079
2.4216,4.2026
2.4233,4.2056
2.4250,4.2076
2.4266,4.2022
2.4283,4.1894
2.4300,4.2042
2.4317,4.2165
2.4333,4.2018
2.4350,4.1751
2.4366,4.1509
2.4383,4.1591
2.4400,4.1437
2.4416,4.1284
2.4433,4.1528
2.4450,4.1467
2.4466,4.1272
2.4483,4.1351
2.4500,4.1417
2.4516,4.1265
2.4533,4.1161
2.4550,4.1223
2.4566,4.1188
2.4583,4.1292
2.4600,4.1309
2.4616,4.1271
2.4633,4.1106
2.4650,4.1293
2.4667,4.1143
2.4683,4.1188
2.4700,4.1223
2.4717,4.1085
2.4733,4.1088
2.4750,4.0878
2.4766,4.0875
2.4783,4.0756
2.4800,4.0706
2.4816,4.0688
2.4833,4.0574
2.4850,4.0582
2.4866,4.0497
2.4883,4.0080
2.4900,4.0077
2.4916,4.0108
2.4933,3.9997
2.4950,4.0004
2.4967,4.0111
2.4983,4.0183
2.5000,4.0067
2.5016,4.0034
2.5033,4.0006
2.5050,4.0002
2.5066,4.0259
2.5083,4.0186
2.5100,4.0039
2.5116,3.9816
2.5133,3.9838
2.5150,3.9889
2.5167,3.9764
2.5183,3.9738
2.5200,3.9649
2.5216,3.9585
2.5233,3.9524
2.5250,3.9546
2.5266,3.9480
2.5283,3.9435
2.5300,3.9488
2.5317,3.9688
2.5333,3.9570
2.5350,3.9414
2.5366,3.9331
2.5383,3.9559
2.5400,3.9491
2.5417,3.9317
2.5433,3.9494
2.5450,3.9654
2.5467,3.9540
2.5483,3.9230
2.5500,3.9196
2.5517,3.9169
2.5533,3.9016
2.5550,3.8977
2.5567,3.9107
2.5583,3.9042
2.5600,3.8983
2.5616,3.8990
2.5633,3.9217
2.5650,3.9203
2.5667,3.8929
2.5683,3.9211
2.5700,3.9249
2.5716,3.9143
2.5733,3.9005
2.5750,3.8999
2.5767,3.9261
2.5783,3.9373
2.5800,3.9221
2.5817,3.9207
2.5833,3.9201
2.5850,3.9014
2.5867,3.9019
2.5883,3.9018
2.5900,3.8931
2.5917,3.8724
2.5933,3.8807
2.5950,3.8907
2.5967,3.8813
2.5983,3.8858
2.6000,3.8968
2.6017,3.9168
2.6033,3.8935
2.6050,3.8906
2.6067,3.8955
2.6083,3.9142
2.6100,3.9192
2.6117,3.9037
2.6133,3.8922
2.6150,3.8760
2.6167,3.8794
2.6183,3.9019
2.6200,3.9133
2.6217,3.9026
2.6233,3.8972
2.6250,3.8973
2.6267,3.9097
2.6283,3.9116
2.6300,3.8982
2.6317,3.8622
2.6333,3.8718
2.6350,3.8821
2.6367,3.8771
2.6383,3.8679
2.6400,3.8546
2.6417,3.8563
2.6433,3.8728
2.6450,3.8782
2.6467,3.8915
2.6483,3.8930
2.6500,3.8921
2.6517,3.9055
2.6533,3.8878
2.6550,3.8813
2.6567,3.8898
2.6583,3.9037
2.6600,3.8922
2.6617,3.8705
2.6633,3.8921
2.6650,3.9083
2.6667,3.8959
2.6683,3.8788
2.6700,3.8860
2.6717,3.8943
2.6733,3.8854
2.6750,3.8757
2.6767,3.8960
2.6783,3.8725
2.6800,3.8468
2.6816,3.8468
2.6833,3.8592
2.6850,3.8786
2.6867,3.8760
2.6883,3.8736
2.6900,3.8802
2.6917,3.8873
2.6933,3.8716
2.6950,3.8562
2.6967,3.8679
2.6983,3.8674
2.7000,3.8710
2.7017,3.8676
2.7033,3.8555
2.7050,3.8789
2.7066,3.8671
2.7083,3.8766
2.7100,3.8714
2.7116,3.8582
2.7133,3.8486
2.7150,3.8505
2.7167,3.8543
2.7183,3.8446
2.7200,3.8405
2.7217,3.8438
2.7233,3.8324
2.7250,3.8316
2.7266,3.8619
2.7283,3.8612
2.7300,3.8535
2.7317,3.8451
2.7333,3.8591
2.7350,3.8626
2.7367,3.8666
2.7383,3.8725
2.7400,3.8814
2.7417,3.8602
2.7433,3.8480
2.7450,3.8755
2.7467,3.8790
2.7483,3.8500
2.7500,3.8358
2.7517,3.8317
2.7534,3.8372
2.7550,3.8512
2.7567,3.8518
2.7583,3.8363
2.7600,3.8412
2.7617,3.8292
2.7633,3.8134
2.7650,3.8020
2.7667,3.8132
2.7683,3.8196
2.7700,3.8407
2.7717,3.8447
2.7733,3.8218
2.7750,3.7864
2.7767,3.8088
2.7784,3.8001
2.7800,3.7957
2.7817,3.8109
2.7833,3.8268
2.7850,3.8101
2.7867,3.7980
2.7883,3.7916
2.7900,3.7889
2.7917,3.7957
2.7934,3.7585
2.7950,3.7656
2.7966,3.7952
2.7983,3.7753
2.8000,3.7745
2.8017,3.7710
2.8033,3.7750
2.8050,3.7809
2.8067,3.7823
2.8083,3.7829
2.8100,3.7706
2.8117,3.7672
2.8133,3.7642
2.8150,3.7623
2.8167,3.7661
2.8183,3.7768
2.8200,3.7788
2.8217,3.7557
2.8233,3.7325
2.8250,3.7609
2.8267,3.7612
2.8283,3.7455
2.8300,3.7390
2.8317,3.7363
2.8333,3.7308
2.8350,3.7300
2.8367,3.7411
2.8383,3.7256
2.8400,3.7358
2.8416,3.7341
2.8433,3.7266
2.8450,3.7305
2.8467,3.7222
2.8483,3.7394
2.8500,3.7307
2.8516,3.7153
2.8533,3.7302
2.8550,3.7435
2.8567,3.7491
2.8583,3.7347
2.8600,3.7332
2.8617,3.7250
2.8633,3.7317
2.8650,3.7366
2.8667,3.7368
2.8683,3.7101
2.8700,3.6927
2.8717,3.6883
2.8733,3.7014
2.8750,3.7003
2.8767,3.6901
2.8783,3.7020
2.8800,3.7019
2.8817,3.7077
2.8833,3.7048
2.8850,3.6854
2.8867,3.7079
2.8883,3.7017
2.8900,3.6976
2.8917,3.7193
2.8934,3.7001
2.8950,3.7134
2.8967,3.6990
2.8983,3.6932
2.9000,3.6919
2.9016,3.6790
2.9033,3.6809
2.9050,3.6719
2.9066,3.6859
2.9083,3.6796
2.9100,3.6813
2.9116,3.6875
2.9133,3.6783
2.9150,3.6474
2.9167,3.6444
2.9183,3.6587
2.9200,3.6817
2.9217,3.6801
2.9233,3.6684
2.9250,3.6584
2.9267,3.6515
2.9283,3.6534
2.9300,3.6558
2.9317,3.6608
2.9333,3.6328
2.9350,3.6363
2.9367,3.6565
2.9383,3.6635
2.9400,3.6767
2.9417,3.6706
2.9433,3.6563
2.9450,3.6675
2.9467,3.6615
2.9483,3.6552
2.9500,3.6513
2.9517,3.6494
2.9533,3.6406
2.9550,3.6546
2.9567,3.6668
2.9583,3.6596
2.9600,3.6612
2.9617,3.6637
2.9634,3.6353
2.9650,3.6432
2.9667,3.6650
2.9683,3.6676
2.9700,3.6494
2.9717,3.6415
2.9733,3.6548
2.9750,3.6455
2.9767,3.6617
2.9783,3.6853
2.9800,3.6834
2.9817,3.6723
2.9833,3.6646
2.9850,3.6418
2.9867,3.6603
2.9883,3.6571
2.9900,3.6603
2.9917,3.6475
2.9933,3.6536
2.9950,3.6634
2.9967,3.6486
2.9983,3.6214
3.0000,3.6169
3.0017,3.6206
3.0033,3.6113
3.0050,3.6194
3.0067,3.6185
3.0083,3.6185
3.0100,3.6274
3.0117,3.6321
3.0133,3.6191
3.0150,3.6339
3.0167,3.6414
3.0183,3.6435
3.0200,3.6167
3.0217,3.6189
3.0233,3.6273
3.0250,3.6197
3.0267,3.6277
3.0283,3.6392
3.0300,3.6457
3.0317,3.6226
3.0333,3.5879
3.0350,3.5837
3.0367,3.6154
3.0383,3.5857
3.0400,3.5847
3.0417,3.5903
3.0433,3.6131
3.0450,3.6074
3.0467,3.5983
3.0483,3.6178
3.0500,3.6188
3.0516,3.6227
3.0533,3.6176
3.0550,3.6226
3.0567,3.6373
3.0583,3.6426
3.0600,3.6400
3.0617,3.6089
3.0633,3.6267
3.0650,3.6192
3.0667,3.6091
3.0683,3.6003
3.0700,3.5923
3.0717,3.5944
3.0733,3.5791
3.0750,3.5971
3.0767,3.6128
3.0783,3.5958
3.0800,3.5890
3.0817,3.6129
3.0833,3.5894
3.0850,3.5771
3.0867,3.5777
3.0883,3.5831
3.0900,3.5875
3.0917,3.5872
3.0933,3.5911
3.0950,3.6103
3.0967,3.6287
3.0983,3.6307
3.1000,3.6064
3.1017,3.5882
3.1033,3.5828
3.1050,3.5997
3.1067,3.6195
3.1083,3.6236
3.1100,3.6082
3.1117,3.5967
3.1133,3.5960
3.1150,3.5860
3.1167,3.5821
3.1184,3.5882
3.1200,3.5586
3.1217,3.5714
3.1233,3.5789
3.1250,3.5782
3.1267,3.5992
3.1283,3.6117
3.1300,3.5965
3.1317,3.5888
3.1333,3.5862
3.1350,3.5903
3.1367,3.6198
3.1383,3.6145
3.1400,3.6108
3.1417,3.5965
3.1434,3.5945
3.1450,3.6002
3.1467,3.5901
3.1483,3.5817
3.1500,3.5884
3.1517,3.6008
3.1533,3.5846
3.1550,3.5760
3.1567,3.5695
3.1583,3.5895
3.1600,3.5874
3.1617,3.5775
3.1633,3.5599
3.1650,3.5621
3.1667,3.5695
3.1683,3.5666
3.1700,3.5661
3.1717,3.5846
3.1733,3.5918
3.1750,3.5754
3.1767,3.5787
3.1783,3.5732
3.1800,3.5720
3.1817,3.5626
3.1833,3.5852
3.1850,3.5857
3.1867,3.5784
3.1883,3.5747
3.1900,3.5641
3.1917,3.5488
3.1934,3.5505
3.1950,3.5674
3.1967,3.5667
3.1983,3.5577
3.2000,3.5505
3.2017,3.5347
3.2034,3.5240
3.2050,3.5254
3.2067,3.5342
3.2083,3.5672
3.2100,3.5599
3.2117,3.5558
3.2133,3.5640
3.2150,3.5773
3.2167,3.5805
3.2183,3.5824
3.2200,3.5758
3.2217,3.5533
3.2233,3.5469
3.2250,3.5627
3.2267,3.5634
3.2283,3.5605
3.2300,3.5515
3.2317,3.5500
3.2333,3.5289
3.2350,3.5308
3.2367,3.5538
3.2383,3.5505
3.2400,3.5366
3.2417,3.5582
3.2433,3.5526
3.2450,3.5420
3.2467,3.5414
3.2483,3.5363
3.2500,3.5425
3.2517,3.5452
3.2533,3.5325
3.2550,3.5360
3.2567,3.5547
3.2583,3.5584
3.2600,3.5599
3.2617,3.5420
3.2633,3.5413
3.2650,3.5512
3.2667,3.5500
3.2683,3.5479
3.2700,3.5254
3.2717,3.5340
3.2733,3.5226
3.2750,3.5188
3.2767,3.5371
3.2783,3.5293
3.2800,3.5442
3.2817,3.5168
3.2833,3.5140
3.2850,3.5187
3.2867,3.5020
3.2884,3.4961
3.2900,3.5324
3.2917,3.5352
3.2934,3.5320
3.2950,3.4996
3.2967,3.5246
3.2983,3.5377
3.3000,3.5444
3.3017,3.5176
3.3033,3.5190
3.3050,3.5249
3.3067,3.5179
3.3083,3.5087
3.3100,3.4987
3.3117,3.5024
3.3133,3.5039
3.3150,3.5235
3.3167,3.5285
3.3183,3.5109
3.3200,3.4920
3.3217,3.4818
3.3233,3.4533
3.3250,3.5045
3.3267,3.4965
3.3284,3.4991
3.3300,3.5007
3.3317,3.5175
3.3333,3.5116
3.3350,3.4780
3.3367,3.5069
3.3383,3.4866
3.3400,3.4981
3.3417,3.5015
3.3433,3.4920
3.3450,3.4999
3.3467,3.5067
3.3483,3.4809
3.3500,3.4803
3.3517,3.4807
3.3533,3.4683
3.3550,3.4645
3.3567,3.4685
3.3583,3.4806
3.3600,3.4951
3.3617,3.4932
3.3633,3.4798
3.3650,3.4855
3.3667,3.4932
3.3683,3.4984
3.3700,3.5059
3.3717,3.5102
3.3733,3.4973
3.3750,3.4992
3.3767,3.4983
3.3783,3.5065
3.3800,3.5096
3.3817,3.4774
3.3833,3.4873
3.3850,3.5013
3.3867,3.5076
3.3884,3.5051
3.3900,3.4893
3.3917,3.5009
3.3933,3.4961
3.3950,3.4947
3.3967,3.4965
3.3983,3.4776
3.4000,3.4741
3.4017,3.4667
3.4033,3.4643
3.4050,3.4870
3.4067,3.4991
3.4083,3.5115
3.4100,3.5272
3.4117,3.5017
3.4134,3.4967
3.4150,3.4819
3.4167,3.4739
3.4184,3.4931
3.4200,3.5134
3.4217,3.4781
3.4233,3.4779
3.4250,3.4876
3.4267,3.4850
3.4284,3.4952
3.4300,3.4809
3.4317,3.5071
3.4333,3.5090
3.4350,3.4885
3.4367,3.4936
3.4383,3.4864
3.4400,3.4627
3.4417,3.4546
3.4433,3.4731
3.4450,3.4802
3.4467,3.4604
3.4484,3.4595
3.4500,3.4812
3.4517,3.4920
3.4534,3.4846
3.4550,3.4787
3.4567,3.4939
3.4583,3.4924
3.4600,3.4967
3.4617,3.4727
3.4633,3.4501
3.4650,3.4546
3.4667,3.4708
3.4683,3.4793
3.4700,3.4685
3.4717,3.4449
3.4734,3.4443
3.4750,3.4503
3.4767,3.4505
3.4784,3.4367
3.4800,3.4534
3.4817,3.4462
3.4833,3.4187
3.4850,3.4447
3.4867,3.4670
3.4884,3.4527
3.4900,3.4475
3.4917,3.4646
3.4933,3.4359
3.4950,3.4368
3.4967,3.4668
3.4984,3.4657
3.5000,3.4518
3.5017,3.4297
3.5033,3.4504
3.5050,3.4621
3.5067,3.4582
3.5083,3.4429
3.5100,3.4349
3.5117,3.4455
3.5134,3.4301
3.5150,3.4382
3.5167,3.4358
3.5183,3.4338
3.5200,3.4485
3.5217,3.4578
3.5234,3.4223
3.5250,3.4254
3.5267,3.4348
3.5284,3.4643
3.5300,3.4709
3.5317,3.4503
3.5334,3.4064
3.5350,3.4072
3.5367,3.4407
3.5384,3.4642
3.5400,3.4749
3.5417,3.4793
3.5433,3.4853
3.5450,3.4829
3.5467,3.4719
3.5483,3.4692
3.5500,3.4638
3.5517,3.4408
3.5533,3.4547
3.5550,3.4390
3.5567,3.4518
3.5584,3.4421
3.5600,3.4344
3.5617,3.4509
3.5634,3.4365
3.5650,3.4519
3.5667,3.4488
3.5684,3.4435
3.5700,3.4395
3.5717,3.4354
3.5733,3.4298
3.5750,3.4219
3.5767,3.4421
3.5784,3.4522
3.5800,3.4667
3.5817,3.4782
3.5833,3.4595
3.5850,3.4598
3.5867,3.4630
3.5884,3.4496
3.5900,3.4499
3.5917,3.4409
3.5934,3.4418
3.5950,3.4572
3.5967,3.4382
3.5984,3.4380
3.6000,3.4400
3.6017,3.4331
3.6033,3.4247
3.6050,3.4358
3.6067,3.4418
3.6083,3.4438
3.6100,3.4581
3.6117,3.4660
3.6133,3.4334
3.6150,3.4414
3.6167,3.4650
3.6183,3.4576
3.6200,3.4594
3.6217,3.4528
3.6234,3.4505
3.6250,3.4594
3.6267,3.4654
3.6284,3.4489
3.6300,3.4478
3.6317,3.4455
3.6334,3.4263
3.6350,3.4402
3.6367,3.4262
3.6383,3.4246
3.6400,3.4427
3.6417,3.4192
3.6434,3.4204
3.6450,3.4148
3.6467,3.4201
3.6483,3.4557
3.6500,3.4645
3.6517,3.4652
3.6533,3.4491
3.6550,3.4324
3.6567,3.4454
3.6584,3.4582
3.6600,3.4433
3.6617,3.4256
3.6633,3.4523
3.6650,3.4521
3.6667,3.4499
3.6683,3.4524
3.6700,3.4404
3.6717,3.4384
3.6734,3.4182
3.6750,3.4208
3.6767,3.4277
3.6784,3.4427
3.6800,3.4532
3.6817,3.4396
3.6833,3.4203
3.6850,3.4442
3.6867,3.4461
3.6883,3.4443
3.6900,3.4668
3.6917,3.4547
3.6934,3.4326
3.6950,3.4263
3.6967,3.4636
3.6984,3.4804
3.7000,3.4722
3.7017,3.4726
3.7033,3.4520
3.7050,3.4470
3.7067,3.4425
3.7084,3.4502
3.7100,3.4529
3.7117,3.4542
3.7134,3.4399
3.7150,3.4247
3.7167,3.4250
3.7184,3.4358
3.7200,3.4511
3.7217,3.4383
3.7233,3.4111
3.7250,3.4260
3.7267,3.4646
3.7284,3.4499
3.7300,3.4358
3.7317,3.4454
3.7333,3.4415
3.7350,3.4384
3.7367,3.4229
3.7384,3.4540
3.7400,3.4597
3.7417,3.4380
3.7434,3.4251
3.7450,3.4433
3.7467,3.4430
3.7484,3.4228
3.7500,3.4253
3.7517,3.4224
3.7533,3.4030
3.7550,3.4086
3.7567,3.4034
3.7584,3.4209
3.7600,3.4305
3.7617,3.4286
3.7634,3.4352
3.7650,3.4379
3.7667,3.4188
3.7684,3.4044
3.7700,3.4216
3.7717,3.4421
3.7734,3.4402
3.7750,3.4206
3.7767,3.4204
3.7784,3.4492
3.7800,3.4417
3.7817,3.4350
3.7834,3.4450
3.7850,3.4473
3.7867,3.4481
3.7884,3.4453
3.7900,3.4319
3.7917,3.4149
3.7934,3.4151
3.7950,3.4293
3.7967,3.4302
3.7984,3.4076
3.8000,3.3944
3.8017,3.4060
3.8034,3.3986
3.8050,3.4124
3.8067,3.4093
3.8084,3.4269
3.8100,3.4346
3.8117,3.4152
3.8134,3.4103
3.8150,3.4292
3.8167,3.4394
3.8184,3.4284
3.8200,3.4222
3.8217,3.4162
3.8234,3.4213
3.8250,3.4536
3.8267,3.4447
3.8284,3.4413
3.8300,3.4348
3.8317,3.3964
3.8334,3.3830
3.8350,3.4037
3.8367,3.4232
3.8384,3.4287
3.8400,3.4076
3.8417,3.3983
3.8434,3.3852
3.8450,3.4020
3.8467,3.4052
3.8484,3.3872
3.8500,3.4096
3.8517,3.4381
3.8534,3.4204
3.8550,3.4295
3.8567,3.4245
3.8584,3.4265
3.8600,3.4169
3.8617,3.4145
3.8633,3.4287
3.8650,3.4424
3.8667,3.4289
3.8684,3.4065
3.8700,3.4108
3.8717,3.4097
3.8734,3.3867
3.8750,3.3920
3.8767,3.4063
3.8784,3.3989
3.8800,3.3997
3.8817,3.4215
3.8834,3.4304
3.8850,3.4177
3.8867,3.4172
3.8884,3.4132
3.8900,3.4099
3.8917,3.4176
3.8934,3.4108
3.8950,3.4031
3.8967,3.4060
3.8984,3.4090
3.9000,3.4003
3.9017,3.3991
3.9034,3.4104
3.9050,3.4012
3.9067,3.4093
3.9084,3.3926
3.9100,3.3916
3.9117,3.3898
3.9134,3.3732
3.9150,3.3596
3.9167,3.3935
3.9184,3.3799
3.9200,3.3777
3.9217,3.4057
3.9234,3.3910
3.9250,3.3987
3.9267,3.4127
3.9284,3.4099
3.9300,3.4078
3.9317,3.4109
3.9334,3.4169
3.9350,3.4152
3.9367,3.4392
3.9384,3.4373
3.9400,3.4236
3.9417,3.4366
3.9434,3.4224
3.9450,3.4165
3.9467,3.4294
3.9484,3.4393
3.9500,3.4156
3.9517,3.3971
3.9534,3.3881
3.9550,3.3916
3.9567,3.3979
3.9584,3.3902
3.9600,3.4054
3.9617,3.4107
3.9634,3.4017
3.9650,3.4190
3.9667,3.4218
3.9684,3.4128
3.9700,3.4081
3.9717,3.3939
3.9734,3.3875
3.9750,3.3927
3.9767,3.4006
3.9784,3.4397
3.9800,3.4354
3.9817,3.4040
3.9834,3.4199
3.9850,3.4253
3.9867,3.4266
3.9884,3.3990
3.9900,3.3880
3.9917,3.4049
3.9934,3.3889
3.9950,3.4004
3.9967,3.3981
3.9984,3.4061
4.0000,3.4191
4.0017,3.4162
4.0034,3.4153
4.0050,3.4158
4.0067,3.4125
