# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T04:51:46.550Z
# Sand Type: frozen LHS 2%
# Density/Condition: frozen
# Moisture Content: 2 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Metadata edited: 2026-08-24T04:52:02.880Z
Displacement (mm),Shear Force (N)
2.1165,283893.5000
2.1182,285132.5000
2.1199,286684.5000
2.1215,287607.5000
2.1232,287558.5000
2.1249,288410.5000
2.1265,289298.5000
2.1282,290199.5000
2.1298,290623.5000
2.1315,289928.5000
2.1332,288731.5000
2.1348,287796.5000
2.1365,288020.5000
2.1382,287981.5000
2.1399,287153.5000
2.1415,285751.5000
2.1432,284773.5000
2.1449,284478.5000
2.1465,284776.5000
2.1482,285141.5000
2.1498,286202.5000
2.1515,286685.5000
2.1532,287331.5000
2.1549,289079.5000
2.1566,288646.5000
2.1582,288095.5000
2.1599,288285.5000
2.1615,289507.5000
2.1632,289431.5000
2.1648,288447.5000
2.1665,286877.5000
2.1682,285055.5000
2.1699,285036.5000
2.1716,284599.5000
2.1732,284120.5000
2.1748,285420.5000
2.1765,285527.5000
2.1782,284489.5000
2.1799,283079.5000
2.1815,283129.5000
2.1832,283751.5000
2.1849,283919.5000
2.1865,284617.5000
2.1882,285200.5000
2.1899,286231.5000
2.1915,287697.5000
2.1932,288739.5000
2.1949,290151.5000
2.1965,292075.5000
2.1982,293199.5000
2.1999,294564.5000
2.2016,296104.5000
2.2033,297504.5000
2.2049,297140.5000
2.2066,297096.5000
2.2082,297014.5000
2.2098,295879.5000
2.2115,295190.5000
2.2132,294864.5000
2.2149,294759.5000
2.2165,295501.5000
2.2182,295298.5000
2.2199,295171.5000
2.2215,295337.5000
2.2232,294635.5000
2.2249,293235.5000
2.2265,292357.5000
2.2282,293070.5000
2.2299,293377.5000
2.2315,294709.5000
2.2332,296097.5000
2.2349,297161.5000
2.2365,298697.5000
2.2382,298820.5000
2.2399,298154.5000
2.2416,298161.5000
2.2432,297972.5000
2.2448,297778.5000
2.2465,297579.5000
2.2482,296960.5000
2.2498,292884.5000
2.2515,292208.5000
2.2532,291996.5000
2.2549,290623.5000
2.2565,289985.5000
2.2582,288978.5000
2.2599,287703.5000
2.2616,287012.5000
2.2632,286742.5000
2.2649,287177.5000
2.2665,288303.5000
2.2682,290032.5000
2.2698,292520.5000
2.2715,293955.5000
2.2732,295817.5000
2.2749,298347.5000
2.2766,299316.5000
2.2782,300190.5000
2.2798,300457.5000
2.2815,300347.5000
2.2832,299791.5000
2.2849,299674.5000
2.2865,300058.5000
2.2882,299238.5000
2.2899,299520.5000
2.2915,299993.5000
2.2932,300096.5000
2.2949,300482.5000
2.2965,300609.5000
2.2982,299718.5000
2.2998,298115.5000
2.3015,296998.5000
2.3032,296321.5000
2.3049,295468.5000
2.3065,294966.5000
2.3082,295185.5000
2.3098,296025.5000
2.3115,297293.5000
2.3132,298584.5000
2.3149,299892.5000
2.3165,301812.5000
2.3182,302838.5000
2.3198,303593.5000
2.3216,305771.5000
2.3232,306621.5000
2.3248,306370.5000
2.3265,306770.5000
2.3282,306859.5000
2.3299,306700.5000
2.3315,306995.5000
2.3332,307137.5000
2.3349,305048.5000
2.3365,301991.5000
2.3382,300122.5000
2.3398,299267.5000
2.3416,297577.5000
2.3432,295422.5000
2.3449,295410.5000
2.3465,296298.5000
2.3482,297719.5000
2.3499,299317.5000
2.3515,301535.5000
2.3532,303150.5000
2.3548,304833.5000
2.3566,307257.5000
2.3582,308790.5000
2.3599,310804.5000
2.3615,312843.5000
2.3632,313285.5000
2.3649,313284.5000
2.3665,313379.5000
2.3682,312304.5000
2.3699,293042.5000
2.3715,288091.5000
2.3732,287896.5000
2.3749,288261.5000
2.3765,289764.5000
2.3782,291507.5000
2.3798,293463.5000
2.3815,295013.5000
2.3832,295804.5000
2.3849,296828.5000
2.3865,298275.5000
2.3882,299729.5000
2.3899,300998.5000
2.3915,301193.5000
2.3932,302512.5000
2.3949,303240.5000
2.3965,304490.5000
2.3982,305205.5000
2.3998,305573.5000
2.4015,306571.5000
2.4032,307495.5000
2.4049,308157.5000
2.4066,308708.5000
2.4082,307816.5000
2.4099,306651.5000
2.4116,305442.5000
2.4132,303705.5000
2.4148,303260.5000
2.4165,301534.5000
2.4182,300945.5000
2.4199,300579.5000
2.4216,300537.5000
2.4232,300497.5000
2.4249,300846.5000
2.4265,302225.5000
2.4282,303304.5000
2.4298,303956.5000
2.4315,303827.5000
2.4332,304549.5000
2.4349,305911.5000
2.4365,306680.5000
2.4382,306330.5000
2.4398,305964.5000
2.4415,304452.5000
2.4432,303762.5000
2.4449,303402.5000
2.4465,304078.5000
2.4482,303241.5000
2.4499,302432.5000
2.4516,302470.5000
2.4532,302676.5000
2.4549,302899.5000
2.4565,302774.5000
2.4582,302414.5000
2.4599,301984.5000
2.4615,300499.5000
2.4632,298893.5000
2.4648,298758.5000
2.4666,300135.5000
2.4682,301998.5000
2.4698,302830.5000
2.4715,303948.5000
2.4732,304536.5000
2.4749,305159.5000
2.4766,306710.5000
2.4782,307829.5000
2.4799,309216.5000
2.4815,310613.5000
2.4832,311163.5000
2.4849,311882.5000
2.4865,311376.5000
2.4882,310771.5000
2.4899,309484.5000
2.4915,308154.5000
2.4932,307610.5000
2.4948,306867.5000
2.4965,306094.5000
2.4982,304708.5000
2.4999,303825.5000
2.5015,302972.5000
2.5032,302004.5000
2.5049,301959.5000
2.5065,302431.5000
2.5082,302136.5000
2.5099,301988.5000
2.5115,302203.5000
2.5132,303037.5000
2.5149,303673.5000
2.5165,305142.5000
2.5182,306311.5000
2.5198,307412.5000
2.5216,309432.5000
2.5232,309913.5000
2.5248,309492.5000
2.5265,309696.5000
2.5282,309545.5000
2.5298,308868.5000
2.5315,307120.5000
2.5332,305506.5000
2.5349,305519.5000
2.5365,304045.5000
2.5382,303413.5000
2.5399,302670.5000
2.5415,302019.5000
2.5432,301127.5000
2.5449,300817.5000
2.5465,301356.5000
2.5482,301936.5000
2.5499,302298.5000
2.5516,302376.5000
2.5532,302078.5000
2.5549,302537.5000
2.5566,303195.5000
2.5582,303491.5000
2.5599,300993.5000
2.5615,301139.5000
2.5632,302736.5000
2.5649,303915.5000
2.5665,305572.5000
2.5682,306978.5000
2.5698,307996.5000
2.5716,308116.5000
2.5732,307237.5000
2.5749,307482.5000
2.5765,308282.5000
2.5782,308246.5000
2.5799,308529.5000
2.5815,307284.5000
2.5832,305356.5000
2.5849,305879.5000
2.5865,306933.5000
2.5882,308272.5000
2.5899,309331.5000
2.5916,310423.5000
2.5932,310885.5000
2.5949,311388.5000
2.5966,311969.5000
2.5982,312376.5000
2.5999,313271.5000
2.6015,313921.5000
2.6032,314607.5000
2.6049,315864.5000
2.6065,317351.5000
2.6082,317672.5000
2.6099,317312.5000
2.6116,317170.5000
2.6132,316761.5000
2.6149,315728.5000
2.6165,314583.5000
2.6182,313547.5000
2.6199,313411.5000
2.6215,312214.5000
2.6232,311419.5000
2.6249,311341.5000
2.6265,311381.5000
2.6282,311780.5000
2.6299,313794.5000
2.6315,315771.5000
2.6332,316874.5000
2.6349,317239.5000
2.6365,317562.5000
2.6382,317134.5000
2.6399,317579.5000
2.6415,318702.5000
2.6432,318737.5000
2.6449,318358.5000
2.6466,318471.5000
2.6482,317601.5000
2.6499,317338.5000
2.6515,317186.5000
2.6532,317478.5000
2.6549,318977.5000
2.6565,319310.5000
2.6582,319046.5000
2.6599,318213.5000
2.6616,316764.5000
2.6632,314701.5000
2.6649,313401.5000
2.6666,313881.5000
2.6682,314354.5000
2.6699,315247.5000
2.6715,316357.5000
2.6732,316664.5000
2.6749,317363.5000
2.6766,318451.5000
2.6782,319322.5000
2.6799,319694.5000
2.6815,320032.5000
2.6832,320180.5000
2.6849,320304.5000
2.6866,321154.5000
2.6882,321558.5000
2.6899,321193.5000
2.6916,320218.5000
2.6932,318666.5000
2.6948,318574.5000
2.6965,318658.5000
2.6982,318347.5000
2.6999,318059.5000
2.7015,317315.5000
2.7032,316641.5000
2.7049,316309.5000
2.7066,317010.5000
2.7082,318105.5000
2.7099,319009.5000
2.7116,320547.5000
2.7132,321693.5000
2.7148,323467.5000
2.7165,325565.5000
2.7182,326426.5000
2.7199,327261.5000
2.7215,328207.5000
2.7232,329144.5000
2.7249,329223.5000
2.7265,327049.5000
2.7282,327681.5000
2.7299,328017.5000
2.7316,328433.5000
2.7332,328304.5000
2.7349,327969.5000
2.7366,327182.5000
2.7382,325613.5000
2.7399,325056.5000
2.7415,324406.5000
2.7432,323797.5000
2.7449,324112.5000
2.7466,324638.5000
2.7482,324654.5000
2.7499,325797.5000
2.7515,326030.5000
2.7532,326642.5000
2.7549,327204.5000
2.7565,328259.5000
2.7582,328506.5000
2.7599,328950.5000
2.7615,330049.5000
2.7632,330500.5000
2.7648,331091.5000
2.7666,332408.5000
2.7682,332524.5000
2.7699,331817.5000
2.7715,330197.5000
2.7732,328923.5000
2.7749,327299.5000
2.7765,326428.5000
2.7782,326007.5000
2.7799,324842.5000
2.7815,323529.5000
2.7832,322106.5000
2.7849,320860.5000
2.7866,320713.5000
2.7882,321397.5000
2.7899,322148.5000
2.7916,322845.5000
2.7932,323122.5000
2.7949,323623.5000
2.7966,323773.5000
2.7982,324974.5000
2.7999,326192.5000
2.8016,327097.5000
2.8032,327384.5000
2.8049,327724.5000
2.8065,329069.5000
2.8082,330188.5000
2.8099,330733.5000
2.8115,330945.5000
2.8132,330636.5000
2.8149,331322.5000
2.8165,331877.5000
2.8182,332427.5000
2.8199,332928.5000
2.8215,331008.5000
2.8232,329229.5000
2.8249,327964.5000
2.8265,328234.5000
2.8282,329202.5000
2.8299,330544.5000
2.8316,331710.5000
2.8332,332595.5000
2.8348,334025.5000
2.8365,336213.5000
2.8382,337145.5000
2.8399,337772.5000
2.8416,338011.5000
2.8432,338055.5000
2.8449,338957.5000
2.8466,339610.5000
2.8482,340016.5000
2.8499,339732.5000
2.8516,339555.5000
2.8532,339206.5000
2.8549,338977.5000
2.8566,339723.5000
2.8582,339753.5000
2.8599,339049.5000
2.8616,338342.5000
2.8632,337719.5000
2.8649,337415.5000
2.8665,337408.5000
2.8682,337948.5000
2.8699,340103.5000
2.8715,341332.5000
2.8732,342295.5000
2.8749,342671.5000
2.8765,343590.5000
2.8782,344337.5000
2.8799,344588.5000
2.8816,345034.5000
2.8832,344761.5000
2.8849,344687.5000
2.8865,344398.5000
2.8882,344075.5000
2.8899,344533.5000
2.8915,344464.5000
2.8932,344295.5000
2.8949,343690.5000
2.8966,343179.5000
2.8982,342359.5000
2.8998,341344.5000
2.9015,340364.5000
2.9032,339510.5000
2.9049,338967.5000
2.9066,339381.5000
2.9082,340460.5000
2.9099,341841.5000
2.9115,342695.5000
2.9132,343312.5000
2.9148,343962.5000
2.9165,344514.5000
2.9182,345370.5000
2.9199,345951.5000
2.9215,346861.5000
2.9232,346990.5000
2.9248,346415.5000
2.9265,346119.5000
2.9282,345293.5000
2.9299,345100.5000
2.9316,344905.5000
2.9332,344349.5000
2.9349,344207.5000
2.9366,343459.5000
2.9382,342660.5000
2.9399,342297.5000
2.9415,341550.5000
2.9432,341064.5000
2.9448,340791.5000
2.9466,341391.5000
2.9482,342148.5000
2.9499,342839.5000
2.9515,343365.5000
2.9532,343828.5000
2.9548,344795.5000
2.9565,345767.5000
2.9582,346223.5000
2.9599,346554.5000
2.9615,346193.5000
2.9632,345967.5000
2.9648,345434.5000
2.9665,344313.5000
2.9682,343497.5000
2.9698,342218.5000
2.9715,340895.5000
2.9732,339544.5000
2.9749,338977.5000
2.9765,339158.5000
2.9782,338765.5000
2.9799,338724.5000
2.9815,338394.5000
2.9832,337382.5000
2.9849,337219.5000
2.9865,337209.5000
2.9882,338501.5000
2.9899,339819.5000
2.9916,341326.5000
2.9932,342322.5000
2.9949,342804.5000
2.9965,343265.5000
2.9982,342869.5000
2.9999,342880.5000
3.0015,340273.5000
3.0032,334662.5000
3.0049,330237.5000
3.0065,327027.5000
3.0082,325809.5000
3.0099,326535.5000
3.0115,327647.5000
3.0132,327774.5000
3.0149,327650.5000
3.0166,328319.5000
3.0182,329025.5000
3.0199,328908.5000
3.0215,328639.5000
3.0232,328335.5000
3.0248,328525.5000
3.0265,329285.5000
3.0282,329843.5000
3.0299,331134.5000
3.0315,331952.5000
3.0332,333144.5000
3.0349,334526.5000
3.0365,335067.5000
3.0382,334973.5000
3.0399,334310.5000
3.0415,334550.5000
3.0432,334752.5000
3.0449,335162.5000
3.0465,336788.5000
3.0482,336892.5000
3.0499,336487.5000
3.0515,336036.5000
3.0532,335718.5000
3.0549,336120.5000
3.0565,336258.5000
3.0582,336709.5000
3.0598,335850.5000
3.0615,334725.5000
3.0632,334292.5000
3.0649,333309.5000
3.0665,332987.5000
3.0682,333289.5000
3.0699,334028.5000
3.0715,335082.5000
3.0732,335841.5000
3.0749,336804.5000
3.0765,338332.5000
3.0782,339117.5000
3.0799,339995.5000
3.0815,341102.5000
3.0832,343976.5000
3.0849,344368.5000
3.0865,344662.5000
3.0882,344489.5000
3.0899,344273.5000
3.0915,343879.5000
3.0932,343319.5000
3.0949,342965.5000
3.0965,342300.5000
3.0982,340715.5000
3.0999,339547.5000
3.1015,336412.5000
3.1032,334241.5000
3.1049,333753.5000
3.1065,333315.5000
3.1082,334201.5000
3.1098,334528.5000
3.1115,335476.5000
3.1132,336485.5000
3.1148,337773.5000
3.1165,339308.5000
3.1182,339431.5000
3.1199,338917.5000
3.1216,338998.5000
3.1232,339503.5000
3.1249,340143.5000
3.1265,339888.5000
3.1282,338284.5000
3.1299,337489.5000
3.1315,337031.5000
3.1332,337514.5000
3.1349,337846.5000
3.1365,338552.5000
3.1382,338862.5000
3.1399,338991.5000
3.1415,338920.5000
3.1432,338254.5000
3.1449,338125.5000
3.1465,338705.5000
3.1482,339655.5000
3.1499,341484.5000
3.1515,342544.5000
3.1532,343891.5000
3.1549,346163.5000
3.1565,346225.5000
3.1582,345971.5000
3.1599,345645.5000
3.1615,345899.5000
3.1632,346425.5000
3.1648,346420.5000
3.1665,345102.5000
3.1682,343404.5000
3.1699,343122.5000
3.1716,342926.5000
3.1732,342484.5000
3.1749,341977.5000
3.1765,340849.5000
3.1782,338864.5000
3.1799,338317.5000
3.1815,338046.5000
3.1832,337289.5000
3.1849,336238.5000
3.1865,336288.5000
3.1882,336319.5000
3.1899,335370.5000
3.1915,335126.5000
3.1932,335414.5000
3.1948,336448.5000
3.1965,337643.5000
3.1982,338250.5000
3.1999,338554.5000
3.2016,338849.5000
3.2032,339659.5000
3.2049,340081.5000
3.2065,340914.5000
3.2082,340724.5000
3.2099,340754.5000
3.2115,340919.5000
3.2132,339483.5000
3.2148,336861.5000
3.2165,334235.5000
3.2182,332769.5000
3.2199,332341.5000
3.2215,331481.5000
3.2232,330302.5000
3.2249,329761.5000
3.2265,330933.5000
3.2282,332236.5000
3.2299,332990.5000
3.2315,334015.5000
3.2332,334437.5000
3.2348,334200.5000
3.2365,334956.5000
3.2382,335331.5000
3.2399,335991.5000
3.2415,337082.5000
3.2432,337699.5000
3.2449,338125.5000
3.2465,338252.5000
3.2482,338568.5000
3.2499,339408.5000
3.2515,339642.5000
3.2532,339805.5000
3.2549,339354.5000
3.2565,338837.5000
3.2582,337632.5000
3.2599,335583.5000
3.2615,333468.5000
3.2632,332139.5000
3.2649,331539.5000
3.2665,331911.5000
3.2682,332599.5000
3.2699,334236.5000
3.2715,335252.5000
3.2732,338058.5000
3.2749,339529.5000
3.2765,341162.5000
3.2782,342584.5000
3.2799,343705.5000
3.2815,344745.5000
3.2832,344842.5000
3.2849,344957.5000
3.2866,346136.5000
3.2882,347070.5000
3.2899,347570.5000
3.2916,346810.5000
3.2932,345081.5000
3.2949,344116.5000
3.2966,343418.5000
3.2982,343046.5000
3.2999,342631.5000
3.3015,342536.5000
3.3032,342028.5000
3.3049,341624.5000
3.3065,341747.5000
3.3082,342097.5000
3.3099,342552.5000
3.3116,343519.5000
3.3132,344322.5000
3.3149,345448.5000
3.3165,346509.5000
3.3182,346367.5000
3.3199,346337.5000
3.3215,347038.5000
3.3232,347476.5000
3.3249,348067.5000
3.3265,348139.5000
3.3282,346906.5000
3.3299,345746.5000
3.3315,343261.5000
3.3332,340005.5000
3.3349,337023.5000
3.3366,334175.5000
3.3382,331561.5000
3.3399,330854.5000
3.3416,331200.5000
3.3432,331631.5000
3.3449,332733.5000
3.3466,333802.5000
3.3482,335350.5000
3.3499,336546.5000
3.3516,338233.5000
3.3532,339397.5000
3.3549,339830.5000
3.3565,341026.5000
3.3582,341732.5000
3.3599,341976.5000
3.3615,342198.5000
3.3632,341575.5000
3.3649,341554.5000
3.3665,341538.5000
3.3682,340012.5000
3.3699,335918.5000
3.3716,332592.5000
3.3732,331229.5000
3.3749,331589.5000
3.3765,332715.5000
3.3782,332199.5000
3.3799,330330.5000
3.3816,328892.5000
3.3832,328073.5000
3.3849,328050.5000
3.3865,328875.5000
3.3882,330068.5000
3.3899,331823.5000
3.3915,333111.5000
3.3932,336641.5000
3.3949,338191.5000
3.3965,339699.5000
3.3982,339632.5000
3.3999,339109.5000
3.4015,340075.5000
3.4032,340483.5000
3.4049,341571.5000
3.4065,343591.5000
3.4082,344840.5000
3.4099,345791.5000
3.4116,346665.5000
3.4132,346236.5000
3.4149,345289.5000
3.4166,344007.5000
3.4182,344203.5000
3.4199,343995.5000
3.4216,344000.5000
3.4232,343658.5000
3.4249,343677.5000
3.4265,344310.5000
3.4282,345016.5000
3.4299,346124.5000
3.4316,347049.5000
3.4332,347463.5000
3.4349,348674.5000
3.4365,350045.5000
3.4382,350976.5000
3.4399,352890.5000
3.4416,353978.5000
3.4432,354290.5000
3.4449,353624.5000
3.4465,354125.5000
3.4482,354894.5000
3.4499,355358.5000
3.4516,355879.5000
3.4532,355918.5000
3.4549,356340.5000
3.4565,356648.5000
3.4582,356518.5000
3.4599,356020.5000
3.4616,354488.5000
3.4632,352911.5000
3.4649,351278.5000
3.4665,351247.5000
3.4682,351709.5000
3.4699,351801.5000
3.4716,352293.5000
3.4732,352379.5000
3.4749,352859.5000
3.4765,354345.5000
3.4782,355292.5000
3.4799,356254.5000
3.4815,357130.5000
3.4832,357611.5000
3.4849,357795.5000
3.4865,357831.5000
3.4882,358324.5000
3.4899,357471.5000
3.4915,356621.5000
3.4932,356011.5000
3.4949,355125.5000
3.4965,354853.5000
3.4982,354322.5000
3.4999,353384.5000
3.5015,352047.5000
3.5032,350644.5000
3.5049,349556.5000
3.5065,349301.5000
3.5082,349425.5000
3.5099,350468.5000
3.5115,351273.5000
3.5132,352643.5000
3.5149,353285.5000
3.5166,354095.5000
3.5182,354669.5000
3.5199,355050.5000
3.5215,356178.5000
3.5232,356068.5000
3.5249,354558.5000
3.5265,352382.5000
3.5282,348022.5000
3.5299,345207.5000
3.5315,343717.5000
3.5332,342728.5000
3.5349,342009.5000
3.5366,341812.5000
3.5382,343133.5000
3.5399,344082.5000
3.5415,343837.5000
3.5432,343195.5000
3.5449,343009.5000
3.5465,343974.5000
3.5482,344822.5000
3.5499,345622.5000
3.5516,346048.5000
3.5532,345950.5000
3.5549,346195.5000
3.5565,346568.5000
3.5582,346417.5000
3.5599,342100.5000
3.5615,342005.5000
3.5632,342612.5000
3.5649,342985.5000
3.5665,343407.5000
3.5682,342500.5000
3.5699,341467.5000
3.5715,340583.5000
3.5732,339867.5000
3.5749,338858.5000
3.5765,337810.5000
3.5782,336885.5000
3.5799,336464.5000
3.5816,334821.5000
3.5832,332627.5000
3.5849,332870.5000
3.5865,333829.5000
3.5882,335410.5000
3.5899,336526.5000
3.5916,338248.5000
3.5932,339303.5000
3.5949,339976.5000
3.5965,341004.5000
3.5982,341449.5000
3.5999,342284.5000
3.6016,342936.5000
3.6032,343007.5000
3.6049,343567.5000
3.6065,345199.5000
3.6082,345274.5000
3.6099,345456.5000
3.6115,345608.5000
3.6132,345669.5000
3.6149,345226.5000
3.6165,345091.5000
3.6182,344536.5000
3.6199,343435.5000
3.6216,342213.5000
3.6232,340421.5000
3.6249,339349.5000
3.6265,338753.5000
3.6282,339112.5000
3.6299,340276.5000
3.6315,340583.5000
3.6332,341264.5000
3.6349,341934.5000
3.6365,341821.5000
3.6382,340323.5000
3.6399,339761.5000
3.6415,340363.5000
3.6432,340302.5000
3.6449,340642.5000
3.6465,341114.5000
3.6482,340285.5000
3.6499,339265.5000
3.6515,338079.5000
3.6532,337700.5000
3.6549,339105.5000
3.6565,339360.5000
3.6582,339209.5000
3.6599,338653.5000
3.6616,338419.5000
3.6632,338117.5000
3.6649,338462.5000
3.6665,339556.5000
3.6682,340256.5000
3.6699,341528.5000
3.6715,343058.5000
3.6732,344016.5000
3.6749,344975.5000
3.6765,344958.5000
3.6782,345395.5000
3.6799,345382.5000
3.6816,346480.5000
3.6832,347255.5000
3.6849,346987.5000
3.6865,347352.5000
3.6882,346131.5000
3.6899,344239.5000
3.6916,342693.5000
3.6932,341343.5000
3.6949,341119.5000
3.6966,341105.5000
3.6983,341185.5000
3.6999,342024.5000
3.7016,342646.5000
3.7032,343075.5000
3.7049,343524.5000
3.7066,344564.5000
3.7082,345532.5000
3.7099,346061.5000
3.7115,347737.5000
3.7132,348934.5000
3.7149,349967.5000
3.7166,351771.5000
3.7182,352628.5000
3.7199,353219.5000
3.7215,353767.5000
3.7232,354054.5000
3.7249,355278.5000
3.7265,357014.5000
3.7282,356820.5000
3.7299,356172.5000
3.7315,355893.5000
3.7332,355237.5000
3.7349,353960.5000
3.7365,353339.5000
3.7382,353137.5000
3.7399,353277.5000
3.7415,352755.5000
3.7432,352055.5000
3.7449,351833.5000
3.7465,351951.5000
3.7482,352415.5000
3.7499,354759.5000
3.7515,355258.5000
3.7532,355852.5000
3.7549,356706.5000
3.7565,357312.5000
3.7582,356959.5000
3.7599,357623.5000
3.7615,359379.5000
3.7633,359659.5000
3.7650,360072.5000
3.7666,360056.5000
3.7683,358533.5000
3.7699,358396.5000
3.7716,358390.5000
3.7733,358558.5000
3.7749,358312.5000
3.7766,358040.5000
3.7782,357237.5000
3.7799,355857.5000
3.7816,354448.5000
3.7833,352789.5000
3.7849,351563.5000
3.7866,351832.5000
3.7883,352657.5000
3.7899,353708.5000
3.7916,354226.5000
3.7933,354664.5000
3.7949,355851.5000
3.7966,356865.5000
3.7983,357882.5000
3.7999,357885.5000
3.8016,358406.5000
3.8033,358599.5000
3.8049,358577.5000
3.8066,359426.5000
3.8083,359867.5000
3.8099,359622.5000
3.8116,359428.5000
3.8132,359007.5000
3.8149,358510.5000
3.8166,357715.5000
3.8182,356834.5000
3.8199,356290.5000
3.8216,355094.5000
3.8232,355187.5000
3.8249,355021.5000
3.8266,355236.5000
3.8282,355803.5000
3.8299,356431.5000
3.8315,357359.5000
3.8332,357778.5000
3.8349,357903.5000
3.8365,358051.5000
3.8382,357097.5000
3.8399,356563.5000
3.8415,357054.5000
3.8432,357810.5000
3.8449,357729.5000
3.8465,356454.5000
3.8482,354816.5000
3.8499,353909.5000
3.8515,353871.5000
3.8532,352616.5000
3.8549,350549.5000
3.8565,349212.5000
3.8583,348334.5000
3.8599,348630.5000
3.8616,348101.5000
3.8632,347298.5000
3.8649,347522.5000
3.8665,348024.5000
3.8682,348650.5000
3.8699,350354.5000
3.8716,350883.5000
3.8732,351718.5000
3.8749,352584.5000
3.8765,354078.5000
3.8782,355741.5000
3.8799,357309.5000
3.8816,358748.5000
3.8832,359041.5000
3.8849,359599.5000
3.8865,359867.5000
3.8882,359132.5000
3.8899,357902.5000
3.8916,355790.5000
3.8932,352834.5000
3.8949,351463.5000
3.8965,351028.5000
3.8982,351124.5000
3.8999,350945.5000
3.9016,350541.5000
3.9033,349891.5000
3.9049,349617.5000
3.9066,349947.5000
3.9082,350192.5000
3.9099,351317.5000
3.9116,352658.5000
3.9132,353587.5000
3.9149,354874.5000
3.9166,356832.5000
3.9182,358418.5000
3.9199,359812.5000
3.9216,361364.5000
3.9233,362241.5000
3.9249,362400.5000
3.9266,362601.5000
3.9282,362955.5000
3.9299,363383.5000
3.9316,363447.5000
3.9333,363550.5000
3.9349,363565.5000
3.9365,362856.5000
3.9382,360935.5000
3.9399,356359.5000
3.9416,354739.5000
3.9432,354305.5000
3.9449,353746.5000
3.9465,353749.5000
3.9482,353706.5000
3.9499,354018.5000
3.9515,355010.5000
3.9532,355089.5000
3.9549,354859.5000
3.9566,356443.5000
3.9582,356651.5000
3.9599,356872.5000
3.9616,357553.5000
3.9632,358349.5000
3.9649,359212.5000
3.9665,360093.5000
3.9682,361336.5000
3.9699,362276.5000
3.9715,362937.5000
3.9732,363178.5000
3.9749,363445.5000
3.9766,363655.5000
3.9782,362462.5000
3.9799,361798.5000
3.9816,361902.5000
3.9832,361110.5000
3.9849,359905.5000
3.9866,358967.5000
3.9882,360332.5000
3.9899,360924.5000
3.9918,361182.5000
3.9932,359683.5000
3.9949,357622.5000
3.9965,357230.5000
3.9982,356142.5000
3.9999,354843.5000
4.0015,354752.5000
4.0033,354911.5000
4.0049,355629.5000
4.0066,355838.5000
4.0083,354852.5000
4.0099,354235.5000
4.0116,354270.5000
4.0133,354801.5000
4.0149,354349.5000
4.0166,354213.5000
4.0183,354895.5000
4.0199,354298.5000
4.0216,352153.5000
4.0233,350131.5000
4.0249,349336.5000
4.0266,349124.5000
4.0283,349067.5000
4.0300,349799.5000
4.0316,350272.5000
4.0332,350969.5000
4.0349,351602.5000
4.0366,352356.5000
4.0383,352636.5000
4.0399,352294.5000
4.0416,351166.5000
4.0433,349432.5000
4.0449,347354.5000
4.0466,346908.5000
4.0483,345240.5000
4.0499,343747.5000
4.0516,342530.5000
4.0533,341420.5000
4.0549,341588.5000
4.0566,341848.5000
4.0583,342086.5000
4.0599,343111.5000
4.0616,342929.5000
4.0633,342573.5000
4.0649,341913.5000
4.0666,342515.5000
4.0683,343907.5000
4.0699,344763.5000
4.0716,345729.5000
4.0733,347039.5000
4.0749,348258.5000
4.0766,349060.5000
4.0783,349792.5000
4.0799,350617.5000
4.0816,351163.5000
4.0833,352608.5000
4.0849,352868.5000
4.0866,352764.5000
4.0882,352233.5000
4.0899,351986.5000
4.0916,351882.5000
4.0932,351488.5000
4.0949,351530.5000
4.0966,351417.5000
4.0983,349129.5000
4.0999,345903.5000
4.1016,342420.5000
4.1033,339435.5000
4.1049,338015.5000
4.1066,337262.5000
4.1083,338575.5000
4.1099,338520.5000
4.1116,338833.5000
4.1133,339596.5000
4.1150,340301.5000
4.1166,341069.5000
4.1183,340997.5000
4.1200,340832.5000
4.1216,339820.5000
4.1233,338012.5000
4.1249,337683.5000
4.1266,338252.5000
4.1282,338271.5000
4.1299,339220.5000
4.1316,340388.5000
4.1333,341156.5000
4.1350,341442.5000
4.1366,341732.5000
4.1383,341065.5000
4.1399,340460.5000
4.1416,340910.5000
4.1432,340810.5000
4.1449,340731.5000
4.1466,341859.5000
4.1483,343254.5000
4.1499,345262.5000
4.1516,347078.5000
4.1533,348555.5000
4.1549,347955.5000
4.1566,347297.5000
4.1583,346752.5000
4.1600,346039.5000
4.1616,346630.5000
4.1633,347768.5000
4.1649,348754.5000
4.1666,349973.5000
4.1683,350305.5000
4.1699,350985.5000
4.1716,351022.5000
4.1733,350040.5000
4.1749,349393.5000
4.1766,347930.5000
4.1783,347213.5000
4.1799,348879.5000
4.1816,349079.5000
4.1832,349199.5000
4.1849,349586.5000
4.1866,350048.5000
4.1883,350434.5000
4.1899,351548.5000
4.1916,353364.5000
4.1932,354049.5000
4.1949,354223.5000
4.1966,355201.5000
4.1983,356360.5000
4.2000,358242.5000
4.2016,359169.5000
4.2033,359084.5000
4.2049,357723.5000
4.2066,356228.5000
4.2083,355372.5000
