# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
Displacement (mm),Shear Force (N)
2.1049,4494188.0000
2.1066,4496264.0000
2.1082,4498215.0000
2.1099,4498882.0000
2.1116,4499504.0000
2.1132,4501016.0000
2.1149,4503015.0000
2.1165,4506187.0000
2.1182,4509839.0000
2.1199,4514580.0000
2.1216,4518937.0000
2.1232,4521745.0000
2.1249,4524336.0000
2.1265,4526732.0000
2.1282,4529520.0000
2.1299,4529792.0000
2.1316,4530841.0000
2.1332,4532970.0000
2.1349,4535006.0000
2.1366,4538236.0000
2.1382,4541850.0000
2.1399,4544885.0000
2.1416,4547205.0000
2.1432,4549081.0000
2.1450,4553000.0000
2.1466,4558078.0000
2.1483,4562449.0000
2.1499,4565645.0000
2.1516,4567810.0000
2.1532,4569239.0000
2.1549,4571668.0000
2.1566,4574831.0000
2.1583,4578188.0000
2.1599,4580863.0000
2.1616,4583127.0000
2.1632,4584183.0000
2.1649,4585988.0000
2.1665,4588928.0000
2.1682,4590853.0000
2.1699,4592927.0000
2.1716,4596248.0000
2.1732,4599462.0000
2.1749,4601978.0000
2.1766,4603960.0000
2.1782,4602765.0000
2.1799,4600967.0000
2.1815,4601718.0000
2.1833,4604466.0000
2.1849,4606029.0000
2.1866,4609666.0000
2.1883,4615264.0000
2.1899,4618733.0000
2.1915,4620183.0000
2.1932,4622105.0000
2.1949,4625583.0000
2.1966,4630656.0000
2.1982,4635626.0000
2.1999,4643461.0000
2.2016,4645362.0000
2.2032,4646243.0000
2.2049,4646937.0000
2.2066,4649621.0000
2.2082,4652249.0000
2.2099,4654462.0000
2.2115,4656707.0000
2.2132,4658307.0000
2.2149,4660875.0000
2.2165,4664861.0000
2.2182,4668796.0000
2.2199,4673243.0000
2.2216,4676530.0000
2.2232,4687463.0000
2.2249,4692707.0000
2.2266,4697917.0000
2.2282,4702633.0000
2.2299,4705482.0000
2.2316,4706962.0000
2.2332,4708052.0000
2.2349,4707345.0000
2.2365,4705626.0000
2.2382,4704692.0000
2.2399,4702771.0000
2.2416,4699383.0000
2.2432,4697754.0000
2.2449,4698175.0000
2.2466,4700017.0000
2.2482,4700957.0000
2.2499,4701313.0000
2.2516,4701886.0000
2.2532,4701949.0000
2.2549,4702326.0000
2.2565,4703517.0000
2.2582,4703523.0000
2.2599,4703617.0000
2.2616,4702769.0000
2.2633,4701818.0000
2.2649,4702443.0000
2.2666,4703814.0000
2.2682,4706639.0000
2.2699,4710654.0000
2.2716,4714868.0000
2.2732,4717308.0000
2.2749,4719655.0000
2.2766,4723207.0000
2.2782,4726811.0000
2.2799,4729793.0000
2.2815,4732644.0000
2.2832,4734581.0000
2.2849,4735695.0000
2.2865,4736161.0000
2.2882,4736086.0000
2.2899,4735775.0000
2.2915,4734684.0000
2.2933,4732907.0000
2.2949,4732654.0000
2.2966,4734605.0000
2.2982,4736849.0000
2.2999,4737313.0000
2.3015,4738532.0000
2.3032,4740158.0000
2.3049,4741409.0000
2.3065,4743584.0000
2.3082,4745193.0000
2.3099,4745505.0000
2.3116,4744548.0000
2.3132,4743691.0000
2.3149,4744556.0000
2.3166,4747083.0000
2.3183,4752821.0000
2.3199,4756968.0000
2.3216,4760574.0000
2.3233,4763170.0000
2.3249,4765169.0000
2.3266,4767385.0000
2.3283,4768392.0000
2.3299,4769450.0000
2.3315,4771465.0000
2.3332,4775135.0000
2.3349,4778801.0000
2.3365,4781503.0000
2.3382,4783555.0000
2.3399,4786449.0000
2.3416,4790794.0000
2.3432,4793445.0000
2.3449,4794448.0000
2.3465,4797128.0000
2.3482,4800640.0000
2.3499,4802965.0000
2.3516,4805039.0000
2.3532,4805676.0000
2.3549,4807664.0000
2.3566,4811106.0000
2.3582,4813387.0000
2.3599,4816613.0000
2.3615,4819661.0000
2.3632,4822376.0000
2.3649,4824280.0000
2.3666,4826644.0000
2.3682,4826590.0000
2.3699,4828058.0000
2.3715,4830616.0000
2.3732,4832726.0000
2.3749,4834414.0000
2.3766,4837742.0000
2.3782,4841723.0000
2.3799,4843960.0000
2.3815,4845574.0000
2.3832,4846461.0000
2.3849,4848052.0000
2.3866,4848579.0000
2.3882,4848805.0000
2.3899,4853723.0000
2.3916,4855882.0000
2.3933,4858564.0000
2.3949,4861481.0000
2.3965,4865054.0000
2.3982,4867822.0000
2.3999,4870014.0000
2.4015,4872110.0000
2.4032,4874434.0000
2.4049,4877477.0000
2.4065,4879722.0000
2.4082,4882121.0000
2.4099,4885861.0000
2.4116,4890073.0000
2.4132,4898044.0000
2.4149,4902030.0000
2.4166,4905604.0000
2.4182,4909164.0000
2.4199,4913822.0000
2.4216,4919870.0000
2.4232,4924782.0000
2.4249,4929073.0000
2.4266,4933057.0000
2.4283,4936663.0000
2.4299,4940819.0000
2.4316,4942632.0000
2.4332,4944795.0000
2.4349,4947677.0000
2.4366,4954320.0000
2.4383,4959213.0000
2.4399,4964043.0000
2.4415,4968293.0000
2.4433,4970843.0000
2.4449,4974555.0000
2.4466,4978669.0000
2.4482,4981057.0000
2.4499,4984311.0000
2.4516,4989106.0000
2.4532,4993796.0000
2.4549,4999605.0000
2.4566,5005696.0000
2.4582,5010972.0000
2.4599,5016113.0000
2.4615,5025099.0000
2.4632,5032072.0000
2.4649,5036309.0000
2.4666,5040222.0000
2.4683,5042766.0000
2.4699,5047749.0000
2.4716,5053725.0000
2.4732,5056566.0000
2.4749,5060096.0000
2.4766,5064679.0000
2.4782,5068831.0000
2.4799,5074644.0000
2.4815,5080763.0000
2.4832,5085060.0000
2.4849,5094200.0000
2.4865,5099648.0000
2.4882,5103257.0000
2.4899,5108150.0000
2.4916,5115199.0000
2.4932,5123147.0000
2.4949,5131086.0000
2.4966,5138287.0000
2.4982,5142478.0000
2.4999,5148709.0000
2.5016,5156236.0000
2.5033,5165397.0000
2.5049,5174783.0000
2.5066,5180614.0000
2.5082,5194506.0000
2.5099,5200156.0000
2.5115,5205481.0000
2.5132,5209624.0000
2.5149,5213215.0000
2.5166,5218092.0000
2.5182,5223450.0000
2.5199,5229155.0000
2.5215,5235298.0000
2.5232,5241320.0000
2.5249,5247913.0000
2.5266,5254991.0000
2.5282,5260976.0000
2.5299,5267088.0000
2.5316,5280199.0000
2.5332,5286755.0000
2.5349,5291758.0000
2.5365,5298191.0000
2.5382,5304729.0000
2.5399,5310105.0000
2.5415,5316289.0000
2.5432,5324051.0000
2.5449,5332543.0000
2.5466,5339655.0000
2.5482,5345370.0000
2.5499,5351938.0000
2.5516,5356169.0000
2.5532,5358373.0000
2.5549,5361124.0000
2.5566,5368631.0000
2.5582,5374587.0000
2.5599,5380222.0000
2.5616,5385966.0000
2.5633,5391218.0000
2.5649,5396741.0000
2.5666,5404136.0000
2.5682,5409619.0000
2.5699,5415460.0000
2.5715,5423209.0000
2.5732,5429864.0000
2.5749,5436980.0000
2.5766,5445962.0000
2.5782,5455894.0000
2.5799,5472987.0000
2.5815,5481244.0000
2.5833,5488896.0000
2.5849,5497392.0000
2.5866,5506115.0000
2.5882,5512738.0000
2.5899,5520195.0000
2.5916,5525803.0000
2.5932,5528306.0000
2.5949,5531013.0000
2.5966,5534929.0000
2.5982,5540122.0000
2.5999,5546790.0000
2.6016,5551205.0000
2.6032,5559815.0000
2.6049,5564657.0000
2.6066,5571120.0000
2.6082,5577588.0000
2.6099,5583031.0000
2.6116,5589184.0000
2.6133,5595243.0000
2.6149,5600974.0000
2.6166,5606896.0000
2.6182,5612243.0000
2.6199,5618914.0000
2.6216,5625693.0000
2.6232,5633458.0000
2.6249,5641751.0000
2.6266,5654481.0000
2.6282,5659223.0000
2.6299,5665099.0000
2.6316,5670256.0000
2.6332,5672343.0000
2.6349,5675705.0000
2.6366,5680223.0000
2.6382,5683077.0000
2.6399,5688493.0000
2.6416,5695200.0000
2.6432,5700332.0000
2.6449,5705735.0000
2.6465,5710591.0000
2.6483,5715725.0000
2.6499,5721244.0000
2.6516,5733643.0000
2.6533,5742178.0000
2.6549,5751591.0000
2.6566,5760086.0000
2.6582,5766122.0000
2.6599,5773104.0000
2.6616,5779878.0000
2.6632,5785900.0000
2.6649,5793436.0000
2.6666,5800133.0000
2.6682,5807597.0000
2.6699,5815136.0000
2.6716,5818663.0000
2.6733,5822339.0000
2.6749,5828908.0000
2.6766,5834018.0000
2.6783,5841324.0000
2.6799,5845323.0000
2.6815,5849792.0000
2.6832,5855618.0000
2.6849,5861392.0000
2.6866,5868070.0000
2.6882,5875027.0000
2.6899,5881686.0000
2.6915,5888210.0000
2.6932,5894412.0000
2.6949,5901182.0000
2.6966,5906883.0000
2.6982,5921329.0000
2.6999,5927340.0000
2.7015,5935244.0000
2.7032,5944122.0000
2.7049,5951385.0000
2.7066,5958780.0000
2.7082,5968285.0000
2.7099,5974811.0000
2.7115,5978500.0000
2.7132,5981288.0000
2.7149,5985642.0000
2.7166,5991564.0000
2.7182,5995315.0000
2.7199,5999751.0000
2.7216,6010365.0000
2.7233,6016888.0000
2.7249,6020540.0000
2.7266,6025865.0000
2.7282,6031515.0000
2.7299,6037367.0000
2.7316,6044773.0000
2.7332,6052630.0000
2.7349,6060206.0000
2.7366,6067023.0000
2.7382,6074120.0000
2.7399,6081388.0000
2.7415,6087961.0000
2.7432,6095654.0000
2.7449,6105214.0000
2.7465,6118768.0000
2.7482,6123441.0000
2.7499,6128718.0000
2.7515,6132801.0000
2.7532,6135656.0000
2.7549,6138367.0000
2.7565,6141409.0000
2.7582,6143939.0000
2.7599,6148097.0000
2.7616,6152780.0000
2.7632,6157741.0000
2.7649,6163452.0000
2.7666,6168290.0000
2.7682,6172772.0000
2.7699,6182467.0000
2.7716,6188420.0000
2.7732,6194897.0000
2.7749,6197976.0000
2.7766,6202481.0000
2.7783,6208848.0000
2.7799,6216415.0000
2.7816,6224015.0000
2.7832,6230384.0000
2.7849,6236845.0000
2.7866,6242083.0000
2.7882,6248127.0000
2.7899,6254686.0000
2.7915,6259772.0000
2.7932,6265871.0000
2.7949,6268684.0000
2.7966,6274352.0000
2.7982,6282320.0000
2.7999,6286907.0000
2.8016,6291850.0000
2.8032,6296725.0000
2.8049,6301930.0000
2.8066,6307598.0000
2.8082,6311392.0000
2.8099,6315768.0000
2.8116,6321944.0000
2.8132,6329669.0000
2.8149,6340101.0000
2.8165,6356074.0000
2.8182,6362482.0000
2.8199,6369068.0000
2.8216,6376364.0000
2.8232,6384317.0000
2.8249,6391530.0000
2.8265,6398452.0000
2.8282,6403505.0000
2.8299,6410651.0000
2.8316,6418334.0000
2.8332,6419651.0000
2.8349,6419790.0000
2.8366,6422487.0000
2.8382,6428208.0000
2.8399,6435278.0000
2.8416,6440849.0000
2.8432,6445078.0000
2.8449,6449758.0000
2.8465,6456135.0000
2.8482,6459505.0000
2.8499,6463540.0000
2.8516,6469463.0000
2.8532,6475344.0000
2.8549,6479922.0000
2.8566,6483469.0000
2.8582,6490085.0000
2.8599,6498503.0000
2.8616,6506949.0000
2.8632,6512525.0000
2.8649,6523541.0000
2.8666,6530722.0000
2.8682,6539359.0000
2.8699,6545136.0000
2.8716,6549556.0000
2.8733,6552812.0000
2.8749,6556605.0000
2.8766,6560870.0000
2.8782,6565374.0000
2.8799,6571069.0000
2.8816,6574256.0000
2.8832,6578783.0000
2.8849,6585248.0000
2.8866,6588683.0000
2.8882,6599433.0000
2.8899,6603157.0000
2.8916,6608819.0000
2.8932,6616845.0000
2.8949,6622730.0000
2.8966,6629264.0000
2.8982,6635952.0000
2.8999,6642426.0000
2.9015,6649380.0000
2.9032,6655526.0000
2.9049,6662573.0000
2.9066,6667677.0000
2.9083,6672734.0000
2.9099,6678701.0000
2.9116,6686107.0000
2.9132,6687362.0000
2.9149,6690956.0000
2.9165,6695627.0000
2.9183,6699785.0000
2.9199,6704359.0000
2.9215,6708412.0000
2.9232,6711925.0000
2.9249,6716040.0000
2.9266,6720661.0000
2.9282,6726099.0000
2.9299,6732862.0000
2.9315,6737887.0000
2.9332,6742655.0000
2.9349,6747121.0000
2.9365,6753341.0000
2.9382,6759977.0000
2.9399,6767285.0000
2.9415,6774587.0000
2.9433,6779779.0000
2.9449,6785936.0000
2.9466,6794268.0000
2.9483,6799331.0000
2.9499,6805050.0000
2.9516,6811348.0000
2.9532,6817728.0000
2.9549,6822815.0000
2.9566,6826015.0000
2.9582,6830650.0000
2.9599,6842242.0000
2.9615,6847376.0000
2.9633,6851261.0000
2.9649,6856858.0000
2.9666,6864092.0000
2.9682,6869207.0000
2.9699,6874375.0000
2.9715,6880963.0000
2.9732,6888991.0000
2.9749,6898838.0000
2.9766,6906717.0000
2.9782,6912049.0000
2.9799,6917621.0000
2.9816,6924078.0000
2.9832,6943809.0000
2.9849,6951281.0000
2.9866,6957912.0000
2.9882,6962541.0000
2.9899,6967990.0000
2.9916,6973912.0000
2.9932,6977275.0000
2.9949,6981292.0000
2.9966,6986931.0000
2.9982,6989478.0000
2.9999,6993136.0000
3.0016,6998260.0000
3.0033,7003232.0000
3.0049,7008129.0000
3.0066,7017604.0000
3.0082,7022205.0000
3.0099,7028019.0000
3.0115,7034789.0000
3.0132,7041721.0000
3.0149,7044546.0000
3.0165,7047269.0000
3.0182,7054030.0000
3.0199,7061356.0000
3.0215,7068864.0000
3.0232,7075772.0000
3.0249,7083268.0000
3.0266,7088138.0000
3.0282,7093992.0000
3.0299,7102485.0000
3.0315,7112444.0000
3.0332,7116374.0000
3.0349,7122542.0000
3.0366,7128961.0000
3.0383,7131956.0000
3.0399,7136493.0000
3.0416,7142716.0000
3.0433,7150950.0000
3.0449,7156300.0000
3.0466,7157868.0000
3.0482,7161119.0000
3.0499,7165913.0000
3.0515,7171126.0000
3.0533,7177579.0000
3.0549,7190283.0000
3.0565,7197787.0000
3.0582,7205115.0000
3.0599,7210040.0000
3.0615,7216399.0000
3.0632,7222651.0000
3.0649,7228830.0000
3.0666,7235496.0000
3.0682,7239858.0000
3.0699,7246320.0000
3.0716,7251438.0000
3.0732,7254212.0000
3.0749,7256935.0000
3.0766,7258934.0000
3.0782,7266297.0000
3.0799,7270515.0000
3.0815,7275328.0000
3.0832,7280145.0000
3.0849,7282723.0000
3.0866,7285580.0000
3.0882,7288626.0000
3.0899,7293576.0000
3.0915,7300437.0000
3.0932,7303438.0000
3.0949,7305270.0000
3.0966,7308115.0000
3.0982,7312746.0000
3.0999,7318850.0000
3.1016,7327856.0000
3.1032,7335362.0000
3.1049,7341076.0000
3.1066,7347041.0000
3.1082,7348731.0000
3.1099,7350500.0000
3.1116,7351581.0000
3.1132,7348223.0000
3.1149,7343853.0000
3.1165,7340736.0000
3.1183,7340975.0000
3.1199,7342678.0000
3.1216,7342721.0000
3.1232,7344645.0000
3.1249,7347163.0000
3.1265,7351718.0000
3.1282,7355841.0000
3.1299,7360878.0000
3.1316,7366076.0000
3.1332,7370793.0000
3.1349,7377993.0000
3.1366,7385207.0000
3.1382,7387022.0000
3.1399,7392187.0000
3.1416,7401401.0000
3.1432,7405098.0000
3.1449,7409345.0000
3.1466,7416595.0000
3.1482,7421445.0000
3.1499,7429787.0000
3.1516,7433945.0000
3.1532,7435826.0000
3.1549,7437360.0000
3.1565,7440297.0000
3.1582,7443782.0000
3.1599,7448982.0000
3.1615,7454782.0000
3.1632,7458518.0000
3.1649,7462785.0000
3.1665,7466295.0000
3.1682,7469687.0000
3.1699,7472824.0000
3.1716,7475040.0000
3.1732,7481280.0000
3.1749,7483887.0000
3.1765,7489065.0000
3.1782,7494006.0000
3.1799,7500595.0000
3.1816,7509028.0000
3.1832,7515311.0000
3.1849,7521252.0000
3.1866,7525727.0000
3.1883,7531321.0000
3.1899,7539597.0000
3.1916,7546672.0000
3.1933,7550541.0000
3.1950,7554124.0000
3.1966,7558180.0000
3.1982,7563317.0000
3.1999,7567965.0000
3.2016,7572882.0000
3.2033,7578709.0000
3.2049,7583557.0000
3.2066,7587779.0000
3.2082,7591012.0000
3.2099,7594971.0000
3.2116,7599704.0000
3.2133,7603791.0000
3.2149,7610400.0000
3.2166,7618987.0000
3.2183,7623203.0000
3.2199,7625026.0000
3.2216,7635869.0000
3.2232,7640731.0000
3.2249,7647300.0000
3.2266,7654051.0000
3.2282,7658287.0000
3.2299,7665114.0000
3.2316,7670326.0000
3.2332,7669614.0000
3.2349,7670520.0000
3.2365,7674806.0000
3.2382,7678173.0000
3.2399,7683431.0000
3.2416,7688648.0000
3.2432,7691935.0000
3.2449,7696624.0000
3.2466,7700352.0000
3.2482,7703745.0000
3.2499,7708760.0000
3.2515,7714852.0000
3.2532,7716587.0000
3.2549,7718313.0000
3.2565,7721314.0000
3.2582,7725743.0000
3.2599,7731751.0000
3.2616,7737057.0000
3.2632,7743589.0000
3.2649,7751280.0000
3.2665,7753732.0000
3.2683,7769033.0000
3.2699,7772548.0000
3.2716,7776572.0000
3.2732,7779772.0000
3.2749,7781881.0000
3.2766,7785426.0000
3.2782,7789730.0000
3.2799,7795073.0000
3.2815,7799846.0000
3.2832,7803968.0000
3.2849,7808996.0000
3.2866,7813494.0000
3.2882,7817645.0000
3.2899,7821831.0000
3.2916,7831455.0000
3.2932,7839787.0000
3.2949,7848177.0000
3.2965,7855036.0000
3.2983,7858839.0000
3.2999,7862341.0000
3.3016,7865842.0000
3.3032,7871719.0000
3.3049,7878885.0000
3.3066,7885220.0000
3.3082,7894420.0000
3.3099,7903225.0000
3.3115,7906283.0000
3.3133,7908599.0000
3.3149,7910448.0000
3.3166,7915562.0000
3.3182,7917709.0000
3.3199,7921158.0000
3.3216,7926117.0000
3.3232,7929951.0000
3.3249,7934794.0000
3.3266,7940650.0000
3.3282,7943948.0000
3.3299,7947125.0000
3.3316,7950932.0000
3.3332,7954545.0000
3.3349,7958442.0000
3.3365,7960847.0000
3.3382,7963731.0000
3.3399,7971426.0000
3.3415,7979351.0000
3.3432,7988608.0000
3.3449,7993845.0000
3.3466,7998451.0000
3.3482,8004726.0000
3.3499,8011428.0000
3.3516,8015795.0000
3.3532,8020868.0000
3.3549,8026315.0000
3.3566,8030492.0000
3.3582,8036235.0000
3.3599,8042753.0000
3.3616,8045169.0000
3.3632,8053430.0000
3.3649,8055332.0000
3.3666,8059283.0000
3.3683,8064846.0000
3.3699,8067807.0000
3.3716,8072512.0000
3.3732,8079990.0000
3.3749,8084964.0000
3.3766,8089737.0000
3.3782,8096252.0000
3.3799,8103323.0000
3.3815,8110785.0000
3.3832,8114363.0000
3.3849,8117885.0000
3.3866,8130523.0000
3.3882,8134704.0000
3.3899,8139130.0000
3.3915,8143657.0000
3.3932,8146110.0000
3.3949,8147068.0000
3.3966,8148064.0000
3.3982,8152181.0000
3.3999,8157435.0000
3.4015,8160287.0000
3.4032,8162584.0000
3.4049,8166187.0000
3.4066,8170661.0000
3.4082,8172599.0000
3.4099,8173539.0000
3.4116,8178060.0000
3.4132,8182090.0000
3.4149,8181578.0000
3.4166,8181564.0000
3.4182,8186235.0000
3.4199,8192762.0000
3.4216,8199225.0000
3.4232,8202091.0000
3.4249,8205133.0000
3.4266,8209460.0000
3.4282,8217647.0000
3.4299,8225174.0000
3.4316,8227820.0000
3.4332,8231163.0000
3.4349,8235772.0000
3.4365,8238612.0000
3.4382,8243082.0000
3.4399,8246022.0000
3.4415,8249359.0000
3.4433,8254881.0000
3.4449,8259730.0000
3.4465,8264388.0000
3.4482,8267657.0000
3.4499,8271237.0000
3.4516,8275061.0000
3.4532,8280587.0000
3.4549,8289181.0000
3.4566,8295011.0000
3.4582,8302364.0000
3.4599,8305965.0000
3.4616,8312522.0000
3.4632,8321601.0000
3.4649,8326845.0000
3.4665,8331902.0000
3.4682,8340106.0000
3.4699,8346894.0000
3.4715,8351262.0000
3.4732,8353562.0000
3.4749,8354439.0000
3.4765,8354461.0000
3.4782,8356599.0000
3.4799,8361139.0000
3.4816,8368612.0000
3.4832,8371620.0000
3.4849,8375753.0000
3.4865,8379982.0000
3.4882,8382540.0000
3.4899,8384569.0000
3.4915,8386883.0000
3.4932,8388694.0000
3.4949,8389799.0000
3.4965,8390520.0000
3.4982,8392366.0000
3.4999,8395501.0000
3.5015,8398592.0000
3.5032,8401762.0000
3.5049,8406239.0000
3.5066,8410614.0000
3.5082,8416598.0000
3.5099,8421312.0000
3.5116,8424588.0000
3.5132,8429090.0000
3.5149,8432273.0000
3.5166,8434853.0000
3.5182,8437648.0000
3.5199,8441842.0000
3.5216,8444398.0000
3.5233,8445080.0000
3.5249,8446576.0000
3.5266,8450813.0000
3.5283,8453480.0000
3.5299,8455989.0000
3.5316,8455989.0000
3.5332,8455989.0000
3.5349,8455989.0000
3.5366,8455989.0000
3.5382,8455989.0000
3.5399,8455989.0000
3.5416,8455989.0000
3.5432,8455989.0000
3.5449,8455989.0000
3.5465,8455989.0000
3.5482,8455989.0000
3.5499,8455989.0000
3.5515,8455989.0000
3.5532,8455989.0000
3.5549,8455989.0000
3.5565,8455989.0000
3.5582,8455989.0000
3.5599,8455989.0000
3.5615,8455989.0000
3.5632,8455989.0000
3.5649,8455989.0000
3.5666,8455989.0000
3.5682,8455989.0000
3.5699,8455989.0000
3.5715,8455989.0000
3.5732,8455989.0000
3.5749,8455989.0000
3.5766,8455989.0000
3.5782,8455989.0000
3.5799,8455989.0000
3.5816,8455989.0000
3.5832,8455989.0000
3.5849,8455989.0000
3.5866,8455989.0000
3.5882,8455989.0000
3.5899,8455989.0000
3.5916,8455989.0000
3.5932,8455989.0000
3.5949,8455989.0000
3.5965,8455989.0000
3.5982,8455989.0000
3.5999,8455989.0000
3.6015,8455989.0000
3.6032,8455989.0000
3.6049,8455989.0000
3.6066,8455989.0000
3.6082,8455989.0000
3.6099,8455989.0000
3.6115,8455989.0000
3.6132,8455989.0000
3.6149,8455989.0000
3.6165,8455989.0000
3.6182,8455989.0000
3.6199,8455989.0000
3.6215,8455989.0000
3.6232,8455989.0000
3.6249,8455989.0000
3.6266,8455989.0000
3.6282,8455989.0000
3.6299,8455989.0000
3.6315,8455989.0000
3.6332,8455989.0000
3.6349,8455989.0000
3.6366,8455989.0000
3.6382,8455989.0000
3.6399,8455989.0000
3.6416,8455989.0000
3.6432,8455989.0000
3.6449,8455989.0000
3.6465,8455989.0000
3.6482,8455989.0000
3.6499,8455989.0000
3.6516,8455989.0000
3.6532,8455989.0000
3.6549,8455989.0000
3.6566,8455989.0000
3.6582,8455989.0000
3.6599,8455989.0000
3.6616,8455989.0000
3.6632,8455989.0000
3.6649,8455989.0000
3.6665,8455989.0000
3.6682,8455989.0000
3.6699,8455989.0000
3.6716,8455989.0000
3.6732,8455989.0000
3.6749,8455989.0000
3.6766,8455989.0000
3.6782,8455989.0000
3.6799,8455989.0000
3.6816,8455989.0000
3.6832,8455989.0000
3.6849,8455989.0000
3.6866,8455989.0000
3.6883,8455989.0000
3.6899,8455989.0000
3.6916,8455989.0000
3.6933,8455989.0000
3.6949,8455989.0000
3.6966,8455989.0000
3.6983,8455989.0000
3.6999,8455989.0000
3.7016,8455989.0000
3.7033,8455989.0000
3.7050,8455989.0000
3.7066,8455989.0000
3.7083,8455989.0000
3.7099,8455989.0000
3.7116,8455989.0000
3.7132,8455989.0000
3.7149,8455989.0000
3.7166,8455989.0000
3.7182,8455989.0000
3.7200,8455989.0000
3.7216,8455989.0000
3.7233,8455989.0000
3.7250,8455989.0000
3.7266,8455989.0000
3.7283,8455989.0000
3.7299,8455989.0000
3.7316,8455989.0000
3.7332,8455989.0000
3.7349,8455989.0000
3.7365,8455989.0000
3.7382,8455989.0000
3.7399,8455989.0000
3.7415,8455989.0000
3.7432,8455989.0000
3.7449,8455989.0000
3.7465,8455989.0000
3.7483,8455989.0000
3.7499,8455989.0000
3.7515,8455989.0000
3.7532,8455989.0000
3.7549,8455989.0000
3.7565,8455989.0000
3.7582,8455989.0000
3.7599,8455989.0000
3.7616,8455989.0000
3.7632,8455989.0000
3.7649,8455989.0000
3.7666,8455989.0000
3.7682,8455989.0000
3.7699,8455989.0000
3.7715,8455989.0000
3.7732,8455989.0000
3.7749,8455989.0000
3.7766,8455989.0000
3.7782,8455989.0000
3.7799,8455989.0000
3.7816,8455989.0000
3.7832,8455989.0000
3.7849,8455989.0000
3.7865,8455989.0000
3.7882,8455989.0000
3.7899,8455989.0000
3.7915,8455989.0000
3.7932,8455989.0000
3.7949,8455989.0000
3.7965,8455989.0000
3.7982,8455989.0000
3.7999,8455989.0000
3.8016,8455989.0000
3.8032,8455989.0000
3.8049,8455989.0000
3.8065,8455989.0000
3.8083,8455989.0000
3.8099,8455989.0000
3.8115,8455989.0000
3.8132,8455989.0000
3.8149,8455989.0000
3.8165,8455989.0000
3.8183,8455989.0000
3.8199,8455989.0000
3.8215,8455989.0000
3.8232,8455989.0000
3.8249,8455989.0000
3.8266,8455989.0000
3.8282,8455989.0000
3.8299,8455989.0000
3.8315,8455989.0000
3.8332,8455989.0000
3.8349,8455989.0000
3.8366,8455989.0000
3.8382,8455989.0000
3.8399,8455989.0000
3.8415,8455989.0000
3.8432,8455989.0000
3.8449,8455989.0000
3.8465,8455989.0000
3.8482,8455989.0000
3.8499,8455989.0000
3.8515,8455989.0000
3.8532,8455989.0000
3.8549,8455989.0000
3.8566,8455989.0000
3.8583,8455989.0000
3.8599,8455989.0000
3.8616,8455989.0000
3.8632,8455989.0000
3.8649,8455989.0000
3.8666,8455989.0000
3.8682,8455989.0000
3.8699,8455989.0000
3.8716,8455989.0000
3.8732,8455989.0000
3.8749,8455989.0000
3.8765,8455989.0000
3.8782,8455989.0000
3.8799,8455989.0000
3.8815,8455989.0000
3.8832,8455989.0000
3.8849,8455989.0000
3.8866,8455989.0000
3.8882,8455989.0000
3.8899,8455989.0000
3.8916,8455989.0000
3.8932,8455989.0000
3.8949,8455989.0000
3.8965,8455989.0000
3.8982,8455989.0000
3.8999,8455989.0000
3.9015,8455989.0000
3.9032,8455989.0000
3.9049,8455989.0000
3.9065,8455989.0000
3.9082,8455989.0000
3.9099,8455989.0000
3.9116,8455989.0000
3.9132,8455989.0000
3.9149,8455989.0000
3.9165,8455989.0000
3.9182,8455989.0000
3.9199,8455989.0000
3.9215,8455989.0000
3.9232,8455989.0000
3.9249,8455989.0000
3.9265,8455989.0000
3.9283,8455989.0000
3.9299,8455989.0000
3.9315,8455989.0000
3.9332,8455989.0000
3.9349,8455989.0000
3.9366,8455989.0000
3.9382,8455989.0000
3.9399,8455989.0000
3.9415,8455989.0000
3.9432,8455989.0000
3.9449,8455989.0000
3.9465,8455989.0000
3.9483,8455989.0000
3.9499,8455989.0000
3.9516,8455989.0000
3.9532,8455989.0000
3.9549,8455989.0000
3.9566,8455989.0000
3.9582,8455989.0000
3.9599,8455989.0000
3.9615,8455989.0000
3.9632,8455989.0000
3.9649,8455989.0000
3.9666,8455989.0000
3.9683,8455989.0000
3.9699,8455989.0000
3.9716,8455989.0000
3.9732,8455989.0000
3.9749,8455989.0000
3.9765,8455989.0000
3.9782,8455989.0000
3.9799,8455989.0000
3.9816,8455989.0000
3.9832,8455989.0000
3.9849,8455989.0000
3.9866,8455989.0000
3.9883,8455989.0000
3.9899,8455989.0000
3.9916,8455989.0000
3.9932,8455989.0000
3.9949,8455989.0000
3.9965,8455989.0000
3.9982,8455989.0000
3.9999,8455989.0000
4.0015,8455989.0000
4.0032,8455989.0000
4.0049,8455989.0000
4.0066,8455989.0000
4.0082,8455989.0000
4.0099,8455989.0000
4.0115,8455989.0000
4.0132,8455989.0000
4.0149,8455989.0000
4.0166,8455989.0000
4.0183,8455989.0000
4.0199,8455989.0000
4.0216,8455989.0000
4.0233,8455989.0000
4.0249,8455989.0000
