# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T04:17:13.876Z
# HX711 Gain: 128
# Sand Type: 1.5_gcm_2.4N_vac
# Normal Force: 2.4 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: Started at 2.4Mbar
Displacement (mm),Shear Force (N)
2.2266,2.5470
2.2283,2.5598
2.2300,2.5554
2.2316,2.5570
2.2333,2.5487
2.2350,2.5393
2.2366,2.5578
2.2383,2.5785
2.2400,2.5728
2.2417,2.5888
2.2433,2.5931
2.2450,2.5816
2.2467,2.5929
2.2483,2.5821
2.2500,2.5615
2.2517,2.5766
2.2533,2.5805
2.2550,2.5589
2.2567,2.5679
2.2583,2.5910
2.2600,2.6081
2.2616,2.6099
2.2633,2.5985
2.2650,2.6089
2.2667,2.6260
2.2683,2.6297
2.2700,2.6345
2.2717,2.6203
2.2733,2.6136
2.2750,2.6115
2.2767,2.5983
2.2783,2.6103
2.2800,2.6256
2.2816,2.6361
2.2833,2.6165
2.2850,2.5978
2.2866,2.6160
2.2883,2.6072
2.2900,2.6006
2.2916,2.6014
2.2933,2.6103
2.2950,2.6222
2.2967,2.6243
2.2983,2.6143
2.3000,2.6319
2.3016,2.6450
2.3033,2.6424
2.3050,2.6721
2.3067,2.6616
2.3083,2.6469
2.3100,2.6734
2.3117,2.6831
2.3133,2.6714
2.3150,2.6513
2.3166,2.6347
2.3183,2.6210
2.3200,2.6120
2.3217,2.6526
2.3233,2.6846
2.3250,2.6797
2.3267,2.6736
2.3283,2.6731
2.3300,2.6785
2.3317,2.7002
2.3333,2.7112
2.3350,2.7136
2.3367,2.7128
2.3383,2.7376
2.3400,2.7414
2.3417,2.7498
2.3433,2.7435
2.3450,2.7164
2.3467,2.7374
2.3483,2.7325
2.3500,2.7305
2.3517,2.7612
2.3533,2.7658
2.3550,2.7396
2.3567,2.7172
2.3583,2.7092
2.3600,2.7309
2.3617,2.7455
2.3633,2.7559
2.3650,2.7527
2.3667,2.7303
2.3683,2.7186
2.3700,2.7102
2.3717,2.7131
2.3733,2.7186
2.3750,2.6702
2.3767,2.6556
2.3783,2.6606
2.3800,2.6768
2.3817,2.6683
2.3833,2.6644
2.3850,2.6881
2.3866,2.6636
2.3883,2.6493
2.3900,2.6335
2.3917,2.6340
2.3933,2.6625
2.3950,2.6478
2.3967,2.6140
2.3983,2.6228
2.4000,2.6174
2.4016,2.6215
2.4033,2.6322
2.4050,2.6052
2.4066,2.6161
2.4083,2.6155
2.4100,2.6159
2.4117,2.6276
2.4133,2.6218
2.4150,2.6287
2.4167,2.6611
2.4183,2.6717
2.4200,2.6453
2.4217,2.6467
2.4233,2.6518
2.4250,2.6622
2.4266,2.6668
2.4283,2.6710
2.4300,2.6842
2.4317,2.6818
2.4333,2.6859
2.4350,2.6791
2.4367,2.6726
2.4383,2.6743
2.4400,2.6743
2.4416,2.6605
2.4433,2.6539
2.4450,2.6582
2.4467,2.6675
2.4483,2.6484
2.4500,2.6415
2.4517,2.6639
2.4533,2.6563
2.4550,2.6736
2.4567,2.6708
2.4583,2.6721
2.4600,2.6788
2.4617,2.6778
2.4633,2.6835
2.4650,2.6675
2.4667,2.6405
2.4683,2.6482
2.4700,2.6471
2.4717,2.6563
2.4733,2.6694
2.4750,2.6662
2.4767,2.6860
2.4783,2.6738
2.4800,2.6355
2.4817,2.6385
2.4833,2.6372
2.4850,2.6464
2.4867,2.6285
2.4883,2.6292
2.4900,2.6515
2.4917,2.6552
2.4933,2.6591
2.4950,2.6401
2.4967,2.6374
2.4983,2.6377
2.5000,2.6363
2.5017,2.6151
2.5033,2.5951
2.5050,2.5898
2.5067,2.5912
2.5084,2.5773
2.5100,2.5882
2.5117,2.6069
2.5133,2.5987
2.5150,2.5699
2.5167,2.5736
2.5183,2.5824
2.5200,2.5556
2.5217,2.5334
2.5233,2.5639
2.5250,2.5809
2.5266,2.6092
2.5283,2.5862
2.5300,2.5761
2.5316,2.5710
2.5333,2.5690
2.5350,2.5561
2.5367,2.5444
2.5383,2.5351
2.5400,2.5615
2.5417,2.5951
2.5433,2.6233
2.5450,2.6192
2.5467,2.6247
2.5483,2.6255
2.5500,2.6477
2.5517,2.6574
2.5534,2.6690
2.5550,2.6656
2.5567,2.6746
2.5583,2.6810
2.5600,2.6857
2.5617,2.6971
2.5634,2.6838
2.5650,2.7114
2.5667,2.7228
2.5683,2.7131
2.5700,2.7002
2.5717,2.6934
2.5734,2.7027
2.5750,2.6947
2.5767,2.7122
2.5784,2.7214
2.5800,2.7360
2.5817,2.7499
2.5833,2.7237
2.5850,2.7363
2.5867,2.7248
2.5883,2.7344
2.5900,2.7215
2.5917,2.6978
2.5933,2.6952
2.5950,2.6831
2.5967,2.6860
2.5983,2.6483
2.6000,2.6356
2.6017,2.6736
2.6033,2.7102
2.6050,2.7137
2.6067,2.6964
2.6083,2.6780
2.6100,2.6761
2.6117,2.6888
2.6133,2.6910
2.6150,2.7139
2.6167,2.7309
2.6183,2.7402
2.6200,2.7422
2.6217,2.7400
2.6233,2.7398
2.6250,2.7160
2.6267,2.7104
2.6283,2.7229
2.6300,2.7388
2.6317,2.7360
2.6333,2.7283
2.6350,2.7325
2.6367,2.7469
2.6383,2.7300
2.6400,2.7264
2.6417,2.7168
2.6433,2.6981
2.6450,2.7131
2.6467,2.7130
2.6483,2.6901
2.6500,2.6895
2.6517,2.6969
2.6533,2.7098
2.6550,2.6841
2.6567,2.6973
2.6583,2.6986
2.6600,2.6749
2.6617,2.6406
2.6633,2.6404
2.6650,2.6382
2.6667,2.6403
2.6684,2.6550
2.6700,2.6726
2.6717,2.6654
2.6733,2.6659
2.6750,2.6621
2.6767,2.6537
2.6783,2.6701
2.6800,2.6875
2.6817,2.6750
2.6833,2.6654
2.6850,2.6639
2.6867,2.6668
2.6883,2.6931
2.6900,2.6932
2.6917,2.7012
2.6933,2.6843
2.6950,2.6908
2.6967,2.6766
2.6983,2.6674
2.7000,2.6590
2.7017,2.6731
2.7033,2.6721
2.7050,2.6765
2.7067,2.6590
2.7083,2.6546
2.7100,2.6565
2.7117,2.6647
2.7133,2.6864
2.7150,2.7084
2.7167,2.7084
2.7183,2.7136
2.7200,2.7326
2.7217,2.7252
2.7233,2.7174
2.7250,2.7247
2.7267,2.7289
2.7283,2.7361
2.7300,2.7272
2.7317,2.7225
2.7333,2.7098
2.7350,2.7234
2.7367,2.7193
2.7383,2.7014
2.7400,2.6766
2.7417,2.7037
2.7433,2.7033
2.7450,2.6908
2.7467,2.6902
2.7484,2.6874
2.7500,2.6937
2.7517,2.6769
2.7533,2.6645
2.7550,2.6958
2.7567,2.6945
2.7583,2.7045
2.7600,2.6845
2.7618,2.6652
2.7633,2.6929
2.7650,2.7031
2.7667,2.6966
2.7683,2.6770
2.7700,2.6857
2.7717,2.6872
2.7733,2.6829
2.7750,2.6754
2.7767,2.6890
2.7783,2.6992
2.7800,2.6845
2.7817,2.6888
2.7833,2.6815
2.7850,2.6909
2.7867,2.6840
2.7883,2.6650
2.7900,2.6631
2.7917,2.6803
2.7933,2.6670
2.7950,2.6737
2.7967,2.6731
2.7983,2.6735
2.8000,2.7015
2.8017,2.7137
2.8033,2.7005
2.8050,2.6773
2.8067,2.6966
2.8083,2.6865
2.8100,2.7161
2.8117,2.7291
2.8133,2.7324
2.8150,2.7460
2.8167,2.7796
2.8183,2.7714
2.8200,2.7311
2.8217,2.7311
2.8233,2.7229
2.8250,2.7016
2.8267,2.7066
2.8283,2.6895
2.8300,2.7029
2.8317,2.7231
2.8333,2.7308
2.8350,2.6941
2.8367,2.7135
2.8383,2.6967
2.8400,2.6961
2.8417,2.6979
2.8433,2.7165
2.8450,2.7181
2.8467,2.7267
2.8483,2.7490
2.8500,2.7456
2.8517,2.7424
2.8533,2.7502
2.8550,2.7605
2.8567,2.7437
2.8583,2.7163
2.8600,2.7248
2.8617,2.6855
2.8633,2.6740
2.8650,2.6579
2.8667,2.6663
2.8683,2.6859
2.8700,2.7086
2.8717,2.6936
2.8733,2.6859
2.8750,2.6772
2.8767,2.6988
2.8783,2.6818
2.8800,2.6628
2.8817,2.6959
2.8833,2.6947
2.8850,2.6940
2.8867,2.6877
2.8884,2.6732
2.8900,2.6689
2.8917,2.6597
2.8933,2.6537
2.8950,2.6642
2.8967,2.6449
2.8983,2.6544
2.9000,2.6591
2.9017,2.6545
2.9033,2.6588
2.9050,2.6758
2.9067,2.6708
2.9083,2.6849
2.9100,2.6956
2.9117,2.7267
2.9134,2.7372
2.9150,2.7361
2.9167,2.7279
2.9183,2.7147
2.9200,2.7248
2.9217,2.7349
2.9233,2.7578
2.9250,2.7689
2.9267,2.7539
2.9283,2.7478
2.9300,2.7680
2.9317,2.7784
2.9333,2.7639
2.9350,2.7606
2.9367,2.7901
2.9383,2.8011
2.9400,2.8044
2.9417,2.8125
2.9433,2.8025
2.9450,2.7790
2.9467,2.7883
2.9483,2.7897
2.9500,2.7652
2.9517,2.7683
2.9534,2.7648
2.9550,2.7956
2.9567,2.7904
2.9583,2.7721
2.9600,2.7610
2.9617,2.7819
2.9633,2.7801
2.9650,2.7552
2.9667,2.7500
2.9683,2.7603
2.9700,2.7421
2.9717,2.7505
2.9733,2.7427
2.9750,2.7625
2.9767,2.7688
2.9783,2.7610
2.9800,2.7751
2.9817,2.7708
2.9833,2.7602
2.9850,2.7591
2.9867,2.7665
2.9883,2.7747
2.9900,2.7912
2.9917,2.7891
2.9933,2.7717
2.9950,2.7547
2.9967,2.7521
2.9983,2.7513
3.0000,2.7705
3.0017,2.7659
3.0033,2.7765
3.0050,2.7889
3.0067,2.7725
3.0084,2.7653
3.0100,2.7691
3.0117,2.7819
3.0134,2.7929
3.0150,2.7762
3.0167,2.7769
3.0183,2.7730
3.0200,2.7580
3.0217,2.7906
3.0233,2.8055
3.0250,2.8076
3.0267,2.8023
3.0283,2.7820
3.0300,2.7915
3.0317,2.8217
3.0333,2.8424
3.0350,2.8637
3.0367,2.8524
3.0384,2.8571
3.0400,2.8550
3.0417,2.8620
3.0433,2.8928
3.0450,2.9153
3.0467,2.9081
3.0483,2.8597
3.0500,2.8822
3.0517,2.9040
3.0533,2.9143
3.0550,2.8985
3.0567,2.9087
3.0583,2.8927
3.0600,2.8509
3.0617,2.8565
3.0633,2.8234
3.0650,2.7345
3.0667,2.7272
3.0683,2.7470
3.0700,2.7610
3.0717,2.7790
3.0733,2.7632
3.0750,2.7291
3.0767,2.7398
3.0783,2.7530
3.0800,2.7516
3.0817,2.7491
3.0833,2.7645
3.0851,2.7480
3.0867,2.7648
3.0883,2.7642
3.0900,2.7685
3.0917,2.7548
3.0933,2.7437
3.0950,2.7497
3.0967,2.7425
3.0983,2.7455
3.1000,2.7272
3.1017,2.7495
3.1033,2.7518
3.1050,2.7742
3.1067,2.7703
3.1083,2.7268
3.1100,2.7474
3.1117,2.7923
3.1134,2.7893
3.1150,2.7955
3.1167,2.8221
3.1183,2.8133
3.1200,2.8282
3.1217,2.8392
3.1234,2.8496
3.1250,2.8591
3.1267,2.8626
3.1283,2.8572
3.1300,2.8522
3.1317,2.8431
3.1334,2.8312
3.1350,2.8467
3.1367,2.8788
3.1383,2.8618
3.1400,2.8408
3.1417,2.8235
3.1433,2.8281
3.1450,2.8321
3.1467,2.8117
3.1483,2.8197
3.1500,2.8392
3.1517,2.8460
3.1534,2.8313
3.1550,2.8527
3.1567,2.8604
3.1584,2.8350
3.1600,2.8056
3.1617,2.8238
3.1633,2.8592
3.1650,2.8650
3.1667,2.8173
3.1683,2.8348
3.1700,2.8376
3.1717,2.8505
3.1733,2.8696
3.1750,2.8847
3.1767,2.8760
3.1784,2.8696
3.1800,2.8516
3.1817,2.8260
3.1834,2.8027
3.1850,2.8080
3.1867,2.8133
3.1884,2.7960
3.1900,2.7944
3.1917,2.7899
3.1933,2.7998
3.1950,2.8018
3.1967,2.7842
3.1984,2.8065
3.2000,2.8077
3.2017,2.7687
3.2034,2.7603
3.2050,2.8129
3.2067,2.8356
3.2084,2.8341
3.2100,2.8544
3.2117,2.8578
3.2134,2.8681
3.2150,2.8501
3.2167,2.8804
3.2184,2.8786
3.2200,2.8424
3.2217,2.8410
3.2233,2.8710
3.2250,2.8800
3.2267,2.8963
3.2284,2.8896
3.2300,2.8934
3.2317,2.9195
3.2334,2.9227
3.2350,2.9025
3.2367,2.9283
3.2384,2.8756
3.2400,2.8750
3.2417,2.8818
3.2434,2.8885
3.2450,2.8971
3.2467,2.9075
3.2484,2.8821
3.2500,2.8845
3.2517,2.8928
3.2534,2.8975
3.2550,2.8992
3.2567,2.8893
3.2584,2.8833
3.2600,2.8815
3.2617,2.8752
3.2634,2.8612
3.2650,2.8559
3.2667,2.8193
3.2684,2.8429
3.2700,2.8333
3.2717,2.8156
3.2734,2.7943
3.2750,2.8108
3.2767,2.8466
3.2784,2.8359
3.2800,2.8396
3.2817,2.8512
3.2834,2.8410
3.2850,2.8382
3.2867,2.8371
3.2884,2.8047
3.2900,2.7951
3.2917,2.7832
3.2933,2.7489
3.2950,2.7173
3.2967,2.7326
3.2984,2.7190
3.3000,2.6874
3.3017,2.6745
3.3034,2.6769
3.3050,2.6602
3.3067,2.6501
3.3084,2.6270
3.3100,2.6530
3.3117,2.6406
3.3134,2.6281
3.3150,2.6324
3.3167,2.6383
3.3184,2.6452
3.3200,2.6361
3.3217,2.6145
3.3234,2.6162
3.3250,2.6525
3.3267,2.6549
3.3284,2.6295
3.3300,2.6390
3.3317,2.6574
3.3334,2.6913
3.3350,2.6926
3.3367,2.6919
3.3384,2.7049
3.3400,2.7049
3.3417,2.7095
3.3434,2.7191
3.3450,2.7277
3.3467,2.7179
3.3484,2.7336
3.3500,2.7493
3.3517,2.7512
3.3534,2.7443
3.3550,2.7718
3.3567,2.7574
3.3584,2.7742
3.3600,2.7798
3.3617,2.7733
3.3634,2.7920
3.3650,2.8181
3.3667,2.8371
3.3684,2.8330
3.3700,2.8484
3.3717,2.8546
3.3734,2.8288
3.3750,2.8201
3.3767,2.8284
3.3784,2.8058
3.3800,2.8627
3.3817,2.8459
3.3834,2.8582
3.3850,2.8337
3.3867,2.8480
3.3884,2.8610
3.3900,2.8548
3.3917,2.8779
3.3933,2.9118
3.3950,2.8986
3.3967,2.8946
3.3984,2.8931
3.4000,2.9045
3.4017,2.9118
3.4034,2.9037
3.4050,2.9089
3.4067,2.9178
3.4084,2.9297
3.4100,2.9225
3.4117,2.9135
3.4133,2.9049
3.4150,2.9009
3.4167,2.9063
3.4184,2.8885
3.4200,2.8634
3.4217,2.8751
3.4234,2.8973
3.4250,2.8767
3.4267,2.8896
3.4283,2.8521
3.4300,2.8475
3.4317,2.8594
3.4334,2.8416
3.4350,2.8069
3.4367,2.8062
3.4384,2.8203
3.4400,2.8175
3.4417,2.7880
3.4434,2.7996
3.4450,2.7931
3.4467,2.7627
3.4484,2.7571
3.4500,2.7848
3.4517,2.7252
3.4533,2.7358
3.4550,2.7611
3.4567,2.7657
3.4584,2.7593
3.4600,2.7903
3.4617,2.8064
3.4634,2.7994
3.4650,2.8007
3.4667,2.7800
3.4684,2.8077
3.4700,2.8166
3.4717,2.7927
3.4733,2.7834
3.4750,2.7589
3.4767,2.7596
3.4784,2.7565
3.4800,2.7595
3.4817,2.7737
3.4834,2.7666
3.4850,2.7300
3.4867,2.7236
3.4884,2.7307
3.4900,2.7319
3.4917,2.7533
3.4933,2.7567
3.4950,2.7204
3.4967,2.6946
3.4983,2.6922
3.5000,2.6833
3.5017,2.6812
3.5033,2.6633
3.5050,2.6356
3.5067,2.6303
3.5084,2.6424
3.5100,2.6256
3.5117,2.5857
3.5134,2.5868
3.5150,2.6059
3.5167,2.6147
3.5184,2.6033
3.5200,2.6198
3.5217,2.6333
3.5234,2.6283
3.5250,2.5868
3.5267,2.5926
3.5284,2.6437
3.5300,2.6351
3.5317,2.6428
3.5334,2.6192
3.5350,2.6239
3.5367,2.6809
3.5384,2.7005
3.5400,2.6853
3.5417,2.6877
3.5434,2.7097
3.5450,2.7466
3.5467,2.7623
3.5484,2.7762
3.5500,2.7812
3.5517,2.8220
3.5533,2.8617
3.5550,2.8415
3.5567,2.8300
3.5584,2.8385
3.5600,2.8274
3.5617,2.8321
3.5634,2.8383
3.5650,2.8457
3.5667,2.8748
3.5684,2.8464
3.5700,2.8423
3.5717,2.8443
3.5734,2.8501
3.5750,2.8288
3.5767,2.8331
3.5784,2.8299
3.5800,2.8494
3.5817,2.8499
3.5834,2.8223
3.5850,2.8165
3.5867,2.8050
3.5883,2.8131
3.5900,2.8023
3.5917,2.8028
3.5934,2.8036
3.5950,2.8203
3.5967,2.8147
3.5984,2.8363
3.6000,2.8511
3.6017,2.8490
3.6034,2.8405
3.6050,2.8627
3.6067,2.8783
3.6084,2.8818
3.6101,2.8584
3.6117,2.8265
3.6134,2.8104
3.6150,2.8051
3.6167,2.8285
3.6184,2.8532
3.6200,2.8616
3.6217,2.8535
3.6234,2.8622
3.6250,2.8681
3.6267,2.8654
3.6284,2.8668
3.6300,2.8922
3.6317,2.8833
3.6334,2.8605
3.6350,2.8740
3.6367,2.8819
3.6384,2.8660
3.6400,2.8788
3.6417,2.8801
3.6434,2.8870
3.6450,2.8903
3.6467,2.8931
3.6484,2.8977
3.6500,2.9029
3.6517,2.8955
3.6534,2.9222
3.6550,2.9330
3.6567,2.9160
3.6584,2.9084
3.6600,2.8990
3.6617,2.9354
3.6634,2.9415
3.6650,2.8992
3.6667,2.8905
3.6684,2.9013
3.6700,2.8804
3.6717,2.8867
3.6733,2.8974
3.6750,2.8883
3.6767,2.9035
3.6784,2.9061
3.6800,2.8957
3.6817,2.8971
3.6834,2.9025
3.6850,2.8839
3.6867,2.8751
3.6883,2.8576
3.6900,2.8635
3.6917,2.8660
3.6934,2.8863
3.6950,2.8840
3.6967,2.8755
3.6983,2.8519
3.7000,2.8344
3.7017,2.8281
3.7034,2.8077
3.7050,2.7957
3.7067,2.7944
3.7084,2.7702
3.7100,2.7850
3.7117,2.7675
3.7134,2.7725
3.7150,2.7552
3.7167,2.7267
3.7184,2.7157
3.7200,2.6856
3.7217,2.6763
3.7234,2.6731
3.7250,2.6672
3.7267,2.6665
3.7284,2.6703
3.7300,2.6658
3.7317,2.6666
3.7334,2.6741
3.7350,2.6740
3.7367,2.6663
3.7384,2.6688
3.7400,2.6492
3.7417,2.6489
3.7434,2.6583
3.7450,2.6701
3.7467,2.6671
3.7484,2.6580
3.7500,2.6772
3.7517,2.6829
3.7534,2.6660
3.7550,2.6656
3.7567,2.6451
3.7584,2.6458
3.7600,2.6439
3.7617,2.6361
3.7634,2.6697
3.7650,2.6886
3.7667,2.6871
3.7684,2.6929
3.7700,2.6657
3.7717,2.6554
3.7734,2.6361
3.7750,2.6224
3.7767,2.6196
3.7784,2.5865
3.7800,2.5889
3.7817,2.6065
3.7834,2.6054
3.7850,2.6210
3.7867,2.6125
3.7884,2.6254
3.7900,2.5997
3.7917,2.5513
3.7934,2.5530
3.7950,2.5272
3.7967,2.5374
3.7984,2.5199
3.8000,2.5075
3.8017,2.5421
3.8034,2.5345
3.8050,2.5375
3.8067,2.5329
3.8084,2.5419
3.8100,2.5389
3.8117,2.5023
3.8134,2.4995
3.8151,2.4919
3.8167,2.5053
3.8184,2.5372
3.8200,2.5367
3.8217,2.5311
3.8234,2.5177
3.8250,2.5265
3.8267,2.5113
3.8284,2.5113
3.8300,2.5291
3.8317,2.5266
3.8334,2.5535
3.8351,2.5536
3.8367,2.5578
3.8384,2.5790
3.8400,2.5733
3.8417,2.5555
3.8434,2.5602
3.8450,2.5668
3.8467,2.5986
3.8484,2.6075
3.8500,2.6037
3.8517,2.6088
3.8534,2.6055
3.8550,2.6481
3.8567,2.6538
3.8584,2.6564
3.8600,2.6852
3.8617,2.6627
3.8634,2.6627
3.8651,2.6655
3.8667,2.6662
3.8684,2.6853
3.8701,2.7088
3.8717,2.7306
3.8734,2.7164
3.8750,2.6854
3.8767,2.7060
3.8784,2.7175
3.8800,2.7150
3.8817,2.7100
3.8834,2.7370
3.8850,2.7578
3.8867,2.7676
3.8884,2.7656
3.8900,2.7658
3.8917,2.7692
3.8934,2.7832
3.8950,2.7718
3.8967,2.7988
3.8984,2.8030
3.9000,2.7810
3.9017,2.7611
3.9034,2.7487
3.9050,2.7558
3.9067,2.7477
3.9084,2.7642
3.9100,2.7794
3.9117,2.7922
3.9134,2.8127
3.9150,2.8107
3.9167,2.8278
3.9184,2.8139
3.9200,2.8049
3.9217,2.7843
3.9234,2.7784
3.9250,2.8218
3.9267,2.8202
3.9284,2.8224
3.9301,2.8229
3.9317,2.8196
3.9334,2.8109
3.9350,2.7867
3.9367,2.7793
3.9384,2.7655
3.9401,2.7684
3.9417,2.7829
3.9434,2.7684
3.9450,2.7644
3.9467,2.7928
3.9484,2.7928
3.9500,2.7686
3.9517,2.7781
3.9534,2.7804
3.9550,2.7707
3.9568,2.7480
3.9584,2.7679
3.9600,2.7753
3.9617,2.7732
3.9634,2.7779
3.9650,2.7976
3.9667,2.7979
3.9684,2.7669
3.9700,2.7866
3.9717,2.8003
3.9734,2.7684
3.9750,2.7774
3.9767,2.7597
3.9784,2.7502
3.9800,2.7726
3.9817,2.7916
3.9834,2.8070
3.9850,2.7779
3.9867,2.7587
3.9884,2.7844
3.9900,2.7966
3.9918,2.7881
3.9934,2.7767
3.9951,2.7659
3.9967,2.7752
3.9984,2.7619
4.0000,2.7761
4.0017,2.7960
4.0034,2.7700
4.0050,2.7816
4.0067,2.8006
4.0084,2.7929
4.0100,2.7921
4.0117,2.7932
4.0134,2.7894
4.0150,2.7866
4.0167,2.8054
4.0184,2.8109
4.0200,2.7827
4.0217,2.7803
4.0234,2.7781
4.0250,2.7526
4.0267,2.7390
4.0284,2.7307
4.0300,2.7344
4.0317,2.7492
4.0334,2.7750
4.0350,2.7788
4.0367,2.7824
4.0384,2.7898
4.0400,2.7903
4.0417,2.7756
4.0434,2.8192
4.0450,2.8150
4.0467,2.8071
4.0484,2.8276
4.0500,2.8474
4.0517,2.8760
4.0534,2.8728
4.0551,2.8659
4.0567,2.8583
4.0584,2.8568
4.0600,2.8518
4.0617,2.8585
4.0634,2.8842
4.0650,2.8933
4.0667,2.8635
4.0684,2.8107
4.0700,2.8388
4.0717,2.8505
4.0734,2.8710
4.0750,2.8766
4.0767,2.8537
4.0784,2.8550
4.0800,2.8665
4.0817,2.8617
4.0834,2.9131
4.0851,2.9141
4.0867,2.9079
4.0884,2.9218
4.0900,2.9081
4.0917,2.9003
4.0934,2.8883
4.0950,2.8434
4.0967,2.8629
4.0984,2.8712
4.1000,2.8688
4.1017,2.8691
4.1034,2.8770
4.1050,2.8754
4.1067,2.8728
4.1084,2.8568
4.1101,2.8685
4.1117,2.8790
4.1134,2.8562
4.1150,2.8631
4.1167,2.8416
4.1184,2.8246
4.1200,2.8464
4.1217,2.8430
4.1234,2.8360
4.1250,2.8477
4.1267,2.8613
4.1284,2.8618
4.1300,2.8511
4.1317,2.8421
4.1334,2.8403
4.1350,2.8286
4.1367,2.8171
4.1384,2.8373
4.1400,2.8466
4.1417,2.8471
4.1434,2.8562
4.1450,2.8338
4.1467,2.8589
4.1484,2.8649
4.1500,2.8717
4.1517,2.8728
4.1534,2.8721
4.1550,2.8881
4.1567,2.8978
4.1584,2.8902
4.1601,2.9045
4.1617,2.9083
4.1634,2.8695
4.1650,2.8912
4.1667,2.8951
4.1684,2.9012
4.1701,2.9056
4.1717,2.8684
4.1734,2.8365
4.1751,2.8471
4.1767,2.8799
4.1784,2.8694
4.1800,2.8675
4.1818,2.8763
4.1834,2.8696
4.1850,2.8702
4.1867,2.9048
4.1884,2.9263
4.1900,2.9269
4.1917,2.9038
4.1934,2.9176
4.1950,2.9223
4.1967,2.9275
4.1984,2.9355
4.2000,2.9175
4.2017,2.9088
4.2034,2.9162
4.2050,2.9182
4.2067,2.9252
4.2084,2.9385
4.2100,2.9451
4.2117,2.9270
4.2134,2.8988
4.2150,2.8927
4.2167,2.9113
4.2184,2.9228
4.2200,2.9083
4.2217,2.8924
4.2234,2.8940
4.2250,2.8940
4.2267,2.8456
4.2284,2.8506
4.2300,2.8586
4.2317,2.8677
4.2334,2.9074
4.2351,2.9006
4.2367,2.8640
4.2384,2.8593
4.2400,2.8735
4.2417,2.8710
4.2434,2.8620
4.2451,2.8757
4.2467,2.8629
4.2484,2.8904
4.2500,2.8809
4.2517,2.9033
4.2534,2.9093
4.2550,2.9015
4.2567,2.9077
4.2584,2.9188
4.2601,2.9352
4.2617,2.9370
4.2634,2.9320
4.2651,2.9275
4.2667,2.9288
4.2684,2.9356
4.2700,2.9496
4.2717,2.8566
4.2734,2.7552
4.2751,2.7729
4.2767,2.7672
4.2784,2.7639
4.2801,2.7821
4.2817,2.8146
4.2834,2.8292
4.2850,2.8581
4.2867,2.8555
4.2884,2.8217
4.2900,2.8016
4.2917,2.8181
4.2934,2.8387
4.2950,2.8377
4.2967,2.8190
4.2984,2.8214
4.3001,2.8419
4.3017,2.8201
4.3034,2.8286
4.3050,2.7960
4.3067,2.8192
4.3084,2.8410
4.3101,2.8288
4.3117,2.8273
4.3134,2.8327
4.3150,2.8260
4.3167,2.8425
4.3184,2.8565
4.3201,2.8544
4.3217,2.8688
4.3234,2.8890
4.3250,2.8864
4.3267,2.9066
4.3284,2.8458
4.3300,2.8300
4.3317,2.8206
4.3334,2.8246
4.3351,2.8164
4.3367,2.8091
4.3384,2.8103
4.3401,2.7909
4.3417,2.7985
4.3434,2.7810
4.3450,2.7778
4.3467,2.7817
4.3484,2.7739
4.3500,2.7893
4.3517,2.7592
4.3534,2.7932
4.3550,2.8117
4.3567,2.7857
4.3584,2.7976
4.3601,2.7658
4.3617,2.7676
4.3634,2.7983
4.3650,2.7833
4.3667,2.7700
4.3684,2.7464
4.3700,2.7450
4.3717,2.7374
4.3734,2.7503
4.3750,2.7885
4.3767,2.7746
4.3784,2.7670
4.3800,2.7488
4.3817,2.7262
4.3834,2.7567
4.3850,2.7500
4.3867,2.7397
4.3884,2.7350
4.3900,2.7392
4.3917,2.7504
4.3934,2.7762
4.3950,2.7968
4.3967,2.7825
4.3984,2.7492
4.4001,2.7261
4.4017,2.7329
4.4034,2.7545
4.4050,2.7425
4.4067,2.7219
4.4084,2.7120
4.4100,2.6910
4.4117,2.7094
4.4134,2.7339
4.4150,2.7276
4.4167,2.7410
4.4184,2.7612
4.4200,2.7428
4.4217,2.7353
4.4234,2.7397
4.4251,2.7453
4.4267,2.7661
4.4284,2.7747
4.4300,2.7893
4.4317,2.7872
4.4334,2.7826
4.4351,2.8092
4.4367,2.8003
4.4384,2.7842
4.4400,2.8305
4.4417,2.8215
4.4434,2.7881
4.4450,2.7951
4.4467,2.7674
4.4484,2.7856
4.4500,2.8007
4.4517,2.7935
4.4534,2.7922
4.4551,2.8183
4.4567,2.8358
4.4584,2.8408
4.4601,2.8720
4.4617,2.8766
4.4634,2.8584
4.4650,2.8708
4.4667,2.8770
4.4684,2.8651
4.4701,2.8637
4.4717,2.8481
4.4734,2.8883
4.4751,2.8988
4.4767,2.8868
4.4784,2.8912
4.4800,2.9126
4.4817,2.9140
4.4834,2.9092
4.4851,2.9130
4.4867,2.9041
4.4884,2.9238
4.4900,2.9252
4.4917,2.9165
4.4934,2.9162
4.4951,2.9418
4.4967,2.9651
4.4984,2.9888
4.5001,2.9915
4.5017,3.0062
4.5034,2.9903
4.5051,2.9885
4.5067,2.9884
4.5084,2.9905
4.5101,2.9874
4.5117,2.9848
4.5134,2.9577
4.5151,2.9783
4.5167,3.0134
4.5184,3.0030
4.5201,3.0179
4.5217,2.9939
4.5234,2.9936
4.5251,3.0101
4.5267,3.0288
4.5284,3.0130
