# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:25:03.259Z
# Sand Type: LHS1
# Normal Force: 3.09015 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietta's house outside
Displacement (mm),Shear Force (N)
2.2399,9.3811
2.2416,9.3735
2.2433,9.3594
2.2449,9.3536
2.2466,9.3475
2.2482,9.3253
2.2499,9.3017
2.2516,9.2944
2.2532,9.2866
2.2549,9.2734
2.2566,9.2601
2.2583,9.2527
2.2599,9.2507
2.2616,9.2439
2.2633,9.2487
2.2649,9.2222
2.2666,9.2070
2.2682,9.1975
2.2699,9.1723
2.2716,9.1671
2.2733,9.1554
2.2749,9.1419
2.2766,9.1240
2.2783,9.0921
2.2799,9.0777
2.2816,9.0603
2.2833,9.0285
2.2849,9.0123
2.2866,8.9869
2.2882,8.9777
2.2899,8.9512
2.2916,8.9390
2.2933,8.9268
2.2949,8.9041
2.2966,8.8968
2.2983,8.8991
2.2999,8.9005
2.3016,8.9009
2.3033,8.8945
2.3049,8.8862
2.3066,8.8524
2.3083,8.8327
2.3099,8.8029
2.3116,8.7903
2.3133,8.7813
2.3149,8.7688
2.3166,8.7552
2.3182,8.7291
2.3199,8.7132
2.3216,8.6921
2.3233,8.6587
2.3249,8.6472
2.3266,8.6320
2.3283,8.6165
2.3299,8.6077
2.3316,8.5924
2.3333,8.5797
2.3349,8.5699
2.3366,8.5670
2.3383,8.5551
2.3399,8.5434
2.3416,8.5429
2.3433,8.5357
2.3449,8.5182
2.3466,8.4993
2.3482,8.4837
2.3499,8.4746
2.3516,8.4492
2.3533,8.3967
2.3549,8.3917
2.3566,8.3842
2.3583,8.3613
2.3599,8.3234
2.3616,8.2949
2.3633,8.2767
2.3649,8.2626
2.3666,8.2575
2.3683,8.2503
2.3699,8.2389
2.3716,8.2251
2.3733,8.2124
2.3749,8.1962
2.3766,8.1698
2.3782,8.1689
2.3799,8.1707
2.3816,8.1609
2.3833,8.1477
2.3849,8.1327
2.3866,8.1141
2.3883,8.0945
2.3899,8.0938
2.3916,8.0852
2.3933,8.0503
2.3949,8.0336
2.3966,8.0277
2.3983,7.9877
2.3999,7.9692
2.4016,7.9390
2.4033,7.9232
2.4049,7.9268
2.4066,7.9200
2.4082,7.9091
2.4099,7.8925
2.4116,7.8827
2.4133,7.8606
2.4149,7.8385
2.4166,7.8156
2.4182,7.8130
2.4199,7.8339
2.4216,7.7818
2.4233,7.7733
2.4249,7.7623
2.4266,7.7356
2.4283,7.7234
2.4299,7.7124
2.4316,7.7197
2.4333,7.7046
2.4349,7.6825
2.4366,7.6787
2.4383,7.6609
2.4399,7.6562
2.4416,7.6478
2.4433,7.6106
2.4449,7.5750
2.4466,7.5554
2.4483,7.5434
2.4499,7.5259
2.4516,7.5078
2.4533,7.5003
2.4549,7.5063
2.4566,7.5086
2.4583,7.5018
2.4599,7.5052
2.4616,7.5104
2.4633,7.4843
2.4649,7.4737
2.4666,7.4659
2.4683,7.4355
2.4699,7.4159
2.4716,7.3972
2.4733,7.3890
2.4749,7.3743
2.4766,7.3710
2.4783,7.3567
2.4799,7.3397
2.4816,7.3374
2.4833,7.3181
2.4849,7.3040
2.4866,7.2991
2.4883,7.3026
2.4899,7.2766
2.4916,7.2330
2.4933,7.2365
2.4949,7.2313
2.4966,7.2271
2.4983,7.2232
2.4999,7.2062
2.5016,7.2015
2.5033,7.2073
2.5049,7.2005
2.5066,7.1864
2.5083,7.1721
2.5099,7.1738
2.5116,7.1613
2.5133,7.1186
2.5149,7.1225
2.5166,7.0964
2.5183,7.0789
2.5199,7.0662
2.5216,7.0453
2.5233,7.0266
2.5249,7.0203
2.5266,7.0168
2.5283,7.0102
2.5299,7.0018
2.5316,7.0055
2.5333,7.0020
2.5349,6.9861
2.5366,6.9619
2.5383,6.9679
2.5399,6.9837
2.5416,6.9955
2.5433,6.9881
2.5449,6.9640
2.5466,6.9554
2.5483,6.9462
2.5499,6.9413
2.5516,6.9404
2.5533,6.9251
2.5549,6.9109
2.5566,6.9018
2.5583,6.8750
2.5599,6.8375
2.5616,6.8248
2.5633,6.8191
2.5649,6.8087
2.5666,6.7969
2.5683,6.7974
2.5699,6.7889
2.5716,6.7810
2.5733,6.7739
2.5749,6.7688
2.5766,6.7627
2.5783,6.7592
2.5799,6.7714
2.5816,6.7582
2.5833,6.7073
2.5849,6.6970
2.5866,6.6942
2.5883,6.6914
2.5899,6.6698
2.5916,6.6650
2.5933,6.6515
2.5949,6.6369
2.5966,6.6316
2.5983,6.6123
2.5999,6.5911
2.6016,6.5848
2.6033,6.5776
2.6049,6.5796
2.6066,6.5631
2.6083,6.5631
2.6099,6.5461
2.6116,6.5351
2.6133,6.5310
2.6149,6.5083
2.6166,6.5048
2.6183,6.5094
2.6199,6.4953
2.6216,6.4892
2.6233,6.4777
2.6249,6.4767
2.6266,6.4702
2.6282,6.4632
2.6299,6.4465
2.6316,6.4344
2.6333,6.4249
2.6349,6.4147
2.6366,6.4039
2.6383,6.4022
2.6399,6.4087
2.6416,6.3951
2.6433,6.3695
2.6449,6.3772
2.6466,6.3852
2.6483,6.3822
2.6499,6.3864
2.6516,6.3637
2.6533,6.3602
2.6549,6.3508
2.6566,6.3469
2.6583,6.3443
2.6599,6.3441
2.6616,6.3629
2.6633,6.3603
2.6649,6.3370
2.6666,6.3329
2.6683,6.3313
2.6699,6.3284
2.6716,6.3253
2.6733,6.3223
2.6749,6.3097
2.6766,6.3169
2.6783,6.3119
2.6799,6.2990
2.6816,6.3010
2.6833,6.2883
2.6849,6.2611
2.6866,6.2592
2.6883,6.2515
2.6900,6.2331
2.6916,6.2381
2.6933,6.2403
2.6949,6.2399
2.6966,6.2347
2.6983,6.2382
2.6999,6.2370
2.7016,6.2348
2.7033,6.2392
2.7049,6.2299
2.7066,6.2156
2.7083,6.2015
2.7099,6.1994
2.7116,6.1963
2.7133,6.1881
2.7149,6.1864
2.7166,6.1850
2.7183,6.1677
2.7199,6.1658
2.7216,6.1565
2.7233,6.1628
2.7249,6.1656
2.7266,6.1540
2.7283,6.1423
2.7299,6.1326
2.7316,6.1316
2.7333,6.1278
2.7349,6.1292
2.7366,6.1281
2.7383,6.1224
2.7399,6.1408
2.7416,6.1499
2.7433,6.1378
2.7449,6.1217
2.7466,6.1185
2.7483,6.1218
2.7499,6.1041
2.7516,6.1050
2.7533,6.1007
2.7549,6.0920
2.7566,6.0884
2.7583,6.0736
2.7599,6.0782
2.7616,6.0820
2.7633,6.0689
2.7649,6.0790
2.7666,6.0752
2.7683,6.0796
2.7699,6.0822
2.7716,6.0763
2.7733,6.0768
2.7749,6.0743
2.7766,6.0812
2.7783,6.0857
2.7799,6.0839
2.7816,6.0805
2.7832,6.0689
2.7849,6.0607
2.7866,6.0511
2.7883,6.0443
2.7899,6.0297
2.7916,6.0127
2.7933,6.0139
2.7949,6.0197
2.7966,6.0121
2.7983,6.0009
2.7999,5.9965
2.8016,6.0109
2.8033,6.0166
2.8049,6.0019
2.8066,6.0039
2.8083,6.0039
2.8099,5.9873
2.8116,5.9790
2.8133,5.9851
2.8149,5.9846
2.8166,5.9769
2.8183,5.9722
2.8200,5.9761
2.8216,5.9829
2.8233,5.9806
2.8249,5.9702
2.8266,5.9626
2.8283,5.9526
2.8299,5.9552
2.8316,5.9614
2.8333,5.9527
2.8349,5.9403
2.8366,5.9407
2.8382,5.9443
2.8399,5.9314
2.8416,5.9201
2.8433,5.9097
2.8449,5.8872
2.8466,5.8834
2.8483,5.8781
2.8499,5.8862
2.8516,5.8891
2.8533,5.8855
2.8550,5.8906
2.8566,5.8932
2.8583,5.9100
2.8599,5.9082
2.8616,5.8987
2.8633,5.8996
2.8650,5.8998
2.8666,5.8869
2.8683,5.8685
2.8699,5.8574
2.8716,5.8638
2.8733,5.8553
2.8749,5.8406
2.8766,5.8337
2.8783,5.8239
2.8799,5.8236
2.8816,5.8201
2.8833,5.8233
2.8849,5.8196
2.8866,5.8248
2.8883,5.8271
2.8899,5.8095
2.8916,5.8036
2.8933,5.8060
2.8949,5.8013
2.8966,5.7997
2.8983,5.7982
2.8999,5.8022
2.9016,5.8111
2.9033,5.8100
2.9049,5.8045
2.9066,5.8028
2.9083,5.8023
2.9099,5.7896
2.9116,5.7895
2.9133,5.7902
2.9149,5.7804
2.9166,5.7784
2.9183,5.7792
2.9199,5.7775
2.9216,5.7797
2.9233,5.7653
2.9250,5.7648
2.9266,5.7741
2.9283,5.7840
2.9300,5.7600
2.9316,5.7509
2.9333,5.7595
2.9349,5.7626
2.9366,5.7680
2.9383,5.7734
2.9400,5.7830
2.9416,5.7868
2.9433,5.7818
2.9449,5.7724
2.9466,5.7663
2.9483,5.7717
2.9499,5.7587
2.9516,5.7451
2.9533,5.7402
2.9550,5.7250
2.9566,5.7290
2.9583,5.7273
2.9600,5.7197
2.9616,5.7375
2.9633,5.7377
2.9649,5.7201
2.9666,5.7198
2.9683,5.7132
2.9700,5.7015
2.9716,5.6969
2.9733,5.6989
2.9749,5.6973
2.9766,5.7156
2.9783,5.7210
2.9799,5.7219
2.9816,5.7294
2.9833,5.7243
2.9849,5.7184
2.9866,5.7178
2.9883,5.7042
2.9899,5.6911
2.9916,5.7000
2.9933,5.7045
2.9949,5.7030
2.9966,5.7073
2.9983,5.7006
2.9999,5.6820
3.0016,5.6660
