# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T02:41:29.703Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 21 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: luke
Displacement (mm),Shear Force (N)
2.2449,1.8077
2.2466,1.8307
2.2482,1.8388
2.2499,1.8385
2.2516,1.8465
2.2533,1.8570
2.2549,1.8679
2.2566,1.8699
2.2583,1.8785
2.2599,1.8800
2.2616,1.8795
2.2633,1.8853
2.2649,1.8944
2.2666,1.8995
2.2683,1.8971
2.2699,1.8996
2.2716,1.9012
2.2733,1.8892
2.2750,1.8820
2.2766,1.8916
2.2783,1.8930
2.2799,1.9001
2.2816,1.9036
2.2833,1.9116
2.2849,1.9135
2.2866,1.9138
2.2883,1.9121
2.2899,1.9139
2.2916,1.9147
2.2933,1.9160
2.2949,1.9242
2.2966,1.9212
2.2983,1.9178
2.2999,1.9218
2.3016,1.9143
2.3033,1.9212
2.3049,1.9236
2.3066,1.9251
2.3083,1.9252
2.3099,1.9087
2.3116,1.9003
2.3133,1.8630
2.3149,1.8404
2.3166,1.8478
2.3183,1.6743
2.3199,1.6100
2.3216,1.6979
2.3233,1.7634
2.3250,1.8072
2.3266,1.8475
2.3282,1.8650
2.3299,1.8714
2.3316,1.8843
2.3333,1.8907
2.3349,1.8836
2.3366,1.8937
2.3383,1.8986
2.3399,1.8423
2.3416,1.7952
2.3433,1.8232
2.3449,1.8664
2.3466,1.8784
2.3483,1.8709
2.3499,1.8716
2.3516,1.8637
2.3533,1.8636
2.3549,1.8521
2.3566,1.8482
2.3583,1.8492
2.3599,1.8479
2.3616,1.8457
2.3633,1.8362
2.3649,1.8297
2.3666,1.8319
2.3683,1.8267
2.3700,1.8159
2.3716,1.8307
2.3733,1.8245
2.3750,1.8131
2.3766,1.8013
2.3783,1.8003
2.3799,1.8085
2.3816,1.8126
2.3833,1.8024
2.3849,1.7927
2.3866,1.7980
2.3882,1.8023
2.3899,1.7954
2.3916,1.8048
2.3933,1.8046
2.3949,1.8095
2.3966,1.8073
2.3983,1.8298
2.3999,1.8254
2.4016,1.8329
2.4033,1.8478
2.4050,1.8592
2.4066,1.8711
2.4083,1.8666
2.4100,1.8660
2.4116,1.8795
2.4133,1.8973
2.4149,1.8868
2.4166,1.7257
2.4183,1.5826
2.4199,1.6651
2.4216,1.8106
2.4232,1.8453
2.4249,1.8705
2.4266,1.8805
2.4282,1.8966
2.4299,1.8907
2.4316,1.8824
2.4333,1.8884
2.4349,1.8920
2.4366,1.8852
2.4383,1.8846
2.4399,1.8779
2.4416,1.8877
2.4433,1.8809
2.4449,1.8663
2.4466,1.8722
2.4483,1.8828
2.4499,1.8778
2.4516,1.8541
2.4533,1.8548
2.4549,1.8570
2.4566,1.8534
2.4583,1.8467
2.4599,1.8436
2.4616,1.8386
2.4633,1.8329
2.4649,1.8478
2.4666,1.8187
2.4683,1.7598
2.4699,1.5922
2.4716,1.4989
2.4733,1.6014
2.4749,1.6982
2.4766,1.7714
2.4782,1.8098
2.4799,1.8209
2.4816,1.8341
2.4833,1.8470
2.4849,1.8667
2.4866,1.8699
2.4883,1.8705
2.4899,1.8759
2.4916,1.8773
2.4933,1.8893
2.4949,1.8984
2.4966,1.9015
2.4983,1.9093
2.4999,1.9226
2.5016,1.9298
2.5033,1.9246
2.5050,1.9251
2.5066,1.9156
2.5083,1.9031
2.5099,1.9128
2.5116,1.9226
2.5133,1.9276
2.5149,1.9278
2.5166,1.9151
2.5183,1.9180
2.5199,1.9250
2.5216,1.9051
2.5233,1.9015
2.5249,1.9063
2.5266,1.9101
2.5282,1.9150
2.5299,1.9186
2.5316,1.9186
2.5333,1.9109
2.5349,1.9183
2.5366,1.9260
2.5383,1.9253
2.5399,1.9162
2.5416,1.9080
2.5433,1.8948
2.5449,1.8950
2.5466,1.9068
2.5483,1.8860
2.5499,1.8763
2.5516,1.8643
2.5533,1.8633
2.5549,1.8587
2.5566,1.8400
2.5583,1.8302
2.5599,1.8519
2.5616,1.8619
2.5633,1.8606
2.5649,1.8628
2.5666,1.8711
2.5683,1.8641
2.5700,1.8514
2.5716,1.8505
2.5733,1.8540
2.5749,1.8589
2.5766,1.8536
2.5782,1.8423
2.5799,1.8368
2.5816,1.8271
2.5833,1.8084
2.5849,1.7898
2.5866,1.7572
2.5883,1.7639
2.5899,1.7572
2.5916,1.7542
2.5933,1.7636
2.5949,1.7559
2.5966,1.7658
2.5983,1.7706
2.5999,1.7596
2.6016,1.7804
2.6033,1.7785
2.6049,1.7708
2.6066,1.7671
2.6082,1.7775
2.6099,1.7859
2.6116,1.7776
2.6132,1.7817
2.6149,1.7788
2.6166,1.7968
2.6183,1.7949
2.6199,1.7989
2.6216,1.8031
2.6233,1.8057
2.6249,1.8100
2.6266,1.8061
2.6283,1.8031
2.6299,1.8167
2.6316,1.8223
2.6333,1.8170
2.6349,1.8179
2.6366,1.8243
2.6383,1.8473
2.6399,1.8530
2.6416,1.8641
2.6433,1.8872
2.6449,1.8817
2.6466,1.8856
2.6483,1.8921
2.6499,1.8966
2.6516,1.8978
2.6533,1.9078
2.6549,1.9244
2.6566,1.9289
2.6583,1.9352
2.6599,1.9499
2.6616,1.9566
2.6633,1.9676
2.6649,1.9672
2.6666,1.9632
2.6683,1.8768
2.6699,1.7590
2.6716,1.7766
2.6733,1.7864
2.6749,1.8029
2.6766,1.8027
2.6782,1.7940
2.6799,1.8029
2.6816,1.8229
2.6833,1.8314
2.6849,1.8253
2.6866,1.8327
2.6883,1.8428
2.6899,1.8401
2.6916,1.8532
2.6933,1.8591
2.6949,1.8608
2.6966,1.8620
2.6982,1.8649
2.6999,1.8739
2.7016,1.8876
2.7033,1.8875
2.7049,1.8835
2.7066,1.8766
2.7083,1.8821
2.7099,1.8904
2.7116,1.8983
2.7133,1.9021
2.7149,1.8947
2.7166,1.9056
2.7183,1.9210
2.7199,1.9253
2.7216,1.9376
2.7233,1.9343
2.7250,1.9455
2.7266,1.9507
2.7282,1.9555
2.7299,1.9565
2.7316,1.9624
2.7333,1.9668
2.7349,1.9682
2.7366,1.9642
2.7383,1.9649
2.7399,1.9695
2.7416,1.9723
2.7433,1.9733
2.7449,1.9704
2.7466,1.9632
2.7483,1.9615
2.7499,1.9728
2.7516,1.9417
2.7533,1.9454
2.7549,1.9351
2.7566,1.9248
2.7583,1.9258
2.7599,1.9358
2.7616,1.9351
2.7633,1.9332
2.7649,1.9209
2.7666,1.9271
2.7683,1.9153
2.7699,1.9179
2.7716,1.9203
2.7733,1.9128
2.7749,1.9073
2.7766,1.8803
2.7783,1.8760
2.7799,1.8787
2.7816,1.8857
2.7833,1.8771
2.7849,1.8708
2.7866,1.8644
2.7883,1.8657
2.7899,1.8511
2.7916,1.8534
2.7933,1.8542
2.7949,1.8456
2.7966,1.8495
2.7983,1.8516
2.7999,1.8367
2.8016,1.8404
2.8032,1.8477
2.8049,1.8524
2.8066,1.8551
2.8083,1.8601
2.8099,1.8513
2.8116,1.8718
2.8132,1.8843
2.8149,1.8744
2.8166,1.8686
2.8183,1.8551
2.8199,1.8718
2.8216,1.8850
2.8233,1.8773
2.8249,1.8869
2.8266,1.8887
2.8283,1.8877
2.8299,1.8875
2.8316,1.8844
2.8332,1.8759
2.8349,1.8722
2.8366,1.8782
2.8383,1.8893
2.8399,1.8930
2.8416,1.8994
2.8433,1.8900
2.8449,1.8863
2.8466,1.8800
2.8483,1.8917
2.8499,1.8932
2.8516,1.8922
2.8533,1.8933
2.8549,1.8960
2.8566,1.8804
2.8583,1.8885
2.8599,1.8978
2.8616,1.9043
2.8633,1.9119
2.8649,1.9097
2.8666,1.9132
2.8683,1.9105
2.8699,1.9123
2.8716,1.9146
2.8733,1.9223
2.8750,1.9108
2.8766,1.9146
2.8783,1.8757
2.8799,1.7579
2.8816,1.7710
2.8833,1.8237
2.8850,1.8541
2.8866,1.8687
2.8883,1.8728
2.8899,1.8869
2.8916,1.9045
2.8933,1.8941
2.8949,1.8960
2.8966,1.9041
2.8983,1.8951
2.8999,1.8880
2.9016,1.8891
2.9033,1.8965
2.9049,1.9070
2.9066,1.8984
2.9083,1.8918
2.9099,1.8914
2.9116,1.8946
2.9133,1.9012
2.9149,1.9045
2.9166,1.9014
2.9183,1.8967
2.9200,1.9041
2.9216,1.8962
2.9233,1.8976
2.9249,1.9031
2.9266,1.9078
2.9283,1.9177
2.9300,1.9156
2.9316,1.9220
2.9333,1.9265
2.9350,1.9222
2.9366,1.9132
2.9383,1.9007
2.9400,1.9029
2.9416,1.9032
2.9433,1.9058
2.9449,1.9196
2.9466,1.9207
2.9483,1.9199
2.9499,1.9120
2.9516,1.9141
2.9533,1.9018
2.9550,1.9069
2.9566,1.9133
2.9583,1.9086
2.9599,1.9115
2.9616,1.9102
2.9633,1.9122
2.9649,1.9055
2.9666,1.9000
2.9683,1.9063
2.9699,1.9089
2.9716,1.9042
2.9733,1.9065
2.9749,1.8981
2.9766,1.9001
2.9783,1.9157
2.9799,1.9055
2.9816,1.8928
2.9833,1.8992
2.9850,1.9053
2.9866,1.8900
2.9883,1.9003
2.9899,1.9020
2.9916,1.8954
2.9933,1.9036
2.9950,1.9054
2.9966,1.9208
2.9983,1.9256
2.9999,1.9206
3.0016,1.9309
3.0033,1.9444
3.0049,1.9529
3.0066,1.9524
3.0083,1.9416
3.0099,1.9544
3.0116,1.9506
3.0133,1.9601
3.0149,1.9637
3.0166,1.9764
3.0183,1.9802
3.0200,1.9757
3.0216,1.9779
3.0233,1.9792
3.0249,1.9700
3.0266,1.9766
3.0283,1.9918
3.0299,1.9868
3.0316,1.9907
3.0333,1.9900
3.0350,1.9932
3.0366,1.9816
3.0383,1.9858
3.0399,1.9671
3.0416,1.9385
3.0433,1.9372
3.0450,1.9341
3.0466,1.9423
3.0483,1.9504
3.0499,1.9570
3.0516,1.9705
3.0533,1.9722
3.0550,1.9705
3.0566,1.9600
3.0583,1.9584
3.0600,1.9755
3.0616,1.9692
3.0633,1.9703
3.0649,1.9607
3.0666,1.9539
3.0683,1.9528
3.0700,1.9555
3.0716,1.9580
3.0733,1.9615
3.0749,1.9565
3.0766,1.9583
3.0783,1.9458
3.0799,1.9495
3.0816,1.9587
3.0833,1.9598
3.0850,1.9708
3.0866,1.9800
3.0883,1.9815
3.0900,1.9850
3.0916,1.9925
3.0933,1.9944
3.0949,1.9975
3.0966,2.0037
3.0983,2.0021
3.0999,2.0038
3.1016,2.0016
3.1033,2.0012
3.1050,2.0104
3.1066,2.0024
3.1083,1.9997
3.1099,1.9972
3.1116,1.9878
3.1133,2.0003
3.1149,1.9966
3.1166,1.9894
3.1183,1.9769
3.1200,1.9503
3.1216,1.9324
3.1233,1.9293
3.1249,1.9293
3.1266,1.9347
3.1283,1.9314
3.1299,1.9375
3.1316,1.9427
3.1333,1.9395
3.1349,1.9305
3.1366,1.9209
3.1383,1.9162
3.1400,1.9138
3.1416,1.9047
3.1433,1.8953
3.1449,1.8958
3.1466,1.9030
3.1483,1.8971
3.1499,1.8905
3.1516,1.8823
3.1533,1.8760
3.1549,1.8711
3.1566,1.8705
3.1583,1.8722
3.1599,1.8603
3.1616,1.8518
3.1633,1.8530
3.1649,1.8463
3.1666,1.8448
3.1683,1.8566
3.1700,1.8530
3.1716,1.8520
3.1733,1.8368
3.1749,1.8402
3.1766,1.8403
3.1783,1.8158
3.1799,1.8170
3.1816,1.8153
3.1833,1.8151
3.1849,1.8039
3.1866,1.8087
3.1883,1.8131
3.1900,1.8053
3.1916,1.8080
3.1933,1.7932
3.1949,1.7763
3.1966,1.7720
3.1983,1.7828
3.2000,1.7822
3.2016,1.7760
3.2033,1.7882
3.2049,1.7807
3.2066,1.7718
3.2082,1.7789
3.2100,1.7738
3.2116,1.7748
3.2133,1.7773
3.2149,1.7799
3.2166,1.7855
3.2183,1.7803
3.2200,1.7730
3.2216,1.7661
3.2233,1.7531
3.2250,1.7613
3.2266,1.7529
3.2283,1.7650
3.2299,1.7604
3.2316,1.7624
3.2333,1.7763
3.2350,1.7772
3.2366,1.8000
3.2383,1.8043
3.2400,1.8073
3.2416,1.8201
3.2433,1.8261
3.2450,1.8450
3.2466,1.8603
3.2483,1.8817
3.2499,1.8808
3.2516,1.8839
3.2533,1.8954
3.2549,1.9069
3.2566,1.9290
3.2583,1.9228
3.2600,1.9302
3.2616,1.9368
3.2633,1.9297
3.2649,1.9420
3.2666,1.9620
3.2683,1.9652
3.2700,1.9638
3.2716,1.9361
3.2733,1.9506
3.2750,1.9694
3.2766,1.9663
3.2783,1.9557
3.2800,1.9519
3.2816,1.9587
3.2832,1.9725
3.2849,1.9721
3.2866,1.9724
3.2883,1.9831
3.2900,1.9774
3.2916,1.9805
3.2933,1.9777
3.2950,1.9796
3.2966,1.9592
3.2983,1.9524
3.2999,1.9405
3.3016,1.9263
3.3033,1.9199
3.3050,1.9155
3.3066,1.9223
3.3083,1.9313
3.3100,1.9115
3.3116,1.9152
3.3133,1.9250
3.3149,1.9235
3.3166,1.9280
3.3183,1.9208
3.3200,1.9391
3.3216,1.9391
3.3233,1.9523
3.3250,1.9534
3.3266,1.9571
3.3283,1.9626
3.3299,1.9526
3.3316,1.9569
3.3333,1.9543
3.3349,1.9355
3.3366,1.9345
3.3383,1.9367
3.3399,1.9379
3.3416,1.9332
3.3433,1.9575
3.3450,1.9482
3.3466,1.9451
3.3483,1.9360
3.3499,1.9262
3.3516,1.9480
3.3533,1.9748
3.3549,1.9784
3.3566,1.9737
3.3583,1.9790
3.3599,1.9782
3.3616,1.9773
3.3633,1.9711
3.3649,1.9851
3.3666,1.9728
3.3683,1.9830
3.3700,1.9951
3.3716,1.9961
3.3733,1.9945
3.3750,1.9828
3.3766,1.9866
3.3783,1.9977
3.3800,1.9989
3.3816,2.0122
3.3833,2.0104
3.3849,2.0119
3.3866,2.0105
3.3883,2.0114
3.3900,2.0373
3.3916,2.0405
3.3933,2.0352
3.3950,2.0390
3.3966,2.0303
3.3983,2.0245
3.4000,2.0221
3.4016,2.0311
3.4033,2.0329
3.4049,2.0154
3.4066,2.0241
3.4083,2.0303
3.4099,2.0377
3.4116,2.0420
3.4133,2.0320
3.4149,2.0393
3.4166,2.0451
3.4183,2.0520
3.4200,2.0462
3.4216,2.0515
3.4233,2.0435
3.4249,2.0388
3.4266,2.0495
3.4283,2.0597
3.4299,2.0580
3.4316,2.0629
3.4333,2.0600
3.4349,2.0575
3.4366,2.0488
3.4383,2.0573
3.4400,2.0494
3.4416,2.0541
3.4433,2.0610
3.4449,2.0595
3.4466,2.0565
3.4483,2.0563
3.4499,2.0655
3.4516,2.0705
3.4533,2.0683
3.4549,2.0702
3.4566,2.0777
3.4583,2.0678
3.4600,2.0503
3.4616,2.0270
3.4633,2.0182
3.4649,2.0275
3.4666,2.0350
3.4683,2.0392
3.4700,2.0414
3.4716,2.0365
3.4733,2.0232
3.4750,2.0188
3.4766,2.0244
3.4783,2.0252
3.4800,2.0193
3.4816,2.0226
3.4833,2.0185
3.4849,2.0079
3.4866,2.0108
3.4883,2.0117
3.4900,2.0045
3.4916,2.0029
3.4933,1.9961
3.4950,1.9998
3.4966,2.0079
3.4983,1.9945
3.5000,1.9749
3.5016,1.9707
3.5033,1.9706
3.5050,1.9697
3.5066,1.9599
3.5083,1.9575
3.5100,1.9330
3.5116,1.9249
3.5133,1.9366
3.5150,1.9304
3.5166,1.9404
3.5183,1.9433
3.5200,1.9418
3.5216,1.9485
3.5233,1.9432
3.5250,1.9325
3.5266,1.9196
3.5283,1.9191
3.5299,1.9239
3.5316,1.9276
3.5333,1.9239
3.5349,1.9163
3.5366,1.9098
3.5383,1.9029
3.5400,1.8919
3.5416,1.8938
3.5433,1.8832
3.5450,1.8831
3.5466,1.8953
3.5483,1.8863
3.5500,1.8900
3.5516,1.9007
3.5533,1.9040
3.5550,1.9110
3.5566,1.9060
3.5583,1.9177
3.5600,1.9208
3.5616,1.9200
3.5633,1.9373
3.5650,1.9281
3.5666,1.9363
3.5683,1.9327
3.5700,1.9374
3.5716,1.9453
3.5733,1.9325
3.5750,1.9274
3.5766,1.9302
3.5783,1.9281
3.5800,1.9312
3.5816,1.9247
3.5833,1.9297
3.5850,1.9377
3.5866,1.9257
3.5883,1.9335
3.5900,1.9448
3.5916,1.9483
3.5933,1.9401
3.5950,1.9371
3.5966,1.9408
3.5983,1.9342
3.6000,1.9412
3.6016,1.9401
3.6033,1.9446
3.6050,1.9332
3.6066,1.9379
3.6083,1.9454
3.6100,1.9494
3.6116,1.9439
3.6133,1.9412
3.6149,1.9335
3.6166,1.9367
3.6183,1.9257
3.6200,1.9227
3.6216,1.9173
3.6233,1.9132
3.6250,1.9093
3.6266,1.9187
3.6283,1.9315
3.6300,1.9316
3.6316,1.9276
3.6333,1.9291
3.6349,1.9198
3.6366,1.9259
3.6383,1.9055
3.6400,1.8565
3.6416,1.8497
3.6433,1.8382
3.6450,1.8346
3.6466,1.8418
3.6483,1.8316
3.6500,1.8326
3.6516,1.8291
3.6533,1.8302
3.6550,1.8236
3.6566,1.8248
3.6583,1.8180
3.6600,1.8135
3.6616,1.8065
3.6633,1.7905
3.6649,1.7866
3.6666,1.7871
3.6683,1.7893
3.6700,1.7905
3.6716,1.7852
3.6733,1.7882
3.6750,1.7854
3.6766,1.7868
3.6783,1.7860
3.6800,1.7870
3.6816,1.7948
3.6833,1.7891
3.6850,1.7908
3.6866,1.8031
3.6883,1.8171
3.6900,1.8197
3.6916,1.8299
3.6933,1.8394
3.6950,1.8395
3.6966,1.8496
3.6983,1.8538
3.7000,1.8711
3.7016,1.8928
3.7033,1.9106
3.7050,1.9174
3.7066,1.9215
3.7083,1.9030
3.7100,1.8741
3.7116,1.8682
3.7133,1.8697
3.7149,1.8792
3.7166,1.8956
3.7183,1.8766
3.7200,1.9019
3.7216,1.8967
3.7233,1.9008
3.7250,1.9078
3.7266,1.9135
3.7283,1.9147
3.7300,1.9209
3.7316,1.9440
3.7333,1.9422
3.7349,1.9385
3.7366,1.9417
3.7383,1.9497
3.7400,1.9563
3.7416,1.9616
3.7433,1.9546
3.7450,1.9761
3.7466,1.9641
3.7483,1.9607
3.7500,1.9628
3.7516,1.9506
3.7533,1.9453
3.7550,1.9400
3.7567,1.9350
3.7583,1.9397
3.7600,1.9372
3.7616,1.9508
3.7633,1.9455
3.7650,1.9453
3.7666,1.9611
3.7683,1.9462
3.7700,1.9443
3.7716,1.9364
3.7733,1.9438
3.7750,1.9447
3.7766,1.9415
3.7783,1.9414
3.7800,1.9523
3.7816,1.9607
3.7833,1.9568
3.7849,1.9621
3.7866,1.9604
3.7883,1.9519
3.7900,1.9536
3.7916,1.9358
3.7933,1.9371
3.7950,1.9385
3.7967,1.9231
3.7983,1.9312
3.7999,1.9259
3.8016,1.9320
3.8033,1.9346
3.8050,1.9238
3.8066,1.9226
3.8083,1.9221
3.8100,1.9277
3.8116,1.9211
3.8133,1.9150
3.8150,1.8958
3.8166,1.9008
3.8183,1.9077
3.8200,1.9030
3.8216,1.9022
3.8233,1.8921
3.8250,1.9009
3.8266,1.9074
3.8283,1.9117
3.8300,1.9114
3.8316,1.9040
3.8333,1.8945
3.8349,1.8980
3.8366,1.9050
3.8383,1.9191
3.8400,1.9291
3.8416,1.9422
3.8433,1.9498
3.8450,1.9378
3.8466,1.9499
3.8483,1.9435
3.8500,1.9492
3.8516,1.9605
3.8533,1.9577
3.8550,1.9545
3.8566,1.9596
3.8583,1.9540
3.8600,1.9588
3.8616,1.9562
3.8633,1.9610
3.8649,1.9479
3.8666,1.9376
3.8683,1.9297
3.8700,1.9302
3.8716,1.9419
3.8733,1.9437
3.8750,1.9320
3.8766,1.9409
3.8783,1.9474
3.8800,1.9445
3.8816,1.9499
3.8833,1.9395
3.8849,1.9332
3.8866,1.9441
3.8883,1.9448
3.8899,1.9526
3.8916,1.9644
3.8933,1.9622
3.8950,1.9544
3.8966,1.9610
3.8983,1.9674
3.8999,1.9700
3.9016,1.9712
3.9033,1.9743
3.9050,1.9709
3.9066,1.9710
3.9083,1.9528
3.9100,1.9443
3.9117,1.9412
3.9133,1.9262
3.9149,1.9198
3.9166,1.9346
3.9183,1.9406
3.9199,1.9333
3.9216,1.9421
3.9233,1.9516
3.9250,1.9505
3.9266,1.9627
3.9283,1.9616
3.9300,1.9594
3.9316,1.9636
3.9333,1.9772
3.9349,1.9647
3.9366,1.9455
3.9383,1.9453
3.9400,1.9545
3.9416,1.9742
3.9433,1.9685
3.9450,1.9589
3.9466,1.9772
3.9483,1.9848
3.9500,1.9826
3.9516,1.9883
3.9533,1.9830
3.9550,1.9852
3.9566,1.9761
3.9583,1.9837
3.9600,1.9806
3.9616,1.9643
3.9633,1.9738
3.9649,1.9817
3.9666,1.9848
3.9683,1.9813
3.9699,1.9737
3.9716,1.9730
3.9733,1.9710
3.9750,1.9613
3.9766,1.9540
3.9783,1.9550
3.9800,1.9327
3.9816,1.9376
3.9833,1.9411
3.9849,1.9341
3.9866,1.9266
3.9883,1.9377
3.9900,1.9332
3.9916,1.9312
3.9933,1.9126
3.9950,1.9055
3.9966,1.9136
3.9983,1.9187
3.9999,1.9096
4.0016,1.9069
