# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T04:40:42.790Z
# Sand Type: dry
# Density/Condition: 1.5
# Temperature: 22 °C
# Normal Force: 3.09 N
# Shear Speed: 1 mm/min
# Operator: lt
Displacement (mm),Shear Force (N)
2.2732,3.5083
2.2749,3.5074
2.2766,3.5048
2.2782,3.4983
2.2799,3.4995
2.2816,3.4903
2.2832,3.4828
2.2849,3.4829
2.2866,3.4884
2.2882,3.5031
2.2899,3.5033
2.2916,3.5006
2.2932,3.4807
2.2949,3.4744
2.2966,3.4932
2.2982,3.4961
2.2999,3.4953
2.3016,3.4881
2.3033,3.4765
2.3049,3.4747
2.3066,3.4722
2.3082,3.4816
2.3099,3.4853
2.3115,3.4859
2.3132,3.4969
2.3149,3.4804
2.3166,3.4848
2.3183,3.4931
2.3199,3.5004
2.3216,3.4920
2.3233,3.4723
2.3249,3.4815
2.3266,3.4813
2.3282,3.4678
2.3299,3.4673
2.3316,3.4723
2.3332,3.4841
2.3349,3.4735
2.3366,3.4679
2.3382,3.4441
2.3399,3.4199
2.3416,3.4053
2.3432,3.3684
2.3449,3.3704
2.3465,3.3829
2.3482,3.3810
2.3499,3.3880
2.3516,3.3805
2.3532,3.3865
2.3549,3.3793
2.3566,3.3846
2.3582,3.3862
2.3599,3.3813
2.3615,3.3620
2.3632,3.3586
2.3649,3.3744
2.3666,3.3778
2.3682,3.3660
2.3699,3.3595
2.3715,3.3661
2.3733,3.3774
2.3749,3.3525
2.3765,3.3479
2.3782,3.3427
2.3799,3.3451
2.3816,3.3437
2.3833,3.3397
2.3849,3.3387
2.3866,3.3410
2.3882,3.3240
2.3899,3.2990
2.3916,3.3068
2.3932,3.3139
2.3949,3.3215
2.3965,3.3330
2.3983,3.3350
2.3999,3.3289
2.4016,3.3320
2.4032,3.3361
2.4049,3.3318
2.4066,3.3437
2.4082,3.3445
2.4099,3.3510
2.4116,3.3731
2.4132,3.3735
2.4149,3.3607
2.4166,3.3446
2.4182,3.3585
2.4199,3.3635
2.4216,3.4092
2.4233,3.4201
2.4249,3.4305
2.4266,3.4425
2.4282,3.4547
2.4299,3.4473
2.4316,3.4600
2.4332,3.4849
2.4349,3.4973
2.4366,3.5094
2.4383,3.5154
2.4399,3.5148
2.4416,3.5175
2.4432,3.5002
2.4449,3.4913
2.4465,3.5136
2.4483,3.5077
2.4499,3.5079
2.4516,3.5354
2.4532,3.5461
2.4549,3.5582
2.4566,3.5735
2.4582,3.5732
2.4599,3.5698
2.4616,3.5619
2.4632,3.5682
2.4649,3.5679
2.4666,3.5510
2.4683,3.5502
2.4699,3.5498
2.4716,3.5511
2.4733,3.5440
2.4749,3.5306
2.4766,3.5363
2.4782,3.5327
2.4799,3.5217
2.4815,3.5268
2.4833,3.5346
2.4849,3.5410
2.4866,3.5435
2.4883,3.5360
2.4899,3.5551
2.4916,3.5288
2.4932,3.5434
2.4949,3.5629
2.4965,3.5536
2.4982,3.5478
2.4999,3.5512
2.5016,3.5374
2.5033,3.5295
2.5049,3.5339
2.5066,3.5364
2.5083,3.5242
2.5099,3.5246
2.5116,3.5305
2.5133,3.5231
2.5149,3.5219
2.5166,3.4894
2.5183,3.5029
2.5199,3.5050
2.5216,3.4974
2.5233,3.5001
2.5249,3.5070
2.5265,3.5141
2.5282,3.4908
2.5299,3.4907
2.5316,3.5139
2.5332,3.5038
2.5349,3.4994
2.5366,3.5082
2.5382,3.5144
2.5399,3.5265
2.5416,3.5363
2.5432,3.5568
2.5449,3.5493
2.5466,3.5496
2.5482,3.5456
2.5499,3.5077
2.5516,3.5021
2.5533,3.5114
2.5549,3.5113
2.5566,3.5199
2.5582,3.5293
2.5599,3.5291
2.5616,3.5237
2.5632,3.5848
2.5649,3.6181
2.5666,3.6220
2.5682,3.6408
2.5699,3.6503
2.5716,3.6657
2.5732,3.6811
2.5749,3.6387
2.5766,3.4681
2.5782,3.4275
2.5799,3.5323
2.5816,3.5812
2.5833,3.5951
2.5849,3.6260
2.5866,3.6552
2.5882,3.6892
2.5899,3.7037
2.5916,3.7193
2.5932,3.7310
2.5949,3.7360
2.5966,3.7414
2.5982,3.7316
2.5999,3.7199
2.6016,3.7201
2.6033,3.7184
2.6049,3.7301
2.6066,3.7387
2.6082,3.7361
2.6099,3.7347
2.6115,3.7346
2.6132,3.7414
2.6149,3.7463
2.6165,3.7404
2.6182,3.7352
2.6199,3.7522
2.6216,3.7425
2.6232,3.7390
2.6249,3.7435
2.6266,3.7518
2.6282,3.7316
2.6299,3.7290
2.6316,3.7346
2.6333,3.7077
2.6349,3.6957
2.6366,3.6874
2.6382,3.6835
2.6399,3.6806
2.6416,3.6900
2.6432,3.7035
2.6449,3.7145
2.6466,3.7104
2.6482,3.7160
2.6499,3.7240
2.6516,3.7272
2.6532,3.7155
2.6549,3.7044
2.6566,3.7140
2.6583,3.7116
2.6599,3.7181
2.6616,3.7199
2.6632,3.7099
2.6649,3.7142
2.6666,3.7101
2.6683,3.7053
2.6699,3.7031
2.6716,3.7031
2.6733,3.7038
2.6749,3.7026
2.6766,3.6909
2.6782,3.6810
2.6799,3.6729
2.6816,3.6441
2.6833,3.6478
2.6849,3.6149
2.6866,3.5917
2.6883,3.6294
2.6899,3.6632
2.6916,3.6733
2.6932,3.6827
2.6949,3.6802
2.6966,3.6784
2.6982,3.6832
2.6999,3.6914
2.7016,3.6865
2.7032,3.6855
2.7049,3.6756
2.7066,3.6770
2.7082,3.6789
2.7099,3.6799
2.7116,3.6721
2.7132,3.6573
2.7149,3.6384
2.7166,3.6371
2.7183,3.6433
2.7199,3.6466
2.7216,3.6486
2.7232,3.6173
2.7249,3.6251
2.7265,3.6520
2.7282,3.6509
2.7299,3.6431
2.7316,3.6324
2.7333,3.6349
2.7349,3.6227
2.7366,3.6333
2.7383,3.6251
2.7399,3.5884
2.7416,3.5734
2.7432,3.5580
2.7449,3.5663
2.7466,3.5643
2.7482,3.5371
2.7499,3.5407
2.7516,3.5370
2.7532,3.5372
2.7549,3.5266
2.7566,3.5140
2.7583,3.5096
2.7599,3.5006
2.7616,3.4913
2.7632,3.4859
2.7649,3.5011
2.7666,3.5208
2.7683,3.5211
2.7699,3.5208
2.7716,3.5188
2.7732,3.5188
2.7749,3.5233
2.7766,3.5195
2.7782,3.5262
2.7799,3.5206
2.7816,3.5247
2.7832,3.5204
2.7849,3.5171
2.7866,3.5248
2.7883,3.5012
2.7899,3.4858
2.7916,3.4863
2.7932,3.4791
2.7949,3.4868
2.7965,3.4819
2.7982,3.5064
2.7999,3.5033
2.8016,3.5088
2.8032,3.5226
2.8049,3.5301
2.8066,3.5317
2.8082,3.5502
2.8099,3.5552
2.8116,3.5585
2.8132,3.5585
2.8149,3.5566
2.8166,3.5568
2.8183,3.5523
2.8199,3.5596
2.8216,3.5645
2.8233,3.5664
2.8249,3.5677
2.8265,3.5547
2.8282,3.5409
2.8299,3.5500
2.8316,3.5478
2.8332,3.5392
2.8349,3.5315
2.8366,3.5330
2.8383,3.5409
2.8399,3.5401
2.8416,3.5253
2.8432,3.5360
2.8449,3.5500
2.8466,3.5527
2.8482,3.5706
2.8499,3.5629
2.8516,3.5761
2.8533,3.5923
2.8549,3.5827
2.8566,3.5954
2.8583,3.6071
2.8599,3.6119
2.8616,3.6114
2.8632,3.6066
2.8649,3.6236
2.8666,3.6402
2.8682,3.6372
2.8699,3.6401
2.8716,3.6391
2.8732,3.6450
2.8749,3.6527
2.8765,3.6565
2.8782,3.6467
2.8799,3.6474
2.8816,3.6430
2.8832,3.6339
2.8849,3.6327
2.8865,3.6347
2.8882,3.6449
2.8899,3.6542
2.8916,3.6527
2.8933,3.6574
2.8949,3.6420
2.8966,3.6385
2.8982,3.6417
2.8999,3.6504
2.9016,3.6515
2.9033,3.6406
2.9049,3.6442
2.9066,3.6520
2.9083,3.6469
2.9099,3.6444
2.9116,3.6447
2.9132,3.6400
2.9149,3.6503
2.9166,3.6367
2.9182,3.6424
2.9199,3.6389
2.9216,3.6339
2.9233,3.6442
2.9249,3.6639
2.9266,3.6891
2.9283,3.6974
2.9299,3.7118
2.9316,3.7368
2.9333,3.7566
2.9349,3.7572
2.9366,3.7643
2.9383,3.7848
2.9399,3.7720
2.9416,3.7361
2.9432,3.7176
2.9449,3.6515
2.9466,3.6101
2.9482,3.6148
2.9499,3.6255
2.9516,3.6422
2.9533,3.6587
2.9549,3.6840
2.9566,3.6921
2.9582,3.6845
2.9599,3.6874
2.9616,3.6911
2.9632,3.7611
2.9649,3.7752
2.9666,3.7995
2.9683,3.8252
2.9699,3.8302
2.9716,3.8341
2.9733,3.8418
2.9749,3.8462
2.9766,3.8657
2.9782,3.8600
2.9799,3.8013
2.9816,3.7706
2.9833,3.7938
2.9849,3.6823
2.9866,3.7080
2.9883,3.7879
2.9899,3.8388
2.9916,3.8750
2.9932,3.9058
2.9949,3.9267
2.9966,3.9404
2.9982,3.9494
2.9999,3.9585
3.0016,3.9664
3.0032,3.9715
3.0049,3.9776
3.0066,3.9927
3.0083,3.9911
3.0099,3.9942
3.0116,3.9556
3.0133,3.9596
3.0149,3.9570
3.0166,3.9449
3.0183,3.9345
3.0199,3.9356
3.0216,3.9271
3.0233,3.9118
3.0249,3.9030
3.0266,3.9048
3.0283,3.9112
3.0299,3.9244
3.0316,3.9217
3.0333,3.9317
3.0349,3.9710
3.0366,3.9850
3.0383,3.9902
3.0399,3.9734
3.0416,3.9627
3.0432,3.9600
3.0449,3.9564
3.0466,3.9710
3.0483,3.9788
3.0499,3.9806
3.0516,3.9888
3.0533,3.9876
3.0549,3.9901
3.0566,3.9986
3.0583,4.0065
3.0599,4.0126
3.0616,4.0095
3.0633,4.0054
3.0649,4.0016
3.0666,4.0167
3.0683,4.0282
3.0699,4.0182
3.0716,4.0163
3.0733,4.0258
3.0749,4.0271
3.0766,4.0174
3.0783,4.0170
3.0799,4.0191
3.0816,3.9999
3.0833,4.0099
3.0850,4.0194
3.0866,4.0200
3.0883,4.0276
3.0899,4.0405
3.0916,4.0318
3.0932,4.0281
3.0949,4.0306
3.0966,4.0317
3.0983,4.0274
3.0999,4.0208
3.1016,4.0149
3.1033,4.0092
3.1050,4.0243
3.1066,4.0135
3.1083,4.0130
3.1099,4.0277
3.1116,4.0397
3.1133,4.0503
3.1149,4.0487
3.1166,4.0463
3.1183,4.0482
3.1199,4.0378
3.1216,4.0259
3.1233,4.0372
3.1249,4.0446
3.1266,4.0453
3.1283,4.0457
3.1299,4.0459
3.1316,4.0387
3.1333,4.0393
3.1349,4.0453
3.1366,4.0431
3.1383,4.0439
3.1400,4.0365
3.1416,4.0401
3.1432,4.0382
3.1449,4.0322
3.1466,4.0278
3.1482,4.0252
3.1499,4.0192
3.1516,4.0140
3.1533,4.0084
3.1549,4.0078
3.1566,4.0168
3.1583,4.0190
3.1599,4.0065
3.1616,3.9967
3.1632,4.0064
3.1649,4.0197
3.1666,4.0243
3.1682,4.0278
3.1699,4.0158
3.1716,4.0206
3.1733,4.0020
3.1749,3.9651
3.1766,3.9831
3.1783,3.9895
3.1799,3.9868
3.1816,3.9949
3.1833,4.0026
3.1849,3.9749
3.1866,3.9719
3.1882,3.9776
3.1899,3.9654
3.1916,3.9434
3.1932,3.8225
3.1949,3.7502
3.1966,3.7491
3.1983,3.8193
3.1999,3.8875
3.2016,3.9059
3.2033,3.9174
3.2049,3.9288
3.2066,3.9273
3.2082,3.9292
3.2099,3.9166
3.2116,3.9091
3.2132,3.8946
3.2149,3.8884
3.2166,3.8808
3.2183,3.8540
3.2199,3.8431
3.2216,3.8362
3.2233,3.8206
3.2249,3.8163
3.2266,3.8256
3.2283,3.8167
3.2299,3.7910
3.2316,3.7878
3.2333,3.7837
3.2349,3.7784
3.2366,3.7718
3.2383,3.7485
3.2399,3.7427
3.2416,3.7501
3.2433,3.7470
3.2449,3.7415
3.2466,3.7614
3.2483,3.7565
3.2499,3.7430
3.2516,3.7376
3.2532,3.7456
3.2549,3.7475
3.2566,3.7548
3.2583,3.7504
3.2599,3.7573
3.2616,3.7747
3.2632,3.7649
3.2649,3.7744
3.2666,3.8027
3.2683,3.8026
3.2699,3.7983
3.2716,3.7950
3.2733,3.7939
3.2749,3.7979
3.2766,3.8039
3.2783,3.7988
3.2799,3.7979
3.2816,3.8000
3.2832,3.7874
3.2849,3.7746
3.2866,3.7255
3.2883,3.7332
3.2899,3.7737
3.2916,3.7832
3.2933,3.7915
3.2949,3.7890
3.2966,3.7945
3.2982,3.7966
3.2999,3.7955
3.3016,3.7961
3.3033,3.7801
3.3049,3.7690
3.3066,3.7692
3.3083,3.7617
3.3099,3.7713
3.3116,3.7686
3.3133,3.7605
3.3149,3.7690
3.3166,3.7517
3.3183,3.7572
3.3199,3.7523
3.3216,3.7456
3.3233,3.7470
3.3249,3.7526
3.3266,3.7540
3.3283,3.7536
3.3299,3.7405
3.3316,3.7460
3.3333,3.7508
3.3349,3.7456
3.3366,3.7438
3.3383,3.7433
3.3399,3.7281
3.3416,3.7186
3.3433,3.7168
3.3449,3.7172
3.3466,3.7202
3.3483,3.7163
3.3499,3.7078
3.3516,3.7056
3.3532,3.7175
3.3549,3.7066
3.3566,3.6802
3.3583,3.6573
3.3599,3.6659
3.3616,3.6846
3.3633,3.6987
3.3649,3.6903
3.3666,3.6941
3.3682,3.6883
3.3699,3.6871
3.3716,3.6838
3.3733,3.6736
3.3749,3.6728
3.3766,3.6699
3.3782,3.6617
3.3799,3.6671
3.3816,3.6645
3.3833,3.6403
3.3849,3.6248
3.3866,3.6084
3.3883,3.6087
3.3900,3.6114
3.3916,3.6104
3.3933,3.6041
3.3949,3.6129
3.3966,3.6132
3.3983,3.6071
3.3999,3.5938
3.4016,3.5942
3.4033,3.5884
3.4049,3.5911
3.4066,3.5899
3.4083,3.5803
3.4099,3.5857
3.4116,3.5776
3.4133,3.5669
3.4149,3.5504
3.4166,3.5637
3.4183,3.5638
3.4199,3.5586
3.4216,3.5545
3.4233,3.5485
3.4249,3.5535
3.4266,3.5609
3.4282,3.5529
3.4299,3.5491
3.4316,3.5536
3.4333,3.5528
3.4349,3.4574
3.4366,3.4258
3.4383,3.4763
3.4399,3.4979
3.4416,3.5121
3.4433,3.5205
3.4449,3.5297
3.4466,3.5433
3.4482,3.5462
3.4499,3.5561
3.4516,3.5659
3.4533,3.5839
3.4549,3.6006
3.4566,3.6155
3.4583,3.6201
3.4599,3.6285
3.4616,3.6326
3.4632,3.6508
3.4649,3.6576
3.4666,3.6637
3.4683,3.6637
3.4699,3.6614
3.4716,3.6767
3.4732,3.6916
3.4749,3.6960
3.4766,3.6923
3.4783,3.6912
3.4799,3.7082
3.4816,3.7278
3.4833,3.7407
3.4850,3.7631
3.4866,3.7762
3.4883,3.7890
3.4899,3.8029
3.4916,3.8184
3.4932,3.8076
3.4949,3.8011
3.4966,3.8155
3.4982,3.8210
3.4999,3.8143
3.5016,3.8251
3.5033,3.8157
3.5049,3.8100
3.5066,3.8061
3.5083,3.8053
3.5099,3.8049
3.5116,3.8033
3.5132,3.7905
3.5149,3.7796
3.5166,3.7832
3.5182,3.7726
3.5199,3.7758
3.5216,3.7788
3.5233,3.7606
3.5249,3.7641
3.5266,3.7677
3.5282,3.7657
3.5299,3.7143
3.5316,3.7240
3.5333,3.7352
3.5349,3.7421
3.5366,3.7447
3.5383,3.7407
3.5399,3.7444
3.5416,3.7352
3.5433,3.7324
3.5449,3.7385
3.5466,3.7415
3.5482,3.7321
3.5499,3.7364
3.5516,3.7311
3.5533,3.7280
3.5550,3.7132
3.5566,3.6986
3.5583,3.7057
3.5599,3.7015
3.5616,3.7149
3.5633,3.7226
3.5649,3.7417
3.5666,3.7578
3.5683,3.7629
3.5699,3.7790
3.5716,3.7867
3.5733,3.7983
3.5749,3.8211
3.5766,3.8544
3.5782,3.8686
3.5799,3.8909
3.5816,3.9089
3.5833,3.9101
3.5849,3.9106
3.5866,3.9276
3.5883,3.9261
3.5899,3.9271
3.5916,3.9339
3.5933,3.9325
3.5949,3.9385
3.5966,3.9520
3.5982,3.9583
3.5999,3.9289
3.6016,3.9200
3.6033,3.9243
3.6050,3.9399
3.6066,3.9532
3.6083,3.9648
3.6099,3.9546
3.6116,3.9616
3.6133,3.9694
3.6149,3.9587
3.6166,3.9579
3.6183,3.9556
3.6199,3.9661
3.6216,3.9708
3.6233,3.9665
3.6250,3.9583
3.6266,3.9562
3.6282,3.9624
3.6299,3.9694
3.6316,3.9772
3.6333,3.9872
3.6349,3.9692
3.6366,3.9731
3.6383,3.9813
3.6400,3.9954
3.6416,3.9876
3.6433,3.9843
3.6449,3.9993
3.6466,4.0031
3.6482,3.9500
3.6499,3.9632
3.6516,3.9766
3.6533,3.9911
3.6549,4.0011
3.6566,4.0110
3.6583,4.0091
3.6599,4.0130
3.6616,4.0182
3.6633,4.0065
3.6649,4.0075
3.6666,4.0028
3.6683,3.9858
3.6700,3.9859
3.6716,3.9730
3.6733,3.9696
3.6750,3.9682
3.6766,3.9634
3.6782,3.9539
3.6799,3.9539
3.6816,3.9469
3.6833,3.9460
3.6849,3.9549
3.6866,3.9570
3.6883,3.9568
3.6900,3.9524
3.6916,3.9439
3.6933,3.9454
3.6949,3.9410
3.6966,3.9449
3.6983,3.9471
3.6999,3.9396
3.7016,3.9350
3.7033,3.9362
3.7049,3.9373
3.7066,3.9425
3.7083,3.9314
3.7099,3.9295
3.7116,3.9374
3.7133,3.9340
3.7149,3.9142
3.7166,3.9075
3.7183,3.9314
3.7199,3.9290
3.7216,3.9339
3.7233,3.9311
3.7250,3.9311
3.7266,3.9380
3.7283,3.9504
3.7299,3.9567
3.7316,3.9585
3.7333,3.9574
3.7350,3.9777
3.7366,3.9888
3.7383,3.9782
3.7399,3.9732
3.7416,3.9872
3.7433,3.9895
3.7449,3.9857
3.7466,3.9655
3.7482,3.9412
3.7499,3.9008
3.7516,3.8989
3.7533,3.9021
3.7549,3.9207
3.7566,3.9148
3.7583,3.8849
3.7599,3.8923
3.7616,3.8894
3.7633,3.8725
3.7649,3.8734
3.7666,3.8697
3.7683,3.8984
3.7700,3.9030
3.7716,3.9210
3.7733,3.9321
3.7749,3.9451
3.7766,3.9534
3.7783,3.9495
3.7799,3.9413
3.7816,3.9475
3.7833,3.9445
3.7849,3.9680
3.7866,3.9735
3.7883,3.9987
3.7900,3.9965
3.7916,3.9921
3.7933,3.9982
3.7949,4.0115
3.7966,4.0232
3.7983,4.0224
3.7999,4.0104
3.8016,4.0220
3.8033,4.0326
3.8049,4.0509
3.8066,4.0592
3.8083,4.0550
3.8099,4.0661
3.8116,4.0684
3.8133,4.0687
3.8150,4.0588
3.8166,4.0503
3.8183,4.0424
3.8199,4.0455
3.8216,4.0553
3.8233,4.0522
3.8249,4.0366
3.8266,4.0497
3.8283,4.0485
3.8299,4.0571
3.8316,4.0679
3.8333,4.0802
3.8349,4.0777
3.8366,4.0668
3.8383,4.0793
3.8400,4.0989
3.8416,4.1111
3.8433,4.1072
3.8449,4.1089
3.8466,4.1149
3.8483,4.1239
3.8499,4.1243
3.8516,4.1342
3.8533,4.1253
3.8549,4.1072
3.8566,4.1041
3.8583,4.1153
3.8599,4.1279
3.8616,4.1378
3.8633,4.1338
3.8649,4.1266
3.8666,4.1403
3.8683,4.1527
3.8700,4.1533
3.8716,4.1470
3.8733,4.1482
3.8749,4.1436
3.8766,4.1408
3.8783,4.1573
3.8799,4.1606
3.8816,4.1729
3.8833,4.1958
3.8850,4.2010
3.8866,4.2010
3.8883,4.1971
3.8900,4.2042
3.8916,4.2169
3.8933,4.2096
3.8949,4.1948
3.8966,4.1990
3.8982,4.1924
3.8999,4.1832
3.9016,4.1702
3.9033,4.1388
3.9049,4.1146
3.9066,4.0947
3.9083,4.0881
3.9099,4.0713
3.9116,4.0630
3.9133,4.0584
3.9149,4.0612
3.9166,4.0647
3.9183,4.0697
3.9199,4.0592
3.9216,4.0649
3.9233,4.0777
3.9249,4.0845
3.9266,4.0748
3.9282,4.0602
3.9300,4.0281
3.9316,4.0340
3.9333,4.0457
3.9349,4.0492
3.9366,4.0357
3.9383,4.0437
3.9399,4.0640
3.9416,4.0809
3.9433,4.0865
3.9449,4.0917
3.9466,4.0998
3.9482,4.0893
3.9499,4.0974
3.9516,4.1134
3.9533,4.1353
3.9549,4.1456
3.9566,4.1420
3.9583,4.1362
3.9599,4.1230
3.9616,4.1205
3.9633,4.1157
3.9649,4.1269
3.9666,4.1494
3.9683,4.1512
3.9700,4.1528
3.9716,4.1503
3.9732,4.1522
3.9750,4.1659
3.9766,4.1675
3.9783,4.1670
3.9799,4.1559
3.9816,4.1602
3.9833,4.1628
3.9849,4.1454
3.9866,4.1553
3.9882,4.1513
3.9899,4.1508
3.9916,4.1471
3.9933,4.1470
3.9949,4.1459
3.9966,4.1366
3.9982,4.1215
3.9999,4.1259
4.0016,4.1100
