# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward,
# Saved: 2026-09-04T05:13:45.845Z,
# HX711 Gain: 128,
# Sand Type: LHS1,
# Normal Force: 1.39 N,
# Shear Speed: 1 mm/min,
# Operator: LT,
# Notes: mietta prepped sample, started at 5.8Mbar
Displacement (mm),Shear Force (N)
2.3353,4.1128
2.337,4.0941
2.3386,4.0825
2.3403,4.0565
2.342,4.0542
2.3437,4.0692
2.3453,4.0757
2.347,4.0946
2.3487,4.0935
2.3503,4.0893
2.352,4.1025
2.3537,4.0838
2.3553,4.0424
2.357,4.0445
2.3586,4.0602
2.3603,4.0657
2.362,4.0562
2.3637,4.0462
2.3653,4.0594
2.367,4.0623
2.3687,4.0576
2.3703,4.0322
2.372,4.0102
2.3737,4.0104
2.3753,4.0036
2.377,4.0044
2.3787,4.0297
2.3803,4.0128
2.382,4.0024
2.3837,4.0206
2.3853,3.9869
2.387,3.9812
2.3887,3.9865
2.3903,3.9777
2.392,4.0045
2.3937,4.0061
2.3953,4.0084
2.397,4.044
2.3987,4.0478
2.4003,4.0313
2.402,4.0273
2.4037,4.0192
2.4054,4.0264
2.407,4.0268
2.4087,4.0232
2.4103,3.9842
2.412,3.9937
2.4137,4.0062
2.4153,3.9744
2.417,3.982
2.4187,4.0008
2.4203,4.0034
2.422,3.9957
2.4237,3.9908
2.4253,4.0041
2.427,4.0014
2.4287,4.0199
2.4303,4.0495
2.432,4.0398
2.4337,4.0378
2.4353,4.0031
2.437,4.0153
2.4387,4.0356
2.4403,4.0427
2.442,4.0577
2.4437,4.0566
2.4453,4.0422
2.447,4.0552
2.4487,4.0438
2.4503,4.0211
2.452,4.0108
2.4537,4.0108
2.4553,3.9904
2.457,4.0011
2.4587,4.0298
2.4603,4.0164
2.462,4.0085
2.4637,4.0099
2.4653,3.9827
2.467,3.9866
2.4687,3.9965
2.4703,3.9771
2.472,3.9605
2.4737,4.0014
2.4753,3.9766
2.477,3.981
2.4787,4.0101
2.4803,4.0219
2.482,4.0027
2.4837,3.988
2.4853,3.9805
2.487,3.9794
2.4887,3.9997
2.4903,3.9839
2.492,3.9816
2.4937,3.9698
2.4953,3.9487
2.497,3.9269
2.4987,3.9116
2.5003,3.8968
2.502,3.8992
2.5037,3.9164
2.5053,3.9156
2.507,3.9164
2.5087,3.9133
2.5103,3.8929
2.512,3.8995
2.5137,3.8989
2.5153,3.8848
2.517,3.8833
2.5187,3.9017
2.5203,3.8944
2.522,3.8985
2.5237,3.9018
2.5253,3.9052
2.527,3.9086
2.5287,3.9208
2.5303,3.9252
2.532,3.9144
2.5337,3.9067
2.5353,3.908
2.537,3.9248
2.5387,3.9392
2.5403,3.9326
2.542,3.92
2.5437,3.9051
2.5453,3.9011
2.547,3.9228
2.5487,3.8946
2.5503,3.8995
2.552,3.9254
2.5537,3.9278
2.5553,3.9478
2.557,3.9501
2.5587,3.9338
2.5603,3.9342
2.562,3.9374
2.5637,3.9299
2.5653,3.9196
2.567,3.9386
2.5687,3.9479
2.5703,3.9345
2.572,3.8959
2.5737,3.9159
2.5753,3.9196
2.577,3.9055
2.5787,3.9082
2.5803,3.9017
2.582,3.9017
2.5837,3.8896
2.5853,3.8776
2.587,3.8865
2.5887,3.8855
2.5903,3.8761
2.592,3.8922
2.5937,3.8943
2.5953,3.8928
2.597,3.9059
2.5987,3.938
2.6003,3.9462
2.602,3.9495
2.6037,3.9533
2.6053,3.9484
2.607,3.9637
2.6087,3.9403
2.6103,3.9353
2.612,3.9084
2.6137,3.9167
2.6153,3.9109
2.617,3.9039
2.6187,3.8868
2.6204,3.8824
2.622,3.8763
2.6237,3.8427
2.6253,3.8437
2.627,3.8441
2.6287,3.8479
2.6303,3.833
2.632,3.8602
2.6337,3.8688
2.6353,3.8468
2.637,3.826
2.6387,3.8103
2.6403,3.8045
2.642,3.7849
2.6437,3.7986
2.6453,3.8204
2.647,3.8239
2.6487,3.8238
2.6503,3.8018
2.652,3.7702
2.6537,3.7664
2.6553,3.7546
2.657,3.7423
2.6587,3.7361
2.6603,3.7039
2.662,3.7314
2.6637,3.7511
2.6653,3.7423
2.667,3.7206
2.6687,3.723
2.6703,3.7166
2.672,3.7215
2.6737,3.7438
2.6754,3.7383
2.677,3.7137
2.6787,3.7146
2.6803,3.7368
2.682,3.7411
2.6837,3.7293
2.6853,3.6992
2.687,3.7114
2.6887,3.7282
2.6903,3.7258
2.692,3.7257
2.6937,3.7241
2.6953,3.7135
2.697,3.731
2.6987,3.7403
2.7003,3.7238
2.702,3.714
2.7037,3.7003
2.7053,3.6939
2.707,3.6944
2.7087,3.676
2.7103,3.6291
2.712,3.6589
2.7137,3.6875
2.7153,3.7035
2.717,3.7074
2.7187,3.721
2.7203,3.7272
2.722,3.7206
2.7237,3.7196
2.7253,3.7279
2.727,3.7498
2.7287,3.7531
2.7303,3.7326
2.732,3.7177
2.7337,3.7372
2.7353,3.7347
2.737,3.7325
2.7387,3.7487
2.7403,3.744
2.742,3.7611
2.7437,3.7402
2.7454,3.73
2.747,3.7235
2.7487,3.7195
2.7503,3.71
2.752,3.7324
2.7537,3.7342
2.7553,3.7217
2.757,3.7278
2.7587,3.7296
2.7603,3.7323
2.762,3.725
2.7637,3.723
2.7653,3.7346
2.767,3.7307
2.7687,3.7423
2.7703,3.7314
2.772,3.7245
2.7737,3.7211
2.7753,3.7016
2.777,3.7006
2.7787,3.712
2.7804,3.7059
2.782,3.707
2.7837,3.7016
2.7853,3.6976
2.787,3.6716
2.7887,3.6789
2.7903,3.6774
2.792,3.6738
2.7937,3.6647
2.7953,3.6614
2.797,3.6508
2.7987,3.6538
2.8003,3.6658
2.802,3.6424
2.8037,3.6579
2.8053,3.6619
2.807,3.678
2.8087,3.6614
2.8103,3.6284
2.812,3.6011
2.8137,3.6317
2.8153,3.6236
2.817,3.6037
2.8187,3.6294
2.8203,3.6298
2.822,3.6426
2.8237,3.6346
2.8253,3.6155
2.827,3.6212
2.8287,3.6288
2.8303,3.6439
2.832,3.6637
2.8337,3.6614
2.8353,3.7031
2.837,3.694
2.8387,3.6746
2.8403,3.6449
2.842,3.6547
2.8437,3.6692
2.8453,3.6815
2.847,3.6967
2.8487,3.7281
2.8503,3.7101
2.852,3.7038
2.8537,3.7162
2.8553,3.7232
2.857,3.715
2.8587,3.7188
2.8603,3.722
2.862,3.7156
2.8637,3.7086
2.8653,3.6863
2.867,3.7213
2.8687,3.7261
2.8703,3.7174
2.872,3.7208
2.8737,3.7314
2.8754,3.732
2.877,3.7321
2.8787,3.7176
2.8803,3.7137
2.882,3.7356
2.8837,3.7267
2.8853,3.7118
2.887,3.6955
2.8887,3.7062
2.8904,3.6741
2.892,3.6534
2.8937,3.6699
2.8953,3.6644
2.897,3.6887
2.8987,3.7015
2.9003,3.6802
2.902,3.6662
2.9037,3.6324
2.9054,3.6205
2.907,3.6419
2.9087,3.6505
2.9103,3.6506
2.912,3.6783
2.9137,3.6973
2.9153,3.6717
2.917,3.6362
2.9187,3.6396
2.9203,3.6619
2.922,3.6947
2.9237,3.6662
2.9253,3.6562
2.927,3.6916
2.9287,3.6981
2.9303,3.6772
2.932,3.6584
2.9337,3.6825
2.9353,3.6639
2.937,3.6413
2.9387,3.6672
2.9403,3.6721
2.942,3.686
2.9437,3.7002
2.9453,3.6773
2.947,3.6764
2.9487,3.6756
2.9503,3.6586
2.952,3.6712
2.9537,3.6725
2.9553,3.6824
2.957,3.6812
2.9587,3.6913
2.9603,3.6893
2.962,3.658
2.9637,3.6451
2.9653,3.654
2.967,3.6502
2.9687,3.6614
2.9703,3.6728
2.972,3.646
2.9737,3.6489
2.9753,3.6383
2.977,3.6346
2.9787,3.6349
2.9803,3.621
2.982,3.6043
2.9837,3.5878
2.9853,3.5763
2.987,3.5906
2.9887,3.6
2.9903,3.5982
2.992,3.6002
2.9937,3.6078
2.9954,3.602
2.997,3.6057
2.9987,3.599
3.0003,3.6124
3.002,3.6138
3.0037,3.6143
3.0053,3.6272
3.007,3.636
3.0087,3.6399
3.0104,3.6369
3.012,3.6415
3.0137,3.6448
3.0154,3.6392
3.017,3.6413
3.0187,3.6336
3.0204,3.6388
3.022,3.6391
3.0237,3.6318
3.0253,3.6308
3.027,3.631
3.0287,3.5918
3.0303,3.5823
3.032,3.6171
3.0337,3.6384
3.0354,3.6376
3.037,3.6235
3.0387,3.6346
3.0403,3.6237
3.0421,3.6254
3.0437,3.6244
3.0454,3.6194
3.047,3.6178
3.0487,3.6135
3.0504,3.5909
3.052,3.6006
3.0537,3.6086
3.0554,3.5931
3.057,3.5853
3.0587,3.5984
3.0604,3.5941
3.062,3.5857
3.0637,3.5882
3.0654,3.5738
3.067,3.5715
3.0687,3.5739
3.0704,3.5887
3.072,3.6085
3.0737,3.6171
3.0754,3.5983
3.077,3.5856
3.0787,3.5969
3.0804,3.6102
3.082,3.6127
3.0837,3.6108
3.0854,3.5975
3.087,3.6211
3.0887,3.6248
3.0904,3.6
3.092,3.5663
3.0937,3.5948
3.0954,3.6128
3.097,3.5912
3.0987,3.5676
3.1004,3.5758
3.102,3.5857
3.1037,3.5817
3.1054,3.5834
3.107,3.6019
3.1087,3.5959
3.1103,3.5659
3.112,3.5744
3.1137,3.5729
3.1153,3.5602
3.117,3.5624
3.1187,3.5501
3.1204,3.5492
3.122,3.558
3.1237,3.5455
3.1254,3.5562
3.127,3.59
3.1287,3.5679
3.1303,3.5616
3.132,3.579
3.1337,3.6026
3.1354,3.586
3.137,3.584
3.1387,3.5812
3.1404,3.5649
3.142,3.5776
3.1437,3.5698
3.1453,3.5413
3.147,3.5448
3.1487,3.5259
3.1504,3.5523
3.152,3.5623
3.1537,3.5629
3.1554,3.5466
3.157,3.5413
3.1587,3.5513
3.1603,3.5439
3.162,3.5517
3.1637,3.5552
3.1654,3.5529
3.167,3.5499
3.1687,3.5547
3.1704,3.5197
3.172,3.5423
3.1737,3.5539
3.1754,3.5318
3.177,3.5056
3.1787,3.5132
3.1804,3.5077
3.182,3.5113
3.1837,3.5315
3.1854,3.5134
3.187,3.5198
3.1887,3.507
3.1904,3.5025
3.192,3.5228
3.1937,3.5163
3.1954,3.4917
3.197,3.4822
3.1987,3.5103
3.2004,3.5192
3.202,3.5222
3.2037,3.541
3.2054,3.5308
3.207,3.5139
3.2087,3.5092
3.2104,3.4717
3.212,3.462
3.2137,3.48
3.2153,3.4754
3.217,3.4739
3.2187,3.4922
3.2204,3.5083
3.222,3.5068
3.2237,3.5035
3.2254,3.4886
3.227,3.5056
3.2287,3.5284
3.2304,3.502
3.232,3.5127
3.2337,3.5224
3.2353,3.5075
3.237,3.5072
3.2387,3.5134
3.2403,3.517
3.242,3.5146
3.2437,3.5027
3.2454,3.5039
3.247,3.5247
3.2487,3.5142
3.2504,3.4975
3.252,3.4679
3.2537,3.4748
3.2553,3.4728
3.257,3.4715
3.2587,3.4755
3.2604,3.4821
3.262,3.4883
3.2637,3.4755
3.2654,3.4736
3.267,3.4682
3.2687,3.4881
3.2704,3.4769
3.272,3.4883
3.2737,3.5087
3.2754,3.5129
3.277,3.5389
3.2787,3.5575
3.2803,3.5378
3.282,3.5394
3.2837,3.55
3.2853,3.5451
3.287,3.5348
3.2887,3.5439
3.2903,3.5302
3.292,3.5369
3.2937,3.5387
3.2954,3.5299
3.297,3.546
3.2987,3.5591
3.3004,3.5643
3.302,3.5604
3.3037,3.5616
3.3053,3.5566
3.307,3.5437
3.3087,3.5485
3.3104,3.5539
3.312,3.544
3.3137,3.5529
3.3153,3.5451
3.317,3.5375
3.3187,3.5497
3.3204,3.5392
3.322,3.5471
3.3237,3.5569
3.3254,3.5422
3.327,3.5382
3.3287,3.5478
3.3304,3.5425
3.332,3.5526
3.3337,3.5441
3.3354,3.5163
3.337,3.5298
3.3387,3.5563
3.3404,3.5531
3.342,3.5334
3.3437,3.5319
3.3454,3.5261
3.347,3.5398
3.3487,3.5452
3.3504,3.5002
3.352,3.5284
3.3537,3.5515
3.3554,3.5542
3.357,3.5556
3.3587,3.5491
3.3604,3.5466
3.362,3.5463
3.3637,3.5639
3.3654,3.5577
3.367,3.5739
3.3687,3.5713
3.3704,3.558
3.372,3.5472
3.3737,3.5631
3.3754,3.538
3.377,3.5264
3.3787,3.5582
3.3804,3.5605
3.382,3.5451
3.3837,3.5407
3.3853,3.5288
3.387,3.5307
3.3887,3.5115
3.3903,3.5065
3.392,3.5118
3.3937,3.5104
3.3954,3.4994
3.397,3.4787
3.3987,3.5045
3.4004,3.5188
3.402,3.514
3.4037,3.5061
3.4054,3.4924
3.407,3.5041
3.4087,3.5148
3.4103,3.4822
3.412,3.4703
3.4137,3.4807
3.4153,3.4811
3.417,3.472
3.4187,3.4885
3.4204,3.4902
3.422,3.5093
3.4237,3.5167
3.4253,3.4943
3.427,3.4836
3.4287,3.4805
3.4304,3.4887
3.432,3.4775
3.4337,3.4964
3.4354,3.5125
3.437,3.4764
3.4387,3.4793
3.4404,3.474
3.442,3.4597
3.4437,3.4576
3.4454,3.475
3.447,3.4852
3.4487,3.468
3.4504,3.4398
3.452,3.4242
3.4537,3.4282
3.4553,3.4418
3.457,3.4352
3.4587,3.4435
3.4603,3.4449
3.462,3.4379
3.4637,3.4413
3.4654,3.429
3.467,3.4462
3.4687,3.4391
3.4703,3.3842
3.472,3.4045
3.4737,3.4157
3.4753,3.4227
3.477,3.435
3.4787,3.4271
3.4804,3.415
3.482,3.4169
3.4837,3.4165
3.4854,3.4153
3.487,3.4091
3.4887,3.4068
3.4903,3.3841
3.492,3.3737
3.4937,3.4121
3.4953,3.4292
3.497,3.422
3.4987,3.4271
3.5004,3.4256
3.502,3.4367
3.5037,3.4344
3.5054,3.4285
3.507,3.4393
3.5087,3.4458
3.5104,3.4373
3.512,3.4352
3.5137,3.4288
3.5154,3.4242
3.517,3.4345
3.5187,3.4294
3.5204,3.4119
3.522,3.3967
3.5237,3.4037
3.5254,3.4022
3.527,3.4284
3.5287,3.4244
3.5304,3.4021
3.532,3.3755
3.5337,3.3988
3.5354,3.4209
3.537,3.4162
3.5387,3.4165
3.5404,3.4302
3.542,3.4576
3.5437,3.4664
3.5454,3.4667
3.547,3.4541
3.5487,3.4454
3.5504,3.4309
3.552,3.4332
3.5537,3.4518
3.5554,3.4701
3.557,3.4821
3.5587,3.505
3.5604,3.4829
3.562,3.455
3.5637,3.4438
3.5654,3.4596
3.567,3.4892
3.5687,3.4838
3.5704,3.452
3.572,3.4449
3.5737,3.4661
3.5754,3.4644
3.577,3.4569
3.5787,3.4505
3.5804,3.4616
3.582,3.4687
3.5837,3.4586
3.5854,3.4389
3.587,3.4397
3.5887,3.4341
3.5904,3.4208
3.592,3.4169
3.5937,3.4311
3.5954,3.4485
3.597,3.4683
3.5987,3.4643
3.6004,3.4504
3.602,3.4167
3.6037,3.4457
3.6054,3.4448
3.607,3.4455
3.6087,3.4371
3.6104,3.4058
3.612,3.3778
3.6137,3.3933
3.6154,3.3963
3.617,3.392
3.6187,3.406
3.6204,3.4076
3.622,3.4122
3.6237,3.3966
3.6254,3.3723
3.627,3.3794
3.6287,3.3758
3.6304,3.383
3.632,3.3771
3.6337,3.3667
3.6354,3.3552
3.637,3.3628
3.6387,3.3701
3.6404,3.3741
3.642,3.3797
3.6437,3.3819
3.6454,3.3631
3.647,3.3754
3.6487,3.3842
3.6504,3.3612
3.652,3.3885
3.6537,3.3832
3.6554,3.3689
3.657,3.3696
3.6587,3.3939
3.6604,3.3948
3.662,3.3761
3.6637,3.3664
3.6654,3.3541
3.667,3.372
3.6687,3.3814
3.6704,3.3596
3.672,3.3827
3.6737,3.3744
3.6754,3.3804
3.677,3.3895
3.6787,3.369
3.6804,3.3683
3.682,3.3769
3.6837,3.3935
3.6854,3.391
3.687,3.3896
3.6887,3.3699
3.6904,3.3699
3.692,3.3154
3.6937,3.3066
3.6954,3.3502
3.697,3.3669
3.6987,3.4003
3.7004,3.4129
3.702,3.4178
3.7037,3.4305
3.7053,3.4074
3.707,3.3894
3.7087,3.394
3.7104,3.3995
3.712,3.4204
3.7137,3.4234
3.7154,3.4255
3.717,3.4512
3.7187,3.4743
3.7204,3.4612
3.722,3.4415
3.7237,3.4552
3.7254,3.446
3.727,3.4182
3.7287,3.4305
3.7304,3.4258
3.732,3.3944
3.7337,3.4145
3.7354,3.4145
3.737,3.3986
3.7387,3.4225
3.7404,3.4158
3.742,3.4107
3.7437,3.4197
3.7454,3.4352
3.747,3.4402
3.7487,3.4558
3.7504,3.4375
3.752,3.4323
3.7537,3.4387
3.7554,3.4256
3.757,3.4242
3.7587,3.4427
3.7604,3.4349
3.762,3.4172
3.7637,3.4132
3.7654,3.4342
3.767,3.4461
3.7687,3.4787
3.7704,3.434
3.772,3.3938
3.7737,3.4279
3.7754,3.4267
3.777,3.4192
3.7787,3.4405
3.7804,3.4306
3.782,3.4221
3.7837,3.4332
3.7854,3.4085
3.787,3.4157
3.7887,3.423
3.7904,3.4001
3.792,3.4114
3.7937,3.4325
3.7954,3.4169
3.7971,3.4179
3.7987,3.4348
3.8004,3.4228
3.802,3.4289
3.8037,3.4395
3.8054,3.4493
3.807,3.444
3.8087,3.4333
3.8104,3.4326
3.812,3.4421
3.8137,3.4653
3.8154,3.4478
3.817,3.4524
3.8187,3.4362
3.8204,3.4398
3.822,3.4392
