# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T06:26:01.243Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
2.2783,1.4413
2.2799,1.4480
2.2816,1.4479
2.2832,1.4526
2.2849,1.4461
2.2866,1.4288
2.2883,1.4335
2.2899,1.4349
2.2916,1.4358
2.2932,1.4398
2.2949,1.4247
2.2966,1.4220
2.2983,1.4095
2.2999,1.3951
2.3016,1.4053
2.3032,1.3908
2.3049,1.3958
2.3066,1.4008
2.3083,1.4051
2.3099,1.3969
2.3116,1.3852
2.3133,1.3844
2.3149,1.3832
2.3166,1.3811
2.3182,1.3780
2.3199,1.3768
2.3216,1.3746
2.3232,1.3683
2.3249,1.3592
2.3266,1.3673
2.3283,1.3618
2.3299,1.3599
2.3316,1.3602
2.3332,1.3523
2.3349,1.3450
2.3366,1.3493
2.3383,1.3535
2.3399,1.3571
2.3416,1.3598
2.3433,1.3567
2.3449,1.3504
2.3466,1.3484
2.3483,1.3621
2.3499,1.3644
2.3516,1.3563
2.3532,1.3481
2.3549,1.3573
2.3566,1.3572
2.3583,1.3523
2.3599,1.3569
2.3616,1.3660
2.3633,1.3612
2.3649,1.3591
2.3666,1.3594
2.3682,1.3692
2.3699,1.3731
2.3716,1.3696
2.3732,1.3531
2.3749,1.3632
2.3766,1.3735
2.3783,1.3640
2.3799,1.3480
2.3816,1.3393
2.3832,1.3512
2.3849,1.3485
2.3866,1.3373
2.3883,1.3361
2.3899,1.3391
2.3916,1.3369
2.3933,1.3341
2.3949,1.3266
2.3966,1.3220
2.3983,1.3264
2.3999,1.3191
2.4016,1.3241
2.4032,1.3129
2.4049,1.3134
2.4066,1.3177
2.4083,1.3262
2.4099,1.3237
2.4116,1.3106
2.4132,1.3043
2.4149,1.3070
2.4165,1.3051
2.4182,1.2998
2.4199,1.2942
2.4216,1.3025
2.4233,1.3006
2.4249,1.3089
2.4266,1.3018
2.4283,1.2995
2.4299,1.2879
2.4316,1.2842
2.4332,1.2772
2.4349,1.2800
2.4366,1.2895
2.4383,1.2824
2.4399,1.2754
2.4416,1.2849
2.4432,1.2991
2.4449,1.3025
2.4466,1.3016
2.4482,1.3111
2.4499,1.3358
2.4516,1.3451
2.4533,1.3454
2.4549,1.3397
2.4566,1.3448
2.4583,1.3515
2.4599,1.3607
2.4616,1.3671
2.4632,1.3621
2.4649,1.3600
2.4666,1.3655
2.4683,1.3654
2.4699,1.3568
2.4716,1.3555
2.4733,1.3571
2.4749,1.3503
2.4766,1.3496
2.4782,1.3584
2.4799,1.3684
2.4816,1.3646
2.4832,1.3641
2.4849,1.3689
2.4866,1.3696
2.4883,1.3739
2.4899,1.3559
2.4916,1.3589
2.4932,1.3563
2.4949,1.3543
2.4966,1.3502
2.4983,1.3518
2.4999,1.3603
2.5015,1.3655
2.5032,1.3663
2.5049,1.3532
2.5066,1.3516
2.5083,1.3678
2.5099,1.3798
2.5116,1.3789
2.5132,1.3649
2.5149,1.3680
2.5166,1.3792
2.5182,1.3816
2.5199,1.3713
2.5216,1.3783
2.5232,1.3880
2.5249,1.3962
2.5266,1.4000
2.5283,1.3990
2.5299,1.3997
2.5316,1.4015
2.5332,1.4109
2.5349,1.4188
2.5366,1.4170
2.5383,1.4052
2.5399,1.4068
2.5416,1.4158
2.5433,1.4119
2.5449,1.4228
2.5466,1.4191
2.5482,1.4278
2.5499,1.4383
2.5516,1.4327
2.5532,1.4174
2.5549,1.4151
2.5566,1.4290
2.5583,1.4380
2.5599,1.4300
2.5616,1.4268
2.5633,1.4253
2.5649,1.4298
2.5666,1.4254
2.5683,1.4238
2.5699,1.4170
2.5716,1.4038
2.5733,1.4125
2.5749,1.3821
2.5766,1.3563
2.5783,1.3730
2.5799,1.3856
2.5816,1.3961
2.5832,1.3991
2.5849,1.4031
2.5866,1.4122
2.5883,1.4080
2.5899,1.4122
2.5916,1.4159
2.5932,1.4243
2.5949,1.4188
2.5966,1.4160
2.5983,1.4157
2.5999,1.4327
2.6016,1.4341
2.6032,1.4447
2.6049,1.4442
2.6066,1.4419
2.6083,1.4333
2.6099,1.4496
2.6116,1.4562
2.6133,1.4499
2.6149,1.4504
2.6166,1.4554
2.6182,1.4431
2.6199,1.4505
2.6216,1.4592
2.6232,1.4551
2.6249,1.4628
2.6266,1.4614
2.6283,1.4603
2.6299,1.4641
2.6316,1.4491
2.6332,1.4489
2.6349,1.4647
2.6366,1.4532
2.6383,1.4510
2.6399,1.4642
2.6416,1.4603
2.6433,1.4656
2.6449,1.4692
2.6466,1.4633
2.6483,1.4616
2.6499,1.4640
2.6516,1.4599
2.6533,1.4631
2.6549,1.4757
2.6566,1.4782
2.6583,1.4782
2.6599,1.4710
2.6616,1.4569
2.6633,1.4642
2.6649,1.4695
2.6666,1.4726
2.6682,1.4779
2.6699,1.4827
2.6716,1.4950
2.6733,1.5043
2.6749,1.4983
2.6766,1.4966
2.6783,1.5050
2.6799,1.5030
2.6816,1.5033
2.6832,1.4974
2.6849,1.4926
2.6866,1.5022
2.6883,1.4968
2.6899,1.4993
2.6916,1.5026
2.6932,1.4987
2.6949,1.5029
2.6966,1.4894
2.6983,1.4860
2.6999,1.4988
2.7016,1.4938
2.7033,1.4938
2.7049,1.4918
2.7066,1.4835
2.7083,1.4841
2.7099,1.4926
2.7116,1.4708
2.7133,1.4652
2.7149,1.4761
2.7166,1.4710
2.7182,1.4558
2.7199,1.4506
2.7216,1.4667
2.7233,1.4703
2.7249,1.4639
2.7266,1.4559
2.7283,1.4507
2.7299,1.4460
2.7316,1.4495
2.7332,1.4529
2.7349,1.4643
2.7366,1.4588
2.7383,1.4464
2.7400,1.4507
2.7416,1.4468
2.7433,1.4413
2.7449,1.4520
2.7466,1.4644
2.7483,1.4681
2.7499,1.4657
2.7516,1.4684
2.7533,1.4823
2.7549,1.4979
2.7566,1.4965
2.7583,1.5138
2.7599,1.5070
2.7616,1.5072
2.7633,1.5091
2.7650,1.5114
2.7666,1.5163
2.7682,1.5115
2.7699,1.5284
2.7716,1.5334
2.7733,1.5223
2.7749,1.5356
2.7766,1.5441
2.7782,1.5257
2.7799,1.5211
2.7816,1.5106
2.7832,1.5026
2.7849,1.4915
2.7866,1.4507
2.7883,1.4566
2.7899,1.4738
2.7916,1.4717
2.7932,1.4684
2.7949,1.4645
2.7966,1.4640
2.7982,1.4645
2.7999,1.4676
2.8016,1.4781
2.8032,1.4825
2.8049,1.4898
2.8066,1.4782
2.8082,1.4821
2.8099,1.4819
2.8116,1.4767
2.8133,1.4752
2.8150,1.4848
2.8166,1.4832
2.8183,1.4842
2.8199,1.5057
2.8216,1.5183
2.8233,1.5236
2.8249,1.5367
2.8266,1.5407
2.8283,1.5546
2.8299,1.5827
2.8316,1.5916
2.8333,1.5897
2.8349,1.6053
2.8366,1.6159
2.8383,1.6113
2.8399,1.6087
2.8416,1.6065
2.8433,1.6052
2.8449,1.6085
2.8466,1.6125
2.8483,1.6173
2.8499,1.6193
2.8516,1.6250
2.8533,1.6103
2.8549,1.6074
2.8566,1.6053
2.8583,1.5929
2.8599,1.5863
2.8616,1.5615
2.8633,1.5550
2.8649,1.5479
2.8666,1.5176
2.8682,1.5256
2.8699,1.5301
2.8716,1.5250
2.8733,1.5286
2.8750,1.5297
2.8766,1.5175
2.8783,1.5272
2.8799,1.5245
2.8816,1.5243
2.8832,1.5235
2.8849,1.4917
2.8866,1.4756
2.8883,1.5077
2.8899,1.5250
2.8916,1.5312
2.8932,1.5304
2.8949,1.5338
2.8966,1.5334
2.8983,1.5277
2.8999,1.5452
2.9016,1.5440
2.9033,1.5420
2.9049,1.5405
2.9066,1.5544
2.9083,1.5637
2.9099,1.5724
2.9116,1.5795
2.9133,1.5756
2.9149,1.5743
2.9166,1.5740
2.9182,1.5677
2.9199,1.5641
2.9216,1.5762
2.9233,1.5906
2.9249,1.6028
2.9266,1.6030
2.9283,1.5926
2.9300,1.5818
2.9316,1.5956
2.9332,1.6082
2.9349,1.6128
2.9366,1.6062
2.9383,1.6021
2.9399,1.5980
2.9416,1.5960
2.9433,1.6003
2.9449,1.6188
2.9466,1.6223
2.9483,1.6032
2.9499,1.6083
2.9516,1.6208
2.9533,1.6300
2.9549,1.6176
2.9566,1.6116
2.9583,1.6202
2.9599,1.6341
2.9616,1.6556
2.9633,1.6693
2.9649,1.6731
2.9666,1.6703
2.9682,1.6790
2.9699,1.6911
2.9716,1.6785
2.9733,1.6897
2.9749,1.6922
2.9766,1.6943
2.9783,1.6935
2.9799,1.6700
2.9816,1.6716
2.9833,1.6741
2.9849,1.6601
2.9866,1.6591
2.9883,1.6550
2.9899,1.6657
2.9916,1.6755
2.9932,1.6675
2.9949,1.6748
2.9966,1.6761
2.9983,1.6789
2.9999,1.6809
3.0016,1.6825
3.0032,1.6837
3.0049,1.6765
3.0066,1.6825
3.0083,1.6856
3.0099,1.6872
3.0116,1.6976
3.0133,1.7152
3.0149,1.7092
3.0166,1.7146
3.0183,1.6925
3.0199,1.6991
3.0216,1.7008
3.0233,1.6771
3.0249,1.6556
3.0266,1.6603
3.0283,1.6786
3.0299,1.6938
3.0316,1.7025
3.0332,1.6870
3.0349,1.6864
3.0366,1.7007
3.0383,1.7017
3.0399,1.7026
3.0416,1.7045
3.0433,1.7114
3.0449,1.7064
3.0466,1.6495
3.0483,1.6442
3.0499,1.6668
3.0516,1.6766
3.0532,1.6887
3.0549,1.6921
3.0566,1.6981
3.0583,1.7006
3.0599,1.7009
3.0616,1.6971
3.0633,1.7055
3.0649,1.7109
3.0666,1.7142
3.0683,1.7233
3.0699,1.7218
3.0716,1.7300
3.0733,1.7408
3.0749,1.7425
3.0766,1.7562
3.0782,1.7571
3.0799,1.7589
3.0816,1.7684
3.0832,1.7766
3.0849,1.7706
3.0866,1.7641
3.0883,1.7460
3.0899,1.7190
3.0916,1.7150
3.0933,1.7294
3.0949,1.7191
3.0966,1.7123
3.0983,1.7223
3.0999,1.7094
3.1016,1.7161
3.1033,1.7125
3.1049,1.7248
3.1066,1.7348
3.1083,1.7348
3.1099,1.7202
3.1116,1.7081
3.1133,1.6894
3.1149,1.6752
3.1166,1.6780
3.1182,1.6810
3.1199,1.6869
3.1216,1.6868
3.1233,1.6835
3.1249,1.6848
3.1266,1.6794
3.1282,1.6653
3.1299,1.6603
3.1316,1.6748
3.1332,1.6845
3.1349,1.6811
3.1366,1.6700
3.1383,1.6647
3.1399,1.6666
3.1416,1.6678
3.1432,1.6740
3.1449,1.6752
3.1466,1.6800
3.1483,1.6791
3.1499,1.6930
3.1516,1.7053
3.1532,1.6919
3.1549,1.6833
3.1566,1.6860
3.1583,1.6920
3.1599,1.6971
3.1616,1.7039
3.1633,1.7132
3.1649,1.7069
3.1666,1.7191
3.1682,1.7152
3.1699,1.7153
3.1716,1.7032
3.1733,1.6846
3.1749,1.6676
3.1766,1.6733
3.1783,1.6624
3.1800,1.6483
3.1816,1.6519
3.1833,1.6519
3.1849,1.6513
3.1866,1.6559
3.1883,1.6482
3.1899,1.6434
3.1916,1.6317
3.1933,1.6288
3.1949,1.6362
3.1966,1.6286
3.1983,1.6363
3.1999,1.6646
3.2016,1.6894
3.2032,1.6959
3.2049,1.7024
3.2066,1.7070
3.2083,1.7235
3.2099,1.7340
3.2116,1.7392
3.2133,1.7350
3.2149,1.7325
3.2166,1.7382
3.2183,1.7406
3.2199,1.7371
3.2216,1.7299
3.2233,1.7323
3.2249,1.7344
3.2266,1.7304
3.2283,1.7280
3.2300,1.7365
3.2316,1.7300
3.2333,1.7213
3.2349,1.7083
3.2366,1.7090
3.2382,1.7112
3.2400,1.7104
3.2416,1.7231
3.2432,1.7286
3.2450,1.7254
3.2466,1.7219
3.2483,1.7200
3.2499,1.7218
3.2516,1.7234
3.2532,1.7161
3.2549,1.7172
3.2566,1.7051
3.2583,1.6974
3.2600,1.7011
3.2616,1.6942
3.2633,1.6421
3.2649,1.5868
3.2666,1.6221
3.2683,1.6326
3.2699,1.6383
3.2716,1.6498
3.2733,1.6539
3.2750,1.6613
3.2766,1.6485
3.2783,1.6573
3.2799,1.6527
3.2816,1.6519
3.2832,1.6486
3.2849,1.6427
3.2866,1.6519
3.2882,1.6568
3.2899,1.6484
3.2916,1.6402
3.2933,1.6407
3.2950,1.6443
3.2966,1.6409
3.2983,1.6407
3.2999,1.6487
3.3016,1.6320
3.3033,1.6452
3.3049,1.6399
3.3066,1.6462
3.3083,1.6496
3.3099,1.6423
3.3116,1.6484
3.3133,1.6582
3.3150,1.6619
3.3166,1.6645
3.3183,1.6729
3.3199,1.6702
3.3216,1.6580
3.3233,1.6577
3.3249,1.6772
3.3266,1.6715
3.3282,1.6666
3.3300,1.6775
3.3316,1.6703
3.3333,1.6630
3.3349,1.6553
3.3366,1.6618
3.3383,1.6520
3.3400,1.6371
3.3416,1.6525
3.3433,1.6497
3.3450,1.6476
3.3466,1.6434
3.3483,1.6555
3.3500,1.6543
3.3516,1.6486
3.3533,1.6512
3.3549,1.6653
3.3566,1.6683
3.3583,1.6558
3.3599,1.6536
3.3616,1.6563
3.3633,1.6542
3.3649,1.6451
3.3666,1.6457
3.3683,1.6437
3.3700,1.6583
3.3716,1.6371
3.3733,1.6377
3.3750,1.6243
3.3766,1.6256
3.3783,1.6349
3.3799,1.6305
3.3816,1.6238
3.3833,1.6320
3.3849,1.6341
3.3866,1.6253
3.3883,1.6311
3.3900,1.6393
3.3916,1.6354
3.3933,1.6285
3.3950,1.6181
3.3966,1.6135
3.3983,1.6283
3.4000,1.6248
3.4016,1.6263
3.4033,1.6279
3.4049,1.6194
3.4066,1.6282
3.4083,1.6307
3.4099,1.6200
3.4116,1.6161
3.4133,1.6197
3.4149,1.6305
3.4166,1.6320
3.4183,1.6253
3.4199,1.6306
3.4216,1.6299
3.4233,1.6273
3.4249,1.6198
3.4266,1.6167
3.4282,1.6323
3.4299,1.6237
3.4316,1.6302
3.4333,1.6405
3.4349,1.6293
3.4366,1.6379
3.4383,1.6473
3.4399,1.6577
3.4416,1.6636
3.4433,1.6721
3.4450,1.6694
3.4466,1.6708
3.4483,1.6715
3.4500,1.6572
3.4516,1.6714
3.4533,1.6723
3.4550,1.6709
3.4566,1.6582
3.4583,1.6599
3.4599,1.6716
3.4616,1.6713
3.4633,1.6681
3.4649,1.6687
3.4666,1.6633
3.4683,1.6639
3.4699,1.6515
3.4716,1.6522
3.4733,1.6550
3.4750,1.6424
3.4766,1.6436
3.4783,1.6470
3.4799,1.6451
3.4816,1.6581
3.4833,1.6669
3.4849,1.6646
3.4866,1.6536
3.4883,1.6506
3.4899,1.6623
3.4916,1.6549
3.4933,1.6523
3.4949,1.6584
3.4966,1.6403
3.4983,1.6156
3.4999,1.6105
3.5016,1.6314
3.5033,1.6347
3.5049,1.6275
3.5066,1.6298
3.5083,1.6269
3.5099,1.6293
3.5116,1.6322
3.5133,1.6381
3.5150,1.6256
3.5166,1.6246
3.5183,1.6248
3.5200,1.6186
3.5216,1.6313
3.5233,1.6398
3.5250,1.6324
3.5266,1.6415
3.5283,1.6350
3.5300,1.6375
3.5316,1.6460
3.5333,1.6442
3.5349,1.6300
3.5366,1.6296
3.5383,1.6338
3.5399,1.6350
3.5416,1.6382
3.5433,1.6427
3.5450,1.6543
3.5466,1.6486
3.5483,1.6446
3.5499,1.6500
3.5516,1.6525
3.5533,1.6542
3.5549,1.6530
3.5566,1.6521
3.5583,1.6483
3.5600,1.6581
3.5616,1.6542
3.5633,1.6643
3.5650,1.6626
3.5666,1.6553
3.5683,1.6532
3.5699,1.6537
3.5716,1.6680
3.5733,1.6621
3.5750,1.6524
3.5766,1.6590
3.5783,1.6565
3.5800,1.6569
3.5816,1.6628
3.5833,1.6642
3.5849,1.6760
3.5866,1.6549
3.5883,1.6464
3.5900,1.6593
3.5916,1.6589
3.5933,1.6555
3.5950,1.6591
3.5966,1.6555
3.5983,1.6544
3.6000,1.6598
3.6016,1.6635
3.6033,1.6633
3.6049,1.6711
3.6066,1.6736
3.6083,1.6658
3.6100,1.6620
3.6116,1.6633
3.6133,1.6677
3.6149,1.6515
3.6166,1.6511
3.6183,1.6548
3.6199,1.6454
3.6216,1.6491
3.6233,1.6607
3.6250,1.6619
3.6266,1.6519
3.6283,1.6503
3.6300,1.6554
3.6316,1.6571
3.6333,1.6566
3.6349,1.6548
3.6366,1.6623
3.6383,1.6660
3.6400,1.6558
3.6416,1.6580
3.6433,1.6592
3.6450,1.6576
3.6466,1.6550
3.6483,1.6539
3.6500,1.6381
3.6516,1.6235
3.6533,1.6199
3.6549,1.6198
3.6566,1.6199
3.6583,1.6102
3.6599,1.5996
3.6616,1.5974
3.6633,1.6064
3.6650,1.5936
3.6666,1.5870
3.6683,1.5903
3.6699,1.5804
3.6716,1.5830
3.6733,1.5742
3.6749,1.5681
3.6766,1.5676
3.6783,1.5779
3.6800,1.5720
3.6816,1.5584
3.6833,1.5625
3.6849,1.5577
3.6866,1.5638
3.6883,1.5577
3.6900,1.5507
3.6916,1.5478
3.6933,1.5477
3.6950,1.5394
3.6966,1.5493
3.6983,1.5459
3.6999,1.5404
3.7016,1.5219
3.7033,1.5308
3.7049,1.5336
3.7066,1.5292
3.7083,1.5151
3.7100,1.5024
3.7116,1.5067
3.7133,1.5109
3.7150,1.5001
3.7166,1.4924
3.7182,1.4769
3.7199,1.4877
3.7216,1.4919
3.7233,1.4737
3.7250,1.4918
3.7266,1.4807
3.7283,1.4680
3.7300,1.4726
3.7316,1.4784
3.7333,1.4816
3.7349,1.4830
3.7366,1.4856
3.7382,1.4869
3.7399,1.4998
3.7416,1.5032
3.7433,1.5076
3.7449,1.5170
3.7466,1.5253
3.7483,1.5286
3.7499,1.5392
3.7516,1.5463
3.7533,1.5535
3.7549,1.5451
3.7566,1.5506
3.7583,1.5623
3.7599,1.5633
3.7616,1.5677
3.7633,1.5667
3.7650,1.5611
3.7666,1.5656
3.7682,1.5604
3.7699,1.5513
3.7716,1.5592
3.7733,1.5412
3.7750,1.5300
3.7766,1.5334
3.7783,1.5411
3.7799,1.5266
3.7816,1.5328
3.7833,1.5427
3.7849,1.5328
3.7866,1.5292
3.7883,1.5236
3.7900,1.5281
3.7916,1.5361
3.7933,1.5376
3.7950,1.5337
3.7966,1.5397
3.7983,1.5367
3.7999,1.5367
3.8016,1.5425
3.8033,1.5324
3.8049,1.5265
3.8066,1.5352
3.8083,1.5270
3.8100,1.5262
3.8116,1.5378
3.8133,1.5296
3.8150,1.5292
3.8166,1.5296
3.8183,1.5231
3.8199,1.5105
3.8216,1.5050
3.8233,1.4983
3.8249,1.4991
3.8266,1.5058
3.8283,1.5017
3.8299,1.5024
3.8316,1.4931
3.8333,1.4862
3.8349,1.4904
3.8366,1.4854
3.8383,1.4847
3.8399,1.4858
3.8416,1.4893
3.8433,1.4794
3.8449,1.4769
3.8466,1.4902
3.8483,1.4849
3.8499,1.4670
3.8516,1.4656
3.8533,1.4758
3.8549,1.4704
3.8566,1.4687
3.8583,1.4638
3.8600,1.4561
3.8616,1.4635
3.8633,1.4588
3.8650,1.4558
3.8666,1.4508
3.8683,1.4580
3.8699,1.4557
3.8716,1.4539
3.8733,1.4466
3.8750,1.4544
3.8766,1.4574
3.8783,1.4449
3.8799,1.4492
3.8816,1.4478
3.8833,1.4525
3.8849,1.4556
3.8866,1.4462
3.8883,1.4393
3.8900,1.4397
3.8916,1.4383
3.8933,1.4405
3.8950,1.4437
3.8966,1.4464
3.8983,1.4361
3.9000,1.4337
3.9016,1.4341
3.9033,1.4341
3.9049,1.4390
3.9066,1.4335
3.9083,1.4426
3.9100,1.4517
3.9116,1.4561
3.9133,1.4545
3.9149,1.4778
3.9166,1.5009
3.9183,1.5029
3.9200,1.4928
3.9216,1.5026
3.9233,1.5173
3.9249,1.5214
3.9266,1.5193
3.9283,1.5181
3.9300,1.5229
3.9316,1.5255
3.9333,1.5258
3.9349,1.5369
3.9366,1.5384
3.9383,1.5383
3.9399,1.5448
3.9416,1.5476
3.9433,1.5540
3.9450,1.5468
3.9466,1.5477
3.9483,1.5538
3.9499,1.5703
3.9516,1.5663
3.9533,1.5502
3.9549,1.5413
3.9566,1.5491
3.9583,1.5520
3.9600,1.5505
3.9616,1.5525
3.9633,1.5504
3.9649,1.5530
3.9666,1.5555
3.9683,1.5717
3.9699,1.5725
3.9716,1.5641
3.9733,1.5527
3.9749,1.5724
3.9766,1.6057
3.9783,1.6176
3.9800,1.6386
3.9816,1.6520
3.9833,1.6463
3.9849,1.6675
3.9866,1.6587
3.9883,1.6531
3.9900,1.6489
3.9916,1.6732
3.9933,1.6789
3.9950,1.6732
3.9966,1.6895
3.9983,1.6979
4.0000,1.6964
4.0016,1.7090
