# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T06:32:47.865Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0.539 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
2.2633,1.2781
2.2649,1.2764
2.2666,1.2522
2.2683,1.2452
2.2699,1.2464
2.2716,1.2385
2.2733,1.2301
2.2749,1.2169
2.2766,1.2087
2.2783,1.2052
2.2800,1.2194
2.2816,1.2227
2.2833,1.2310
2.2849,1.2338
2.2866,1.2449
2.2883,1.2464
2.2899,1.2514
2.2916,1.2544
2.2933,1.2353
2.2950,1.2217
2.2966,1.2176
2.2983,1.2144
2.2999,1.2313
2.3016,1.2417
2.3033,1.2420
2.3049,1.2366
2.3066,1.2360
2.3083,1.2422
2.3100,1.2371
2.3116,1.2407
2.3133,1.2404
2.3150,1.2522
2.3166,1.2652
2.3183,1.2595
2.3200,1.2600
2.3216,1.2776
2.3233,1.2810
2.3249,1.2808
2.3266,1.2828
2.3283,1.2869
2.3300,1.2880
2.3316,1.2828
2.3333,1.2851
2.3349,1.2721
2.3366,1.2632
2.3383,1.2648
2.3400,1.2737
2.3416,1.2709
2.3433,1.2751
2.3450,1.2891
2.3466,1.2925
2.3483,1.3011
2.3499,1.2978
2.3516,1.2846
2.3533,1.2848
2.3549,1.2929
2.3566,1.2950
2.3583,1.2948
2.3599,1.2971
2.3616,1.2986
2.3633,1.3064
2.3650,1.3190
2.3666,1.3231
2.3683,1.3159
2.3700,1.3252
2.3716,1.3213
2.3733,1.2998
2.3750,1.3032
2.3766,1.3045
2.3783,1.3191
2.3800,1.3224
2.3816,1.3216
2.3833,1.3353
2.3849,1.3284
2.3866,1.3184
2.3883,1.3195
2.3900,1.3143
2.3916,1.3187
2.3933,1.3372
2.3950,1.3607
2.3966,1.3666
2.3983,1.3745
2.3999,1.3676
2.4016,1.3650
2.4033,1.3536
2.4050,1.3413
2.4066,1.3345
2.4083,1.3254
2.4100,1.3120
2.4116,1.3107
2.4133,1.3003
2.4150,1.2887
2.4166,1.2723
2.4183,1.2266
2.4200,1.2417
2.4216,1.2724
2.4233,1.2813
2.4250,1.2781
2.4266,1.2789
2.4283,1.2837
2.4300,1.2760
2.4316,1.2885
2.4333,1.2894
2.4350,1.2896
2.4366,1.2915
2.4383,1.2816
2.4400,1.2795
2.4416,1.2873
2.4433,1.2838
2.4450,1.2750
2.4466,1.2653
2.4483,1.2605
2.4500,1.2669
2.4516,1.2798
2.4533,1.2890
2.4549,1.2835
2.4566,1.2627
2.4583,1.2508
2.4600,1.2051
2.4616,1.2123
2.4633,1.2507
2.4650,1.2573
2.4666,1.2723
2.4683,1.2839
2.4700,1.2803
2.4716,1.2790
2.4733,1.2737
2.4750,1.2851
2.4766,1.3001
2.4783,1.3019
2.4800,1.2950
2.4816,1.2962
2.4833,1.2860
2.4850,1.2891
2.4866,1.2895
2.4883,1.2838
2.4899,1.2782
2.4916,1.3053
2.4933,1.3117
2.4949,1.3182
2.4966,1.3255
2.4983,1.3313
2.5000,1.3263
2.5016,1.3198
2.5033,1.3120
2.5049,1.2966
2.5066,1.2992
2.5083,1.2973
2.5100,1.3147
2.5116,1.3348
2.5133,1.3289
2.5150,1.3487
2.5166,1.3430
2.5183,1.3435
2.5200,1.3513
2.5216,1.3492
2.5233,1.3459
2.5250,1.3500
2.5266,1.3621
2.5283,1.3733
2.5300,1.3719
2.5316,1.3632
2.5333,1.3569
2.5350,1.3797
2.5366,1.3903
2.5383,1.3922
2.5400,1.3886
2.5416,1.3667
2.5433,1.3643
2.5450,1.3665
2.5466,1.3746
2.5483,1.3859
2.5500,1.3921
2.5516,1.3984
2.5533,1.4016
2.5550,1.4135
2.5566,1.4172
2.5583,1.4037
2.5600,1.4157
2.5616,1.4237
2.5633,1.4389
2.5649,1.4492
2.5666,1.4514
2.5683,1.4601
2.5699,1.4689
2.5716,1.4746
2.5733,1.4688
2.5750,1.4789
2.5766,1.4976
2.5783,1.4914
2.5799,1.4971
2.5816,1.5057
2.5833,1.5036
2.5850,1.5032
2.5866,1.4554
2.5883,1.4570
2.5899,1.4386
2.5916,1.4220
2.5933,1.4194
2.5950,1.4186
2.5966,1.4215
2.5983,1.4193
2.6000,1.4216
2.6016,1.4255
2.6033,1.4284
2.6049,1.4248
2.6066,1.4204
2.6083,1.4047
2.6100,1.3800
2.6116,1.3809
2.6133,1.3816
2.6150,1.3846
2.6166,1.3919
2.6183,1.4018
2.6199,1.4042
2.6216,1.4075
2.6233,1.4086
2.6249,1.4097
2.6266,1.4078
2.6283,1.4133
2.6300,1.4180
2.6316,1.4149
2.6333,1.3966
2.6349,1.3954
2.6366,1.4006
2.6383,1.4131
2.6400,1.4111
2.6416,1.4022
2.6433,1.3994
2.6450,1.3997
2.6466,1.4101
2.6483,1.4236
2.6500,1.4110
2.6516,1.4001
2.6533,1.4008
2.6550,1.4034
2.6566,1.3972
2.6583,1.3997
2.6600,1.3979
2.6616,1.3895
2.6633,1.4011
2.6650,1.4152
2.6667,1.4276
2.6683,1.4366
2.6699,1.4370
2.6716,1.4209
2.6733,1.4183
2.6750,1.4288
2.6766,1.4116
2.6783,1.4033
2.6800,1.3895
2.6816,1.3800
2.6833,1.3688
2.6849,1.3702
2.6866,1.3803
2.6883,1.3791
2.6900,1.3620
2.6916,1.3645
2.6933,1.3621
2.6950,1.3549
2.6966,1.3575
2.6983,1.3390
2.7000,1.3288
2.7016,1.3252
2.7033,1.3138
2.7050,1.3023
2.7066,1.2957
2.7083,1.2746
2.7099,1.2625
2.7116,1.2548
2.7133,1.2546
2.7150,1.2557
2.7166,1.2371
2.7183,1.2269
2.7200,1.2224
2.7216,1.2126
2.7233,1.1946
2.7250,1.1981
2.7266,1.2039
2.7283,1.1940
2.7299,1.1826
2.7316,1.1911
2.7333,1.1917
2.7349,1.1987
2.7366,1.2032
2.7383,1.2077
2.7400,1.2119
2.7416,1.2112
2.7433,1.2055
2.7450,1.1997
2.7466,1.2020
2.7483,1.1907
2.7500,1.1806
2.7516,1.1772
2.7533,1.1708
2.7549,1.1762
2.7566,1.1710
2.7583,1.1655
2.7600,1.1730
2.7616,1.1827
2.7633,1.1738
2.7649,1.1771
2.7666,1.1923
2.7683,1.1900
2.7699,1.2070
2.7716,1.2154
2.7733,1.2037
2.7750,1.2115
2.7766,1.1978
2.7783,1.1774
2.7800,1.1691
2.7816,1.1700
2.7833,1.1821
2.7850,1.1956
2.7866,1.1976
2.7883,1.1916
2.7899,1.1816
2.7916,1.1852
2.7933,1.1817
2.7950,1.1732
2.7966,1.1711
2.7983,1.1810
2.8000,1.1868
2.8016,1.1858
2.8033,1.1952
2.8050,1.2086
2.8066,1.2187
2.8083,1.2271
2.8100,1.2356
2.8117,1.2305
2.8133,1.2226
2.8150,1.2194
2.8166,1.2341
2.8183,1.2508
2.8199,1.2621
2.8216,1.2869
2.8233,1.2882
2.8249,1.2976
2.8266,1.2907
2.8283,1.3016
2.8300,1.3100
2.8316,1.3107
2.8333,1.3001
2.8349,1.3058
2.8366,1.3205
2.8383,1.3199
2.8399,1.3110
2.8416,1.3145
2.8433,1.2999
2.8450,1.3041
2.8466,1.3126
2.8483,1.3095
2.8500,1.3167
2.8516,1.3222
2.8533,1.3237
2.8549,1.3108
2.8566,1.3192
2.8583,1.3185
2.8600,1.3213
2.8616,1.3186
2.8633,1.3229
2.8650,1.3271
2.8666,1.3397
2.8683,1.3484
2.8700,1.3536
2.8716,1.3473
2.8733,1.3562
2.8750,1.3587
2.8766,1.3729
2.8783,1.3873
2.8800,1.3849
2.8816,1.3852
2.8833,1.3783
2.8849,1.3894
2.8866,1.3953
2.8883,1.4018
2.8900,1.3881
2.8916,1.3848
2.8933,1.4170
2.8950,1.4222
2.8967,1.4268
2.8983,1.4176
2.9000,1.3643
2.9016,1.3301
2.9033,1.3805
2.9049,1.4247
2.9066,1.4439
2.9083,1.4539
2.9100,1.4627
2.9117,1.4830
2.9133,1.4948
2.9150,1.5070
2.9166,1.5271
2.9183,1.5379
2.9200,1.5433
2.9216,1.5532
2.9233,1.5535
2.9250,1.5481
2.9266,1.5481
2.9283,1.5376
2.9300,1.5531
2.9316,1.5597
2.9333,1.5473
2.9350,1.5476
2.9366,1.5454
2.9383,1.5334
2.9400,1.5193
2.9416,1.5091
2.9433,1.5112
2.9450,1.5095
2.9466,1.5180
2.9483,1.5375
2.9500,1.5492
2.9516,1.5627
2.9533,1.5572
2.9549,1.5618
2.9566,1.5744
2.9583,1.5637
2.9600,1.5615
2.9616,1.5649
2.9633,1.5630
2.9650,1.5355
2.9666,1.5280
2.9683,1.5353
2.9699,1.5259
2.9716,1.5238
2.9733,1.5155
2.9750,1.5134
2.9766,1.5082
2.9783,1.5078
2.9799,1.5004
2.9816,1.4854
2.9833,1.4796
2.9850,1.4792
2.9866,1.4776
2.9883,1.4805
2.9900,1.4677
2.9917,1.4502
2.9933,1.4441
2.9950,1.4398
2.9966,1.4384
2.9983,1.4461
3.0000,1.4632
3.0016,1.4792
3.0033,1.4837
3.0050,1.4812
3.0066,1.4694
3.0083,1.4791
3.0100,1.4865
3.0116,1.5003
3.0133,1.5135
3.0150,1.5218
3.0166,1.5364
3.0183,1.5456
3.0200,1.5451
3.0216,1.5364
3.0233,1.5359
3.0250,1.5585
3.0267,1.5771
3.0283,1.5815
3.0300,1.5928
3.0316,1.6098
3.0333,1.6197
3.0350,1.6372
3.0366,1.6442
3.0383,1.6506
3.0399,1.6579
3.0416,1.6624
3.0433,1.6540
3.0450,1.6531
3.0466,1.6561
3.0483,1.6466
3.0500,1.6380
3.0516,1.6341
3.0533,1.6232
3.0550,1.6272
3.0566,1.6311
3.0583,1.6215
3.0600,1.6141
3.0616,1.6022
3.0633,1.5924
3.0650,1.5900
3.0666,1.5931
3.0683,1.5837
3.0700,1.5772
3.0716,1.5769
3.0733,1.5876
3.0750,1.5856
3.0766,1.5853
3.0783,1.5864
3.0800,1.5697
3.0816,1.5486
3.0833,1.5592
3.0850,1.5665
3.0866,1.5547
3.0883,1.5463
3.0900,1.5291
3.0917,1.5189
3.0933,1.5168
3.0950,1.5129
3.0967,1.5044
3.0983,1.5144
3.1000,1.5266
3.1016,1.5304
3.1033,1.5239
3.1050,1.5180
3.1067,1.5187
3.1083,1.5129
3.1100,1.5160
3.1117,1.5101
3.1133,1.5063
3.1150,1.5048
3.1167,1.5028
3.1183,1.4940
3.1200,1.4777
3.1216,1.4784
3.1233,1.4859
3.1250,1.4755
3.1267,1.4674
3.1283,1.5026
3.1300,1.4892
3.1316,1.4772
3.1333,1.4689
3.1350,1.4668
3.1366,1.4675
3.1383,1.4708
3.1399,1.4628
3.1417,1.4500
3.1433,1.4529
3.1450,1.4505
3.1467,1.4435
3.1483,1.4249
3.1500,1.4180
3.1517,1.4080
3.1533,1.4011
3.1550,1.3992
3.1566,1.4013
3.1583,1.3986
3.1600,1.3834
3.1617,1.3718
3.1633,1.3702
3.1650,1.3673
3.1666,1.3670
3.1683,1.3677
3.1699,1.3628
3.1716,1.3624
3.1733,1.3601
3.1750,1.3538
3.1767,1.3467
3.1783,1.3404
3.1800,1.3378
3.1817,1.3268
3.1833,1.3006
3.1850,1.2972
3.1866,1.2780
3.1883,1.2782
3.1900,1.2642
3.1917,1.2483
3.1933,1.2514
3.1950,1.2524
3.1967,1.2562
3.1983,1.2603
3.2000,1.2822
3.2017,1.2853
3.2033,1.2824
3.2050,1.2798
3.2067,1.2818
3.2083,1.2880
3.2100,1.2840
3.2117,1.2865
3.2133,1.2993
3.2150,1.3144
3.2166,1.3319
3.2183,1.3291
3.2200,1.3297
3.2216,1.3429
3.2233,1.3251
3.2250,1.3245
3.2267,1.3207
3.2283,1.3294
3.2300,1.3324
3.2316,1.3277
3.2333,1.3342
3.2350,1.3375
3.2366,1.3320
3.2383,1.3238
3.2400,1.3217
3.2417,1.3255
3.2433,1.3213
3.2450,1.3231
3.2467,1.3369
3.2483,1.3404
3.2500,1.3393
3.2517,1.3564
3.2533,1.3749
3.2550,1.3818
3.2566,1.3730
3.2583,1.3775
3.2600,1.3710
3.2617,1.3660
3.2633,1.3722
3.2650,1.3693
3.2667,1.3780
3.2683,1.3894
3.2700,1.3804
3.2716,1.3830
3.2733,1.3880
3.2750,1.3955
3.2767,1.4020
3.2783,1.4138
3.2800,1.4180
3.2817,1.4267
3.2833,1.4236
3.2850,1.4244
3.2866,1.4248
3.2883,1.4258
3.2900,1.4246
3.2916,1.4256
3.2933,1.4182
3.2950,1.4200
3.2966,1.4192
3.2983,1.4145
3.3000,1.4177
3.3016,1.4282
3.3033,1.4243
3.3050,1.4112
3.3066,1.4215
3.3083,1.4227
3.3100,1.4223
3.3117,1.4160
3.3133,1.4074
3.3150,1.4132
3.3166,1.4044
3.3183,1.4162
3.3199,1.4072
3.3217,1.3889
3.3233,1.3918
3.3250,1.3892
3.3266,1.4076
3.3283,1.4122
3.3300,1.4206
3.3317,1.4174
3.3333,1.4190
3.3350,1.4215
3.3366,1.4242
3.3383,1.4303
3.3400,1.4451
3.3416,1.4590
3.3433,1.4912
3.3450,1.4982
3.3467,1.5112
3.3483,1.5303
3.3500,1.5353
3.3516,1.5536
3.3533,1.5819
3.3550,1.5957
3.3566,1.6203
3.3583,1.6436
3.3600,1.6561
3.3617,1.6776
3.3633,1.6850
3.3650,1.7121
3.3666,1.7084
3.3683,1.7150
3.3700,1.7236
3.3716,1.7068
3.3733,1.6882
3.3750,1.6897
3.3767,1.6853
3.3783,1.6713
3.3800,1.6813
3.3816,1.6791
3.3833,1.6620
3.3850,1.6532
3.3866,1.6415
3.3883,1.6074
3.3900,1.6009
3.3917,1.6125
3.3933,1.6027
3.3950,1.5838
3.3966,1.5803
3.3983,1.5735
3.4000,1.5616
3.4017,1.5671
3.4033,1.5663
3.4049,1.5629
3.4066,1.5708
3.4083,1.5725
3.4100,1.5846
3.4117,1.6039
3.4133,1.6124
3.4150,1.6208
3.4167,1.6208
3.4183,1.6270
3.4200,1.6259
3.4216,1.6267
3.4233,1.6264
3.4250,1.6369
3.4267,1.6367
3.4283,1.6328
3.4300,1.6307
3.4317,1.6224
3.4333,1.6241
3.4350,1.6126
3.4367,1.6039
3.4383,1.6005
3.4400,1.5998
3.4416,1.6004
3.4433,1.5954
3.4450,1.5779
3.4466,1.5713
3.4483,1.5729
3.4500,1.5760
3.4516,1.5881
3.4533,1.5799
3.4550,1.5736
3.4566,1.5710
3.4583,1.5629
3.4600,1.5756
3.4617,1.5698
3.4633,1.5669
3.4650,1.5704
3.4667,1.5687
3.4683,1.5835
3.4700,1.5803
3.4716,1.5760
3.4733,1.5668
3.4749,1.5697
3.4766,1.5717
3.4783,1.5562
3.4800,1.5615
3.4817,1.5700
3.4833,1.5666
3.4850,1.5570
3.4867,1.5566
3.4883,1.5671
3.4900,1.5703
3.4916,1.5815
3.4933,1.5931
3.4950,1.5828
3.4967,1.5906
3.4983,1.6021
3.5000,1.5927
3.5016,1.5930
3.5033,1.5878
3.5050,1.5904
3.5066,1.5877
3.5083,1.5988
3.5100,1.5907
3.5117,1.5949
3.5133,1.6117
3.5150,1.6177
3.5167,1.6211
3.5183,1.6276
3.5200,1.6137
3.5216,1.5937
3.5233,1.5834
3.5250,1.5902
3.5267,1.5898
3.5283,1.5888
3.5300,1.5725
3.5317,1.5550
3.5333,1.5481
3.5350,1.5449
3.5366,1.5465
3.5383,1.5407
3.5400,1.5379
3.5416,1.5391
3.5433,1.5375
3.5450,1.5342
3.5467,1.5392
3.5483,1.5383
3.5500,1.5402
3.5517,1.5457
3.5533,1.5374
3.5550,1.5422
3.5566,1.5505
3.5583,1.5438
3.5600,1.5377
3.5617,1.5337
3.5633,1.5287
3.5650,1.5387
3.5666,1.5316
3.5683,1.5299
3.5700,1.5234
3.5717,1.5340
3.5733,1.5290
3.5750,1.5270
3.5767,1.5447
3.5783,1.5464
3.5800,1.5537
3.5817,1.5478
3.5833,1.5466
3.5850,1.5510
3.5867,1.5393
3.5883,1.5335
3.5900,1.5214
3.5916,1.5167
3.5933,1.5172
3.5950,1.5196
3.5967,1.5223
3.5983,1.5268
3.6000,1.5251
3.6016,1.5063
3.6033,1.5012
3.6050,1.4932
3.6067,1.4823
3.6083,1.4793
3.6100,1.4723
3.6117,1.4601
3.6133,1.4646
3.6150,1.4407
3.6167,1.4419
3.6183,1.4479
3.6200,1.4510
3.6217,1.4523
3.6233,1.4417
3.6250,1.4397
3.6267,1.4320
3.6283,1.4243
3.6300,1.4246
3.6317,1.4211
3.6333,1.4095
3.6350,1.4177
3.6367,1.4135
3.6383,1.4143
3.6400,1.4062
3.6417,1.3921
3.6433,1.3868
3.6450,1.3956
3.6466,1.3879
3.6483,1.3843
3.6500,1.3815
3.6517,1.3907
3.6533,1.3879
3.6550,1.3876
3.6567,1.3879
3.6583,1.3820
3.6600,1.3811
3.6617,1.3856
3.6633,1.3937
3.6650,1.4014
3.6667,1.4174
3.6683,1.4222
3.6700,1.4348
3.6716,1.4316
3.6733,1.4316
3.6750,1.4344
3.6767,1.4348
3.6783,1.4397
3.6800,1.4463
3.6817,1.4399
3.6833,1.4285
3.6850,1.4296
3.6867,1.4345
3.6883,1.4250
3.6900,1.4193
3.6917,1.4252
3.6933,1.4245
3.6950,1.4240
3.6967,1.4295
3.6983,1.4358
3.7000,1.4336
3.7017,1.4326
3.7033,1.4453
3.7050,1.4603
3.7067,1.4564
3.7083,1.4471
3.7100,1.4353
3.7117,1.4301
3.7133,1.4436
3.7150,1.4515
3.7167,1.4487
3.7183,1.4575
3.7200,1.4606
3.7217,1.4607
3.7233,1.4619
3.7250,1.4550
3.7266,1.4654
3.7283,1.4684
3.7300,1.4574
3.7317,1.4594
3.7333,1.4810
3.7350,1.4897
3.7367,1.4916
3.7383,1.4985
3.7400,1.5088
3.7416,1.5055
3.7433,1.5174
3.7450,1.5176
3.7467,1.5090
3.7483,1.5124
3.7500,1.5090
3.7517,1.5213
3.7533,1.5368
3.7550,1.5385
3.7566,1.5393
3.7583,1.5281
3.7600,1.5168
3.7617,1.5192
3.7633,1.5155
3.7650,1.4997
3.7667,1.5013
3.7683,1.5140
3.7700,1.5050
3.7717,1.4961
3.7733,1.5001
3.7750,1.4905
3.7766,1.4886
3.7783,1.4836
3.7800,1.4773
3.7817,1.4881
3.7833,1.4870
3.7850,1.4757
3.7867,1.4727
3.7883,1.4692
3.7900,1.4595
3.7917,1.4459
3.7934,1.4408
3.7950,1.4425
3.7967,1.4366
3.7983,1.4331
3.8000,1.4298
3.8017,1.4302
3.8033,1.4252
3.8050,1.4140
3.8066,1.4086
3.8083,1.4211
3.8100,1.4267
3.8117,1.4107
3.8133,1.4153
3.8150,1.4108
3.8167,1.4168
3.8183,1.4234
3.8200,1.4076
3.8217,1.4189
3.8233,1.4368
3.8250,1.4316
3.8267,1.4221
3.8283,1.4121
3.8300,1.4177
3.8317,1.3665
3.8333,1.3161
3.8350,1.3187
3.8367,1.3273
3.8383,1.3479
3.8400,1.3623
3.8417,1.3803
3.8433,1.3949
3.8450,1.3979
3.8467,1.4038
3.8483,1.4195
3.8500,1.4107
3.8517,1.4076
3.8533,1.4153
3.8550,1.4252
3.8566,1.4268
3.8583,1.4270
3.8600,1.4127
3.8616,1.4126
3.8633,1.4239
3.8650,1.4206
3.8666,1.4237
3.8683,1.4263
3.8700,1.4174
3.8717,1.4250
3.8733,1.4177
3.8750,1.4022
3.8767,1.4072
3.8783,1.4069
3.8800,1.4169
3.8817,1.4182
3.8833,1.4231
3.8850,1.4255
3.8867,1.4207
3.8883,1.4232
3.8900,1.4367
3.8917,1.4572
3.8933,1.4642
3.8950,1.4662
3.8967,1.4703
3.8983,1.4824
3.9000,1.5024
3.9017,1.4990
3.9033,1.4919
3.9050,1.4769
3.9066,1.4678
3.9083,1.4807
3.9100,1.4933
3.9117,1.4959
3.9133,1.4999
3.9150,1.5046
3.9167,1.5146
3.9183,1.5043
3.9200,1.5028
3.9217,1.4960
3.9233,1.4890
3.9250,1.4829
3.9267,1.4824
3.9283,1.4893
3.9300,1.4579
3.9317,1.4486
3.9333,1.4405
3.9350,1.4383
3.9367,1.4323
3.9383,1.4220
3.9400,1.4189
3.9416,1.4256
3.9433,1.4097
3.9450,1.4000
3.9467,1.4090
3.9483,1.4015
3.9500,1.4059
3.9517,1.4155
3.9533,1.4336
3.9550,1.4271
3.9567,1.4282
3.9583,1.4448
3.9600,1.4527
3.9617,1.4541
3.9633,1.4629
3.9650,1.4664
3.9667,1.4592
3.9683,1.4700
3.9700,1.4734
3.9716,1.4844
3.9733,1.4998
3.9750,1.5044
3.9767,1.5038
3.9783,1.5149
3.9800,1.5191
3.9817,1.5125
3.9834,1.5098
3.9850,1.5128
3.9867,1.5094
3.9883,1.5114
3.9900,1.5163
3.9917,1.5169
3.9933,1.5172
3.9950,1.4955
3.9967,1.4844
3.9984,1.4796
4.0000,1.4653
