# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T03:49:54.064Z
# Sand Type: LHS1
# Normal Force: 1.39302 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
2.2449,4.7239
2.2466,4.7211
2.2482,4.7104
2.2499,4.6914
2.2516,4.6800
2.2532,4.6723
2.2549,4.6697
2.2566,4.6681
2.2583,4.6672
2.2599,4.6512
2.2616,4.6458
2.2633,4.6298
2.2649,4.6264
2.2666,4.6181
2.2683,4.6035
2.2699,4.6024
2.2716,4.5910
2.2733,4.5890
2.2749,4.5856
2.2766,4.5807
2.2783,4.5753
2.2799,4.5680
2.2816,4.5589
2.2832,4.5527
2.2849,4.5509
2.2866,4.5490
2.2883,4.5350
2.2899,4.5204
2.2916,4.5102
2.2933,4.4889
2.2949,4.4760
2.2966,4.4615
2.2983,4.4560
2.2999,4.4449
2.3016,4.4414
2.3033,4.4340
2.3049,4.4129
2.3066,4.4079
2.3083,4.4004
2.3099,4.3896
2.3116,4.3845
2.3133,4.3753
2.3149,4.3724
2.3166,4.3629
2.3182,4.3655
2.3199,4.3611
2.3216,4.3538
2.3233,4.3519
2.3249,4.3482
2.3266,4.3456
2.3283,4.3394
2.3299,4.3326
2.3316,4.3265
2.3333,4.3168
2.3349,4.3160
2.3366,4.3129
2.3383,4.2986
2.3399,4.2976
2.3416,4.2827
2.3433,4.2773
2.3449,4.2704
2.3466,4.2684
2.3482,4.2707
2.3499,4.2667
2.3516,4.2677
2.3533,4.2643
2.3549,4.2562
2.3566,4.2489
2.3583,4.2370
2.3599,4.2329
2.3616,4.2377
2.3632,4.2370
2.3649,4.2088
2.3666,4.2043
2.3683,4.2125
2.3699,4.2108
2.3716,4.1978
2.3732,4.1957
2.3749,4.1959
2.3766,4.1924
2.3783,4.1845
2.3799,4.1807
2.3816,4.1777
2.3833,4.1653
2.3849,4.1758
2.3866,4.1747
2.3883,4.1656
2.3899,4.1588
2.3916,4.1584
2.3933,4.1623
2.3949,4.1566
2.3966,4.1688
2.3983,4.1752
2.3999,4.1720
2.4016,4.1747
2.4032,4.1743
2.4049,4.1656
2.4066,4.1672
2.4083,4.1644
2.4099,4.1544
2.4116,4.1551
2.4133,4.1402
2.4149,4.1362
2.4166,4.1222
2.4183,4.1240
2.4199,4.1194
2.4216,4.1219
2.4233,4.1202
2.4249,4.1087
2.4266,4.1076
2.4283,4.1036
2.4299,4.0941
2.4316,4.0925
2.4333,4.0815
2.4349,4.0794
2.4366,4.0819
2.4383,4.0801
2.4399,4.0726
2.4416,4.0737
2.4433,4.0695
2.4449,4.0522
2.4466,4.0503
2.4483,4.0474
2.4499,4.0370
2.4516,4.0354
2.4533,4.0280
2.4549,4.0213
2.4566,4.0187
2.4583,4.0138
2.4599,4.0122
2.4616,4.0226
2.4633,4.0246
2.4649,4.0126
2.4666,4.0077
2.4683,4.0084
2.4699,4.0048
2.4716,4.0015
2.4733,3.9991
2.4749,3.9895
2.4766,3.9955
2.4783,3.9974
2.4799,3.9953
2.4816,3.9998
2.4833,3.9942
2.4849,3.9746
2.4866,3.9718
2.4883,3.9815
2.4899,3.9736
2.4916,3.9538
2.4932,3.9527
2.4949,3.9509
2.4966,3.9579
2.4983,3.9552
2.4999,3.9415
2.5016,3.9412
2.5033,3.9293
2.5049,3.9286
2.5066,3.9263
2.5083,3.9192
2.5099,3.9135
2.5116,3.9087
2.5133,3.9143
2.5149,3.9095
2.5166,3.9143
2.5183,3.9188
2.5199,3.9109
2.5216,3.9190
2.5233,3.9195
2.5249,3.9022
2.5266,3.9012
2.5282,3.8998
2.5299,3.8947
2.5316,3.8935
2.5333,3.8872
2.5349,3.8841
2.5366,3.8740
2.5383,3.8753
2.5399,3.8668
2.5416,3.8654
2.5433,3.8600
2.5449,3.8671
2.5466,3.8653
2.5483,3.8547
2.5499,3.8559
2.5516,3.8619
2.5533,3.8618
2.5549,3.8654
2.5566,3.8656
2.5582,3.8682
2.5599,3.8613
2.5616,3.8589
2.5632,3.8655
2.5649,3.8615
2.5666,3.8626
2.5682,3.8591
2.5699,3.8464
2.5716,3.8497
2.5732,3.8459
2.5749,3.8352
2.5766,3.8331
2.5782,3.8326
2.5799,3.8325
2.5816,3.8132
2.5832,3.8045
2.5849,3.7869
2.5866,3.7787
2.5883,3.7791
2.5899,3.7739
2.5916,3.7701
2.5932,3.7728
2.5949,3.7742
2.5966,3.7725
2.5982,3.7651
2.5999,3.7577
2.6017,3.7559
2.6032,3.7494
2.6049,3.7492
2.6066,3.7284
2.6083,3.7370
2.6099,3.7343
2.6116,3.7293
2.6133,3.7371
2.6149,3.7399
2.6166,3.7356
2.6183,3.7319
2.6199,3.7299
2.6216,3.7263
2.6233,3.7113
2.6249,3.7027
2.6266,3.6969
2.6283,3.6909
2.6299,3.7041
2.6316,3.7045
2.6333,3.7005
2.6349,3.6941
2.6366,3.6991
2.6382,3.7006
2.6399,3.7060
2.6416,3.7190
2.6433,3.7208
2.6449,3.7196
2.6466,3.7179
2.6483,3.7102
2.6499,3.7173
2.6516,3.7098
2.6533,3.6924
2.6549,3.6952
2.6566,3.6816
2.6582,3.6772
2.6599,3.6730
2.6616,3.6636
2.6632,3.6597
2.6649,3.6571
2.6666,3.6570
2.6683,3.6515
2.6699,3.6442
2.6716,3.6509
2.6732,3.6434
2.6749,3.6451
2.6766,3.6439
2.6783,3.6482
2.6799,3.6441
2.6816,3.6513
2.6833,3.6574
2.6849,3.6488
2.6866,3.6440
2.6883,3.6417
2.6899,3.6324
2.6916,3.6301
2.6933,3.6302
2.6949,3.6283
2.6966,3.6286
2.6983,3.6241
2.6999,3.6189
2.7016,3.6163
2.7033,3.6223
2.7049,3.6241
2.7066,3.6169
2.7082,3.6227
2.7099,3.6224
2.7116,3.6301
2.7133,3.6322
2.7149,3.6284
2.7166,3.6342
2.7183,3.6309
2.7199,3.6324
2.7216,3.6343
2.7233,3.6279
2.7249,3.6229
2.7266,3.6023
2.7283,3.6074
2.7299,3.6110
2.7316,3.6009
2.7333,3.6035
2.7349,3.6026
2.7366,3.5993
2.7383,3.5963
2.7399,3.5936
2.7416,3.5939
2.7432,3.5877
2.7449,3.5880
2.7466,3.5828
2.7483,3.5734
2.7499,3.5730
2.7516,3.5622
2.7533,3.5702
2.7550,3.5716
2.7566,3.5692
2.7583,3.5703
2.7599,3.5717
2.7616,3.5761
2.7633,3.5759
2.7649,3.5660
2.7666,3.5637
2.7683,3.5524
2.7699,3.5483
2.7716,3.5488
2.7733,3.5430
2.7749,3.5423
2.7766,3.5420
2.7783,3.5445
2.7799,3.5383
2.7816,3.5342
2.7833,3.5317
2.7849,3.5307
2.7866,3.5364
2.7883,3.5376
2.7899,3.5351
2.7916,3.5412
2.7933,3.5368
2.7949,3.5238
2.7966,3.5201
2.7983,3.5217
2.7999,3.5248
2.8016,3.5223
2.8033,3.5276
2.8049,3.5260
2.8066,3.5241
2.8083,3.5234
2.8099,3.5168
2.8116,3.5198
2.8133,3.5142
2.8149,3.5109
2.8166,3.5054
2.8183,3.4920
2.8200,3.4898
2.8216,3.4922
2.8233,3.4947
2.8249,3.4942
2.8266,3.4892
2.8283,3.4861
2.8299,3.4799
2.8316,3.4801
2.8333,3.4816
2.8349,3.4764
2.8366,3.4801
2.8383,3.4793
2.8399,3.4785
2.8416,3.4845
2.8432,3.4838
2.8449,3.4767
2.8466,3.4786
2.8483,3.4754
2.8499,3.4611
2.8516,3.4450
2.8533,3.4440
2.8549,3.4411
2.8566,3.4497
2.8583,3.4520
2.8599,3.4393
2.8616,3.4392
2.8633,3.4309
2.8649,3.4348
2.8666,3.4331
2.8683,3.4207
2.8699,3.4291
2.8716,3.4336
2.8733,3.4376
2.8749,3.4321
2.8766,3.4362
2.8783,3.4463
2.8799,3.4434
2.8816,3.4375
2.8833,3.4324
2.8849,3.4193
2.8866,3.4230
2.8883,3.4283
2.8899,3.4190
2.8916,3.4132
2.8933,3.4027
2.8949,3.4121
2.8966,3.4124
2.8983,3.4174
2.8999,3.4127
2.9016,3.4019
2.9033,3.3944
2.9050,3.3855
2.9066,3.3926
2.9083,3.4010
2.9099,3.4022
2.9116,3.4032
2.9133,3.3927
2.9149,3.4067
2.9166,3.4082
2.9183,3.4124
2.9199,3.4175
2.9216,3.4193
2.9233,3.4221
2.9249,3.4167
2.9266,3.4123
2.9283,3.4088
2.9299,3.4028
2.9316,3.4128
2.9333,3.4153
2.9349,3.4049
2.9366,3.4045
2.9383,3.4008
2.9399,3.3991
2.9416,3.3984
2.9433,3.3905
2.9449,3.3893
2.9466,3.3976
2.9483,3.4037
2.9499,3.3973
2.9516,3.4004
2.9533,3.3967
2.9550,3.3929
2.9566,3.4019
2.9583,3.4044
2.9599,3.4036
2.9616,3.4053
2.9633,3.4031
2.9649,3.3993
2.9666,3.3834
2.9683,3.3798
2.9699,3.3775
2.9716,3.3741
2.9732,3.3696
2.9749,3.3593
2.9766,3.3476
2.9782,3.3455
2.9799,3.3460
2.9816,3.3559
2.9832,3.3531
2.9849,3.3470
2.9866,3.3506
2.9882,3.3474
2.9899,3.3483
2.9916,3.3570
2.9932,3.3620
2.9949,3.3557
2.9966,3.3561
2.9982,3.3638
2.9999,3.3663
3.0016,3.3675
