# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-15T05:43:36.251Z
# Sand Type: LHS1
# Temperature: 21 °C
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: Tested outside at lukes house. 4mm below lip with no compaction 8mm below after compaction
Displacement (mm),Shear Force (N)
2.2299,4.2218
2.2315,4.2250
2.2332,4.2274
2.2349,4.2252
2.2365,4.2151
2.2382,4.1978
2.2399,4.1911
2.2416,4.1911
2.2432,4.1901
2.2449,4.1794
2.2466,4.1744
2.2482,4.1661
2.2499,4.1540
2.2516,4.1459
2.2532,4.1355
2.2549,4.1288
2.2566,4.1275
2.2582,4.1221
2.2599,4.1189
2.2616,4.1120
2.2632,4.1099
2.2649,4.1033
2.2665,4.1022
2.2682,4.0968
2.2699,4.0973
2.2716,4.1023
2.2732,4.1039
2.2749,4.1025
2.2766,4.1055
2.2782,4.1086
2.2799,4.1069
2.2816,4.1024
2.2832,4.1026
2.2849,4.1011
2.2866,4.1010
2.2882,4.0967
2.2899,4.0793
2.2916,4.0593
2.2932,4.0561
2.2949,4.0657
2.2966,4.0677
2.2982,4.0559
2.2999,4.0557
2.3015,4.0589
2.3032,4.0525
2.3049,4.0588
2.3066,4.0665
2.3082,4.0706
2.3099,4.0659
2.3116,4.0570
2.3133,4.0506
2.3149,4.0542
2.3166,4.0611
2.3183,4.0560
2.3199,4.0500
2.3216,4.0528
2.3233,4.0456
2.3249,4.0416
2.3266,4.0371
2.3283,4.0314
2.3299,4.0307
2.3316,4.0338
2.3333,4.0380
2.3349,4.0244
2.3366,4.0189
2.3383,4.0167
2.3399,4.0166
2.3416,4.0207
2.3433,4.0144
2.3449,4.0083
2.3466,4.0059
2.3483,3.9980
2.3499,3.9942
2.3516,3.9991
2.3533,4.0070
2.3549,4.0104
2.3566,4.0129
2.3583,4.0049
2.3599,3.9931
2.3616,3.9863
2.3633,3.9738
2.3649,3.9647
2.3666,3.9666
2.3683,3.9666
2.3699,3.9629
2.3716,3.9584
2.3733,3.9559
2.3749,3.9553
2.3766,3.9461
2.3783,3.9411
2.3800,3.9424
2.3816,3.9430
2.3833,3.9371
2.3849,3.9218
2.3866,3.9226
2.3882,3.9203
2.3899,3.9193
2.3916,3.9176
2.3933,3.9182
2.3949,3.9165
2.3966,3.8824
2.3991,3.8909
2.4001,3.8892
2.4016,3.8893
2.4033,3.8935
2.4049,3.8852
2.4066,3.8774
2.4083,3.8651
2.4099,3.8563
2.4116,3.8555
2.4133,3.8481
2.4149,3.8408
2.4166,3.8365
2.4183,3.8301
2.4199,3.8233
2.4216,3.8200
2.4233,3.8180
2.4249,3.8130
2.4266,3.8153
2.4283,3.8091
2.4299,3.8061
2.4316,3.8099
2.4333,3.8088
2.4349,3.8049
2.4366,3.8032
2.4383,3.8002
2.4399,3.7910
2.4416,3.7716
2.4432,3.7753
2.4449,3.7718
2.4466,3.7755
2.4483,3.7743
2.4499,3.7580
2.4516,3.7559
2.4533,3.7557
2.4549,3.7569
2.4566,3.7518
2.4583,3.7446
2.4599,3.7451
2.4616,3.7458
2.4633,3.7408
2.4649,3.7357
2.4666,3.7345
2.4682,3.7336
2.4699,3.7265
2.4716,3.7263
2.4732,3.7290
2.4749,3.7241
2.4766,3.7243
2.4783,3.7232
2.4799,3.7190
2.4816,3.7136
2.4832,3.7063
2.4849,3.7007
2.4866,3.6950
2.4883,3.6984
2.4899,3.6861
2.4916,3.6815
2.4933,3.6801
2.4949,3.6752
2.4966,3.6741
2.4983,3.6683
2.4999,3.6581
2.5016,3.6576
2.5033,3.6571
2.5049,3.6517
2.5066,3.6453
2.5083,3.6355
2.5099,3.6303
2.5116,3.6242
2.5133,3.6268
2.5149,3.6307
2.5166,3.6267
2.5182,3.6221
2.5199,3.6175
2.5216,3.6142
2.5233,3.6105
2.5249,3.6024
2.5266,3.5989
2.5283,3.5956
2.5299,3.5894
2.5316,3.5906
2.5333,3.5882
2.5349,3.5772
2.5366,3.5870
2.5383,3.5869
2.5399,3.5808
2.5416,3.5851
2.5433,3.5777
2.5449,3.5769
2.5466,3.5818
2.5483,3.5770
2.5499,3.5754
2.5516,3.5776
2.5533,3.5706
2.5550,3.5667
2.5566,3.5592
2.5583,3.5537
2.5599,3.5506
2.5616,3.5478
2.5633,3.5527
2.5649,3.5501
2.5666,3.5402
2.5683,3.5275
2.5699,3.5310
2.5716,3.5327
2.5733,3.5238
2.5749,3.5114
2.5766,3.5051
2.5783,3.5021
2.5799,3.4952
2.5816,3.4890
2.5833,3.4884
2.5849,3.4889
2.5866,3.4922
2.5883,3.4828
2.5899,3.4868
2.5916,3.4989
2.5933,3.5003
2.5950,3.4980
2.5966,3.4905
2.5983,3.4848
2.5999,3.4840
2.6016,3.4819
2.6033,3.4823
2.6049,3.4769
2.6066,3.4712
2.6083,3.4646
2.6099,3.4523
2.6116,3.4546
2.6133,3.4540
2.6149,3.4532
2.6166,3.4591
2.6183,3.4529
2.6199,3.4392
2.6216,3.4399
2.6233,3.4334
2.6249,3.4218
2.6266,3.4267
2.6283,3.4321
2.6299,3.4334
2.6316,3.4371
2.6333,3.4371
2.6350,3.4365
2.6366,3.4380
2.6383,3.4312
2.6399,3.4275
2.6416,3.4274
2.6434,3.4179
2.6449,3.4104
2.6466,3.4060
2.6483,3.4038
2.6499,3.3986
2.6516,3.3989
2.6533,3.4000
2.6549,3.3920
2.6566,3.3892
2.6583,3.3801
2.6599,3.3783
2.6616,3.3831
2.6633,3.3743
2.6649,3.3601
2.6666,3.3763
2.6683,3.3770
2.6699,3.3753
2.6716,3.3859
2.6733,3.3891
2.6750,3.3848
2.6767,3.3806
2.6783,3.3700
2.6799,3.3629
2.6816,3.3640
2.6833,3.3626
2.6849,3.3647
2.6866,3.3612
2.6883,3.3528
2.6900,3.3418
2.6916,3.3374
2.6933,3.3428
2.6949,3.3356
2.6966,3.3384
2.6983,3.3370
2.6999,3.3357
2.7016,3.3308
2.7033,3.3224
2.7050,3.3287
2.7066,3.3306
2.7083,3.3218
2.7099,3.3262
2.7116,3.3255
2.7133,3.3302
2.7150,3.3293
2.7166,3.3263
2.7183,3.3250
2.7199,3.3249
2.7216,3.3258
2.7233,3.3248
2.7249,3.3245
2.7266,3.3271
2.7283,3.3229
2.7299,3.3127
2.7316,3.3037
2.7333,3.2995
2.7349,3.2870
2.7366,3.2851
2.7383,3.2885
2.7400,3.2839
2.7416,3.2859
2.7433,3.2876
2.7449,3.2918
2.7466,3.2937
2.7483,3.2870
2.7499,3.2887
2.7517,3.2918
2.7533,3.2887
2.7550,3.2887
2.7566,3.2798
2.7583,3.2751
2.7599,3.2742
2.7616,3.2818
2.7633,3.2883
2.7649,3.2855
2.7666,3.2865
2.7683,3.2851
2.7700,3.2819
2.7716,3.2831
2.7732,3.2816
2.7749,3.2802
2.7766,3.2711
2.7782,3.2721
2.7799,3.2661
2.7816,3.2630
2.7832,3.2658
2.7849,3.2604
2.7866,3.2626
2.7882,3.2650
2.7899,3.2629
2.7916,3.2679
2.7932,3.2704
2.7949,3.2731
2.7966,3.2739
2.7982,3.2715
2.7999,3.2686
2.8016,3.2638
2.8032,3.2649
2.8049,3.2530
2.8066,3.2490
2.8082,3.2414
2.8099,3.2286
2.8116,3.2349
2.8132,3.2361
2.8149,3.2371
2.8166,3.2358
2.8182,3.2300
2.8199,3.2368
2.8216,3.2298
2.8232,3.2317
2.8249,3.2269
2.8266,3.2287
2.8283,3.2273
2.8299,3.2242
2.8316,3.2332
2.8333,3.2394
2.8349,3.2426
2.8366,3.2387
2.8383,3.2297
2.8399,3.2288
2.8416,3.2291
2.8433,3.2194
2.8450,3.2256
2.8466,3.2227
2.8483,3.2223
2.8499,3.2165
2.8516,3.2115
2.8533,3.2102
2.8549,3.2046
2.8566,3.2084
2.8583,3.2032
2.8600,3.1985
2.8616,3.2032
2.8633,3.2018
2.8649,3.2016
2.8666,3.1915
2.8683,3.1935
2.8699,3.1966
2.8716,3.1938
2.8733,3.2003
2.8749,3.2022
2.8766,3.2023
2.8783,3.1944
2.8800,3.1942
2.8816,3.1972
2.8833,3.1927
2.8849,3.1830
2.8866,3.1817
2.8883,3.1822
2.8899,3.1853
2.8916,3.1794
2.8933,3.1816
2.8949,3.1827
2.8966,3.1874
2.8983,3.1838
2.8999,3.1789
2.9016,3.1771
2.9033,3.1702
2.9049,3.1711
2.9066,3.1744
2.9083,3.1682
2.9099,3.1688
2.9116,3.1681
2.9133,3.1820
2.9150,3.1849
2.9167,3.1813
2.9183,3.1815
2.9199,3.1770
2.9216,3.1730
2.9233,3.1709
2.9250,3.1629
2.9266,3.1623
2.9283,3.1610
2.9300,3.1636
2.9316,3.1668
2.9333,3.1678
2.9349,3.1684
2.9366,3.1490
2.9383,3.1468
2.9400,3.1485
2.9416,3.1492
2.9433,3.1415
2.9449,3.1317
2.9466,3.1390
2.9483,3.1373
2.9499,3.1365
2.9516,3.1430
2.9533,3.1513
2.9549,3.1497
2.9566,3.1384
2.9583,3.1306
2.9599,3.1220
2.9616,3.1329
2.9633,3.1502
2.9649,3.1514
2.9666,3.1477
2.9683,3.1475
2.9699,3.1471
2.9716,3.1465
2.9733,3.1449
2.9749,3.1408
2.9766,3.1347
2.9783,3.1196
2.9799,3.1221
2.9816,3.1149
2.9833,3.1193
2.9849,3.1204
2.9866,3.1269
2.9883,3.1355
2.9899,3.1379
2.9916,3.1440
2.9933,3.1423
2.9949,3.1387
2.9966,3.1356
2.9982,3.1229
2.9999,3.1189
3.0016,3.1186
