# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T03:28:06.767Z
# Sand Type: LHS1
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
2.2383,3.5254
2.2399,3.5241
2.2416,3.5242
2.2433,3.5192
2.2449,3.5200
2.2466,3.5209
2.2482,3.5151
2.2499,3.5028
2.2516,3.4970
2.2533,3.4938
2.2549,3.4837
2.2566,3.4770
2.2582,3.4738
2.2599,3.4670
2.2616,3.4706
2.2633,3.4656
2.2649,3.4539
2.2666,3.4503
2.2683,3.4438
2.2699,3.4431
2.2716,3.4376
2.2733,3.4386
2.2749,3.4330
2.2766,3.4379
2.2783,3.4395
2.2799,3.4344
2.2816,3.4386
2.2833,3.4371
2.2849,3.4296
2.2866,3.4239
2.2882,3.4124
2.2899,3.4200
2.2916,3.4200
2.2933,3.4027
2.2949,3.3957
2.2966,3.4024
2.2982,3.4038
2.2999,3.3962
2.3016,3.3918
2.3032,3.3877
2.3049,3.3789
2.3066,3.3806
2.3082,3.3785
2.3099,3.3799
2.3116,3.3816
2.3132,3.3691
2.3149,3.3650
2.3166,3.3613
2.3183,3.3495
2.3199,3.3483
2.3216,3.3497
2.3232,3.3517
2.3249,3.3497
2.3266,3.3496
2.3282,3.3445
2.3299,3.3354
2.3316,3.3356
2.3332,3.3362
2.3349,3.3302
2.3366,3.3367
2.3382,3.3387
2.3399,3.3285
2.3416,3.3132
2.3433,3.3144
2.3449,3.3105
2.3466,3.3178
2.3482,3.3226
2.3499,3.3160
2.3516,3.3173
2.3532,3.3167
2.3550,3.3143
2.3566,3.3166
2.3583,3.3105
2.3599,3.3121
2.3616,3.3154
2.3633,3.3128
2.3649,3.3022
2.3666,3.2954
2.3683,3.2944
2.3699,3.2886
2.3716,3.2820
2.3733,3.2850
2.3749,3.2851
2.3766,3.2864
2.3783,3.2837
2.3799,3.2805
2.3816,3.2758
2.3833,3.2684
2.3849,3.2719
2.3866,3.2706
2.3883,3.2565
2.3899,3.2575
2.3916,3.2488
2.3933,3.2514
2.3949,3.2531
2.3966,3.2621
2.3983,3.2659
2.3999,3.2616
2.4016,3.2661
2.4033,3.2674
2.4049,3.2624
2.4066,3.2624
2.4082,3.2589
2.4099,3.2540
2.4116,3.2498
2.4133,3.2584
2.4149,3.2568
2.4166,3.2511
2.4183,3.2514
2.4199,3.2445
2.4216,3.2472
2.4233,3.2522
2.4249,3.2480
2.4266,3.2504
2.4283,3.2437
2.4299,3.2432
2.4316,3.2451
2.4333,3.2414
2.4349,3.2402
2.4366,3.2302
2.4383,3.2284
2.4399,3.2195
2.4416,3.2219
2.4433,3.2271
2.4449,3.2245
2.4466,3.2193
2.4483,3.2150
2.4499,3.2167
2.4516,3.2169
2.4533,3.2121
2.4549,3.2138
2.4566,3.2149
2.4583,3.2088
2.4599,3.2013
2.4616,3.1932
2.4633,3.1967
2.4649,3.1886
2.4666,3.1873
2.4683,3.1897
2.4699,3.1833
2.4716,3.1801
2.4733,3.1778
2.4749,3.1790
2.4766,3.1806
2.4783,3.1717
2.4799,3.1741
2.4816,3.1787
2.4833,3.1687
2.4849,3.1809
2.4866,3.1751
2.4883,3.1760
2.4899,3.1734
2.4916,3.1734
2.4932,3.1684
2.4949,3.1554
2.4966,3.1617
2.4983,3.1680
2.4999,3.1647
2.5016,3.1621
2.5033,3.1533
2.5049,3.1556
2.5066,3.1556
2.5083,3.1558
2.5099,3.1551
2.5116,3.1524
2.5132,3.1617
2.5149,3.1608
2.5166,3.1603
2.5183,3.1591
2.5199,3.1603
2.5216,3.1647
2.5232,3.1667
2.5249,3.1721
2.5266,3.1736
2.5282,3.1662
2.5299,3.1631
2.5316,3.1509
2.5332,3.1520
2.5349,3.1472
2.5366,3.1426
2.5383,3.1431
2.5399,3.1412
2.5416,3.1381
2.5433,3.1380
2.5449,3.1317
2.5466,3.1314
2.5483,3.1265
2.5499,3.1210
2.5516,3.1251
2.5533,3.1282
2.5549,3.1286
2.5566,3.1249
2.5582,3.1309
2.5599,3.1297
2.5616,3.1297
2.5633,3.1260
2.5649,3.1175
2.5666,3.1142
2.5683,3.1115
2.5699,3.1113
2.5716,3.1141
2.5733,3.1123
2.5749,3.1082
2.5766,3.1053
2.5783,3.0990
2.5799,3.1046
2.5816,3.0996
2.5832,3.0990
2.5849,3.0963
2.5866,3.0976
2.5883,3.0993
2.5899,3.0993
2.5916,3.0979
2.5932,3.0912
2.5949,3.0903
2.5966,3.0948
2.5982,3.0904
2.5999,3.0946
2.6016,3.0958
2.6033,3.1008
2.6049,3.0978
2.6066,3.0905
2.6083,3.0916
2.6099,3.0844
2.6116,3.0852
2.6133,3.0867
2.6149,3.0788
2.6166,3.0848
2.6183,3.0869
2.6199,3.0845
2.6216,3.0854
2.6233,3.0833
2.6249,3.0737
2.6266,3.0690
2.6283,3.0677
2.6299,3.0692
2.6316,3.0700
2.6332,3.0745
2.6349,3.0685
2.6366,3.0699
2.6383,3.0664
2.6399,3.0632
2.6416,3.0677
2.6433,3.0594
2.6449,3.0554
2.6466,3.0599
2.6482,3.0593
2.6499,3.0613
2.6516,3.0484
2.6533,3.0526
2.6549,3.0487
2.6566,3.0490
2.6583,3.0421
2.6599,3.0312
2.6616,3.0353
2.6633,3.0388
2.6649,3.0362
2.6666,3.0384
2.6683,3.0378
2.6699,3.0394
2.6716,3.0431
2.6733,3.0413
2.6749,3.0375
2.6766,3.0371
2.6782,3.0391
2.6799,3.0411
2.6816,3.0414
2.6833,3.0453
2.6849,3.0449
2.6866,3.0442
2.6882,3.0417
2.6899,3.0325
2.6916,3.0303
2.6933,3.0246
2.6949,3.0255
2.6966,3.0244
2.6983,3.0208
2.6999,3.0181
2.7016,3.0098
2.7033,3.0085
2.7049,3.0068
2.7066,3.0070
2.7083,3.0088
2.7099,3.0000
2.7116,3.0046
2.7133,3.0062
2.7149,3.0022
2.7166,3.0046
2.7183,3.0014
2.7199,3.0073
2.7216,3.0136
2.7233,3.0134
2.7249,3.0128
2.7266,3.0099
2.7283,3.0091
2.7299,3.0028
2.7316,3.0037
2.7332,3.0041
2.7349,3.0001
2.7366,3.0028
2.7383,2.9959
2.7399,2.9845
2.7416,2.9839
2.7433,2.9844
2.7449,2.9935
2.7466,2.9862
2.7483,2.9870
2.7499,2.9859
2.7516,2.9862
2.7533,2.9960
2.7549,2.9950
2.7566,2.9914
2.7583,2.9914
2.7599,2.9861
2.7616,2.9866
2.7633,2.9923
2.7649,2.9961
2.7666,2.9966
2.7683,2.9859
2.7699,2.9775
2.7716,2.9748
2.7733,2.9803
2.7749,2.9772
2.7766,2.9736
2.7782,2.9760
2.7799,2.9702
2.7816,2.9629
2.7833,2.9609
2.7849,2.9596
2.7866,2.9591
2.7883,2.9524
2.7899,2.9511
2.7916,2.9504
2.7933,2.9329
2.7949,2.9369
2.7966,2.9377
2.7983,2.9428
2.7999,2.9381
2.8016,2.9379
2.8033,2.9417
2.8049,2.9453
2.8066,2.9450
2.8083,2.9389
2.8099,2.9308
2.8116,2.9270
2.8133,2.9301
2.8149,2.9321
2.8166,2.9276
2.8183,2.9315
2.8199,2.9303
2.8216,2.9206
2.8233,2.9277
2.8249,2.9299
2.8266,2.9301
2.8283,2.9292
2.8299,2.9246
2.8316,2.9279
2.8333,2.9280
2.8350,2.9249
2.8366,2.9288
2.8383,2.9224
2.8399,2.9237
2.8416,2.9174
2.8433,2.9275
2.8449,2.9291
2.8466,2.9253
2.8483,2.9231
2.8499,2.9210
2.8516,2.9189
2.8533,2.9187
2.8549,2.9155
2.8566,2.9166
2.8583,2.9147
2.8599,2.9065
2.8616,2.9084
2.8632,2.9056
2.8649,2.9052
2.8666,2.8998
2.8683,2.9036
2.8699,2.9045
2.8716,2.9023
2.8733,2.9019
2.8749,2.8994
2.8766,2.9004
2.8783,2.8949
2.8799,2.8941
2.8816,2.9028
2.8833,2.9028
2.8849,2.9041
2.8866,2.9038
2.8883,2.8959
2.8899,2.8920
2.8916,2.8859
2.8933,2.8828
2.8949,2.8759
2.8966,2.8782
2.8983,2.8730
2.8999,2.8590
2.9016,2.8616
2.9033,2.8647
2.9049,2.8601
2.9066,2.8609
2.9083,2.8597
2.9099,2.8638
2.9116,2.8573
2.9133,2.8678
2.9149,2.8660
2.9166,2.8616
2.9183,2.8689
2.9199,2.8717
2.9216,2.8712
2.9233,2.8756
2.9249,2.8768
2.9266,2.8769
2.9283,2.8704
2.9299,2.8623
2.9316,2.8688
2.9333,2.8682
2.9349,2.8661
2.9366,2.8645
2.9383,2.8662
2.9399,2.8587
2.9416,2.8481
2.9433,2.8487
2.9449,2.8496
2.9466,2.8483
2.9483,2.8481
2.9499,2.8491
2.9516,2.8513
2.9533,2.8449
2.9549,2.8405
2.9566,2.8473
2.9583,2.8514
2.9599,2.8540
2.9616,2.8541
2.9633,2.8597
2.9649,2.8566
2.9666,2.8637
2.9683,2.8616
2.9699,2.8510
2.9716,2.8513
2.9733,2.8513
2.9749,2.8457
2.9766,2.8485
2.9783,2.8477
2.9799,2.8490
2.9816,2.8525
2.9833,2.8535
2.9849,2.8438
2.9866,2.8318
2.9883,2.8374
2.9899,2.8323
2.9916,2.8256
2.9933,2.8230
2.9949,2.8178
2.9966,2.8215
2.9983,2.8197
2.9999,2.8279
3.0016,2.8338
