# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-15T05:22:38.725Z
# Sand Type: LHS1
# Temperature: 21 °C
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: Tested outside at lukes house. 4mm below lip with no compaction 8mm below after compaction
Displacement (mm),Shear Force (N)
2.2149,3.4806
2.2166,3.4819
2.2183,3.4744
2.2199,3.4682
2.2216,3.4581
2.2232,3.4574
2.2249,3.4499
2.2266,3.4452
2.2282,3.4389
2.2299,3.4291
2.2316,3.4231
2.2333,3.4154
2.2349,3.4114
2.2366,3.4112
2.2382,3.4035
2.2399,3.4027
2.2416,3.3979
2.2433,3.3834
2.2449,3.3776
2.2466,3.3690
2.2482,3.3608
2.2499,3.3467
2.2516,3.3408
2.2533,3.3359
2.2549,3.3384
2.2566,3.3460
2.2582,3.3446
2.2599,3.3427
2.2616,3.3402
2.2632,3.3381
2.2649,3.3409
2.2667,3.3341
2.2682,3.3349
2.2699,3.3301
2.2716,3.3257
2.2733,3.3241
2.2749,3.3236
2.2766,3.3290
2.2783,3.3277
2.2799,3.3261
2.2816,3.3269
2.2832,3.3213
2.2849,3.3183
2.2866,3.3188
2.2882,3.3239
2.2899,3.3272
2.2916,3.3265
2.2933,3.3297
2.2949,3.3346
2.2966,3.3393
2.2983,3.3369
2.2999,3.3276
2.3016,3.3244
2.3033,3.3178
2.3049,3.3219
2.3066,3.3257
2.3082,3.3172
2.3099,3.3113
2.3116,3.3075
2.3132,3.3121
2.3149,3.3150
2.3166,3.3193
2.3182,3.3191
2.3199,3.3088
2.3216,3.3117
2.3232,3.3030
2.3249,3.2876
2.3266,3.2874
2.3282,3.2815
2.3299,3.2767
2.3316,3.2716
2.3332,3.2558
2.3349,3.2448
2.3366,3.2365
2.3382,3.2348
2.3399,3.2268
2.3416,3.2193
2.3432,3.2154
2.3449,3.2099
2.3466,3.2099
2.3482,3.2022
2.3499,3.1999
2.3516,3.2024
2.3542,3.2009
2.3549,3.2059
2.3566,3.2004
2.3582,3.2011
2.3599,3.1963
2.3616,3.1961
2.3632,3.1949
2.3649,3.1891
2.3666,3.1798
2.3682,3.1713
2.3699,3.1722
2.3716,3.1745
2.3733,3.1625
2.3749,3.1588
2.3766,3.1550
2.3782,3.1416
2.3799,3.1373
2.3816,3.1377
2.3833,3.1434
2.3849,3.1407
2.3866,3.1402
2.3883,3.1365
2.3899,3.1355
2.3916,3.1396
2.3933,3.1399
2.3949,3.1423
2.3966,3.1451
2.3983,3.1389
2.3999,3.1395
2.4016,3.1412
2.4032,3.1386
2.4049,3.1368
2.4066,3.1412
2.4083,3.1456
2.4099,3.1455
2.4116,3.1475
2.4133,3.1438
2.4149,3.1445
2.4166,3.1503
2.4183,3.1486
2.4200,3.1579
2.4216,3.1555
2.4232,3.1487
2.4249,3.1477
2.4266,3.1487
2.4283,3.1522
2.4299,3.1510
2.4316,3.1477
2.4332,3.1446
2.4349,3.1498
2.4366,3.1525
2.4383,3.1456
2.4399,3.1443
2.4417,3.1358
2.4433,3.1241
2.4449,3.0998
2.4466,3.0860
2.4483,3.0728
2.4499,3.0579
2.4516,3.0548
2.4533,3.0506
2.4550,3.0446
2.4566,3.0484
2.4582,3.0521
2.4599,3.0569
2.4616,3.0638
2.4633,3.0704
2.4649,3.0762
2.4666,3.0809
2.4683,3.0886
2.4699,3.0871
2.4716,3.0874
2.4733,3.0930
2.4749,3.0980
2.4766,3.1016
2.4783,3.1025
2.4799,3.1079
2.4816,3.1135
2.4833,3.1105
2.4849,3.1087
2.4866,3.1157
2.4883,3.1151
2.4899,3.1194
2.4916,3.1166
2.4933,3.1200
2.4949,3.1147
2.4966,3.1137
2.4983,3.1128
2.4999,3.1075
2.5016,3.1070
2.5033,3.1070
2.5049,3.1017
2.5066,3.0966
2.5083,3.0917
2.5099,3.0946
2.5116,3.0919
2.5133,3.0897
2.5149,3.0840
2.5166,3.0810
2.5183,3.0747
2.5199,3.0690
2.5216,3.0756
2.5233,3.0765
2.5249,3.0745
2.5266,3.0802
2.5283,3.0784
2.5299,3.0749
2.5316,3.0744
2.5333,3.0667
2.5349,3.0584
2.5366,3.0554
2.5383,3.0548
2.5399,3.0490
2.5416,3.0412
2.5432,3.0432
2.5449,3.0493
2.5466,3.0518
2.5482,3.0519
2.5499,3.0530
2.5516,3.0532
2.5532,3.0537
2.5549,3.0566
2.5566,3.0586
2.5582,3.0601
2.5599,3.0548
2.5616,3.0546
2.5632,3.0554
2.5649,3.0497
2.5666,3.0526
2.5683,3.0529
2.5699,3.0515
2.5716,3.0552
2.5733,3.0541
2.5749,3.0560
2.5766,3.0565
2.5783,3.0492
2.5799,3.0428
2.5816,3.0449
2.5833,3.0441
2.5849,3.0422
2.5866,3.0448
2.5883,3.0456
2.5899,3.0409
2.5916,3.0425
2.5933,3.0412
2.5949,3.0431
2.5966,3.0450
2.5983,3.0403
2.5999,3.0395
2.6016,3.0290
2.6033,3.0290
2.6049,3.0224
2.6066,3.0216
2.6083,3.0225
2.6099,3.0235
2.6116,3.0318
2.6133,3.0328
2.6149,3.0301
2.6166,3.0305
2.6183,3.0225
2.6199,3.0214
2.6216,3.0228
2.6233,3.0170
2.6249,3.0018
2.6266,2.9951
2.6282,2.9963
2.6299,2.9947
2.6316,2.9881
2.6333,2.9881
2.6349,2.9923
2.6366,3.0014
2.6383,3.0052
2.6399,3.0099
2.6416,3.0101
2.6433,3.0050
2.6449,3.0138
2.6466,3.0148
2.6483,3.0147
2.6499,3.0112
2.6516,3.0117
2.6533,3.0138
2.6549,3.0114
2.6566,3.0045
2.6583,3.0006
2.6599,3.0038
2.6616,3.0094
2.6633,3.0072
2.6649,3.0002
2.6666,3.0014
2.6683,3.0028
2.6699,2.9997
2.6716,2.9970
2.6733,2.9999
2.6749,3.0005
2.6766,3.0041
2.6783,3.0025
2.6799,2.9950
2.6816,2.9942
2.6833,2.9901
2.6849,2.9886
2.6866,2.9911
2.6882,2.9850
2.6899,2.9850
2.6916,2.9743
2.6933,2.9786
2.6949,2.9782
2.6966,2.9756
2.6983,2.9758
2.6999,2.9778
2.7016,2.9835
2.7033,2.9803
2.7049,2.9762
2.7066,2.9806
2.7083,2.9816
2.7099,2.9869
2.7116,2.9872
2.7132,2.9843
2.7149,2.9790
2.7166,2.9803
2.7183,2.9825
2.7199,2.9749
2.7216,2.9768
2.7233,2.9768
2.7249,2.9758
2.7266,2.9745
2.7283,2.9690
2.7299,2.9718
2.7316,2.9770
2.7333,2.9686
2.7349,2.9690
2.7366,2.9745
2.7383,2.9721
2.7399,2.9621
2.7416,2.9602
2.7433,2.9617
2.7449,2.9586
2.7466,2.9602
2.7483,2.9560
2.7499,2.9576
2.7516,2.9579
2.7533,2.9521
2.7549,2.9563
2.7566,2.9644
2.7583,2.9649
2.7599,2.9613
2.7616,2.9606
2.7633,2.9636
2.7649,2.9659
2.7666,2.9666
2.7683,2.9616
2.7700,2.9562
2.7716,2.9542
2.7733,2.9512
2.7749,2.9462
2.7766,2.9459
2.7783,2.9376
2.7799,2.9400
2.7816,2.9384
2.7833,2.9458
2.7849,2.9453
2.7866,2.9440
2.7883,2.9495
2.7899,2.9524
2.7916,2.9489
2.7933,2.9439
2.7949,2.9454
2.7966,2.9514
2.7983,2.9478
2.7999,2.9473
2.8016,2.9421
2.8033,2.9303
2.8049,2.9232
2.8066,2.9181
2.8083,2.9141
2.8099,2.9075
2.8116,2.9097
2.8133,2.9135
2.8149,2.9173
2.8166,2.9204
2.8183,2.9170
2.8199,2.9159
2.8216,2.9175
2.8233,2.9136
2.8249,2.9157
2.8266,2.9043
2.8283,2.9132
2.8299,2.9134
2.8316,2.9164
2.8333,2.9175
2.8349,2.9148
2.8366,2.9135
2.8383,2.9098
2.8400,2.9073
2.8416,2.9050
2.8433,2.9027
2.8449,2.9034
2.8466,2.8990
2.8483,2.9029
2.8499,2.9061
2.8516,2.9019
2.8533,2.9077
2.8549,2.9079
2.8566,2.9066
2.8583,2.9038
2.8600,2.8956
2.8616,2.8942
2.8633,2.8890
2.8649,2.8834
2.8666,2.8778
2.8683,2.8699
2.8699,2.8745
2.8716,2.8758
2.8733,2.8776
2.8749,2.8772
2.8766,2.8789
2.8783,2.8858
2.8799,2.8845
2.8816,2.8851
2.8833,2.8812
2.8849,2.8821
2.8866,2.8860
2.8883,2.8867
2.8899,2.8886
2.8916,2.8923
2.8933,2.8868
2.8949,2.8847
2.8967,2.8809
2.8983,2.8885
2.8999,2.8914
2.9016,2.8889
2.9032,2.8858
2.9049,2.8818
2.9066,2.8896
2.9082,2.8861
2.9099,2.8860
2.9116,2.8905
2.9132,2.8902
2.9149,2.8915
2.9166,2.8947
2.9182,2.8996
2.9199,2.9002
2.9216,2.9050
2.9232,2.9081
2.9249,2.9074
2.9266,2.9110
2.9282,2.9142
2.9299,2.9235
2.9315,2.9249
2.9332,2.9198
2.9349,2.9228
2.9366,2.9253
2.9382,2.9193
2.9399,2.9142
2.9416,2.9096
2.9432,2.9056
2.9449,2.9004
2.9466,2.9021
2.9482,2.8991
2.9499,2.8906
2.9516,2.8880
2.9532,2.8895
2.9549,2.8924
2.9566,2.8945
2.9582,2.8934
2.9599,2.8980
2.9615,2.8893
2.9632,2.8887
2.9649,2.8915
2.9666,2.8925
2.9682,2.8867
2.9699,2.8783
2.9715,2.8756
2.9732,2.8713
2.9749,2.8573
2.9766,2.8272
2.9782,2.8122
2.9799,2.8221
2.9816,2.8258
2.9832,2.8293
2.9849,2.8260
2.9866,2.8301
2.9882,2.8355
2.9899,2.8360
2.9916,2.8457
2.9932,2.8601
2.9949,2.8702
2.9965,2.8749
2.9982,2.8717
2.9999,2.8685
3.0016,2.8698
