# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:15:02.371Z
Displacement (mm),Shear Force (N)
2.0316,83984.0000
2.0333,82069.0000
2.0349,82076.0000
2.0366,82581.0000
2.0383,83585.0000
2.0399,84799.0000
2.0416,86163.0000
2.0433,87334.0000
2.0449,88517.0000
2.0466,89245.0000
2.0483,89816.0000
2.0499,90607.0000
2.0516,90912.0000
2.0533,91107.0000
2.0550,91262.0000
2.0566,92368.0000
2.0583,93472.0000
2.0599,94582.0000
2.0616,95207.0000
2.0633,95499.0000
2.0650,95882.0000
2.0666,96725.0000
2.0683,98878.0000
2.0699,100955.0000
2.0716,102353.0000
2.0733,103477.0000
2.0750,105189.0000
2.0766,108401.0000
2.0783,112453.0000
2.0800,119383.0000
2.0816,121563.0000
2.0833,123360.0000
2.0850,124301.0000
2.0866,124873.0000
2.0883,125630.0000
2.0900,126653.0000
2.0916,127541.0000
2.0933,128038.0000
2.0950,128276.0000
2.0966,127633.0000
2.0983,126992.0000
2.1000,127037.0000
2.1016,127289.0000
2.1033,128205.0000
2.1050,126736.0000
2.1066,121756.0000
2.1083,118747.0000
2.1100,116928.0000
2.1116,114735.0000
2.1133,110626.0000
2.1150,105698.0000
2.1166,103870.0000
2.1183,102823.0000
2.1200,101892.0000
2.1216,101412.0000
2.1233,101269.0000
2.1250,101237.0000
2.1266,101319.0000
2.1283,103331.0000
2.1300,105576.0000
2.1316,108471.0000
2.1333,110937.0000
2.1350,113258.0000
2.1366,115329.0000
2.1383,116516.0000
2.1399,117379.0000
2.1416,117598.0000
2.1433,117084.0000
2.1449,117190.0000
2.1466,117383.0000
2.1483,117138.0000
2.1500,116321.0000
2.1516,112527.0000
2.1533,109677.0000
2.1550,108401.0000
2.1566,108838.0000
2.1583,109638.0000
2.1600,110435.0000
2.1616,111596.0000
2.1633,112363.0000
2.1649,113257.0000
2.1666,114164.0000
2.1683,114659.0000
2.1700,115124.0000
2.1716,115042.0000
2.1733,114529.0000
2.1750,115802.0000
2.1766,117355.0000
2.1783,119085.0000
2.1800,120501.0000
2.1816,121413.0000
2.1833,121804.0000
2.1850,121997.0000
2.1866,121978.0000
2.1883,122624.0000
2.1900,123325.0000
2.1916,124776.0000
2.1933,126446.0000
2.1950,125099.0000
2.1966,125196.0000
2.1983,127296.0000
2.2000,128462.0000
2.2016,129221.0000
2.2033,130348.0000
2.2050,131919.0000
2.2066,133328.0000
2.2083,134958.0000
2.2100,136689.0000
2.2116,138543.0000
2.2133,140377.0000
2.2150,142050.0000
2.2166,142745.0000
2.2183,143215.0000
2.2200,143639.0000
2.2216,143946.0000
2.2233,144106.0000
2.2250,144326.0000
2.2266,144745.0000
2.2283,145458.0000
2.2299,145620.0000
2.2316,144437.0000
2.2333,142372.0000
2.2350,140886.0000
2.2366,139686.0000
2.2383,138799.0000
2.2400,137920.0000
2.2416,137019.0000
2.2433,136791.0000
2.2450,137189.0000
2.2466,140770.0000
2.2483,143337.0000
2.2500,146207.0000
2.2516,148912.0000
2.2533,151617.0000
2.2550,154475.0000
2.2566,157339.0000
2.2583,160970.0000
2.2600,164600.0000
2.2616,167465.0000
2.2633,169951.0000
2.2649,171997.0000
2.2666,171495.0000
2.2683,171120.0000
2.2700,172446.0000
2.2716,170290.0000
2.2733,165637.0000
2.2750,162269.0000
2.2766,162668.0000
2.2783,163287.0000
2.2800,163180.0000
2.2816,163156.0000
2.2833,163337.0000
2.2850,163321.0000
2.2866,162600.0000
2.2883,161856.0000
2.2899,161325.0000
2.2916,159955.0000
2.2933,155915.0000
2.2950,153657.0000
2.2966,152036.0000
2.2983,151353.0000
2.3000,151537.0000
2.3016,151992.0000
2.3033,152245.0000
2.3050,152265.0000
2.3066,151802.0000
2.3083,151123.0000
2.3100,150259.0000
2.3116,148257.0000
2.3133,145366.0000
2.3150,142717.0000
2.3166,140314.0000
2.3183,139957.0000
2.3200,139909.0000
2.3216,139924.0000
2.3233,139744.0000
2.3250,139298.0000
2.3266,139033.0000
2.3283,139654.0000
2.3300,141018.0000
2.3316,142744.0000
2.3333,144499.0000
2.3350,146162.0000
2.3366,147657.0000
2.3383,148847.0000
2.3400,150609.0000
2.3416,150420.0000
2.3433,149875.0000
2.3450,147788.0000
2.3466,143707.0000
2.3483,143622.0000
2.3500,144173.0000
2.3516,142777.0000
2.3533,138089.0000
2.3550,133361.0000
2.3566,130810.0000
2.3583,129354.0000
2.3600,128736.0000
2.3616,128076.0000
2.3633,126899.0000
2.3650,125410.0000
2.3666,125886.0000
2.3683,127579.0000
2.3700,129812.0000
2.3716,132094.0000
2.3733,134672.0000
2.3750,137437.0000
2.3766,140079.0000
2.3783,142617.0000
2.3800,144900.0000
2.3816,146837.0000
2.3833,148703.0000
2.3849,150164.0000
2.3866,148357.0000
2.3883,147474.0000
2.3900,149057.0000
2.3916,150723.0000
2.3933,151587.0000
2.3950,151031.0000
2.3966,150398.0000
2.3983,150688.0000
2.4000,151415.0000
2.4016,151745.0000
2.4033,151530.0000
2.4050,151034.0000
2.4066,150049.0000
2.4083,148573.0000
2.4099,147371.0000
2.4116,146994.0000
2.4133,147073.0000
2.4150,147105.0000
2.4166,146988.0000
2.4183,147069.0000
2.4200,146858.0000
2.4216,146302.0000
2.4233,145922.0000
2.4250,146141.0000
2.4266,145826.0000
2.4283,145989.0000
2.4300,146195.0000
2.4316,145848.0000
2.4333,145993.0000
2.4350,139959.0000
2.4366,137482.0000
2.4383,135444.0000
2.4400,134176.0000
2.4416,134223.0000
2.4433,135605.0000
2.4450,137260.0000
2.4466,138594.0000
2.4483,139579.0000
2.4499,140770.0000
2.4516,142144.0000
2.4533,143304.0000
2.4550,143832.0000
2.4566,143464.0000
2.4583,144362.0000
2.4600,145567.0000
2.4616,146873.0000
2.4633,147884.0000
2.4650,149019.0000
2.4666,150244.0000
2.4683,151079.0000
2.4700,150586.0000
2.4716,150053.0000
2.4733,149622.0000
2.4750,149559.0000
2.4766,149819.0000
2.4783,150509.0000
2.4800,151041.0000
2.4816,151500.0000
2.4833,152402.0000
2.4850,152173.0000
2.4866,151960.0000
2.4883,151843.0000
2.4900,151710.0000
2.4916,151631.0000
2.4933,151291.0000
2.4950,150645.0000
2.4966,149325.0000
2.4983,147583.0000
2.5000,145974.0000
2.5016,144680.0000
2.5033,143584.0000
2.5050,143103.0000
2.5066,141833.0000
2.5083,141648.0000
2.5100,140524.0000
2.5116,137868.0000
2.5133,134306.0000
2.5150,132100.0000
2.5166,132887.0000
2.5183,134186.0000
2.5200,134893.0000
2.5216,135535.0000
2.5233,136002.0000
2.5250,136025.0000
2.5266,135768.0000
2.5283,135787.0000
2.5300,135773.0000
2.5316,135958.0000
2.5333,136378.0000
2.5350,137063.0000
2.5366,137790.0000
2.5383,138381.0000
2.5400,138569.0000
2.5416,138683.0000
2.5433,138839.0000
2.5449,139077.0000
2.5466,139025.0000
2.5483,139367.0000
2.5500,139566.0000
2.5516,139208.0000
2.5533,140260.0000
2.5550,139267.0000
2.5566,138799.0000
2.5583,139472.0000
2.5600,140310.0000
2.5616,140942.0000
2.5633,140549.0000
2.5650,138794.0000
2.5666,137488.0000
2.5683,135787.0000
2.5700,135634.0000
2.5716,136395.0000
2.5733,136708.0000
2.5750,136978.0000
2.5766,136814.0000
2.5783,136185.0000
2.5800,135741.0000
2.5816,135066.0000
2.5833,134006.0000
2.5850,133127.0000
2.5866,130848.0000
2.5883,128277.0000
2.5900,127480.0000
2.5916,126364.0000
2.5933,123544.0000
2.5949,118968.0000
2.5966,116954.0000
2.5983,117551.0000
2.6000,117820.0000
2.6016,116579.0000
2.6033,115453.0000
2.6050,114251.0000
2.6067,113770.0000
2.6083,113671.0000
2.6099,113457.0000
2.6116,112999.0000
2.6133,112518.0000
2.6150,112418.0000
2.6166,111771.0000
2.6183,110948.0000
2.6200,111260.0000
2.6216,111640.0000
2.6233,111518.0000
2.6250,111646.0000
2.6266,111716.0000
2.6283,111823.0000
2.6300,110772.0000
2.6316,109250.0000
2.6333,107314.0000
2.6350,105952.0000
2.6366,107306.0000
2.6383,109427.0000
2.6400,111789.0000
2.6416,114194.0000
2.6433,116531.0000
2.6450,119071.0000
2.6466,121474.0000
2.6483,126512.0000
2.6500,128911.0000
2.6516,131160.0000
2.6533,133507.0000
2.6550,135487.0000
2.6566,136934.0000
2.6583,138365.0000
2.6600,139864.0000
2.6616,141310.0000
2.6633,142736.0000
2.6650,144311.0000
2.6666,145637.0000
2.6683,146249.0000
2.6700,146557.0000
2.6716,143488.0000
2.6733,141466.0000
2.6750,140139.0000
2.6766,140776.0000
2.6783,142177.0000
2.6800,143651.0000
2.6816,145215.0000
2.6833,146846.0000
2.6849,148113.0000
2.6867,148873.0000
2.6883,149493.0000
2.6900,150303.0000
2.6917,150879.0000
2.6933,150776.0000
2.6950,150677.0000
2.6966,150336.0000
2.6983,149440.0000
2.7000,148489.0000
2.7016,148177.0000
2.7033,148253.0000
2.7050,148718.0000
2.7066,149096.0000
2.7083,149867.0000
2.7100,150576.0000
2.7116,151068.0000
2.7133,151321.0000
2.7150,150681.0000
2.7166,150658.0000
2.7183,150522.0000
2.7200,151311.0000
2.7216,151041.0000
2.7233,150368.0000
2.7250,150166.0000
2.7266,150092.0000
2.7283,149577.0000
2.7300,148721.0000
2.7316,147547.0000
2.7333,146897.0000
2.7350,146552.0000
2.7366,146802.0000
2.7383,146897.0000
2.7400,146693.0000
2.7417,146117.0000
2.7433,145301.0000
2.7450,145269.0000
2.7466,144705.0000
2.7483,144196.0000
2.7500,143179.0000
2.7516,141634.0000
2.7533,138087.0000
2.7550,133389.0000
2.7566,131449.0000
2.7583,130871.0000
2.7600,129547.0000
2.7617,127997.0000
2.7633,126829.0000
2.7650,125763.0000
2.7666,122445.0000
2.7683,120171.0000
2.7700,117891.0000
2.7716,115977.0000
2.7733,114457.0000
2.7749,113565.0000
2.7766,112505.0000
2.7783,111673.0000
2.7799,110952.0000
2.7816,109870.0000
2.7833,108377.0000
2.7850,107063.0000
2.7866,105823.0000
2.7883,104262.0000
2.7900,101717.0000
2.7916,98355.0000
2.7933,91857.0000
2.7950,88036.0000
2.7966,87222.0000
2.7983,88614.0000
2.8000,90909.0000
2.8017,93015.0000
2.8033,94690.0000
2.8050,95904.0000
2.8067,96804.0000
2.8083,97864.0000
2.8100,98889.0000
2.8116,99972.0000
2.8133,101875.0000
2.8150,102650.0000
2.8166,102726.0000
2.8183,102310.0000
2.8200,101626.0000
2.8216,101330.0000
2.8233,101027.0000
2.8250,100917.0000
2.8266,100649.0000
2.8283,100291.0000
2.8300,99857.0000
2.8316,100391.0000
2.8333,101433.0000
2.8350,100103.0000
2.8367,97518.0000
2.8383,94998.0000
2.8400,94805.0000
2.8416,95385.0000
2.8433,97315.0000
2.8450,99345.0000
2.8466,100968.0000
2.8483,102596.0000
2.8500,104761.0000
2.8517,107078.0000
2.8533,110040.0000
2.8550,112867.0000
2.8566,114963.0000
2.8583,116998.0000
2.8600,120204.0000
2.8616,126248.0000
2.8633,128730.0000
2.8649,131095.0000
2.8666,133369.0000
2.8683,133853.0000
2.8700,133743.0000
2.8716,134519.0000
2.8733,135650.0000
2.8750,137250.0000
2.8767,138686.0000
2.8783,140559.0000
2.8800,142667.0000
2.8816,144790.0000
2.8833,147072.0000
2.8850,151111.0000
2.8866,152745.0000
2.8883,154805.0000
2.8900,156858.0000
2.8916,158251.0000
2.8933,159020.0000
2.8950,159243.0000
2.8966,159191.0000
2.8983,159120.0000
2.9000,158999.0000
2.9016,158955.0000
2.9033,158868.0000
2.9050,158786.0000
2.9067,158435.0000
2.9083,158776.0000
2.9100,158426.0000
2.9117,156563.0000
2.9133,152563.0000
2.9150,150420.0000
2.9166,150005.0000
2.9183,149918.0000
2.9200,149736.0000
2.9216,149150.0000
2.9233,148159.0000
2.9250,147165.0000
2.9266,146123.0000
2.9283,145355.0000
2.9300,145133.0000
2.9316,145513.0000
2.9333,147343.0000
2.9350,148403.0000
2.9366,149629.0000
2.9383,150625.0000
2.9400,151439.0000
2.9416,152442.0000
2.9433,153594.0000
2.9450,155065.0000
2.9466,156338.0000
2.9483,156812.0000
2.9500,156537.0000
2.9516,156370.0000
2.9533,158113.0000
2.9550,160529.0000
2.9566,159848.0000
2.9583,159727.0000
2.9600,159542.0000
2.9616,159068.0000
2.9633,157988.0000
2.9650,155702.0000
2.9667,152519.0000
2.9683,150465.0000
2.9700,149862.0000
2.9716,150643.0000
2.9733,152174.0000
2.9750,153618.0000
2.9766,154876.0000
2.9783,155481.0000
2.9800,155781.0000
2.9817,155664.0000
2.9833,155537.0000
2.9850,155693.0000
2.9867,155074.0000
2.9883,153814.0000
2.9900,152726.0000
2.9916,150543.0000
2.9933,147011.0000
2.9950,143507.0000
2.9966,141258.0000
2.9983,138503.0000
3.0000,135132.0000
3.0017,132269.0000
3.0033,128095.0000
3.0050,128060.0000
3.0067,129679.0000
3.0083,132586.0000
3.0100,136558.0000
3.0116,141469.0000
3.0133,146235.0000
3.0150,150564.0000
3.0167,154781.0000
3.0183,159398.0000
3.0200,164023.0000
3.0216,167618.0000
3.0233,169128.0000
3.0250,170341.0000
3.0266,172994.0000
3.0283,173663.0000
3.0300,174204.0000
3.0316,174554.0000
3.0333,174966.0000
3.0350,175796.0000
3.0367,176505.0000
3.0383,176978.0000
3.0400,177119.0000
3.0416,176768.0000
3.0433,176518.0000
3.0450,176178.0000
3.0466,175162.0000
3.0483,173817.0000
3.0500,172420.0000
3.0517,168937.0000
3.0533,167370.0000
3.0550,165418.0000
3.0567,163214.0000
3.0583,160934.0000
3.0600,158757.0000
3.0616,157080.0000
3.0633,155492.0000
3.0650,153862.0000
3.0666,150515.0000
3.0683,149132.0000
3.0700,149634.0000
3.0717,149315.0000
3.0733,146694.0000
3.0750,140332.0000
3.0766,138623.0000
3.0783,136764.0000
3.0800,134524.0000
3.0817,132043.0000
3.0833,129279.0000
3.0850,126594.0000
3.0867,124405.0000
3.0883,122684.0000
3.0900,121768.0000
3.0916,121170.0000
3.0933,120767.0000
3.0950,120954.0000
3.0966,121335.0000
3.0983,121952.0000
3.1000,122380.0000
3.1016,122607.0000
3.1033,122766.0000
3.1050,122914.0000
3.1066,122403.0000
3.1083,121918.0000
3.1100,121637.0000
3.1116,120464.0000
3.1133,117560.0000
3.1150,114638.0000
3.1166,114950.0000
3.1183,115862.0000
3.1200,116125.0000
3.1217,115363.0000
3.1233,114964.0000
3.1250,114692.0000
3.1266,114756.0000
3.1283,114967.0000
3.1300,115066.0000
3.1317,114953.0000
3.1333,115210.0000
3.1350,115620.0000
3.1367,115922.0000
3.1383,116499.0000
3.1400,116626.0000
3.1417,115636.0000
3.1433,114762.0000
3.1450,114394.0000
3.1466,113163.0000
3.1483,112268.0000
3.1500,110616.0000
3.1517,108135.0000
3.1533,104097.0000
3.1550,100723.0000
3.1567,99299.0000
3.1583,98968.0000
3.1600,99448.0000
3.1616,100174.0000
3.1633,100444.0000
3.1650,100761.0000
3.1667,101317.0000
3.1683,102308.0000
3.1700,104318.0000
3.1716,106162.0000
3.1733,108748.0000
3.1750,111664.0000
3.1767,114816.0000
3.1783,117929.0000
3.1800,120788.0000
3.1817,122803.0000
3.1833,123577.0000
3.1850,124917.0000
3.1866,126539.0000
3.1883,125117.0000
3.1900,117497.0000
3.1917,114611.0000
3.1933,103264.0000
3.1950,112191.0000
3.1966,119774.0000
3.1983,125416.0000
3.2000,129880.0000
3.2016,133207.0000
3.2033,135574.0000
3.2050,136480.0000
3.2067,137837.0000
3.2083,140185.0000
3.2100,143305.0000
3.2117,147017.0000
3.2133,150380.0000
3.2150,153211.0000
3.2166,156913.0000
3.2183,157746.0000
3.2200,158503.0000
3.2217,159534.0000
3.2233,160538.0000
3.2250,161226.0000
3.2266,161344.0000
3.2283,160913.0000
3.2300,160498.0000
3.2316,159754.0000
3.2333,159207.0000
3.2350,157694.0000
3.2366,156494.0000
3.2383,155243.0000
3.2400,154174.0000
3.2416,153253.0000
3.2433,154041.0000
3.2450,154496.0000
3.2466,154600.0000
3.2483,154311.0000
3.2500,153649.0000
3.2517,153130.0000
3.2533,152721.0000
3.2550,152338.0000
3.2567,151710.0000
3.2583,150735.0000
3.2600,149367.0000
3.2617,148141.0000
3.2633,146939.0000
3.2650,145146.0000
3.2667,144514.0000
3.2683,143579.0000
3.2700,142142.0000
3.2717,141149.0000
3.2733,139756.0000
3.2750,138745.0000
3.2767,138799.0000
3.2783,138766.0000
3.2800,138884.0000
3.2817,138841.0000
3.2833,138244.0000
3.2850,137587.0000
3.2866,137003.0000
3.2883,136581.0000
3.2900,137240.0000
3.2917,137952.0000
3.2933,138548.0000
3.2950,139818.0000
3.2967,141688.0000
3.2983,143288.0000
3.3000,144608.0000
3.3017,145462.0000
3.3033,145953.0000
3.3050,146521.0000
3.3067,147229.0000
3.3083,147228.0000
3.3100,146291.0000
3.3117,144136.0000
3.3133,142588.0000
3.3150,140696.0000
3.3167,138991.0000
3.3183,137920.0000
3.3200,137714.0000
3.3216,138008.0000
3.3233,138115.0000
3.3250,138052.0000
3.3267,138047.0000
3.3283,138467.0000
3.3300,139293.0000
3.3317,140326.0000
3.3333,141495.0000
3.3350,142637.0000
3.3367,144687.0000
3.3383,145709.0000
3.3400,146762.0000
3.3417,147555.0000
3.3433,147881.0000
3.3450,148394.0000
3.3467,148753.0000
3.3483,149023.0000
3.3500,148991.0000
3.3517,147844.0000
3.3533,145477.0000
3.3550,142802.0000
3.3567,142939.0000
3.3583,144298.0000
3.3600,146963.0000
3.3617,148498.0000
3.3633,150127.0000
3.3650,152196.0000
3.3667,154326.0000
3.3683,156289.0000
3.3700,157795.0000
3.3717,159058.0000
3.3733,160034.0000
3.3750,160917.0000
3.3767,160663.0000
3.3783,160124.0000
3.3800,160450.0000
3.3817,160782.0000
3.3833,160722.0000
3.3850,161109.0000
3.3867,161466.0000
3.3883,161625.0000
3.3900,161600.0000
3.3917,161942.0000
3.3933,162914.0000
3.3950,163179.0000
3.3967,162321.0000
3.3983,161138.0000
3.4000,160085.0000
3.4017,159106.0000
3.4033,157691.0000
3.4050,155958.0000
3.4067,154551.0000
3.4083,152594.0000
3.4100,151601.0000
3.4117,150759.0000
3.4133,150010.0000
3.4150,149697.0000
3.4167,149502.0000
3.4183,149760.0000
3.4200,150612.0000
3.4217,150831.0000
3.4233,150407.0000
3.4250,149948.0000
3.4267,149071.0000
3.4283,148414.0000
3.4300,148329.0000
3.4317,145328.0000
3.4333,141811.0000
3.4350,139893.0000
3.4367,139856.0000
3.4383,139986.0000
3.4400,139911.0000
3.4417,139359.0000
3.4433,138851.0000
3.4450,138621.0000
3.4467,138675.0000
3.4483,138566.0000
3.4500,138478.0000
3.4517,138172.0000
3.4533,137564.0000
3.4550,135955.0000
3.4567,135106.0000
3.4583,134162.0000
3.4600,133233.0000
3.4617,132274.0000
3.4633,131447.0000
3.4650,131390.0000
3.4667,131215.0000
3.4683,130703.0000
3.4700,129865.0000
3.4717,128913.0000
3.4733,128835.0000
3.4750,128444.0000
3.4767,127476.0000
3.4783,126399.0000
3.4800,125975.0000
3.4817,125715.0000
3.4833,125368.0000
3.4850,125383.0000
3.4867,125587.0000
3.4883,126020.0000
3.4900,126139.0000
3.4917,125607.0000
3.4933,125086.0000
3.4950,125246.0000
3.4967,125584.0000
3.4983,125523.0000
3.5000,125912.0000
3.5017,126173.0000
3.5033,126001.0000
3.5050,126029.0000
3.5066,124980.0000
3.5083,124544.0000
3.5100,124532.0000
3.5116,124012.0000
3.5133,122646.0000
3.5150,121888.0000
3.5167,122608.0000
3.5183,123616.0000
3.5200,124285.0000
3.5217,124719.0000
3.5233,125146.0000
3.5250,125957.0000
3.5267,128408.0000
3.5283,129900.0000
3.5300,131098.0000
3.5317,131910.0000
3.5333,132847.0000
3.5350,133521.0000
3.5367,133910.0000
3.5383,134511.0000
3.5400,135097.0000
3.5417,135400.0000
3.5433,135980.0000
3.5450,136533.0000
3.5466,136554.0000
3.5483,135767.0000
3.5500,133269.0000
3.5517,134426.0000
3.5534,135436.0000
3.5550,134473.0000
3.5567,133954.0000
3.5583,133998.0000
3.5600,133839.0000
3.5617,133775.0000
3.5633,134036.0000
3.5650,134519.0000
3.5667,134729.0000
3.5683,135047.0000
3.5700,135755.0000
3.5717,135786.0000
3.5733,134990.0000
3.5750,134922.0000
3.5767,134993.0000
3.5783,135595.0000
3.5800,135988.0000
3.5817,135280.0000
3.5833,134682.0000
3.5850,134681.0000
3.5867,134519.0000
3.5883,133580.0000
3.5900,133098.0000
3.5917,133106.0000
3.5933,134308.0000
3.5950,136379.0000
3.5966,138585.0000
3.5983,142309.0000
3.6000,144436.0000
3.6017,146303.0000
3.6033,147710.0000
3.6050,148927.0000
3.6067,149699.0000
3.6083,150101.0000
3.6100,150391.0000
3.6117,150210.0000
3.6133,149769.0000
3.6150,149706.0000
3.6167,149111.0000
3.6183,147902.0000
3.6200,146628.0000
3.6217,144983.0000
3.6233,144689.0000
3.6250,144482.0000
3.6266,144089.0000
3.6284,144079.0000
3.6300,143919.0000
3.6317,142856.0000
3.6333,140978.0000
3.6350,138962.0000
3.6367,138579.0000
3.6383,139009.0000
3.6400,139626.0000
3.6417,140009.0000
3.6433,140554.0000
3.6450,142135.0000
3.6467,142788.0000
3.6483,143332.0000
3.6500,143810.0000
3.6517,144513.0000
3.6533,145202.0000
3.6550,145999.0000
3.6566,146720.0000
3.6583,147406.0000
3.6600,148108.0000
3.6617,148675.0000
3.6633,148836.0000
3.6650,149053.0000
3.6667,149791.0000
3.6683,150248.0000
3.6700,148902.0000
3.6717,148453.0000
3.6733,146899.0000
3.6750,145867.0000
3.6767,147069.0000
3.6783,148221.0000
3.6800,149044.0000
3.6817,149606.0000
3.6833,150076.0000
3.6850,150396.0000
3.6867,150508.0000
3.6883,150723.0000
3.6900,150931.0000
3.6917,150887.0000
3.6933,150404.0000
3.6950,150136.0000
3.6967,149809.0000
3.6983,149745.0000
3.7000,149982.0000
3.7016,150683.0000
3.7033,151542.0000
3.7050,152547.0000
3.7067,153097.0000
3.7083,153247.0000
3.7100,153114.0000
3.7116,152676.0000
3.7133,151221.0000
3.7150,149072.0000
3.7167,147609.0000
3.7183,147579.0000
3.7200,147740.0000
3.7217,148067.0000
3.7233,148423.0000
3.7250,149087.0000
3.7267,149629.0000
3.7283,150120.0000
3.7300,150772.0000
3.7317,151431.0000
3.7333,151919.0000
3.7350,152476.0000
3.7367,153058.0000
3.7383,153540.0000
3.7400,154018.0000
3.7417,154358.0000
3.7433,154692.0000
3.7450,155200.0000
3.7467,155952.0000
3.7483,156059.0000
3.7500,155554.0000
3.7517,155679.0000
3.7533,155316.0000
3.7550,154943.0000
3.7567,155315.0000
3.7583,155349.0000
3.7600,155109.0000
3.7617,155085.0000
3.7633,154909.0000
3.7650,154342.0000
3.7667,153994.0000
3.7683,153389.0000
3.7700,153189.0000
3.7716,153064.0000
3.7733,152881.0000
3.7750,152582.0000
3.7767,152489.0000
3.7783,152296.0000
3.7800,152031.0000
3.7817,151096.0000
3.7833,150079.0000
3.7850,149559.0000
3.7867,149256.0000
3.7883,147885.0000
3.7900,146394.0000
3.7917,146021.0000
3.7933,145937.0000
3.7950,146226.0000
3.7966,146881.0000
3.7983,147636.0000
3.8000,148814.0000
3.8017,149825.0000
3.8033,150543.0000
3.8050,151030.0000
3.8067,151241.0000
3.8083,151644.0000
3.8100,152425.0000
3.8116,154163.0000
3.8133,155438.0000
3.8150,156845.0000
3.8167,158077.0000
3.8183,159356.0000
3.8200,160441.0000
3.8217,161711.0000
3.8233,162911.0000
3.8250,163729.0000
3.8267,158628.0000
3.8283,152287.0000
3.8300,154223.0000
3.8317,156791.0000
3.8333,158523.0000
3.8350,159152.0000
3.8367,160851.0000
3.8383,162384.0000
3.8400,162938.0000
3.8417,162958.0000
3.8433,163869.0000
3.8450,165696.0000
3.8467,167307.0000
3.8483,168751.0000
3.8500,169569.0000
3.8517,169161.0000
3.8533,168106.0000
3.8550,167195.0000
3.8567,165890.0000
3.8583,164150.0000
3.8600,160684.0000
3.8616,159749.0000
3.8633,159251.0000
3.8650,158770.0000
3.8667,157406.0000
3.8683,156368.0000
3.8700,155528.0000
3.8717,154226.0000
3.8733,151803.0000
3.8750,148918.0000
3.8767,148000.0000
3.8783,147358.0000
3.8800,146958.0000
3.8817,146174.0000
3.8833,144238.0000
3.8850,144118.0000
3.8867,143883.0000
3.8883,143857.0000
3.8900,144198.0000
3.8917,144536.0000
3.8933,142898.0000
3.8950,137549.0000
3.8967,138784.0000
3.8984,142565.0000
3.9000,144392.0000
3.9017,144836.0000
3.9033,144918.0000
3.9050,146002.0000
3.9067,146006.0000
3.9083,145187.0000
3.9100,144451.0000
3.9117,144235.0000
3.9133,144989.0000
3.9150,145255.0000
3.9167,144762.0000
3.9183,145029.0000
3.9200,145896.0000
3.9217,146843.0000
3.9234,146922.0000
3.9250,147008.0000
3.9267,147300.0000
3.9283,147949.0000
3.9300,149871.0000
3.9317,150577.0000
3.9333,151408.0000
3.9350,151958.0000
3.9367,152181.0000
3.9383,152237.0000
3.9400,151266.0000
3.9417,150325.0000
3.9433,150016.0000
3.9450,150073.0000
3.9467,149054.0000
3.9483,148292.0000
3.9500,147551.0000
3.9517,144613.0000
3.9533,142749.0000
3.9550,144388.0000
3.9567,145140.0000
3.9583,145422.0000
3.9600,145124.0000
3.9617,144642.0000
3.9633,143841.0000
3.9650,143203.0000
3.9667,142573.0000
3.9683,142133.0000
3.9700,142517.0000
3.9717,143354.0000
3.9733,143991.0000
3.9750,144601.0000
3.9767,145080.0000
3.9783,145133.0000
3.9800,145097.0000
3.9817,144599.0000
3.9833,144329.0000
3.9850,144831.0000
3.9867,145082.0000
3.9883,145573.0000
3.9900,145825.0000
3.9917,145252.0000
3.9933,145570.0000
3.9950,146053.0000
3.9967,146129.0000
3.9983,146365.0000
4.0000,146828.0000
4.0017,145603.0000
4.0033,145032.0000
4.0050,144970.0000
4.0066,145764.0000
4.0083,147483.0000
4.0100,149853.0000
4.0116,152561.0000
4.0133,154537.0000
4.0150,155985.0000
4.0167,157100.0000
4.0184,157692.0000
4.0200,158143.0000
4.0217,158013.0000
4.0233,157676.0000
4.0250,157542.0000
4.0267,158177.0000
4.0283,158718.0000
4.0300,159640.0000
4.0316,160051.0000
4.0333,160482.0000
4.0350,161337.0000
4.0367,162379.0000
4.0383,163279.0000
4.0400,163972.0000
4.0417,164362.0000
4.0433,164451.0000
4.0450,164804.0000
4.0467,165506.0000
4.0483,166205.0000
4.0500,167497.0000
4.0516,168136.0000
4.0534,169088.0000
4.0550,170231.0000
4.0567,171307.0000
4.0583,171930.0000
4.0600,172779.0000
4.0617,173709.0000
4.0633,174363.0000
4.0650,175079.0000
4.0667,175829.0000
4.0683,175731.0000
4.0700,175810.0000
4.0717,175823.0000
4.0733,173610.0000
4.0750,173486.0000
4.0767,174558.0000
4.0783,176441.0000
4.0800,178063.0000
4.0817,179053.0000
4.0833,180022.0000
4.0850,181141.0000
4.0867,182063.0000
4.0884,182856.0000
4.0900,183050.0000
4.0917,182579.0000
4.0933,181877.0000
4.0950,181131.0000
4.0967,179065.0000
4.0983,177611.0000
4.1000,176262.0000
4.1017,174770.0000
4.1033,173605.0000
4.1050,173198.0000
4.1067,171452.0000
4.1083,169897.0000
4.1100,170373.0000
4.1117,171014.0000
4.1133,171478.0000
4.1150,170474.0000
4.1167,169407.0000
4.1183,169266.0000
4.1200,169420.0000
4.1217,169652.0000
4.1233,168968.0000
4.1250,168074.0000
4.1267,167331.0000
4.1283,166690.0000
4.1300,166021.0000
4.1317,166026.0000
4.1333,166686.0000
4.1350,167333.0000
4.1366,167839.0000
4.1383,167573.0000
