# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-07T05:13:25.089Z
# Sand Type: Blank
# Shear Speed: 1 mm/min
# Setup Description: V2
Displacement (mm),Shear Force (N)
2.2915,0.1063
2.2932,0.1049
2.2949,0.1072
2.2965,0.1109
2.2982,0.1085
2.2999,0.1060
2.3015,0.1091
2.3032,0.1111
2.3049,0.1098
2.3065,0.1101
2.3082,0.1090
2.3099,0.1086
2.3115,0.1122
2.3132,0.1138
2.3149,0.1116
2.3165,0.1100
2.3182,0.1098
2.3199,0.1061
2.3215,0.1043
2.3232,0.1049
2.3249,0.1021
2.3265,0.0979
2.3282,0.0973
2.3299,0.1009
2.3315,0.1026
2.3332,0.1018
2.3349,0.1001
2.3365,0.0996
2.3382,0.1014
2.3399,0.1048
2.3415,0.1039
2.3432,0.1043
2.3449,0.1009
2.3465,0.0987
2.3482,0.0981
2.3499,0.0984
2.3515,0.1019
2.3532,0.1047
2.3549,0.1090
2.3565,0.1096
2.3582,0.1101
2.3599,0.1038
2.3615,0.0999
2.3632,0.0974
2.3649,0.0939
2.3665,0.0936
2.3682,0.0943
2.3699,0.0974
2.3715,0.1005
2.3732,0.1041
2.3749,0.1059
2.3765,0.1061
2.3782,0.1068
2.3799,0.1067
2.3815,0.1082
2.3832,0.1118
2.3849,0.1132
2.3865,0.1132
2.3882,0.1115
2.3899,0.1111
2.3915,0.1112
2.3932,0.1047
2.3949,0.0975
2.3965,0.0953
2.3982,0.0964
2.3999,0.0968
2.4015,0.0951
2.4032,0.0929
2.4049,0.0888
2.4065,0.0897
2.4082,0.0890
2.4099,0.0888
2.4115,0.0869
2.4132,0.0857
2.4149,0.0871
2.4166,0.0939
2.4182,0.1008
2.4199,0.1046
2.4215,0.1080
2.4232,0.1099
2.4249,0.1094
2.4265,0.1087
2.4282,0.1070
2.4299,0.1097
2.4315,0.1099
2.4332,0.1067
2.4349,0.1051
2.4366,0.1080
2.4382,0.1081
2.4399,0.1079
2.4415,0.1071
2.4432,0.1068
2.4449,0.1043
2.4465,0.1057
2.4482,0.1042
2.4499,0.1008
2.4515,0.0995
2.4532,0.0981
2.4549,0.1030
2.4565,0.1076
2.4582,0.1090
2.4599,0.1073
2.4615,0.1069
2.4632,0.1072
2.4649,0.1036
2.4665,0.1031
2.4682,0.1015
2.4699,0.1016
2.4715,0.1024
2.4732,0.1032
2.4749,0.1041
2.4765,0.1072
2.4782,0.1182
2.4799,0.1268
2.4815,0.1282
2.4832,0.1286
2.4849,0.1266
2.4865,0.1223
2.4882,0.1237
2.4899,0.1303
2.4915,0.1404
2.4932,0.1498
2.4949,0.1564
2.4965,0.1588
2.4982,0.1559
2.4999,0.1647
2.5015,0.1660
2.5032,0.1669
2.5049,0.1652
2.5065,0.1647
2.5082,0.1663
2.5099,0.1674
2.5115,0.1648
2.5132,0.1600
2.5149,0.1575
2.5165,0.1551
2.5182,0.1527
2.5199,0.1573
2.5215,0.1636
2.5232,0.1579
2.5249,0.1489
2.5265,0.1420
2.5282,0.1363
2.5299,0.1273
2.5315,0.1166
2.5332,0.1121
2.5349,0.1100
2.5365,0.1122
2.5382,0.1140
2.5399,0.1145
2.5415,0.1133
2.5432,0.1133
2.5449,0.1158
2.5465,0.1146
2.5482,0.1139
2.5499,0.1117
2.5515,0.1113
2.5532,0.1133
2.5549,0.1146
2.5565,0.1160
2.5582,0.1134
2.5599,0.1123
2.5615,0.1129
2.5632,0.1119
2.5649,0.1117
2.5665,0.1137
2.5682,0.1125
2.5699,0.1093
2.5715,0.1092
2.5732,0.1074
2.5749,0.1077
2.5765,0.1044
2.5782,0.1020
2.5799,0.1010
2.5815,0.1014
2.5832,0.0970
2.5849,0.0956
2.5865,0.0981
2.5882,0.1009
2.5899,0.1015
2.5915,0.1016
2.5932,0.0992
2.5949,0.0989
2.5965,0.0976
2.5982,0.0951
2.5999,0.0905
2.6015,0.0883
2.6032,0.0867
2.6048,0.0877
2.6065,0.0882
2.6082,0.0879
2.6099,0.0868
2.6115,0.0859
2.6132,0.0834
2.6149,0.0837
2.6165,0.0856
2.6182,0.0903
2.6199,0.0926
2.6215,0.0944
2.6232,0.0931
2.6249,0.0946
2.6265,0.0957
2.6282,0.0947
2.6299,0.0933
2.6315,0.0952
2.6332,0.0923
2.6349,0.0871
2.6365,0.0885
2.6382,0.0940
2.6399,0.0963
2.6415,0.0920
2.6432,0.0935
2.6449,0.0948
2.6465,0.0947
2.6482,0.0952
2.6498,0.0943
2.6515,0.0897
2.6532,0.0887
2.6549,0.0877
2.6565,0.0878
2.6582,0.0896
2.6599,0.0892
2.6615,0.0890
2.6632,0.0896
2.6649,0.0907
2.6665,0.0909
2.6682,0.0932
2.6699,0.0946
2.6715,0.0999
2.6732,0.1036
2.6749,0.1016
2.6765,0.0987
2.6782,0.0997
2.6799,0.0993
2.6815,0.1003
2.6832,0.1029
2.6849,0.1057
2.6865,0.1057
2.6882,0.0997
2.6899,0.0992
2.6915,0.1004
2.6932,0.1019
2.6949,0.1028
2.6965,0.1015
2.6982,0.0998
2.6999,0.0993
2.7015,0.1006
2.7032,0.0987
2.7049,0.0970
2.7065,0.0978
2.7082,0.0972
2.7099,0.0980
2.7115,0.0975
2.7132,0.0984
2.7149,0.0990
2.7165,0.0996
2.7182,0.1007
2.7199,0.1007
2.7215,0.1004
2.7232,0.0992
2.7249,0.0960
2.7265,0.0969
2.7282,0.0966
2.7299,0.0972
2.7315,0.1001
2.7332,0.0981
2.7349,0.0947
2.7365,0.0955
2.7382,0.1000
2.7399,0.1015
2.7415,0.1020
2.7432,0.1034
2.7449,0.1038
2.7466,0.1042
2.7482,0.1052
2.7499,0.1041
2.7515,0.1085
2.7532,0.1076
2.7549,0.1096
2.7565,0.1090
2.7582,0.1007
2.7599,0.0940
2.7615,0.0930
2.7632,0.0942
2.7649,0.0942
2.7665,0.0946
2.7682,0.0916
2.7699,0.0875
2.7715,0.0895
2.7732,0.0909
2.7749,0.0918
2.7766,0.0963
2.7782,0.0963
2.7799,0.0987
2.7815,0.1031
2.7832,0.1084
2.7849,0.1128
2.7865,0.1151
2.7882,0.1170
2.7899,0.1186
2.7915,0.1201
2.7932,0.1222
2.7949,0.1220
2.7965,0.1199
2.7982,0.1194
2.7999,0.1200
2.8015,0.1202
2.8032,0.1189
2.8049,0.1145
2.8065,0.1092
2.8082,0.1077
2.8099,0.1083
2.8115,0.1081
2.8132,0.1065
2.8149,0.1047
2.8165,0.1065
2.8182,0.1072
2.8199,0.1050
2.8215,0.1049
2.8232,0.1054
2.8249,0.1050
2.8265,0.1068
2.8282,0.1060
2.8299,0.1033
2.8315,0.1011
2.8332,0.0990
2.8349,0.0950
2.8365,0.0975
2.8382,0.0994
2.8399,0.0973
2.8415,0.0974
2.8432,0.0952
2.8449,0.0910
2.8465,0.0890
2.8482,0.0937
2.8499,0.0959
2.8515,0.0986
2.8532,0.1041
2.8549,0.1046
2.8565,0.1071
2.8582,0.1090
2.8599,0.1098
2.8615,0.1085
2.8632,0.1073
2.8649,0.1128
2.8665,0.1153
2.8682,0.1136
2.8699,0.1144
2.8715,0.1188
2.8732,0.1199
2.8749,0.1168
2.8765,0.1146
2.8782,0.1152
2.8799,0.1147
2.8815,0.1153
2.8832,0.1138
2.8849,0.1066
2.8865,0.1032
2.8882,0.1013
2.8899,0.0970
2.8915,0.0979
2.8932,0.0986
2.8949,0.0980
2.8965,0.1004
2.8982,0.0997
2.8999,0.0990
2.9015,0.0952
2.9032,0.0917
2.9049,0.0929
2.9065,0.0943
2.9082,0.0948
2.9099,0.0928
2.9115,0.0944
2.9132,0.0963
2.9149,0.0949
2.9165,0.0953
2.9182,0.0949
2.9199,0.1010
2.9215,0.1022
2.9232,0.1031
2.9249,0.1020
2.9265,0.1007
2.9282,0.1053
2.9299,0.1086
2.9315,0.1102
2.9332,0.1096
2.9349,0.1061
2.9365,0.1033
2.9382,0.1008
2.9399,0.0980
2.9415,0.1001
2.9432,0.1008
2.9449,0.1011
2.9465,0.0991
2.9482,0.1001
2.9499,0.0980
2.9515,0.0973
2.9532,0.1004
2.9549,0.1036
2.9565,0.1069
2.9582,0.1115
2.9599,0.1131
2.9615,0.1135
2.9632,0.1100
2.9649,0.1067
2.9665,0.1041
2.9682,0.0982
2.9699,0.1049
2.9715,0.1013
2.9732,0.1010
2.9749,0.1006
2.9765,0.0959
2.9782,0.0964
2.9799,0.0970
2.9815,0.0981
2.9832,0.0978
2.9849,0.0981
2.9865,0.1008
2.9882,0.1007
2.9899,0.0997
2.9915,0.1023
2.9932,0.1013
2.9949,0.1023
2.9965,0.0998
2.9982,0.1022
2.9999,0.1026
3.0016,0.1061
3.0032,0.1107
3.0049,0.1079
3.0065,0.1089
3.0082,0.1148
3.0099,0.1142
3.0115,0.1145
3.0132,0.1131
3.0149,0.1090
3.0165,0.1061
3.0182,0.1047
3.0199,0.1038
3.0215,0.1016
3.0232,0.1022
3.0249,0.1023
3.0265,0.1021
3.0282,0.1012
3.0299,0.1012
3.0315,0.1022
3.0332,0.1007
3.0349,0.1020
3.0365,0.1056
3.0382,0.1073
3.0399,0.1068
3.0415,0.1041
3.0432,0.1063
3.0449,0.1025
3.0465,0.0962
3.0482,0.0963
3.0499,0.0985
3.0516,0.1000
3.0532,0.0989
3.0549,0.0966
3.0565,0.0979
3.0582,0.0995
3.0599,0.0991
3.0615,0.1016
3.0632,0.1022
3.0649,0.0995
3.0665,0.0965
3.0682,0.0982
3.0699,0.0967
3.0715,0.0963
3.0732,0.0968
3.0749,0.0971
3.0765,0.1023
3.0782,0.1040
3.0799,0.1029
3.0816,0.1049
3.0832,0.1027
3.0849,0.1031
3.0865,0.1045
3.0882,0.1052
3.0899,0.1044
3.0915,0.1018
3.0932,0.0998
3.0949,0.0980
3.0966,0.0957
3.0982,0.0967
3.0999,0.0963
3.1015,0.0977
3.1032,0.0989
3.1049,0.1015
3.1065,0.1061
3.1082,0.1079
3.1099,0.1088
3.1115,0.1057
3.1132,0.1103
3.1149,0.1097
3.1165,0.1101
3.1182,0.1135
3.1199,0.1121
3.1215,0.1107
3.1232,0.1105
3.1249,0.1095
3.1265,0.1120
3.1282,0.1151
3.1299,0.1185
3.1315,0.1165
3.1332,0.1092
3.1349,0.1098
3.1365,0.1079
3.1382,0.1066
3.1399,0.1041
3.1415,0.1064
3.1432,0.1070
3.1449,0.1043
3.1465,0.1036
3.1482,0.1020
3.1499,0.1009
3.1515,0.0999
3.1532,0.0980
3.1549,0.0985
3.1565,0.0991
3.1582,0.1030
3.1599,0.1045
3.1615,0.1026
3.1632,0.1015
3.1649,0.0988
3.1665,0.0965
3.1682,0.1006
3.1699,0.1039
3.1715,0.1080
3.1732,0.1080
3.1749,0.1081
3.1765,0.1134
3.1782,0.1167
3.1799,0.1178
3.1815,0.1155
3.1832,0.1096
3.1849,0.1072
3.1865,0.1035
3.1882,0.1038
3.1899,0.1030
3.1915,0.1039
3.1932,0.1040
3.1949,0.1007
3.1965,0.0994
3.1982,0.0993
3.1999,0.0968
3.2015,0.0996
3.2032,0.1050
3.2048,0.1070
3.2065,0.1049
3.2082,0.1052
3.2099,0.1041
3.2115,0.1071
3.2132,0.1081
3.2149,0.1069
3.2165,0.1073
3.2182,0.1045
3.2199,0.1013
3.2215,0.1048
3.2232,0.1057
3.2249,0.1076
3.2265,0.1083
3.2282,0.1056
3.2299,0.1127
3.2315,0.1147
3.2332,0.1134
3.2349,0.1113
3.2365,0.1081
3.2382,0.1075
3.2399,0.1090
3.2415,0.1082
3.2432,0.1094
3.2449,0.1084
3.2465,0.1124
3.2482,0.1161
3.2499,0.1218
3.2516,0.1255
3.2532,0.1238
3.2549,0.1203
3.2566,0.1208
3.2582,0.1238
3.2599,0.1211
3.2615,0.1185
3.2632,0.1170
3.2649,0.1136
3.2665,0.1122
3.2682,0.1123
3.2699,0.1110
3.2715,0.1102
3.2732,0.1070
3.2749,0.1093
3.2765,0.1115
3.2782,0.1113
3.2799,0.1076
3.2815,0.1061
3.2832,0.1078
3.2849,0.1041
3.2865,0.1073
3.2882,0.1102
3.2899,0.1076
3.2915,0.1120
3.2932,0.1154
3.2949,0.1170
3.2965,0.1166
3.2982,0.1118
3.2999,0.1064
3.3015,0.1035
3.3032,0.1036
3.3049,0.1025
3.3065,0.1031
3.3082,0.1054
3.3099,0.1053
3.3115,0.1077
3.3132,0.1088
3.3149,0.1074
3.3165,0.1052
3.3182,0.1008
3.3199,0.1037
3.3215,0.1073
3.3232,0.1060
3.3249,0.0998
3.3265,0.0981
3.3282,0.1035
3.3299,0.1024
3.3315,0.1013
3.3332,0.1027
3.3349,0.1035
3.3365,0.1027
3.3382,0.0969
3.3399,0.0938
3.3415,0.0908
3.3432,0.0863
3.3449,0.0860
3.3465,0.0861
3.3482,0.0862
3.3499,0.0857
3.3515,0.0849
3.3532,0.0862
3.3549,0.0855
3.3565,0.0812
3.3582,0.0815
3.3599,0.0802
3.3615,0.0791
3.3632,0.0810
3.3649,0.0867
3.3665,0.0904
3.3682,0.0903
3.3699,0.0910
3.3715,0.0972
3.3732,0.0976
3.3749,0.0984
3.3765,0.0976
3.3782,0.0963
3.3799,0.0959
3.3815,0.0959
3.3832,0.0947
3.3849,0.0925
3.3865,0.0934
3.3882,0.0954
3.3899,0.0980
3.3915,0.1004
3.3932,0.0986
3.3949,0.1009
3.3965,0.1013
3.3982,0.1000
3.3999,0.0981
3.4015,0.0953
3.4032,0.0948
3.4049,0.0876
3.4065,0.0907
3.4082,0.0918
3.4099,0.0908
3.4115,0.0949
3.4132,0.0968
3.4149,0.0968
3.4165,0.0965
3.4182,0.0993
3.4199,0.1035
3.4215,0.1058
3.4232,0.1043
3.4249,0.1001
3.4265,0.0993
3.4282,0.1009
3.4299,0.1010
3.4315,0.1000
3.4332,0.0956
3.4349,0.0947
3.4365,0.0935
3.4382,0.0941
3.4399,0.0947
3.4415,0.0944
3.4432,0.1024
3.4449,0.1050
3.4465,0.1044
3.4482,0.1061
3.4499,0.1050
3.4515,0.1039
3.4532,0.1022
3.4549,0.1054
3.4565,0.1049
3.4582,0.1041
3.4599,0.1056
3.4615,0.1068
3.4632,0.1061
3.4649,0.1123
3.4665,0.1138
3.4682,0.1148
3.4699,0.1087
3.4716,0.1004
3.4732,0.0986
3.4749,0.0991
3.4765,0.0998
3.4782,0.1012
3.4799,0.1026
3.4815,0.1063
3.4832,0.1091
3.4849,0.1089
3.4865,0.1058
3.4882,0.1143
3.4899,0.1175
3.4915,0.1158
3.4932,0.1177
3.4949,0.1208
3.4965,0.1200
3.4982,0.1195
3.4999,0.1171
3.5016,0.1155
3.5032,0.1123
3.5049,0.1116
3.5065,0.1106
3.5082,0.1103
3.5099,0.1113
3.5116,0.1075
3.5132,0.1076
3.5149,0.1069
3.5166,0.1057
3.5182,0.1064
3.5199,0.1079
3.5215,0.1119
3.5232,0.1128
3.5249,0.1110
3.5265,0.1098
3.5282,0.1090
3.5299,0.1102
3.5315,0.1094
3.5332,0.1084
3.5349,0.1065
3.5365,0.1056
3.5382,0.1061
3.5399,0.1077
3.5415,0.1079
3.5432,0.1064
3.5449,0.1041
3.5465,0.1032
3.5482,0.1019
3.5499,0.0975
3.5515,0.0983
3.5532,0.0968
3.5549,0.0998
3.5565,0.1042
3.5582,0.1070
3.5599,0.1058
3.5616,0.1039
3.5632,0.1074
3.5649,0.1052
3.5665,0.1054
3.5682,0.1067
3.5699,0.1031
3.5715,0.1058
3.5732,0.1066
3.5749,0.1066
3.5766,0.1106
3.5782,0.1130
3.5799,0.1157
3.5816,0.1160
3.5832,0.1101
3.5849,0.1104
3.5865,0.1144
3.5882,0.1178
3.5899,0.1202
3.5915,0.1205
3.5932,0.1215
3.5949,0.1213
3.5965,0.1174
3.5982,0.1145
3.5999,0.1151
3.6015,0.1136
3.6032,0.1103
3.6049,0.1123
3.6065,0.1101
3.6082,0.1141
3.6099,0.1120
3.6115,0.1098
3.6132,0.1104
3.6149,0.1068
3.6165,0.1036
3.6182,0.1005
3.6199,0.0972
3.6216,0.0965
3.6232,0.0960
3.6249,0.0962
3.6265,0.0974
3.6282,0.0975
3.6299,0.0992
3.6316,0.0985
3.6332,0.0986
3.6349,0.0973
3.6365,0.0947
3.6382,0.0917
3.6399,0.0899
3.6416,0.0923
3.6432,0.0930
3.6449,0.0948
3.6466,0.0964
3.6482,0.0944
3.6499,0.0947
3.6515,0.0968
3.6532,0.0962
3.6549,0.0936
3.6566,0.0971
3.6582,0.0984
3.6599,0.0997
3.6615,0.1028
3.6632,0.1042
3.6649,0.1042
3.6666,0.1073
3.6682,0.1087
3.6699,0.1099
3.6715,0.1123
3.6732,0.1094
3.6749,0.1091
3.6765,0.1065
3.6782,0.1084
3.6799,0.1137
3.6816,0.1152
3.6832,0.1160
3.6849,0.1159
3.6866,0.1142
3.6882,0.1125
3.6899,0.1129
3.6915,0.1127
3.6932,0.1130
3.6949,0.1135
3.6966,0.1128
3.6982,0.1084
3.6999,0.1097
3.7015,0.1086
3.7032,0.1077
3.7049,0.1074
3.7065,0.1088
3.7082,0.1095
3.7099,0.1103
3.7115,0.1132
3.7132,0.1122
3.7149,0.1107
3.7165,0.1113
3.7182,0.1123
3.7199,0.1122
3.7216,0.1126
3.7232,0.1110
3.7249,0.1104
3.7266,0.1117
3.7282,0.1119
3.7299,0.1105
3.7315,0.1095
3.7332,0.1096
3.7349,0.1081
3.7365,0.1047
3.7382,0.1002
3.7399,0.0968
3.7415,0.1010
3.7432,0.1007
3.7449,0.1042
3.7466,0.1077
3.7482,0.1139
3.7499,0.1152
3.7516,0.1150
3.7532,0.1163
3.7549,0.1177
3.7565,0.1163
3.7582,0.1116
3.7599,0.1086
3.7615,0.1102
3.7632,0.1129
3.7649,0.1181
3.7665,0.1205
3.7682,0.1194
3.7699,0.1191
3.7715,0.1202
3.7732,0.1215
3.7749,0.1196
3.7766,0.1161
3.7782,0.1150
3.7799,0.1125
3.7816,0.1091
3.7832,0.1072
3.7849,0.1070
3.7866,0.1073
3.7882,0.1056
3.7899,0.1047
3.7915,0.1062
3.7932,0.1066
3.7949,0.1135
3.7965,0.1145
3.7982,0.1147
3.7999,0.1126
3.8016,0.1085
3.8032,0.1071
3.8049,0.1076
3.8065,0.1075
3.8082,0.1112
3.8099,0.1121
3.8115,0.1149
3.8132,0.1171
3.8149,0.1180
3.8165,0.1192
3.8182,0.1213
3.8199,0.1164
3.8215,0.1118
3.8232,0.1095
3.8249,0.1079
3.8265,0.1062
3.8282,0.1052
3.8299,0.1025
3.8316,0.1006
3.8332,0.0984
3.8349,0.0952
3.8365,0.0915
3.8382,0.0894
3.8399,0.0922
3.8416,0.1003
3.8432,0.0993
3.8449,0.1012
3.8466,0.1010
3.8482,0.1025
3.8499,0.1055
3.8515,0.1100
3.8532,0.1117
3.8549,0.1107
3.8565,0.1078
3.8582,0.1054
3.8599,0.1023
3.8616,0.1032
3.8632,0.1000
3.8649,0.1085
3.8666,0.1105
3.8682,0.1110
3.8699,0.1104
3.8715,0.1075
3.8732,0.1071
3.8749,0.1090
3.8765,0.1108
3.8782,0.1100
3.8799,0.1095
3.8816,0.1161
3.8832,0.1173
3.8849,0.1175
3.8865,0.1173
3.8882,0.1182
3.8899,0.1166
3.8915,0.1154
3.8932,0.1170
3.8949,0.1170
3.8966,0.1163
3.8982,0.1154
3.8999,0.1129
3.9015,0.1160
3.9032,0.1154
3.9049,0.1133
3.9065,0.1142
3.9082,0.1150
3.9099,0.1156
3.9115,0.1138
3.9132,0.1141
3.9149,0.1162
3.9166,0.1154
3.9182,0.1192
3.9199,0.1188
3.9215,0.1174
3.9232,0.1175
3.9249,0.1185
3.9266,0.1172
3.9282,0.1191
3.9299,0.1216
3.9315,0.1224
3.9332,0.1220
3.9349,0.1233
3.9365,0.1311
3.9382,0.1332
3.9399,0.1315
3.9415,0.1284
3.9432,0.1257
3.9449,0.1199
3.9465,0.1198
3.9482,0.1211
3.9499,0.1192
3.9515,0.1172
3.9532,0.1130
3.9549,0.1137
3.9565,0.1136
3.9582,0.1128
3.9599,0.1130
3.9616,0.1093
3.9632,0.1097
3.9649,0.1067
3.9665,0.1094
3.9682,0.1156
3.9699,0.1129
3.9715,0.1152
3.9732,0.1119
3.9749,0.1072
3.9766,0.1111
3.9782,0.1122
3.9799,0.1144
3.9816,0.1169
3.9832,0.1202
3.9849,0.1202
3.9866,0.1198
3.9882,0.1245
3.9899,0.1257
3.9915,0.1228
3.9932,0.1213
3.9949,0.1200
3.9966,0.1175
3.9982,0.1164
3.9999,0.1132
4.0015,0.1139
4.0032,0.1135
4.0049,0.1138
4.0066,0.1095
4.0082,0.1099
4.0099,0.1100
4.0116,0.1121
4.0132,0.1152
4.0149,0.1133
4.0166,0.1118
4.0182,0.1120
4.0199,0.1122
4.0215,0.1162
4.0232,0.1173
4.0249,0.1154
4.0266,0.1213
4.0282,0.1232
4.0299,0.1264
4.0315,0.1241
4.0332,0.1197
4.0349,0.1160
4.0365,0.1172
4.0382,0.1203
4.0399,0.1216
4.0415,0.1217
4.0432,0.1202
4.0449,0.1127
4.0465,0.1090
4.0482,0.1092
4.0499,0.1119
4.0516,0.1144
4.0532,0.1184
4.0549,0.1208
4.0565,0.1202
4.0582,0.1217
4.0599,0.1213
4.0615,0.1219
4.0632,0.1214
4.0649,0.1170
4.0666,0.1142
4.0682,0.1151
4.0699,0.1144
4.0716,0.1183
4.0732,0.1217
4.0749,0.1254
4.0765,0.1268
4.0782,0.1275
4.0799,0.1270
4.0816,0.1259
4.0832,0.1277
4.0849,0.1301
4.0866,0.1296
4.0882,0.1266
4.0899,0.1256
4.0915,0.1241
4.0932,0.1230
4.0949,0.1235
4.0965,0.1252
4.0982,0.1224
4.0999,0.1208
4.1015,0.1222
4.1032,0.1232
4.1049,0.1230
4.1065,0.1229
4.1082,0.1209
4.1099,0.1163
4.1116,0.1177
4.1132,0.1207
4.1149,0.1226
4.1166,0.1200
4.1182,0.1165
4.1199,0.1145
4.1215,0.1121
4.1232,0.1093
4.1249,0.0975
4.1265,0.0978
4.1282,0.1064
4.1299,0.1073
4.1315,0.1087
4.1332,0.1097
4.1349,0.1107
4.1366,0.1154
4.1382,0.1136
4.1399,0.1128
4.1415,0.1173
4.1432,0.1179
4.1449,0.1172
4.1466,0.1173
4.1482,0.1219
4.1499,0.1261
4.1515,0.1232
4.1532,0.1197
4.1549,0.1205
4.1565,0.1208
4.1582,0.1212
4.1599,0.1211
4.1616,0.1214
4.1632,0.1225
4.1649,0.1215
4.1665,0.1207
4.1682,0.1194
4.1699,0.1213
4.1716,0.1201
4.1732,0.1202
4.1749,0.1209
4.1766,0.1247
4.1782,0.1282
4.1799,0.1272
4.1816,0.1290
4.1832,0.1308
4.1849,0.1319
4.1865,0.1359
4.1882,0.1377
4.1899,0.1409
4.1916,0.1435
4.1932,0.1425
4.1949,0.1386
4.1965,0.1379
4.1982,0.1373
4.1999,0.1323
4.2016,0.1296
4.2032,0.1299
4.2049,0.1259
4.2065,0.1226
4.2082,0.1245
4.2099,0.1253
4.2116,0.1244
4.2132,0.1232
4.2149,0.1248
4.2165,0.1243
4.2182,0.1193
4.2199,0.1173
4.2215,0.1158
4.2232,0.1154
4.2249,0.1133
4.2266,0.1134
4.2282,0.1160
4.2299,0.1192
4.2315,0.1198
4.2332,0.1199
4.2349,0.1236
4.2366,0.1254
4.2382,0.1253
4.2399,0.1235
4.2416,0.1197
4.2432,0.1214
4.2449,0.1228
4.2465,0.1229
4.2482,0.1252
4.2499,0.1241
4.2516,0.1241
4.2532,0.1218
4.2549,0.1183
4.2565,0.1201
4.2582,0.1210
4.2599,0.1198
4.2615,0.1187
4.2632,0.1181
4.2649,0.1190
4.2665,0.1201
4.2682,0.1221
4.2699,0.1222
4.2716,0.1220
4.2732,0.1249
4.2749,0.1248
4.2765,0.1261
4.2782,0.1276
4.2799,0.1263
4.2815,0.1263
4.2832,0.1261
4.2849,0.1287
4.2866,0.1271
4.2882,0.1258
