# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 6400 | Direction: Forward
# Saved: 2026-04-10T04:03:20.436Z
Displacement (mm),Shear Force (N)
1.9216,-69868.0000
1.9233,-69944.0000
1.9250,-69939.0000
1.9266,-69931.0000
1.9283,-69949.0000
1.9299,-69915.0000
1.9316,-69866.0000
1.9333,-69810.0000
1.9350,-69890.0000
1.9366,-69834.0000
1.9383,-69835.0000
1.9400,-69900.0000
1.9416,-69896.0000
1.9433,-69828.0000
1.9450,-69808.0000
1.9466,-69879.0000
1.9483,-69852.0000
1.9500,-69822.0000
1.9516,-69933.0000
1.9533,-69970.0000
1.9550,-69939.0000
1.9566,-69881.0000
1.9583,-69787.0000
1.9600,-69802.0000
1.9616,-69790.0000
1.9633,-69842.0000
1.9649,-69887.0000
1.9666,-69823.0000
1.9683,-69839.0000
1.9699,-69866.0000
1.9716,-69879.0000
1.9733,-69839.0000
1.9750,-69832.0000
1.9766,-69847.0000
1.9783,-69914.0000
1.9800,-69959.0000
1.9816,-69919.0000
1.9833,-69915.0000
1.9850,-69886.0000
1.9866,-69889.0000
1.9883,-69933.0000
1.9900,-69898.0000
1.9916,-69903.0000
1.9933,-69907.0000
1.9950,-69898.0000
1.9966,-69842.0000
1.9983,-69888.0000
2.0000,-69927.0000
2.0016,-69941.0000
2.0033,-69942.0000
2.0050,-69888.0000
2.0066,-69869.0000
2.0083,-69860.0000
2.0100,-69937.0000
2.0116,-69917.0000
2.0133,-69898.0000
2.0150,-69931.0000
2.0166,-69928.0000
2.0183,-69935.0000
2.0199,-69922.0000
2.0216,-69873.0000
2.0233,-69876.0000
2.0250,-69924.0000
2.0266,-69905.0000
2.0283,-69901.0000
2.0300,-69951.0000
2.0316,-69933.0000
2.0333,-69906.0000
2.0350,-69851.0000
2.0366,-69842.0000
2.0383,-69923.0000
2.0400,-69946.0000
2.0416,-69806.0000
2.0433,-69877.0000
2.0450,-69947.0000
2.0466,-69981.0000
2.0483,-69874.0000
2.0500,-69943.0000
2.0516,-69922.0000
2.0533,-69858.0000
2.0550,-69880.0000
2.0566,-69817.0000
2.0583,-69901.0000
2.0600,-69938.0000
2.0616,-69879.0000
2.0633,-69885.0000
2.0649,-69911.0000
2.0666,-69918.0000
2.0683,-69897.0000
2.0700,-69854.0000
2.0716,-69841.0000
2.0733,-69826.0000
2.0750,-69793.0000
2.0766,-69882.0000
2.0783,-69883.0000
2.0800,-69837.0000
2.0816,-69822.0000
2.0833,-69775.0000
2.0850,-69818.0000
2.0866,-69854.0000
2.0883,-69887.0000
2.0900,-69871.0000
2.0916,-69882.0000
2.0933,-70037.0000
2.0950,-69991.0000
2.0966,-69844.0000
2.0983,-69787.0000
2.1000,-69848.0000
2.1016,-69780.0000
2.1033,-69851.0000
2.1050,-69877.0000
2.1066,-69899.0000
2.1083,-69927.0000
2.1100,-69897.0000
2.1116,-69897.0000
2.1133,-69933.0000
2.1150,-69862.0000
2.1166,-69873.0000
2.1183,-69845.0000
2.1200,-69894.0000
2.1216,-69963.0000
2.1233,-69900.0000
2.1250,-69843.0000
2.1266,-69886.0000
2.1283,-70002.0000
2.1299,-69923.0000
2.1316,-69864.0000
2.1333,-69840.0000
2.1350,-69907.0000
2.1367,-69932.0000
2.1383,-69880.0000
2.1399,-69932.0000
2.1416,-69898.0000
2.1433,-69890.0000
2.1450,-69933.0000
2.1466,-69508.0000
2.1483,-68042.0000
2.1500,-65348.0000
2.1516,-61475.0000
2.1533,-56959.0000
2.1549,-52166.0000
2.1566,-47814.0000
2.1583,-43186.0000
2.1600,-34536.0000
2.1616,-32051.0000
2.1633,-29180.0000
2.1650,-25701.0000
2.1666,-21724.0000
2.1683,-17719.0000
2.1700,-14017.0000
2.1716,-10194.0000
2.1733,-6513.0000
2.1750,-3143.0000
2.1767,350.0000
2.1783,3564.0000
2.1800,6517.0000
2.1816,9404.0000
2.1833,12280.0000
2.1850,17792.0000
2.1866,20629.0000
2.1883,23378.0000
2.1900,25804.0000
2.1916,28075.0000
2.1933,30134.0000
2.1950,32020.0000
2.1966,34147.0000
2.1983,36772.0000
2.2000,38579.0000
2.2016,39065.0000
2.2033,39199.0000
2.2050,39693.0000
2.2066,41067.0000
2.2083,44631.0000
2.2100,46322.0000
2.2116,48020.0000
2.2133,49862.0000
2.2149,51333.0000
2.2166,52728.0000
2.2183,54386.0000
2.2200,56254.0000
2.2216,58541.0000
2.2233,60840.0000
2.2250,63024.0000
2.2266,65168.0000
2.2283,67258.0000
2.2300,69382.0000
2.2316,73912.0000
2.2333,76149.0000
2.2350,78034.0000
2.2366,79268.0000
2.2383,79946.0000
2.2400,81053.0000
2.2416,81233.0000
2.2433,81305.0000
2.2450,82162.0000
2.2466,82707.0000
2.2483,83519.0000
2.2500,84522.0000
2.2516,85522.0000
2.2533,86541.0000
2.2550,88010.0000
2.2566,88194.0000
2.2583,88270.0000
2.2600,89173.0000
2.2616,89924.0000
2.2633,90566.0000
2.2650,91227.0000
2.2666,92199.0000
2.2683,93066.0000
2.2700,94165.0000
2.2716,95673.0000
2.2733,97379.0000
2.2750,98894.0000
2.2766,100363.0000
2.2783,101875.0000
2.2800,101874.0000
2.2816,100153.0000
2.2833,98851.0000
2.2850,98321.0000
2.2866,98899.0000
2.2883,99702.0000
2.2899,100410.0000
2.2916,101389.0000
2.2933,102514.0000
2.2949,103792.0000
2.2966,105008.0000
2.2983,106265.0000
2.3000,107567.0000
2.3016,109280.0000
2.3033,112625.0000
2.3050,113997.0000
2.3066,115413.0000
2.3083,116212.0000
2.3100,116162.0000
2.3116,116345.0000
2.3133,116372.0000
2.3150,115287.0000
2.3166,114927.0000
2.3183,115430.0000
2.3200,115714.0000
2.3216,115029.0000
2.3233,113722.0000
2.3250,112021.0000
2.3266,109931.0000
2.3283,109246.0000
2.3300,108602.0000
2.3316,107814.0000
2.3333,107227.0000
2.3350,107076.0000
2.3366,107058.0000
2.3383,106514.0000
2.3400,105498.0000
2.3416,104596.0000
2.3433,104167.0000
2.3449,104142.0000
2.3466,104681.0000
2.3483,105453.0000
2.3500,107383.0000
2.3516,108171.0000
2.3533,108755.0000
2.3550,109208.0000
2.3566,109664.0000
2.3583,109594.0000
2.3600,108771.0000
2.3616,108448.0000
2.3633,107841.0000
2.3650,106214.0000
2.3666,105247.0000
2.3683,105065.0000
2.3700,104757.0000
2.3716,104434.0000
2.3733,104072.0000
2.3750,103268.0000
2.3766,102805.0000
2.3783,102226.0000
2.3799,101601.0000
2.3816,101128.0000
2.3833,100606.0000
2.3850,100022.0000
2.3866,99746.0000
2.3883,99667.0000
2.3900,99097.0000
2.3916,98689.0000
2.3933,98698.0000
2.3950,98670.0000
2.3966,98623.0000
2.3983,97553.0000
2.3999,95961.0000
2.4016,95373.0000
2.4033,94432.0000
2.4050,92953.0000
2.4066,91445.0000
2.4083,90237.0000
2.4100,89390.0000
2.4116,88853.0000
2.4133,88461.0000
2.4150,88150.0000
2.4166,88155.0000
2.4183,88380.0000
2.4200,88636.0000
2.4216,89000.0000
2.4233,89364.0000
2.4250,90045.0000
2.4266,91062.0000
2.4283,92186.0000
2.4300,93389.0000
2.4316,94598.0000
2.4333,95639.0000
2.4350,96546.0000
2.4366,97834.0000
2.4383,99365.0000
2.4400,100344.0000
2.4416,100400.0000
2.4433,99994.0000
2.4450,100548.0000
2.4466,100914.0000
2.4483,101266.0000
2.4500,101832.0000
2.4517,102370.0000
2.4533,102752.0000
2.4550,103034.0000
2.4567,103228.0000
2.4583,103513.0000
2.4600,103938.0000
2.4617,104572.0000
2.4633,105232.0000
2.4650,105677.0000
2.4667,105993.0000
2.4683,106424.0000
2.4700,106675.0000
2.4716,107241.0000
2.4733,108079.0000
2.4750,108626.0000
2.4767,109114.0000
2.4783,109203.0000
2.4800,108490.0000
2.4816,106882.0000
2.4833,105845.0000
2.4850,104855.0000
2.4867,103779.0000
2.4883,103348.0000
2.4900,102966.0000
2.4916,102581.0000
2.4933,101203.0000
2.4950,100516.0000
2.4967,100041.0000
2.4983,99235.0000
2.5000,98621.0000
2.5017,98041.0000
2.5033,97152.0000
2.5050,96218.0000
2.5066,95625.0000
2.5083,94646.0000
2.5100,93614.0000
2.5116,92722.0000
2.5133,91888.0000
2.5150,90913.0000
2.5166,88936.0000
2.5183,86741.0000
2.5200,84671.0000
2.5217,83997.0000
2.5233,83711.0000
2.5250,83120.0000
2.5267,82114.0000
2.5283,81157.0000
2.5300,80348.0000
2.5317,79408.0000
2.5333,78195.0000
2.5350,77106.0000
2.5367,76340.0000
2.5383,75749.0000
2.5400,74929.0000
2.5417,74711.0000
2.5433,74408.0000
2.5450,74087.0000
2.5467,74124.0000
2.5483,74199.0000
2.5500,74017.0000
2.5516,73347.0000
2.5533,72869.0000
2.5550,72592.0000
2.5566,72426.0000
2.5583,72651.0000
2.5600,72619.0000
2.5616,71396.0000
2.5633,70340.0000
2.5650,70358.0000
2.5667,70282.0000
2.5683,70361.0000
2.5700,70613.0000
2.5716,70668.0000
2.5733,70636.0000
2.5750,71156.0000
2.5766,71808.0000
2.5783,72319.0000
2.5800,73165.0000
2.5816,74044.0000
2.5833,74036.0000
2.5850,73669.0000
2.5867,74118.0000
2.5883,75368.0000
2.5900,75485.0000
2.5917,75557.0000
2.5933,75621.0000
2.5950,75921.0000
2.5966,76487.0000
2.5983,77250.0000
2.6000,77203.0000
2.6017,75573.0000
2.6033,74318.0000
2.6050,72607.0000
2.6066,71482.0000
2.6083,70843.0000
2.6100,70031.0000
2.6117,69108.0000
2.6133,68853.0000
2.6150,68765.0000
2.6166,68851.0000
2.6183,69005.0000
2.6200,69226.0000
2.6216,69640.0000
2.6233,70076.0000
2.6250,70483.0000
2.6267,71072.0000
2.6283,71919.0000
2.6300,72676.0000
2.6316,73573.0000
2.6333,74426.0000
2.6350,75229.0000
2.6366,76726.0000
2.6383,77172.0000
2.6400,77258.0000
2.6417,77271.0000
2.6433,77877.0000
2.6450,78766.0000
2.6467,79201.0000
2.6483,79341.0000
2.6500,79599.0000
2.6517,79971.0000
2.6533,80208.0000
2.6550,80443.0000
2.6566,80701.0000
2.6583,80803.0000
2.6600,81816.0000
2.6617,82450.0000
2.6633,83226.0000
2.6650,84164.0000
2.6667,85099.0000
2.6683,85842.0000
2.6700,86516.0000
2.6717,86976.0000
2.6733,87117.0000
2.6750,85599.0000
2.6767,84131.0000
2.6783,84134.0000
2.6800,84543.0000
2.6817,84231.0000
2.6833,81341.0000
2.6850,76042.0000
2.6867,70507.0000
2.6883,69269.0000
2.6900,69092.0000
2.6916,69716.0000
2.6933,70965.0000
2.6950,72279.0000
2.6966,73715.0000
2.6983,74918.0000
2.7000,76104.0000
2.7017,76428.0000
2.7033,77165.0000
2.7050,78537.0000
2.7066,82185.0000
2.7083,84424.0000
2.7100,86627.0000
2.7116,88494.0000
2.7133,90083.0000
2.7150,91471.0000
2.7166,93194.0000
2.7183,94986.0000
2.7200,96500.0000
2.7217,97193.0000
2.7233,97461.0000
2.7250,97258.0000
2.7267,95479.0000
2.7283,94081.0000
2.7300,94095.0000
2.7316,95555.0000
2.7333,96093.0000
2.7350,97182.0000
2.7367,98524.0000
2.7383,99823.0000
2.7400,101452.0000
2.7416,103042.0000
2.7433,104569.0000
2.7450,105861.0000
2.7467,107323.0000
2.7483,108801.0000
2.7500,109744.0000
2.7517,110435.0000
2.7533,110739.0000
2.7550,111122.0000
2.7566,111995.0000
2.7583,111880.0000
2.7600,110892.0000
2.7617,109201.0000
2.7633,107070.0000
2.7650,105493.0000
2.7666,104635.0000
2.7683,105289.0000
2.7700,106409.0000
2.7717,107573.0000
2.7733,108479.0000
2.7750,109247.0000
2.7767,109905.0000
2.7783,110731.0000
2.7800,111495.0000
2.7817,112378.0000
2.7833,113413.0000
2.7850,114530.0000
2.7866,115959.0000
2.7883,116986.0000
2.7900,116991.0000
2.7916,118317.0000
2.7933,119913.0000
2.7950,121230.0000
2.7966,122196.0000
2.7983,123377.0000
2.8000,124438.0000
2.8016,122718.0000
2.8033,121198.0000
2.8050,120685.0000
2.8066,121770.0000
2.8083,124224.0000
2.8100,126684.0000
2.8116,128806.0000
2.8133,130548.0000
2.8150,132068.0000
2.8166,133396.0000
2.8183,134845.0000
2.8200,136262.0000
2.8217,137172.0000
2.8233,138135.0000
2.8250,139383.0000
2.8266,141877.0000
2.8283,143069.0000
2.8300,143958.0000
2.8316,144876.0000
2.8333,145612.0000
2.8350,146235.0000
2.8367,146946.0000
2.8383,146574.0000
2.8400,145172.0000
2.8416,142856.0000
2.8433,139690.0000
2.8450,135760.0000
2.8467,132462.0000
2.8483,132587.0000
2.8500,134222.0000
2.8517,134401.0000
2.8533,134531.0000
2.8550,134783.0000
2.8567,135182.0000
2.8583,135392.0000
2.8600,135844.0000
2.8616,137020.0000
2.8633,138656.0000
2.8650,140250.0000
2.8667,142104.0000
2.8683,143895.0000
2.8700,144777.0000
2.8716,145145.0000
2.8733,146589.0000
2.8750,147477.0000
2.8767,148236.0000
2.8783,147705.0000
2.8800,145974.0000
2.8817,142470.0000
2.8833,139133.0000
2.8850,133832.0000
2.8867,128029.0000
2.8883,127678.0000
2.8900,128542.0000
2.8917,129419.0000
2.8933,130422.0000
2.8950,130884.0000
2.8967,130839.0000
2.8983,131030.0000
2.8999,131654.0000
2.9017,132564.0000
2.9033,133721.0000
2.9050,134706.0000
2.9066,135927.0000
2.9083,137052.0000
2.9100,138037.0000
2.9116,139199.0000
2.9133,140479.0000
2.9150,141506.0000
2.9167,142643.0000
2.9183,143403.0000
2.9200,143619.0000
2.9216,140026.0000
2.9233,138561.0000
2.9250,137157.0000
2.9266,136051.0000
2.9283,134199.0000
2.9300,131624.0000
2.9316,130035.0000
2.9333,129966.0000
2.9350,130517.0000
2.9366,130416.0000
2.9383,129473.0000
2.9400,128913.0000
2.9416,129321.0000
2.9433,130007.0000
2.9450,130743.0000
2.9467,130568.0000
2.9483,129749.0000
2.9500,129048.0000
2.9516,129113.0000
2.9533,129356.0000
2.9550,129646.0000
2.9566,129827.0000
2.9583,129880.0000
2.9600,129736.0000
2.9616,128694.0000
2.9633,127632.0000
2.9649,126904.0000
2.9666,123931.0000
2.9683,125191.0000
2.9700,126673.0000
2.9716,127743.0000
2.9733,128556.0000
2.9750,129404.0000
2.9767,130155.0000
2.9783,130572.0000
2.9800,131463.0000
2.9817,132604.0000
2.9833,134088.0000
2.9850,135425.0000
2.9866,136731.0000
2.9883,138212.0000
2.9900,139484.0000
2.9916,140628.0000
2.9933,141918.0000
2.9950,142455.0000
2.9966,142988.0000
2.9983,143449.0000
3.0000,143260.0000
3.0016,141118.0000
3.0033,138196.0000
3.0050,134906.0000
3.0066,133255.0000
3.0083,132625.0000
3.0100,132233.0000
3.0117,132312.0000
3.0133,132394.0000
3.0150,132184.0000
3.0166,131579.0000
3.0183,131320.0000
3.0200,130890.0000
3.0216,130428.0000
3.0233,129840.0000
3.0250,129283.0000
3.0266,129210.0000
3.0283,129117.0000
3.0300,128633.0000
3.0316,128221.0000
3.0333,124536.0000
3.0350,121595.0000
3.0366,123016.0000
3.0383,125492.0000
3.0400,129116.0000
3.0416,129839.0000
3.0433,130160.0000
3.0450,130899.0000
3.0467,131626.0000
3.0483,132459.0000
3.0500,133434.0000
3.0517,134635.0000
3.0533,135760.0000
3.0550,136708.0000
3.0566,135718.0000
3.0583,131672.0000
3.0600,129753.0000
3.0616,130267.0000
3.0633,133903.0000
3.0650,136483.0000
3.0667,138973.0000
3.0683,141216.0000
3.0700,143122.0000
3.0716,145190.0000
3.0733,147556.0000
3.0750,149957.0000
3.0766,152506.0000
3.0783,153773.0000
3.0800,154745.0000
3.0817,155326.0000
3.0833,154200.0000
3.0850,151717.0000
3.0866,149043.0000
3.0883,149900.0000
3.0900,150941.0000
3.0917,151682.0000
3.0933,152174.0000
3.0950,152672.0000
3.0966,153085.0000
3.0983,153433.0000
3.1000,153979.0000
3.1017,154715.0000
3.1033,155497.0000
3.1050,155859.0000
3.1067,155964.0000
3.1083,156515.0000
3.1100,157368.0000
3.1117,158556.0000
3.1133,158604.0000
3.1150,158756.0000
3.1167,158931.0000
3.1183,158567.0000
3.1200,157791.0000
3.1217,155304.0000
3.1233,152613.0000
3.1250,150720.0000
3.1267,149951.0000
3.1283,149257.0000
3.1300,148712.0000
3.1317,148629.0000
3.1333,148825.0000
3.1350,149922.0000
3.1367,150708.0000
3.1383,151531.0000
3.1400,152644.0000
3.1417,153505.0000
3.1433,154364.0000
3.1450,155197.0000
3.1467,156241.0000
3.1483,157073.0000
3.1500,157066.0000
3.1517,157047.0000
3.1533,157277.0000
3.1550,157092.0000
3.1567,156784.0000
3.1583,155492.0000
3.1600,154987.0000
3.1617,153152.0000
3.1633,148792.0000
3.1650,143658.0000
3.1667,140526.0000
3.1683,138569.0000
3.1700,137273.0000
3.1716,136206.0000
3.1733,135247.0000
3.1750,135073.0000
3.1767,135492.0000
3.1783,136424.0000
3.1800,137696.0000
3.1817,139542.0000
3.1833,144628.0000
3.1850,147019.0000
3.1867,149729.0000
3.1883,153233.0000
3.1900,156739.0000
3.1917,160249.0000
3.1933,163605.0000
3.1950,166470.0000
3.1967,169321.0000
3.1983,170170.0000
3.2000,170637.0000
3.2017,171927.0000
3.2033,172221.0000
3.2050,173328.0000
3.2067,176265.0000
3.2083,177416.0000
3.2100,178802.0000
3.2117,180517.0000
3.2133,182010.0000
3.2150,183309.0000
3.2167,185278.0000
3.2183,187475.0000
3.2200,190170.0000
3.2217,193269.0000
3.2233,196103.0000
3.2250,198274.0000
3.2267,199872.0000
3.2283,201417.0000
3.2300,202970.0000
3.2317,202319.0000
3.2333,200881.0000
3.2350,200042.0000
3.2367,199477.0000
3.2383,198196.0000
3.2400,196631.0000
3.2417,194068.0000
3.2433,188193.0000
3.2450,179809.0000
3.2467,175599.0000
3.2483,174882.0000
3.2500,174575.0000
3.2517,174332.0000
3.2533,174287.0000
3.2550,174386.0000
3.2567,175377.0000
3.2583,176131.0000
3.2600,176458.0000
3.2616,177559.0000
3.2633,179252.0000
3.2650,181061.0000
3.2667,183125.0000
3.2683,185698.0000
3.2700,187903.0000
3.2717,189640.0000
3.2733,191676.0000
3.2750,194168.0000
3.2767,196801.0000
3.2783,201176.0000
3.2800,202152.0000
3.2817,203191.0000
3.2833,203702.0000
3.2850,204507.0000
3.2867,203926.0000
3.2883,204027.0000
3.2900,204456.0000
3.2916,204983.0000
3.2933,205801.0000
3.2950,206404.0000
3.2967,206203.0000
3.2983,206789.0000
3.3000,207831.0000
3.3017,210660.0000
3.3033,212150.0000
3.3050,213206.0000
3.3067,213674.0000
3.3083,213765.0000
3.3100,214000.0000
3.3117,214305.0000
3.3133,214735.0000
3.3150,215031.0000
3.3167,215440.0000
3.3183,215293.0000
3.3200,215299.0000
3.3217,213920.0000
3.3233,209287.0000
3.3250,198841.0000
3.3267,196945.0000
3.3283,195719.0000
3.3300,195122.0000
3.3317,194690.0000
3.3333,194063.0000
3.3350,193530.0000
3.3367,193143.0000
3.3383,192690.0000
3.3400,192416.0000
3.3417,192590.0000
3.3433,192987.0000
3.3450,193625.0000
3.3466,194731.0000
3.3483,196642.0000
3.3500,200337.0000
3.3517,202094.0000
3.3533,203710.0000
3.3550,205045.0000
3.3567,206051.0000
3.3583,206731.0000
3.3600,207148.0000
3.3617,205686.0000
3.3633,201628.0000
3.3650,196816.0000
3.3667,193570.0000
3.3683,193734.0000
3.3700,195646.0000
3.3717,197362.0000
3.3733,199424.0000
3.3750,200863.0000
3.3767,202469.0000
3.3783,204408.0000
3.3800,206885.0000
3.3816,209140.0000
3.3833,210930.0000
3.3850,212466.0000
3.3866,213966.0000
3.3883,214702.0000
3.3900,215120.0000
3.3917,215662.0000
3.3933,216387.0000
3.3950,217400.0000
3.3967,218957.0000
3.3983,218914.0000
3.4000,218394.0000
3.4017,215615.0000
3.4033,210077.0000
3.4050,200682.0000
3.4066,195255.0000
3.4083,195259.0000
3.4100,195677.0000
3.4117,195734.0000
3.4133,195493.0000
3.4150,194908.0000
3.4167,194363.0000
3.4183,193611.0000
3.4200,193776.0000
3.4217,194710.0000
3.4233,195875.0000
3.4250,196727.0000
3.4267,197960.0000
3.4283,200150.0000
3.4300,202191.0000
3.4317,203753.0000
3.4333,204880.0000
3.4350,205745.0000
3.4367,206541.0000
3.4383,206916.0000
3.4400,207003.0000
3.4417,204415.0000
3.4433,200116.0000
3.4450,196448.0000
3.4467,193883.0000
3.4483,191656.0000
3.4500,190402.0000
3.4517,189551.0000
3.4533,189289.0000
3.4550,188574.0000
3.4567,185086.0000
3.4583,180066.0000
3.4600,177158.0000
3.4617,177175.0000
3.4633,178838.0000
3.4650,180095.0000
3.4667,180823.0000
3.4683,180130.0000
3.4700,179986.0000
3.4717,180689.0000
3.4733,181228.0000
3.4750,180610.0000
3.4766,179605.0000
3.4783,176596.0000
3.4800,170975.0000
3.4817,168413.0000
3.4833,165941.0000
3.4850,161978.0000
3.4867,158374.0000
3.4883,155040.0000
3.4900,152047.0000
3.4917,147399.0000
3.4933,145273.0000
3.4950,143472.0000
3.4967,141854.0000
3.4983,140320.0000
3.5000,139432.0000
3.5017,138644.0000
3.5033,138041.0000
3.5050,137560.0000
3.5067,137476.0000
3.5083,138347.0000
3.5100,139210.0000
3.5117,139931.0000
3.5133,140797.0000
3.5150,142494.0000
3.5167,142312.0000
3.5183,140796.0000
3.5200,141553.0000
3.5217,142134.0000
3.5233,140245.0000
3.5250,136477.0000
3.5267,134132.0000
3.5283,135665.0000
3.5300,138321.0000
3.5317,140895.0000
3.5333,143357.0000
3.5350,145627.0000
3.5367,147947.0000
3.5383,150396.0000
3.5400,155371.0000
3.5417,158307.0000
3.5433,161106.0000
3.5450,163557.0000
3.5467,165924.0000
3.5483,167983.0000
3.5500,169929.0000
3.5517,172030.0000
3.5533,173767.0000
3.5550,175208.0000
3.5567,177452.0000
3.5583,179584.0000
3.5600,180932.0000
3.5617,181630.0000
3.5633,178836.0000
3.5650,176541.0000
3.5667,176852.0000
3.5683,177839.0000
3.5700,178496.0000
3.5717,179172.0000
3.5733,179866.0000
3.5750,180739.0000
3.5767,181315.0000
3.5783,181166.0000
3.5800,180044.0000
3.5817,177626.0000
3.5833,175442.0000
3.5850,175275.0000
3.5867,177841.0000
3.5883,179807.0000
3.5900,181682.0000
3.5917,183657.0000
3.5934,185709.0000
3.5950,187516.0000
3.5967,189130.0000
3.5983,189281.0000
3.6000,186605.0000
3.6017,186207.0000
3.6033,186870.0000
3.6050,186058.0000
3.6067,183110.0000
3.6083,182593.0000
3.6100,184790.0000
3.6117,187612.0000
3.6133,188435.0000
3.6150,189813.0000
3.6167,191673.0000
3.6183,193597.0000
3.6200,195676.0000
3.6217,197462.0000
3.6233,198876.0000
3.6250,200234.0000
3.6267,202025.0000
3.6283,203948.0000
3.6300,205501.0000
3.6317,206410.0000
3.6333,203887.0000
3.6350,203180.0000
3.6367,203309.0000
3.6383,202674.0000
3.6400,202185.0000
3.6417,199345.0000
3.6433,194968.0000
3.6450,189316.0000
3.6467,186265.0000
3.6483,184352.0000
3.6500,182996.0000
3.6517,182115.0000
3.6533,181785.0000
3.6550,182800.0000
3.6567,183772.0000
3.6583,184568.0000
3.6600,184842.0000
3.6617,186123.0000
3.6633,188447.0000
3.6650,190916.0000
3.6667,193433.0000
3.6683,195033.0000
3.6700,194455.0000
3.6717,193550.0000
3.6733,193138.0000
3.6750,193562.0000
3.6767,194874.0000
3.6783,196348.0000
3.6800,197224.0000
3.6817,194182.0000
3.6833,191113.0000
3.6850,187022.0000
3.6867,184550.0000
3.6884,183947.0000
3.6900,184450.0000
3.6917,184730.0000
3.6933,185412.0000
3.6950,185933.0000
3.6967,185604.0000
3.6983,184669.0000
3.7000,184202.0000
3.7017,184478.0000
3.7033,185057.0000
3.7050,185631.0000
3.7067,188260.0000
3.7083,189665.0000
3.7100,190610.0000
3.7117,191506.0000
3.7133,192163.0000
3.7150,191255.0000
3.7167,186802.0000
3.7183,183240.0000
3.7200,179194.0000
3.7217,177557.0000
3.7233,178338.0000
3.7250,177846.0000
3.7267,175616.0000
3.7283,175151.0000
3.7300,177557.0000
3.7317,178113.0000
3.7333,178334.0000
3.7350,178687.0000
3.7367,178895.0000
3.7384,178811.0000
3.7400,177333.0000
3.7417,175956.0000
3.7433,176910.0000
3.7450,178296.0000
3.7466,180457.0000
3.7483,182961.0000
3.7500,185303.0000
3.7517,187482.0000
3.7533,190535.0000
3.7550,191871.0000
3.7567,193441.0000
3.7583,194573.0000
3.7600,194886.0000
3.7617,194872.0000
3.7633,194250.0000
3.7650,191968.0000
3.7667,189867.0000
3.7684,191067.0000
3.7700,193908.0000
3.7717,196301.0000
3.7734,198301.0000
3.7750,199973.0000
3.7767,202243.0000
3.7783,203362.0000
3.7800,204884.0000
3.7817,206440.0000
3.7833,208378.0000
3.7850,210378.0000
3.7867,212076.0000
3.7884,213461.0000
3.7900,215096.0000
3.7917,216888.0000
3.7933,218612.0000
3.7950,219719.0000
3.7967,220789.0000
3.7983,220869.0000
3.8000,219453.0000
3.8017,213779.0000
3.8033,206196.0000
3.8050,198176.0000
3.8067,193288.0000
3.8083,190810.0000
3.8100,189415.0000
3.8117,188373.0000
3.8133,187565.0000
3.8150,186951.0000
3.8167,186410.0000
3.8183,186345.0000
3.8200,187397.0000
3.8217,189526.0000
3.8233,191481.0000
3.8250,194672.0000
3.8267,196823.0000
3.8283,199211.0000
3.8300,201397.0000
3.8317,203512.0000
3.8333,205567.0000
3.8350,207953.0000
3.8366,210716.0000
3.8384,210017.0000
3.8400,210389.0000
3.8417,212549.0000
3.8433,212434.0000
3.8450,209943.0000
3.8467,207818.0000
3.8483,205628.0000
3.8500,205122.0000
3.8517,204852.0000
3.8534,205203.0000
3.8550,206363.0000
3.8567,207253.0000
3.8583,207983.0000
3.8600,209435.0000
3.8617,210992.0000
3.8634,212998.0000
3.8650,215258.0000
3.8667,217426.0000
3.8683,219176.0000
3.8700,220558.0000
3.8717,221388.0000
3.8733,221115.0000
3.8750,221142.0000
3.8767,220195.0000
3.8783,218051.0000
3.8800,218724.0000
3.8817,218912.0000
3.8834,216178.0000
3.8850,212088.0000
3.8867,209926.0000
3.8884,209416.0000
3.8900,208752.0000
3.8917,207789.0000
3.8934,206459.0000
3.8950,204916.0000
3.8967,202701.0000
3.8984,201903.0000
3.9000,201765.0000
3.9017,202233.0000
3.9033,202906.0000
3.9050,203615.0000
3.9067,204065.0000
3.9084,204816.0000
3.9100,205635.0000
3.9117,206683.0000
3.9133,208212.0000
3.9150,209819.0000
3.9167,211733.0000
3.9184,213583.0000
3.9200,213369.0000
3.9217,210762.0000
3.9234,207190.0000
3.9250,203907.0000
3.9267,202703.0000
3.9283,204053.0000
3.9300,205655.0000
3.9317,207051.0000
3.9333,208063.0000
3.9350,209378.0000
3.9367,210733.0000
3.9383,211583.0000
3.9400,212604.0000
3.9417,214200.0000
3.9433,216990.0000
3.9450,217620.0000
3.9467,218492.0000
3.9484,219435.0000
3.9500,220244.0000
3.9517,221120.0000
3.9534,222531.0000
3.9550,223400.0000
3.9567,223960.0000
3.9584,223760.0000
3.9600,223075.0000
3.9617,221696.0000
3.9634,219820.0000
3.9650,219574.0000
3.9667,219273.0000
3.9683,219315.0000
3.9700,220059.0000
3.9717,221133.0000
3.9734,222201.0000
3.9750,223918.0000
3.9767,225513.0000
3.9783,225436.0000
3.9800,224067.0000
3.9817,222035.0000
3.9833,219823.0000
3.9850,217933.0000
3.9867,216440.0000
3.9883,213417.0000
3.9900,211758.0000
3.9917,215793.0000
3.9933,217302.0000
3.9950,218884.0000
3.9967,219712.0000
3.9983,219671.0000
4.0000,219777.0000
4.0017,218983.0000
4.0034,216206.0000
4.0050,212226.0000
