# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-08T06:46:14.528Z
# HX711 Gain: 128
# Sand Type: LHS-1
# Density/Condition: 1.5
# Normal Force: 1.4 N
# Shear Speed: 1 mm/min
# Replicate: 2
Displacement (mm),Shear Force (N)
2.2799,2.3509
2.2816,2.4076
2.2833,2.4396
2.2849,2.4411
2.2866,2.4198
2.2883,2.4173
2.2899,2.4194
2.2916,2.4120
2.2933,2.3683
2.2949,2.3628
2.2966,2.3748
2.2983,2.4249
2.2999,2.4344
2.3016,2.4205
2.3033,2.3929
2.3049,2.3899
2.3066,2.3916
2.3083,2.4066
2.3099,2.3960
2.3116,2.4203
2.3133,2.4388
2.3150,2.4453
2.3166,2.4497
2.3183,2.4711
2.3199,2.4908
2.3216,2.4965
2.3233,2.4931
2.3249,2.4727
2.3266,2.4237
2.3283,2.3798
2.3299,2.4309
2.3316,2.4851
2.3333,2.5040
2.3349,2.5068
2.3366,2.5148
2.3383,2.5106
2.3400,2.5061
2.3416,2.4860
2.3433,2.5121
2.3449,2.5142
2.3466,2.5171
2.3483,2.5201
2.3499,2.5200
2.3516,2.5426
2.3533,2.5344
2.3549,2.5362
2.3566,2.5379
2.3583,2.5226
2.3599,2.4835
2.3616,2.4759
2.3633,2.5164
2.3649,2.4919
2.3666,2.4832
2.3683,2.5211
2.3699,2.5260
2.3716,2.5443
2.3733,2.5562
2.3749,2.5680
2.3766,2.5494
2.3783,2.5140
2.3799,2.5059
2.3816,2.5043
2.3833,2.4997
2.3849,2.5056
2.3866,2.5142
2.3883,2.5111
2.3899,2.4968
2.3916,2.4927
2.3933,2.4742
2.3949,2.4778
2.3966,2.5016
2.3983,2.4924
2.3999,2.4733
2.4016,2.4887
2.4033,2.4726
2.4049,2.5049
2.4066,2.5486
2.4083,2.5641
2.4099,2.5086
2.4116,2.4807
2.4133,2.4866
2.4149,2.4772
2.4166,2.4695
2.4183,2.4749
2.4200,2.4791
2.4216,2.4776
2.4233,2.4579
2.4249,2.4656
2.4266,2.4848
2.4283,2.4588
2.4299,2.4415
2.4316,2.4561
2.4333,2.4148
2.4349,2.3865
2.4366,2.3905
2.4383,2.3831
2.4399,2.4390
2.4416,2.4963
2.4433,2.4773
2.4449,2.4638
2.4466,2.4266
2.4483,2.4075
2.4499,2.4148
2.4516,2.4193
2.4533,2.4335
2.4549,2.4326
2.4566,2.4608
2.4583,2.4845
2.4599,2.5203
2.4616,2.5520
2.4633,2.5794
2.4649,2.5821
2.4666,2.5815
2.4683,2.5939
2.4700,2.6113
2.4716,2.6049
2.4733,2.6083
2.4749,2.6240
2.4766,2.6278
2.4783,2.6426
2.4799,2.6327
2.4816,2.5889
2.4833,2.5768
2.4849,2.5811
2.4866,2.5729
2.4883,2.5591
2.4900,2.5084
2.4916,2.5572
2.4933,2.6013
2.4949,2.6042
2.4966,2.6043
2.4983,2.5928
2.4999,2.5601
2.5016,2.5486
2.5033,2.5316
2.5049,2.5210
2.5066,2.5160
2.5083,2.5373
2.5099,2.5778
2.5116,2.5563
2.5133,2.5277
2.5149,2.4619
2.5166,2.4109
2.5183,2.3690
2.5200,2.3323
2.5216,2.2882
2.5233,2.2786
2.5249,2.3315
2.5266,2.3027
2.5283,2.2840
2.5299,2.2565
2.5316,2.2751
2.5333,2.2895
2.5349,2.2789
2.5366,2.2514
2.5383,2.2723
2.5399,2.2713
2.5416,2.2259
2.5433,2.2139
2.5449,2.2207
2.5466,2.1773
2.5483,2.1562
2.5499,2.1982
2.5516,2.1911
2.5533,2.1994
2.5549,2.2104
2.5566,2.1293
2.5583,2.1612
2.5599,2.1603
2.5616,2.1583
2.5633,2.1283
2.5649,2.1280
2.5666,2.1554
2.5683,2.1885
2.5699,2.1259
2.5716,2.1233
2.5733,2.1188
2.5749,2.1311
2.5766,2.1499
2.5783,2.1829
2.5799,2.1968
2.5816,2.2177
2.5832,2.2576
2.5849,2.2359
2.5866,2.2417
2.5883,2.2420
2.5899,2.2349
2.5916,2.2659
2.5933,2.2971
2.5949,2.2896
2.5966,2.3004
2.5983,2.3025
2.5999,2.3228
2.6016,2.3218
2.6033,2.2835
2.6049,2.2810
2.6066,2.2843
2.6083,2.2739
2.6099,2.2089
2.6116,2.2472
2.6133,2.2838
2.6149,2.3058
2.6166,2.2919
2.6183,2.2782
2.6199,2.2651
2.6216,2.2839
2.6233,2.2820
2.6249,2.2945
2.6266,2.3090
2.6283,2.2603
2.6299,2.2842
2.6316,2.3190
2.6333,2.3310
2.6349,2.3275
2.6366,2.3378
2.6383,2.3226
2.6399,2.3178
2.6416,2.3273
2.6433,2.3418
2.6449,2.3353
2.6466,2.3372
2.6483,2.3480
2.6499,2.3319
2.6516,2.3465
2.6533,2.3946
2.6549,2.4067
2.6566,2.4027
2.6583,2.4243
2.6599,2.4179
2.6616,2.4256
2.6633,2.3994
2.6649,2.3895
2.6666,2.4222
2.6683,2.4353
2.6700,2.4490
2.6716,2.4385
2.6733,2.3952
2.6749,2.3836
2.6766,2.3383
2.6783,2.3702
2.6799,2.3406
2.6816,2.3391
2.6833,2.3562
2.6849,2.3483
2.6866,2.3544
2.6883,2.3260
2.6899,2.2736
2.6916,2.3036
2.6933,2.3141
2.6949,2.3144
2.6966,2.3333
2.6983,2.2969
2.7000,2.2881
2.7016,2.3366
2.7033,2.3428
2.7049,2.3455
2.7066,2.3657
2.7083,2.3439
2.7100,2.3560
2.7116,2.3630
2.7133,2.3357
2.7149,2.3488
2.7166,2.3609
2.7183,2.3707
2.7200,2.3625
2.7216,2.3870
2.7233,2.3813
2.7249,2.3657
2.7266,2.3076
2.7283,2.2714
2.7299,2.3182
2.7316,2.3463
2.7333,2.3547
2.7349,2.3484
2.7366,2.3626
2.7383,2.3686
2.7399,2.3458
2.7416,2.3698
2.7433,2.3509
2.7449,2.3349
2.7466,2.3389
2.7483,2.3797
2.7499,2.3687
2.7516,2.3567
2.7533,2.3667
2.7550,2.3480
2.7566,2.3411
2.7583,2.3228
2.7599,2.2818
2.7616,2.2360
2.7633,2.2760
2.7649,2.2974
2.7666,2.2892
2.7683,2.3159
2.7699,2.3054
2.7716,2.3016
2.7733,2.3030
2.7749,2.3203
2.7766,2.3255
2.7783,2.3237
2.7800,2.3005
2.7816,2.3292
2.7833,2.3188
2.7850,2.3077
2.7866,2.3251
2.7883,2.3604
2.7900,2.4017
2.7916,2.4183
2.7933,2.4151
2.7950,2.4303
2.7966,2.4521
2.7983,2.4723
2.7999,2.4504
2.8016,2.4465
2.8033,2.4960
2.8049,2.4766
2.8066,2.4603
2.8083,2.4236
2.8100,2.4591
2.8116,2.5078
2.8133,2.4936
2.8149,2.4575
2.8166,2.4276
2.8183,2.4916
2.8200,2.4432
2.8216,2.4754
2.8233,2.4963
2.8250,2.5115
2.8266,2.5393
2.8283,2.5091
2.8299,2.5111
2.8316,2.5166
2.8333,2.5110
2.8350,2.4979
2.8366,2.4879
2.8383,2.4846
2.8399,2.5140
2.8416,2.5098
2.8433,2.5313
2.8450,2.5600
2.8466,2.5338
2.8483,2.5262
2.8500,2.5366
2.8516,2.5414
2.8533,2.5329
2.8550,2.4991
2.8566,2.5360
2.8583,2.5599
2.8599,2.5692
2.8616,2.5837
2.8633,2.5874
2.8650,2.5967
2.8666,2.5881
2.8683,2.5547
2.8699,2.5498
2.8716,2.5364
2.8733,2.5528
2.8749,2.5477
2.8766,2.5095
2.8783,2.5140
2.8800,2.5695
2.8816,2.5671
2.8833,2.6000
2.8849,2.5960
2.8867,2.5438
2.8883,2.4996
2.8899,2.5160
2.8916,2.5799
2.8933,2.5840
2.8949,2.5926
2.8966,2.5701
2.8983,2.5504
2.8999,2.5601
2.9016,2.5630
2.9033,2.5834
2.9050,2.5664
2.9066,2.5955
2.9083,2.5996
2.9099,2.6018
2.9116,2.6030
2.9133,2.6267
2.9149,2.6071
2.9166,2.5484
2.9183,2.5642
2.9200,2.5611
2.9216,2.5424
2.9233,2.5800
2.9249,2.5557
2.9266,2.4896
2.9283,2.4118
2.9299,2.4420
2.9316,2.5393
2.9333,2.5534
2.9350,2.5300
2.9366,2.4849
2.9383,2.4776
2.9400,2.4520
2.9416,2.4341
2.9433,2.4324
2.9450,2.4315
2.9466,2.4411
2.9483,2.4510
2.9500,2.4489
2.9516,2.4681
2.9533,2.4642
2.9550,2.4601
2.9566,2.4433
2.9583,2.3678
2.9599,2.3889
2.9616,2.3993
2.9633,2.4266
2.9649,2.4315
2.9666,2.4406
2.9683,2.4383
2.9700,2.4420
2.9716,2.4397
2.9733,2.4269
2.9750,2.4403
2.9766,2.4509
2.9783,2.4317
2.9799,2.4157
2.9816,2.4427
2.9833,2.4586
2.9850,2.4564
2.9866,2.4819
2.9883,2.4734
2.9899,2.4495
2.9916,2.4345
2.9933,2.4327
2.9949,2.4278
2.9966,2.4071
2.9983,2.4210
2.9999,2.4258
3.0016,2.4015
3.0033,2.3849
3.0049,2.4335
3.0066,2.4369
3.0083,2.3896
3.0100,2.3939
3.0116,2.4045
3.0133,2.4167
3.0150,2.4408
3.0166,2.4782
3.0183,2.4854
3.0200,2.5355
3.0216,2.5728
3.0233,2.5511
3.0249,2.5327
3.0266,2.5148
3.0283,2.5380
3.0300,2.5450
3.0316,2.5395
3.0333,2.5310
3.0350,2.5526
3.0366,2.5206
3.0383,2.5498
3.0399,2.5597
3.0416,2.5431
3.0433,2.5614
3.0450,2.5718
3.0466,2.5073
3.0483,2.4964
3.0500,2.5261
3.0516,2.5487
3.0533,2.5887
3.0549,2.5799
3.0566,2.5627
3.0583,2.5706
3.0600,2.5676
3.0616,2.5411
3.0633,2.5398
3.0650,2.5766
3.0666,2.6219
3.0683,2.5967
3.0700,2.5953
3.0716,2.6172
3.0733,2.6385
3.0749,2.6326
3.0766,2.6220
3.0783,2.5602
3.0800,2.5929
3.0816,2.5846
3.0833,2.5824
3.0850,2.6088
3.0867,2.5731
3.0883,2.5749
3.0899,2.5688
3.0916,2.6194
3.0933,2.6233
3.0949,2.6060
3.0966,2.6163
3.0983,2.6147
3.1000,2.5929
3.1016,2.6161
3.1033,2.6334
3.1050,2.6230
3.1066,2.6358
3.1083,2.6167
3.1100,2.6321
3.1116,2.6311
3.1133,2.5831
3.1150,2.5383
3.1166,2.5247
3.1183,2.5096
3.1199,2.4974
3.1216,2.4559
3.1233,2.5059
3.1249,2.5579
3.1266,2.5870
3.1283,2.5767
3.1299,2.5523
3.1316,2.5402
3.1333,2.5273
3.1350,2.5286
3.1366,2.5568
3.1383,2.5367
3.1400,2.5415
3.1416,2.5472
3.1433,2.5569
3.1449,2.5433
3.1466,2.5572
3.1483,2.5336
3.1500,2.4805
3.1516,2.4651
3.1533,2.4558
3.1550,2.4958
3.1566,2.4759
3.1583,2.5151
3.1599,2.5337
3.1616,2.4989
3.1633,2.5244
3.1649,2.5444
3.1666,2.5062
3.1683,2.4627
3.1699,2.4819
3.1716,2.5252
3.1733,2.4928
3.1749,2.4468
3.1766,2.4903
3.1783,2.5382
3.1799,2.5334
3.1816,2.5173
3.1833,2.5237
3.1849,2.4845
3.1866,2.5125
3.1883,2.5130
3.1899,2.5228
3.1916,2.5420
3.1933,2.5822
3.1950,2.5645
3.1966,2.5541
3.1983,2.5706
3.2000,2.5598
3.2016,2.5268
3.2033,2.5341
3.2049,2.5132
3.2066,2.4377
3.2083,2.4425
3.2099,2.4888
3.2116,2.5063
3.2133,2.4835
3.2150,2.4375
3.2166,2.4553
3.2183,2.4210
3.2200,2.4307
3.2216,2.4105
3.2233,2.3636
3.2250,2.3355
3.2266,2.2983
3.2283,2.2669
3.2300,2.2898
3.2316,2.3095
3.2333,2.3289
3.2350,2.2884
3.2366,2.2314
3.2383,2.2475
3.2400,2.2467
3.2416,2.2844
3.2433,2.2681
3.2450,2.2628
3.2466,2.2441
3.2483,2.2078
3.2499,2.2061
3.2516,2.2727
3.2533,2.2469
3.2550,2.2639
3.2566,2.2823
3.2583,2.2665
3.2600,2.2994
3.2616,2.3227
3.2633,2.2843
3.2649,2.2833
3.2666,2.3365
3.2683,2.2989
3.2700,2.2957
3.2716,2.3012
3.2733,2.2920
3.2750,2.3057
3.2766,2.2758
3.2783,2.3051
3.2799,2.2996
3.2816,2.2732
3.2833,2.3060
3.2850,2.2904
3.2866,2.2508
3.2883,2.2270
3.2899,2.2564
3.2916,2.2587
3.2933,2.2370
3.2950,2.2501
3.2967,2.2420
3.2983,2.2255
3.2999,2.2762
3.3016,2.2788
3.3033,2.2942
3.3050,2.3026
3.3066,2.2794
3.3083,2.2812
3.3100,2.3085
3.3116,2.3366
3.3133,2.3224
3.3150,2.3813
3.3166,2.3754
3.3183,2.3677
3.3200,2.3876
3.3216,2.3710
3.3233,2.3596
3.3250,2.3297
3.3266,2.2550
3.3283,2.3079
3.3300,2.3483
3.3316,2.3723
3.3333,2.3177
3.3349,2.2974
3.3366,2.3567
3.3383,2.3712
3.3400,2.3696
3.3416,2.3638
3.3433,2.3365
3.3450,2.3472
3.3466,2.3605
3.3483,2.3033
3.3500,2.3307
3.3516,2.3628
3.3533,2.3827
3.3550,2.3911
3.3566,2.3773
3.3583,2.3668
3.3600,2.3702
3.3616,2.3263
3.3633,2.3218
3.3650,2.3669
3.3666,2.3750
3.3683,2.3611
3.3700,2.3286
3.3716,2.3538
3.3733,2.3514
3.3750,2.3554
3.3766,2.3329
3.3783,2.3310
3.3800,2.3216
3.3816,2.3589
3.3833,2.3737
3.3850,2.3765
3.3867,2.3634
3.3883,2.3359
3.3900,2.3309
3.3916,2.3691
3.3933,2.3811
3.3950,2.3924
3.3966,2.3567
3.3983,2.3443
3.4000,2.2897
3.4016,2.2479
3.4033,2.3122
3.4050,2.3473
3.4066,2.2964
3.4083,2.2847
3.4100,2.3259
3.4116,2.3510
3.4133,2.3217
3.4150,2.2912
3.4166,2.3359
3.4183,2.3756
3.4200,2.3739
3.4216,2.3810
3.4233,2.3797
3.4250,2.3842
3.4267,2.3947
3.4283,2.3849
3.4300,2.4016
3.4316,2.3818
3.4333,2.3899
3.4350,2.3968
3.4366,2.4011
3.4383,2.3865
3.4400,2.3906
3.4416,2.4008
3.4433,2.3980
3.4450,2.4216
3.4466,2.3260
3.4483,2.2935
3.4500,2.3152
3.4516,2.3514
3.4533,2.3407
3.4550,2.3729
3.4566,2.3677
3.4583,2.3858
3.4600,2.3890
3.4616,2.3888
3.4633,2.3816
3.4650,2.3777
3.4666,2.3455
3.4683,2.3650
3.4700,2.3560
3.4716,2.3724
3.4733,2.3763
3.4750,2.3888
3.4766,2.4006
3.4783,2.3662
3.4800,2.3257
3.4816,2.3314
3.4833,2.3040
3.4850,2.3113
3.4867,2.2846
3.4883,2.2903
3.4900,2.2981
3.4917,2.3436
3.4933,2.3012
3.4950,2.3131
3.4966,2.3330
3.4983,2.3322
3.5000,2.3372
3.5016,2.3741
3.5033,2.3688
3.5050,2.3717
3.5067,2.4139
3.5083,2.4036
3.5100,2.3864
3.5116,2.3800
3.5133,2.3928
3.5150,2.3986
3.5166,2.3896
3.5183,2.3589
3.5200,2.3230
3.5216,2.3360
3.5233,2.3537
3.5250,2.3427
3.5266,2.3206
3.5283,2.3233
3.5300,2.3693
3.5316,2.3810
3.5333,2.3461
3.5350,2.3257
3.5366,2.3474
3.5383,2.3394
3.5400,2.3038
3.5416,2.3738
3.5433,2.3748
3.5450,2.3488
3.5466,2.3398
3.5483,2.3374
3.5500,2.3648
3.5516,2.3715
3.5533,2.3433
3.5549,2.3421
3.5566,2.3663
3.5583,2.3451
3.5600,2.3790
3.5616,2.3805
3.5633,2.3711
3.5650,2.4347
3.5667,2.4232
3.5683,2.4239
3.5700,2.4233
3.5716,2.4257
3.5733,2.4255
3.5750,2.4094
3.5766,2.4565
3.5783,2.4566
3.5800,2.4709
3.5816,2.5458
3.5833,2.5685
3.5850,2.5513
3.5866,2.5447
3.5884,2.5022
3.5900,2.4692
3.5916,2.4713
3.5933,2.4841
3.5950,2.4845
3.5966,2.5186
3.5983,2.4907
3.6000,2.4676
3.6017,2.4300
3.6033,2.4709
3.6050,2.4572
3.6066,2.4330
3.6083,2.3853
3.6100,2.3758
3.6117,2.4375
3.6133,2.4059
3.6150,2.4063
3.6166,2.4832
3.6183,2.4331
3.6200,2.4139
3.6217,2.4642
3.6233,2.4552
3.6250,2.4590
3.6266,2.4825
3.6283,2.4542
3.6300,2.4468
3.6316,2.4486
3.6333,2.4167
3.6350,2.4541
3.6366,2.4303
3.6383,2.4272
3.6400,2.3915
3.6416,2.3548
3.6433,2.4112
3.6450,2.4219
3.6466,2.4199
3.6483,2.3872
3.6500,2.3734
3.6516,2.4562
3.6533,2.4472
3.6550,2.4419
3.6566,2.4452
3.6583,2.4653
3.6600,2.4701
3.6616,2.4586
3.6633,2.4802
3.6650,2.4775
3.6666,2.4941
3.6683,2.4776
3.6700,2.4824
3.6716,2.5072
3.6733,2.4918
3.6750,2.5001
3.6766,2.5261
3.6783,2.4752
3.6800,2.4770
3.6816,2.4493
3.6833,2.4603
3.6850,2.4524
3.6867,2.3937
3.6883,2.3450
3.6900,2.4161
3.6916,2.4338
3.6933,2.3951
3.6950,2.3915
3.6966,2.4125
3.6983,2.4049
3.7000,2.3776
3.7017,2.3851
3.7033,2.3895
3.7050,2.4029
3.7067,2.3947
3.7083,2.3675
3.7100,2.3931
3.7116,2.4087
3.7133,2.4022
3.7150,2.3844
3.7166,2.3835
3.7183,2.3967
3.7200,2.3902
3.7216,2.3410
3.7233,2.3483
3.7250,2.3960
3.7267,2.3521
3.7283,2.3057
3.7300,2.3179
3.7317,2.3474
3.7333,2.3505
3.7350,2.4063
3.7366,2.4195
3.7383,2.4241
3.7400,2.4051
3.7417,2.4322
3.7433,2.4124
3.7450,2.4059
3.7466,2.4338
3.7483,2.3971
3.7500,2.4100
3.7516,2.4439
3.7533,2.4507
3.7550,2.4655
3.7566,2.4127
3.7583,2.4418
3.7600,2.4289
3.7617,2.4180
3.7633,2.4320
3.7650,2.4261
3.7666,2.3927
3.7683,2.3431
3.7700,2.3533
3.7716,2.4226
3.7733,2.4276
3.7750,2.3995
3.7766,2.4037
3.7783,2.4381
3.7800,2.4264
3.7817,2.4418
3.7833,2.4261
3.7850,2.4233
3.7867,2.4462
3.7883,2.4230
3.7900,2.4002
3.7916,2.4117
3.7933,2.4622
3.7950,2.4747
3.7966,2.4546
3.7986,2.4193
3.8000,2.4006
3.8016,2.3262
3.8033,2.3201
3.8050,2.4070
3.8066,2.3821
3.8083,2.3694
3.8100,2.3933
3.8117,2.4202
3.8133,2.3893
3.8150,2.3269
3.8166,2.3539
3.8183,2.3691
3.8200,2.3799
3.8217,2.4076
3.8233,2.4051
3.8250,2.3979
3.8266,2.3981
3.8283,2.3996
3.8300,2.4099
3.8316,2.3973
3.8333,2.3994
3.8349,2.3736
3.8367,2.3580
3.8383,2.3588
3.8400,2.3838
3.8416,2.3995
3.8433,2.4141
3.8450,2.4369
3.8466,2.3963
3.8483,2.3908
3.8500,2.3849
3.8516,2.4455
3.8533,2.3929
3.8550,2.3625
3.8566,2.4265
3.8583,2.4300
3.8600,2.4379
3.8616,2.4570
3.8633,2.4657
3.8650,2.4834
3.8666,2.4628
3.8683,2.4621
3.8700,2.4432
3.8716,2.4277
3.8733,2.4327
3.8750,2.4484
3.8766,2.3871
3.8783,2.4280
3.8800,2.4272
3.8816,2.3515
3.8833,2.3895
3.8850,2.4090
3.8866,2.3546
3.8883,2.3026
3.8900,2.3307
3.8916,2.3726
3.8933,2.3613
3.8950,2.3066
3.8966,2.3888
3.8983,2.4232
3.9000,2.4448
3.9016,2.4016
3.9033,2.3618
3.9050,2.3607
3.9066,2.3539
3.9083,2.3380
3.9100,2.3731
3.9116,2.3882
3.9133,2.3905
3.9150,2.4147
3.9166,2.4371
3.9183,2.4454
3.9200,2.4321
3.9216,2.3635
3.9233,2.3851
3.9250,2.3871
3.9267,2.3407
3.9283,2.3376
3.9300,2.3901
3.9316,2.4423
3.9333,2.4416
3.9350,2.4304
3.9367,2.4400
3.9383,2.4353
3.9400,2.3914
3.9416,2.4063
3.9433,2.4241
3.9450,2.4184
3.9467,2.4250
3.9483,2.4563
3.9500,2.4691
3.9517,2.4428
3.9533,2.4034
3.9550,2.4180
3.9566,2.4442
3.9583,2.4065
3.9600,2.4063
3.9616,2.4253
3.9633,2.3904
3.9650,2.3829
3.9667,2.3953
3.9683,2.3761
3.9700,2.3534
3.9717,2.3555
3.9733,2.3297
3.9750,2.3446
3.9767,2.3445
3.9783,2.3256
3.9800,2.3074
3.9817,2.3438
3.9833,2.3738
3.9850,2.3715
3.9867,2.3590
3.9883,2.3205
3.9900,2.3047
3.9917,2.3085
3.9933,2.2976
3.9950,2.2972
3.9967,2.3105
3.9983,2.2917
4.0000,2.2959
4.0016,2.2972
4.0033,2.3094
4.0050,2.2953
4.0066,2.2506
4.0083,2.1932
4.0100,2.2162
4.0116,2.2750
4.0133,2.2321
4.0150,2.2074
4.0166,2.2352
4.0183,2.2832
4.0200,2.2596
4.0216,2.2741
4.0233,2.2505
4.0250,2.2592
4.0266,2.2666
4.0283,2.2626
4.0300,2.2691
4.0317,2.2391
4.0333,2.2470
4.0350,2.2696
4.0366,2.2862
4.0383,2.3184
4.0400,2.2966
4.0417,2.2121
4.0433,2.2746
4.0450,2.2548
4.0467,2.2474
4.0483,2.2429
4.0500,2.2635
4.0516,2.3196
4.0534,2.3192
4.0550,2.3497
4.0567,2.3860
4.0583,2.3975
4.0600,2.3955
4.0617,2.3845
4.0633,2.3811
4.0650,2.3703
4.0667,2.3927
4.0683,2.3848
4.0700,2.3961
4.0717,2.4034
4.0733,2.4433
4.0750,2.4334
4.0767,2.4192
4.0783,2.4075
4.0800,2.3791
4.0817,2.3410
4.0833,2.3569
4.0850,2.3946
4.0867,2.3737
4.0883,2.3564
4.0900,2.3371
4.0917,2.4020
4.0933,2.3880
4.0950,2.3609
4.0967,2.4040
4.0983,2.3987
4.1000,2.3947
4.1017,2.4462
4.1033,2.4305
4.1050,2.4420
4.1067,2.4527
4.1083,2.4372
4.1100,2.4468
4.1117,2.4582
4.1133,2.4445
4.1150,2.4621
4.1167,2.4128
4.1183,2.4224
4.1200,2.4226
4.1217,2.4370
4.1233,2.4559
4.1250,2.4583
4.1267,2.4357
4.1283,2.4051
4.1300,2.4066
4.1317,2.4551
4.1334,2.4575
4.1350,2.3751
4.1367,2.4034
4.1383,2.4660
4.1400,2.5030
4.1417,2.5277
4.1433,2.5087
4.1450,2.4912
4.1466,2.4915
4.1483,2.4643
4.1500,2.4316
4.1517,2.4168
4.1533,2.4027
4.1550,2.3842
4.1566,2.3979
4.1583,2.3844
4.1600,2.3652
4.1617,2.3524
4.1633,2.3774
4.1650,2.3555
4.1667,2.3417
4.1683,2.3147
4.1700,2.3172
4.1717,2.3497
4.1733,2.3540
4.1750,2.3622
4.1767,2.3690
4.1783,2.3560
4.1800,2.3771
4.1817,2.4086
4.1833,2.4070
4.1850,2.3810
4.1867,2.3909
4.1883,2.3364
4.1900,2.3646
4.1917,2.3749
4.1933,2.3819
4.1950,2.3715
4.1967,2.3655
4.1983,2.3778
4.2000,2.3496
4.2016,2.3267
4.2033,2.3474
4.2050,2.3664
4.2066,2.3477
4.2083,2.2963
4.2100,2.3049
4.2117,2.3636
4.2133,2.3364
4.2150,2.2939
4.2167,2.3595
4.2183,2.3867
4.2200,2.3732
4.2216,2.3386
4.2233,2.3054
4.2250,2.3032
4.2266,2.3117
4.2283,2.3143
4.2300,2.3739
4.2317,2.3958
4.2333,2.4031
4.2350,2.3982
4.2366,2.3385
4.2383,2.3615
4.2400,2.4022
4.2417,2.4091
4.2433,2.3933
4.2450,2.3870
4.2466,2.3339
4.2483,2.2630
4.2500,2.3446
4.2517,2.4081
4.2533,2.4139
4.2550,2.3883
4.2566,2.3855
4.2583,2.4087
4.2600,2.4490
4.2617,2.4873
4.2633,2.4658
4.2650,2.4563
4.2667,2.4587
4.2683,2.4434
4.2700,2.4675
4.2716,2.4598
4.2733,2.4478
4.2750,2.4887
4.2767,2.4916
4.2783,2.4657
4.2800,2.4393
4.2817,2.3679
4.2833,2.4448
4.2850,2.4543
4.2867,2.4178
4.2883,2.3987
4.2900,2.3536
4.2917,2.4326
4.2933,2.4306
4.2950,2.4310
4.2967,2.4399
4.2983,2.4231
4.3000,2.4194
4.3017,2.4615
4.3033,2.4473
4.3050,2.4483
4.3067,2.4684
4.3083,2.4461
4.3100,2.4502
4.3116,2.4639
4.3133,2.4313
4.3151,2.4193
4.3166,2.4322
4.3183,2.4443
4.3200,2.4287
4.3216,2.3563
4.3233,2.3391
4.3250,2.3893
4.3267,2.3959
4.3283,2.3219
4.3300,2.3123
4.3317,2.3497
4.3333,2.3170
4.3350,2.3745
4.3367,2.3923
4.3383,2.3722
4.3400,2.3525
4.3417,2.3667
4.3433,2.3621
4.3450,2.3565
4.3466,2.3388
4.3483,2.2864
4.3500,2.3120
4.3517,2.3094
4.3533,2.3121
4.3550,2.3280
4.3566,2.3217
4.3583,2.3389
4.3600,2.3071
4.3617,2.2905
4.3633,2.3300
4.3650,2.3199
4.3667,2.3338
4.3683,2.3335
4.3700,2.3101
4.3717,2.3340
4.3734,2.3211
4.3750,2.3081
4.3767,2.3150
4.3783,2.3252
4.3800,2.3105
4.3817,2.3142
4.3833,2.2712
4.3850,2.2967
4.3867,2.2981
4.3883,2.3027
4.3900,2.3272
4.3917,2.3333
4.3933,2.3421
4.3950,2.3622
4.3966,2.3301
4.3983,2.2915
4.4000,2.3163
4.4017,2.2771
4.4033,2.2937
4.4050,2.3272
4.4066,2.3153
4.4083,2.2650
4.4100,2.2985
4.4117,2.3438
4.4133,2.3318
4.4150,2.3239
4.4167,2.3425
4.4183,2.3271
4.4200,2.3114
4.4217,2.3440
4.4233,2.3374
4.4250,2.3414
4.4267,2.3808
4.4283,2.3205
4.4300,2.3295
4.4317,2.3249
4.4333,2.2851
4.4350,2.2760
4.4367,2.2696
4.4383,2.2443
4.4400,2.2490
4.4417,2.1983
4.4433,2.2431
4.4450,2.3236
4.4467,2.3127
4.4483,2.2343
4.4500,2.1950
4.4517,2.3047
4.4533,2.3445
4.4550,2.3324
4.4567,2.3597
4.4583,2.3910
4.4600,2.4176
4.4617,2.4550
4.4633,2.4715
4.4650,2.4791
4.4667,2.5224
4.4683,2.5293
4.4700,2.5284
4.4717,2.5467
4.4733,2.5478
4.4750,2.5674
4.4767,2.5522
4.4783,2.5669
4.4800,2.5322
4.4817,2.4873
4.4833,2.5144
4.4850,2.4872
4.4867,2.3919
4.4883,2.3249
4.4900,2.3174
4.4917,2.3362
4.4933,2.3444
4.4952,2.2842
4.4967,2.3121
4.4983,2.3877
4.5000,2.3992
4.5017,2.3820
4.5033,2.3947
4.5050,2.3737
4.5067,2.3828
4.5083,2.3969
4.5100,2.3936
4.5117,2.3996
4.5133,2.3799
4.5150,2.3808
4.5167,2.3651
4.5183,2.3629
4.5200,2.3550
4.5216,2.2714
4.5233,2.3395
4.5250,2.3462
4.5267,2.2988
4.5283,2.3214
4.5300,2.3563
4.5317,2.3824
4.5333,2.3738
4.5350,2.3432
4.5367,2.4225
4.5383,2.4278
4.5400,2.4190
4.5417,2.4457
4.5433,2.4318
4.5450,2.4253
4.5467,2.4481
4.5483,2.4624
4.5500,2.5082
4.5516,2.5122
4.5533,2.5160
4.5550,2.5210
4.5567,2.5442
4.5583,2.5700
4.5600,2.5324
4.5617,2.4948
4.5634,2.5152
4.5650,2.5740
4.5667,2.5727
4.5683,2.4938
4.5700,2.4889
4.5717,2.5709
4.5733,2.5303
4.5750,2.4809
4.5766,2.5275
4.5783,2.5574
4.5800,2.5701
4.5817,2.6203
4.5833,2.5980
