# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T02:56:07.635Z
# Sand Type: LHS1
# Normal Force: 0.53955 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
2.2483,2.8720
2.2499,2.8726
2.2516,2.8733
2.2533,2.8724
2.2549,2.8682
2.2566,2.8628
2.2582,2.8580
2.2599,2.8507
2.2616,2.8490
2.2633,2.8514
2.2649,2.8541
2.2666,2.8446
2.2682,2.8350
2.2699,2.8405
2.2716,2.8452
2.2733,2.8374
2.2749,2.8403
2.2766,2.8390
2.2783,2.8432
2.2799,2.8382
2.2816,2.8340
2.2833,2.8343
2.2849,2.8249
2.2866,2.8221
2.2883,2.8222
2.2899,2.8245
2.2916,2.8322
2.2932,2.8308
2.2949,2.8247
2.2966,2.8207
2.2983,2.8144
2.2999,2.8161
2.3016,2.8076
2.3033,2.8118
2.3049,2.8124
2.3066,2.8096
2.3082,2.8098
2.3099,2.8051
2.3116,2.8040
2.3133,2.7959
2.3149,2.7852
2.3166,2.7863
2.3183,2.7859
2.3199,2.7862
2.3216,2.7889
2.3233,2.7812
2.3249,2.7775
2.3266,2.7721
2.3283,2.7795
2.3299,2.7812
2.3316,2.7774
2.3332,2.7784
2.3349,2.7720
2.3366,2.7739
2.3383,2.7758
2.3399,2.7776
2.3416,2.7781
2.3432,2.7715
2.3449,2.7662
2.3466,2.7656
2.3482,2.7594
2.3499,2.7651
2.3516,2.7684
2.3532,2.7595
2.3549,2.7560
2.3566,2.7542
2.3582,2.7551
2.3599,2.7511
2.3616,2.7437
2.3632,2.7329
2.3649,2.7329
2.3666,2.7391
2.3682,2.7439
2.3699,2.7526
2.3716,2.7545
2.3732,2.7512
2.3749,2.7454
2.3766,2.7455
2.3782,2.7490
2.3799,2.7450
2.3816,2.7362
2.3833,2.7370
2.3849,2.7400
2.3866,2.7365
2.3882,2.7345
2.3899,2.7336
2.3916,2.7306
2.3932,2.7268
2.3949,2.7228
2.3966,2.7278
2.3982,2.7266
2.3999,2.7264
2.4016,2.7288
2.4032,2.7262
2.4049,2.7283
2.4066,2.7284
2.4082,2.7300
2.4099,2.7300
2.4116,2.7329
2.4133,2.7306
2.4149,2.7213
2.4166,2.7192
2.4182,2.7142
2.4199,2.7109
2.4216,2.7178
2.4232,2.7201
2.4249,2.7258
2.4266,2.7260
2.4283,2.7173
2.4299,2.7137
2.4316,2.7084
2.4332,2.7075
2.4349,2.7049
2.4366,2.7035
2.4383,2.7055
2.4399,2.7070
2.4416,2.7049
2.4432,2.7042
2.4449,2.7047
2.4466,2.7082
2.4482,2.7061
2.4499,2.7029
2.4515,2.7071
2.4532,2.7106
2.4549,2.7051
2.4566,2.7028
2.4583,2.6992
2.4599,2.6951
2.4616,2.6976
2.4632,2.6984
2.4649,2.6947
2.4666,2.6948
2.4683,2.6882
2.4699,2.6824
2.4716,2.6846
2.4732,2.6796
2.4749,2.6746
2.4766,2.6774
2.4783,2.6781
2.4799,2.6844
2.4816,2.6787
2.4832,2.6778
2.4849,2.6759
2.4866,2.6780
2.4882,2.6823
2.4899,2.6846
2.4916,2.6943
2.4932,2.6959
2.4949,2.6885
2.4966,2.6864
2.4983,2.6845
2.4999,2.6823
2.5016,2.6857
2.5033,2.6824
2.5049,2.6786
2.5066,2.6769
2.5082,2.6833
2.5099,2.6797
2.5116,2.6742
2.5132,2.6742
2.5149,2.6697
2.5166,2.6756
2.5183,2.6759
2.5199,2.6729
2.5216,2.6759
2.5232,2.6727
2.5249,2.6694
2.5266,2.6711
2.5282,2.6713
2.5299,2.6647
2.5316,2.6587
2.5334,2.6617
2.5349,2.6643
2.5366,2.6634
2.5382,2.6619
2.5399,2.6569
2.5416,2.6582
2.5432,2.6550
2.5449,2.6492
2.5466,2.6522
2.5483,2.6413
2.5499,2.6305
2.5516,2.6335
2.5533,2.6361
2.5549,2.6386
2.5566,2.6345
2.5583,2.6315
2.5599,2.6275
2.5616,2.6245
2.5633,2.6294
2.5649,2.6326
