# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T04:41:11.951Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
2.2399,6.0117
2.2416,6.0210
2.2433,6.0256
2.2449,6.0285
2.2466,6.0418
2.2483,6.0451
2.2499,6.0481
2.2516,6.0547
2.2533,6.0534
2.2549,6.0520
2.2566,6.0558
2.2582,6.0636
2.2599,6.0536
2.2616,6.0383
2.2633,6.0147
2.2649,6.0216
2.2666,6.0322
2.2683,6.0308
2.2699,6.0392
2.2716,6.0490
2.2732,6.0495
2.2749,6.0553
2.2766,6.0608
2.2783,6.0761
2.2799,6.0747
2.2816,6.0748
2.2833,6.0831
2.2849,6.0875
2.2866,6.0890
2.2882,6.0858
2.2899,6.0923
2.2916,6.0977
2.2933,6.0829
2.2949,6.0759
2.2966,6.0820
2.2983,6.0731
2.2999,6.0713
2.3016,6.0704
2.3033,6.0371
2.3049,6.0203
2.3066,6.0323
2.3083,6.0447
2.3099,6.0397
2.3116,6.0429
2.3133,6.0458
2.3149,6.0497
2.3166,6.0577
2.3182,6.0595
2.3199,6.0554
2.3216,6.0546
2.3232,6.0582
2.3249,6.0521
2.3266,6.0472
2.3282,6.0465
2.3299,6.0416
2.3316,6.0413
2.3332,6.0417
2.3349,6.0372
2.3366,6.0363
2.3382,6.0261
2.3399,6.0281
2.3416,6.0305
2.3432,6.0144
2.3449,6.0158
2.3466,6.0182
2.3483,6.0277
2.3499,6.0188
2.3516,6.0124
2.3532,6.0188
2.3549,6.0180
2.3566,6.0239
2.3583,6.0297
2.3599,6.0221
2.3616,6.0222
2.3633,6.0170
2.3649,6.0088
2.3666,6.0033
2.3682,5.9919
2.3699,5.9922
2.3716,5.9844
2.3733,5.9838
2.3749,5.9765
2.3766,5.9684
2.3782,5.9664
2.3799,5.9590
2.3816,5.9601
2.3833,5.9571
2.3849,5.9553
2.3866,5.9591
2.3883,5.9438
2.3899,5.9409
2.3916,5.9372
2.3933,5.9325
2.3949,5.9337
2.3966,5.9343
2.3982,5.9424
2.3999,5.9418
2.4016,5.9441
2.4032,5.9390
2.4049,5.9267
2.4066,5.9248
2.4082,5.9091
2.4099,5.8998
2.4116,5.9065
2.4132,5.8991
2.4149,5.8951
2.4166,5.8910
2.4182,5.8695
2.4199,5.8542
2.4216,5.8552
2.4233,5.8571
2.4249,5.8451
2.4266,5.8462
2.4283,5.8455
2.4299,5.8450
2.4316,5.8559
2.4333,5.8534
2.4349,5.8552
2.4366,5.8619
2.4383,5.8573
2.4399,5.8555
2.4416,5.8291
2.4433,5.8238
2.4449,5.8169
2.4466,5.8160
2.4483,5.8148
2.4500,5.8063
2.4516,5.7944
2.4533,5.7850
2.4549,5.7795
2.4566,5.7684
2.4582,5.7482
2.4599,5.7543
2.4616,5.7581
2.4632,5.7497
2.4649,5.7379
2.4666,5.7326
2.4683,5.7319
2.4699,5.7203
2.4716,5.7112
2.4733,5.7070
2.4749,5.7049
2.4766,5.7035
2.4782,5.6942
2.4799,5.6864
2.4816,5.6854
2.4833,5.6777
2.4849,5.6681
2.4866,5.6556
2.4883,5.6430
2.4899,5.6348
2.4916,5.6167
2.4933,5.6128
2.4949,5.5971
2.4966,5.5821
2.4983,5.5684
2.4999,5.5655
2.5016,5.5615
2.5033,5.5482
2.5049,5.5389
2.5066,5.5395
2.5083,5.5371
2.5099,5.5357
2.5116,5.5116
2.5133,5.5080
2.5150,5.5081
2.5166,5.5122
2.5183,5.5102
2.5200,5.4958
2.5216,5.4895
2.5233,5.4766
2.5249,5.4635
2.5266,5.4595
2.5283,5.4421
2.5300,5.4328
2.5316,5.4338
2.5333,5.4215
2.5349,5.3974
2.5366,5.3851
2.5383,5.3857
2.5400,5.3731
2.5416,5.3522
2.5433,5.3406
2.5450,5.3295
2.5466,5.3284
2.5483,5.3197
2.5499,5.3139
2.5516,5.3114
2.5533,5.3026
2.5549,5.2976
2.5566,5.2970
2.5583,5.2977
2.5599,5.2928
2.5616,5.2830
2.5632,5.2825
2.5650,5.2644
2.5666,5.2586
2.5683,5.2534
2.5699,5.2418
2.5716,5.2384
2.5733,5.2336
2.5749,5.2283
2.5766,5.2221
2.5783,5.2060
2.5799,5.1984
2.5816,5.1890
2.5833,5.1949
2.5850,5.1899
2.5866,5.1779
2.5883,5.1746
2.5899,5.1671
2.5916,5.1688
2.5932,5.1674
2.5950,5.1682
2.5966,5.1701
2.5983,5.1618
2.5999,5.1522
2.6016,5.1364
2.6033,5.1192
2.6049,5.1087
2.6066,5.1047
2.6083,5.1023
2.6099,5.0910
2.6116,5.0767
2.6133,5.0651
2.6149,5.0501
2.6166,5.0515
2.6182,5.0349
2.6199,5.0300
2.6216,5.0318
2.6233,5.0255
2.6249,5.0239
2.6266,5.0222
2.6283,5.0016
2.6299,4.9938
2.6316,4.9889
2.6333,4.9922
2.6349,4.9965
2.6366,5.0065
2.6383,5.0072
2.6399,4.9867
2.6416,4.9759
2.6433,4.9674
2.6449,4.9546
2.6466,4.9544
2.6483,4.9502
2.6500,4.9495
2.6516,4.9281
2.6532,4.9273
2.6549,4.9206
2.6566,4.9115
2.6583,4.9108
2.6599,4.9107
2.6616,4.9031
2.6633,4.8968
2.6649,4.8894
2.6666,4.8872
2.6683,4.8788
2.6699,4.8767
2.6716,4.8738
2.6733,4.8690
2.6749,4.8679
2.6766,4.8538
2.6783,4.8534
2.6799,4.8457
2.6816,4.8496
2.6833,4.8584
2.6850,4.8589
2.6866,4.8564
2.6883,4.8500
2.6899,4.8436
2.6916,4.8336
2.6933,4.8185
2.6950,4.8085
2.6966,4.7982
2.6983,4.7918
2.7000,4.7820
2.7016,4.7754
2.7033,4.7768
2.7049,4.7660
2.7066,4.7730
2.7083,4.7771
2.7099,4.7696
2.7116,4.7708
2.7133,4.7664
2.7149,4.7656
2.7166,4.7695
2.7183,4.7639
2.7200,4.7595
2.7216,4.7420
2.7233,4.7410
2.7249,4.7313
2.7266,4.7216
2.7283,4.7181
2.7299,4.7152
2.7316,4.7138
2.7333,4.7031
2.7349,4.6842
2.7366,4.6931
2.7382,4.6879
2.7399,4.6703
2.7416,4.6672
2.7433,4.6683
2.7449,4.6593
2.7466,4.6575
2.7483,4.6607
2.7500,4.6521
2.7516,4.6582
2.7533,4.6594
2.7550,4.6546
2.7566,4.6546
2.7583,4.6567
2.7599,4.6551
2.7616,4.6556
2.7633,4.6487
2.7649,4.6551
2.7666,4.6580
2.7683,4.6506
2.7700,4.6135
2.7716,4.5963
2.7733,4.5999
2.7749,4.5991
2.7766,4.6025
2.7783,4.6028
2.7800,4.5963
2.7816,4.5969
2.7833,4.5983
2.7849,4.5985
2.7866,4.5952
2.7883,4.5845
2.7900,4.5856
2.7916,4.5862
2.7933,4.5973
2.7950,4.5841
2.7966,4.5809
2.7982,4.5840
2.7999,4.5759
2.8016,4.5683
2.8033,4.5607
2.8049,4.5547
2.8066,4.5500
2.8083,4.5385
2.8100,4.5343
2.8116,4.5323
2.8133,4.5242
2.8149,4.5254
2.8166,4.5170
2.8183,4.5220
2.8200,4.5161
2.8216,4.5049
2.8233,4.5092
2.8250,4.5031
2.8266,4.5004
2.8283,4.5006
2.8299,4.5018
2.8316,4.5052
2.8333,4.5092
2.8350,4.5060
2.8366,4.5075
2.8383,4.5006
2.8399,4.5060
2.8416,4.5003
2.8433,4.4952
2.8449,4.4840
2.8466,4.4697
2.8483,4.4606
2.8499,4.4618
2.8516,4.4627
2.8533,4.4565
2.8550,4.4559
2.8566,4.4548
2.8583,4.4496
2.8599,4.4509
2.8616,4.4474
2.8633,4.4486
2.8649,4.4465
2.8666,4.4343
2.8683,4.4262
2.8699,4.4161
2.8716,4.4235
2.8733,4.4256
2.8749,4.4274
2.8766,4.4368
2.8783,4.4368
2.8800,4.4337
2.8816,4.4311
2.8833,4.4146
2.8849,4.4190
2.8866,4.4240
2.8883,4.4271
2.8900,4.4245
2.8916,4.4147
2.8933,4.4176
2.8949,4.4220
2.8966,4.4240
2.8983,4.4179
2.8999,4.4064
2.9016,4.4083
2.9033,4.4046
2.9049,4.4063
2.9066,4.4082
2.9083,4.4058
2.9099,4.4227
2.9116,4.4247
2.9133,4.4267
2.9149,4.4236
2.9166,4.4173
2.9183,4.4164
2.9200,4.4124
2.9216,4.4151
2.9232,4.4100
2.9249,4.3925
2.9266,4.3901
2.9283,4.3875
2.9299,4.3923
2.9316,4.4000
2.9332,4.3967
2.9349,4.3915
2.9366,4.3872
2.9383,4.3950
2.9399,4.3943
2.9416,4.3828
2.9433,4.3863
2.9450,4.3843
2.9466,4.3856
2.9483,4.3794
2.9499,4.3634
2.9516,4.3694
2.9533,4.3787
2.9550,4.3828
2.9566,4.3638
2.9583,4.3761
2.9599,4.3753
2.9616,4.3690
2.9633,4.3659
2.9650,4.3617
2.9666,4.3689
2.9683,4.3652
2.9699,4.3630
2.9716,4.3742
2.9733,4.3725
2.9749,4.3716
2.9766,4.3744
2.9783,4.3681
2.9799,4.3763
2.9816,4.3696
2.9833,4.3721
2.9849,4.3624
2.9866,4.3562
2.9882,4.3525
2.9899,4.3362
2.9916,4.3472
2.9933,4.3594
2.9949,4.3522
2.9966,4.3554
2.9983,4.3621
2.9999,4.3575
3.0016,4.3556
