# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:33:54.051Z
# Sand Type: LHS1
# Normal Force: 3.09015 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietta's house outside
Displacement (mm),Shear Force (N)
2.2416,6.7354
2.2433,6.7316
2.2449,6.7289
2.2466,6.7308
2.2483,6.7258
2.2499,6.7139
2.2516,6.7193
2.2533,6.7145
2.2549,6.7018
2.2566,6.6965
2.2583,6.6971
2.2599,6.7016
2.2616,6.7004
2.2633,6.6916
2.2649,6.6788
2.2666,6.6668
2.2683,6.6578
2.2699,6.6407
2.2716,6.6372
2.2733,6.6317
2.2749,6.6107
2.2766,6.6107
2.2783,6.6091
2.2799,6.5936
2.2816,6.5870
2.2833,6.5834
2.2849,6.5848
2.2866,6.5768
2.2882,6.5860
2.2899,6.5838
2.2916,6.5350
2.2932,6.4846
2.2949,6.4832
2.2966,6.5002
2.2983,6.5012
2.2999,6.4861
2.3016,6.4762
2.3033,6.4558
2.3049,6.4561
2.3066,6.4589
2.3083,6.4486
2.3099,6.4303
2.3116,6.4113
2.3132,6.3996
2.3149,6.3920
2.3166,6.4079
2.3183,6.3988
2.3199,6.3682
2.3216,6.3771
2.3232,6.3797
2.3249,6.3720
2.3266,6.3746
2.3283,6.3658
2.3299,6.3625
2.3316,6.3565
2.3333,6.3309
2.3349,6.3291
2.3366,6.3374
2.3383,6.3440
2.3399,6.3400
2.3416,6.3302
2.3433,6.3209
2.3449,6.3205
2.3466,6.3118
2.3483,6.2902
2.3500,6.2708
2.3516,6.2538
2.3533,6.2461
2.3549,6.2470
2.3566,6.2158
2.3583,6.2236
2.3599,6.2126
2.3616,6.2030
2.3633,6.1972
2.3649,6.1956
2.3666,6.1946
2.3683,6.1858
2.3699,6.1674
2.3716,6.1649
2.3733,6.1672
2.3749,6.1643
2.3766,6.1630
2.3783,6.1692
2.3799,6.1571
2.3816,6.1386
2.3833,6.1358
2.3849,6.1294
2.3866,6.1243
2.3883,6.1271
2.3899,6.1283
2.3916,6.1274
2.3933,6.1123
2.3949,6.0832
2.3966,6.0718
2.3983,6.0618
2.3999,6.0654
2.4016,6.0516
2.4033,6.0646
2.4049,6.0702
2.4066,6.0685
2.4083,6.0597
2.4099,6.0435
2.4116,6.0369
2.4133,6.0258
2.4149,6.0260
2.4166,6.0297
2.4182,6.0362
2.4199,6.0302
2.4216,6.0263
2.4233,6.0064
2.4249,5.9986
2.4266,6.0095
2.4282,6.0112
2.4300,5.9932
2.4316,5.9799
2.4333,5.9642
2.4349,5.9575
2.4366,5.9569
2.4383,5.9380
2.4399,5.9208
2.4416,5.9118
2.4433,5.8971
2.4449,5.8976
2.4466,5.9128
2.4483,5.9081
2.4499,5.8965
2.4516,5.8708
2.4533,5.8681
2.4549,5.8774
2.4566,5.8761
2.4583,5.8672
2.4599,5.8621
2.4616,5.8648
2.4633,5.8627
2.4649,5.8486
2.4666,5.8420
2.4683,5.8382
2.4699,5.8412
2.4716,5.8358
2.4733,5.8373
2.4749,5.8324
2.4766,5.8299
2.4783,5.8252
2.4799,5.8082
2.4816,5.7996
2.4833,5.7922
2.4849,5.7883
2.4866,5.7953
2.4883,5.7858
2.4899,5.7842
2.4916,5.7854
2.4933,5.7792
2.4949,5.7772
2.4966,5.7648
2.4983,5.7629
2.4999,5.7630
2.5016,5.7611
2.5033,5.7590
2.5049,5.7652
2.5066,5.7690
2.5083,5.7627
2.5099,5.7575
2.5116,5.7619
2.5133,5.7623
2.5149,5.7518
2.5166,5.7140
2.5183,5.7164
2.5199,5.7095
2.5216,5.7038
2.5233,5.6963
2.5249,5.6917
2.5266,5.6876
2.5283,5.6783
2.5299,5.6669
2.5316,5.6831
2.5333,5.6983
2.5349,5.7039
2.5366,5.7008
2.5383,5.7000
2.5399,5.6987
2.5416,5.6836
2.5433,5.6820
2.5449,5.6717
2.5466,5.6620
2.5483,5.6569
2.5499,5.6415
2.5516,5.6365
2.5533,5.6333
2.5549,5.6387
2.5566,5.6391
2.5583,5.6276
2.5599,5.6255
2.5616,5.6294
2.5633,5.6196
2.5649,5.6145
2.5666,5.6016
2.5683,5.6147
2.5699,5.6121
2.5716,5.6128
2.5733,5.6167
2.5749,5.6164
2.5766,5.6180
2.5783,5.6209
2.5799,5.6227
2.5816,5.6234
2.5833,5.6008
2.5849,5.6067
2.5866,5.5852
2.5883,5.5774
2.5899,5.5616
2.5916,5.5524
2.5933,5.5568
2.5949,5.5480
2.5966,5.5581
2.5983,5.5660
2.5999,5.5537
2.6016,5.5496
2.6032,5.5428
2.6049,5.5393
2.6066,5.5379
2.6083,5.5266
2.6100,5.5493
2.6116,5.5477
2.6133,5.5443
2.6149,5.5414
2.6166,5.5489
2.6183,5.5476
2.6199,5.5373
2.6216,5.5358
2.6233,5.5227
2.6249,5.5068
2.6266,5.5174
2.6283,5.5191
2.6299,5.5058
2.6316,5.5038
2.6333,5.4999
2.6349,5.4870
2.6366,5.4745
2.6383,5.4735
2.6399,5.4647
2.6416,5.4765
2.6433,5.4814
2.6449,5.4701
2.6466,5.4791
2.6483,5.4836
2.6499,5.4912
2.6516,5.4841
2.6533,5.4615
2.6549,5.4565
2.6566,5.4546
2.6583,5.4595
2.6599,5.4609
2.6616,5.4618
2.6633,5.4601
2.6649,5.4589
2.6666,5.4623
2.6683,5.4581
2.6699,5.4512
2.6716,5.4444
2.6733,5.4388
2.6749,5.4529
2.6766,5.4573
2.6783,5.4461
2.6799,5.4417
2.6816,5.4394
2.6833,5.4381
2.6849,5.4282
2.6866,5.4216
2.6883,5.4237
2.6899,5.4182
2.6916,5.4189
2.6933,5.4258
2.6949,5.4427
2.6966,5.4448
2.6983,5.4343
2.6999,5.4339
2.7016,5.4147
2.7033,5.4320
2.7049,5.4387
2.7066,5.4311
2.7082,5.4342
2.7099,5.4281
2.7116,5.4251
2.7133,5.4250
2.7149,5.4101
2.7166,5.3962
2.7183,5.3925
2.7199,5.3954
2.7216,5.4001
2.7233,5.3946
2.7249,5.4131
2.7266,5.4095
2.7282,5.4144
2.7299,5.4105
2.7316,5.4091
2.7332,5.3979
2.7349,5.3869
2.7366,5.3922
2.7383,5.3905
2.7399,5.3906
2.7416,5.3911
2.7433,5.3815
2.7449,5.3931
2.7466,5.3920
2.7483,5.3826
2.7499,5.3622
2.7516,5.3646
2.7533,5.3659
2.7549,5.3621
2.7566,5.3660
2.7583,5.3673
2.7599,5.3566
2.7616,5.3623
2.7632,5.3614
2.7649,5.3554
2.7666,5.3589
2.7683,5.3529
2.7699,5.3613
2.7716,5.3470
2.7733,5.3499
2.7749,5.3514
2.7766,5.3485
2.7783,5.3474
2.7799,5.3524
2.7816,5.3586
2.7833,5.3579
2.7849,5.3419
2.7866,5.3410
2.7882,5.3327
2.7899,5.3278
2.7916,5.3317
2.7933,5.3403
2.7950,5.3454
2.7966,5.3396
2.7983,5.3323
2.7999,5.3154
2.8016,5.3344
2.8033,5.3380
2.8049,5.3281
2.8066,5.3354
2.8082,5.3286
2.8099,5.3373
2.8116,5.3454
2.8132,5.3392
2.8150,5.3456
2.8166,5.3562
2.8183,5.3629
2.8199,5.3646
2.8216,5.3612
2.8233,5.3529
2.8249,5.3471
2.8266,5.3431
2.8283,5.3380
2.8299,5.3298
2.8316,5.3304
2.8333,5.3258
2.8350,5.3216
2.8366,5.3115
2.8383,5.3062
2.8399,5.3120
2.8416,5.3059
2.8433,5.3062
2.8449,5.3155
2.8466,5.3179
2.8483,5.3089
2.8499,5.2935
2.8516,5.2982
2.8533,5.2963
2.8549,5.2990
2.8566,5.3132
2.8583,5.3232
2.8599,5.3253
2.8616,5.3165
2.8633,5.3143
2.8649,5.3102
2.8666,5.2941
2.8683,5.2822
2.8699,5.2747
2.8716,5.2896
2.8733,5.2907
2.8749,5.2824
2.8766,5.2914
2.8783,5.2887
2.8799,5.2823
2.8816,5.2813
2.8833,5.2627
2.8849,5.2914
2.8866,5.2635
2.8883,5.2666
2.8899,5.2734
2.8916,5.2699
2.8933,5.2709
2.8949,5.2807
2.8966,5.2814
2.8983,5.2816
2.8999,5.2760
2.9016,5.2786
2.9033,5.2825
2.9050,5.2775
2.9066,5.2696
2.9083,5.2699
2.9099,5.2792
2.9116,5.2791
2.9133,5.2852
2.9150,5.2799
2.9166,5.2769
2.9183,5.2771
2.9199,5.2716
2.9216,5.2823
2.9233,5.2869
2.9250,5.2788
2.9266,5.2774
2.9283,5.2719
2.9300,5.2714
2.9316,5.2821
2.9333,5.2866
2.9349,5.2880
2.9366,5.2934
2.9383,5.2979
2.9400,5.3023
2.9416,5.2959
2.9433,5.2817
2.9449,5.2789
2.9466,5.2787
2.9483,5.2704
2.9499,5.2755
2.9516,5.2827
2.9533,5.2775
2.9550,5.2726
2.9566,5.2616
2.9583,5.2584
2.9599,5.2467
2.9616,5.2576
2.9633,5.2562
2.9649,5.2490
2.9666,5.2560
2.9683,5.2479
2.9699,5.2435
2.9716,5.2537
2.9733,5.2475
2.9749,5.2552
2.9766,5.2611
2.9783,5.2762
2.9800,5.2807
2.9816,5.2704
2.9833,5.2725
2.9849,5.2802
2.9866,5.2820
2.9883,5.2788
2.9900,5.2713
2.9916,5.2716
2.9933,5.2641
2.9950,5.2722
2.9966,5.2832
2.9983,5.2712
3.0000,5.2606
3.0016,5.2505
