# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-05-16T05:06:47.971Z
# Sand Type: LHS1
# Normal Force: 2.24649 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: V2
# Notes: At mietas house outside
Displacement (mm),Shear Force (N)
2.2483,5.4991
2.2499,5.4909
2.2516,5.4923
2.2532,5.4873
2.2549,5.4866
2.2566,5.4804
2.2583,5.4698
2.2599,5.4648
2.2616,5.4613
2.2633,5.4550
2.2649,5.4403
2.2666,5.4342
2.2683,5.4349
2.2699,5.4400
2.2716,5.4408
2.2732,5.4363
2.2749,5.4285
2.2766,5.4179
2.2782,5.4036
2.2799,5.4070
2.2816,5.3745
2.2832,5.3766
2.2849,5.3720
2.2866,5.3610
2.2883,5.3608
2.2899,5.3524
2.2916,5.3500
2.2932,5.3467
2.2949,5.3381
2.2966,5.3383
2.2983,5.3316
2.2999,5.3244
2.3016,5.3150
2.3033,5.2944
2.3049,5.2836
2.3066,5.2852
2.3083,5.2953
2.3099,5.2993
2.3116,5.3080
2.3133,5.3102
2.3149,5.3003
2.3166,5.2939
2.3183,5.2895
2.3199,5.2903
2.3216,5.2959
2.3233,5.2915
2.3249,5.2802
2.3266,5.2653
2.3283,5.2440
2.3299,5.2386
2.3316,5.2335
2.3333,5.2284
2.3349,5.2122
2.3366,5.2191
2.3383,5.2281
2.3399,5.2273
2.3416,5.2291
2.3433,5.2171
2.3449,5.2092
2.3466,5.2050
2.3483,5.1986
2.3499,5.2042
2.3516,5.2117
2.3533,5.2108
2.3549,5.2007
2.3566,5.1958
2.3582,5.1972
2.3599,5.1896
2.3616,5.1787
2.3633,5.1671
2.3649,5.1673
2.3666,5.1741
2.3682,5.1716
2.3699,5.1721
2.3716,5.1690
2.3733,5.1550
2.3749,5.1594
2.3766,5.1522
2.3783,5.1567
2.3799,5.1517
2.3816,5.1543
2.3833,5.1576
2.3849,5.1501
2.3866,5.1474
2.3883,5.1475
2.3899,5.1560
2.3916,5.1668
2.3933,5.1674
2.3949,5.1640
2.3966,5.1531
2.3983,5.1343
2.3999,5.1302
2.4016,5.1320
2.4032,5.1364
2.4049,5.1304
2.4066,5.1378
2.4083,5.1471
2.4099,5.1379
2.4116,5.1301
2.4133,5.1127
2.4149,5.1147
2.4166,5.1191
2.4183,5.1067
2.4199,5.1023
2.4216,5.0807
2.4233,5.0849
2.4249,5.0754
2.4266,5.0685
2.4282,5.0746
2.4299,5.0810
2.4316,5.0826
2.4332,5.0767
2.4349,5.0669
2.4366,5.0590
2.4383,5.0487
2.4399,5.0333
2.4416,5.0270
2.4433,5.0178
2.4449,4.9950
2.4466,4.9733
2.4482,4.9644
2.4499,4.9561
2.4516,4.9478
2.4533,4.9483
2.4549,4.9433
2.4566,4.9447
2.4583,4.9361
2.4599,4.9286
2.4616,4.9212
2.4633,4.8981
2.4649,4.8906
2.4666,4.8863
2.4683,4.8910
2.4699,4.8906
2.4716,4.8892
2.4733,4.8876
2.4749,4.8768
2.4766,4.8778
2.4783,4.8720
2.4799,4.8587
2.4816,4.8608
2.4832,4.8555
2.4849,4.8518
2.4866,4.8556
2.4882,4.8500
2.4899,4.8509
2.4916,4.8365
2.4932,4.8306
2.4949,4.8126
2.4966,4.8106
2.4982,4.8033
2.4999,4.7803
2.5016,4.7698
2.5033,4.7575
2.5049,4.7469
2.5066,4.7412
2.5083,4.7303
2.5099,4.7436
2.5116,4.7553
2.5133,4.7569
2.5149,4.7588
2.5166,4.7514
2.5183,4.7499
2.5199,4.7478
2.5216,4.7464
2.5233,4.7369
2.5249,4.7080
2.5266,4.5902
2.5283,4.5579
2.5299,4.6259
2.5316,4.6719
2.5332,4.6885
2.5350,4.7057
2.5366,4.7152
2.5383,4.7298
2.5400,4.7290
2.5416,4.7271
2.5433,4.7259
2.5449,4.7134
2.5466,4.7161
2.5483,4.7194
2.5499,4.7253
2.5516,4.7373
2.5533,4.7376
2.5549,4.7260
2.5566,4.7123
2.5583,4.7027
2.5599,4.7112
2.5616,4.7082
2.5633,4.7124
2.5649,4.7113
2.5666,4.7011
2.5683,4.7000
2.5699,4.6943
2.5716,4.6881
2.5733,4.6780
2.5749,4.6828
2.5766,4.6866
2.5783,4.6832
2.5799,4.6895
2.5816,4.6905
2.5832,4.6936
2.5849,4.6891
2.5866,4.6945
2.5883,4.6950
2.5899,4.6823
2.5916,4.6791
2.5933,4.6771
2.5949,4.6661
2.5966,4.6772
2.5983,4.6911
2.5999,4.7075
2.6016,4.7242
2.6033,4.7272
2.6049,4.7327
2.6066,4.7295
2.6083,4.7254
2.6099,4.7134
2.6116,4.7221
2.6133,4.7276
2.6149,4.7126
2.6166,4.7152
2.6183,4.7143
2.6199,4.7145
2.6216,4.7186
2.6233,4.7116
2.6250,4.7193
2.6266,4.7231
2.6283,4.7223
2.6299,4.7250
2.6316,4.7317
2.6333,4.7378
2.6349,4.7316
2.6366,4.7345
2.6383,4.7361
2.6399,4.7290
2.6416,4.7320
2.6433,4.7284
2.6449,4.7254
2.6466,4.7306
2.6483,4.7260
2.6499,4.7221
2.6516,4.7196
2.6533,4.7145
2.6549,4.7054
2.6566,4.6964
2.6583,4.7009
2.6599,4.6888
2.6616,4.6891
2.6633,4.6920
2.6650,4.6832
2.6666,4.6913
2.6683,4.6973
2.6699,4.7085
2.6716,4.7174
2.6733,4.7105
2.6749,4.7177
2.6766,4.7191
2.6782,4.7243
2.6799,4.7220
2.6816,4.7181
2.6833,4.7155
2.6849,4.7102
2.6866,4.7162
2.6883,4.7154
2.6899,4.7081
2.6916,4.7095
2.6933,4.6990
2.6949,4.7013
2.6966,4.6966
2.6983,4.6866
2.6999,4.6854
2.7016,4.6840
2.7033,4.6879
2.7049,4.6836
2.7066,4.6946
2.7083,4.6997
2.7099,4.7003
2.7116,4.7098
2.7133,4.7109
2.7150,4.7056
2.7166,4.7020
2.7183,4.6986
2.7199,4.6981
2.7216,4.6827
2.7233,4.6745
2.7250,4.6686
2.7266,4.6615
2.7283,4.6478
2.7299,4.6267
2.7316,4.6286
2.7333,4.6226
2.7349,4.6207
2.7366,4.6266
2.7383,4.6214
2.7399,4.6259
2.7416,4.6316
2.7432,4.6241
2.7449,4.5981
2.7466,4.5959
2.7483,4.6039
2.7499,4.6043
2.7516,4.5918
2.7533,4.5841
2.7549,4.5806
2.7566,4.5751
2.7583,4.5719
2.7600,4.5632
2.7616,4.5671
2.7633,4.5648
2.7649,4.5733
2.7666,4.5749
2.7683,4.5685
2.7699,4.5655
2.7716,4.5565
2.7733,4.5588
2.7749,4.5523
2.7766,4.5417
2.7783,4.5331
2.7799,4.5344
2.7816,4.5458
2.7833,4.5405
2.7849,4.5393
2.7866,4.5491
2.7883,4.5543
2.7899,4.5584
2.7916,4.5626
2.7933,4.5628
2.7949,4.5536
2.7966,4.5491
2.7983,4.5446
2.7999,4.5338
2.8016,4.5367
2.8033,4.5315
2.8049,4.5248
2.8066,4.5273
2.8083,4.5281
2.8099,4.5312
2.8116,4.5336
2.8132,4.5235
2.8150,4.5158
2.8166,4.5166
2.8183,4.5181
2.8199,4.5080
2.8216,4.5099
2.8233,4.5094
2.8249,4.5052
2.8266,4.5045
2.8283,4.4969
2.8299,4.4936
2.8316,4.5005
2.8333,4.5021
2.8349,4.5013
2.8366,4.4980
2.8383,4.4940
2.8399,4.4872
2.8416,4.4801
2.8433,4.4777
2.8449,4.4785
2.8466,4.4759
2.8483,4.4703
2.8499,4.4652
2.8516,4.4671
2.8533,4.4562
2.8549,4.4512
2.8566,4.4500
2.8582,4.4470
2.8599,4.4514
2.8616,4.4336
2.8633,4.4310
2.8649,4.4177
2.8666,4.4215
2.8683,4.4199
2.8699,4.4098
2.8716,4.4120
2.8733,4.4125
2.8749,4.4143
2.8766,4.4095
2.8783,4.4020
2.8799,4.4056
2.8816,4.4136
2.8833,4.3961
2.8849,4.3758
2.8866,4.3704
2.8883,4.3796
2.8899,4.3755
2.8916,4.3687
2.8933,4.3657
2.8949,4.3755
2.8966,4.3844
2.8983,4.3808
2.8999,4.3851
2.9016,4.3814
2.9033,4.3727
2.9049,4.3733
2.9066,4.3747
2.9083,4.3843
2.9099,4.3880
2.9116,4.3942
2.9133,4.4010
2.9149,4.3902
2.9166,4.3974
2.9183,4.4027
2.9199,4.3973
2.9216,4.4008
2.9233,4.3902
2.9249,4.3874
2.9266,4.3900
2.9282,4.3929
2.9300,4.4277
2.9316,4.4285
2.9333,4.4332
2.9349,4.4281
2.9366,4.4307
2.9383,4.4364
2.9399,4.4395
2.9416,4.4519
2.9433,4.4601
2.9449,4.4707
2.9466,4.4733
2.9483,4.4692
2.9499,4.4803
2.9516,4.4919
2.9533,4.5071
2.9549,4.5032
2.9566,4.4980
2.9583,4.5059
2.9599,4.5107
2.9616,4.5215
2.9633,4.5197
2.9649,4.5112
2.9666,4.4983
2.9682,4.4723
2.9699,4.4614
2.9716,4.4506
2.9733,4.4253
2.9749,4.4293
2.9766,4.4237
2.9783,4.4130
2.9800,4.3954
2.9816,4.3874
2.9833,4.3874
2.9849,4.3724
2.9866,4.3772
2.9883,4.3797
2.9899,4.3867
2.9916,4.3899
2.9933,4.3852
2.9949,4.3894
2.9966,4.3928
2.9983,4.3858
2.9999,4.3846
3.0016,4.3855
