# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T06:47:01.775Z
# Sand Type: LHS1 5%
# Moisture Content: 5 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
2.2433,190.3543
2.2449,190.3543
2.2466,190.3543
2.2483,190.3543
2.2499,190.3543
2.2516,190.3543
2.2533,190.3543
2.2549,190.3543
2.2566,190.3543
2.2583,190.3543
2.2599,190.3543
2.2616,190.3543
2.2633,190.3543
2.2649,190.3543
2.2666,190.3543
2.2683,190.3543
2.2699,190.3543
2.2716,190.3543
2.2733,190.3543
2.2749,190.3543
2.2766,190.3543
2.2783,190.3543
2.2799,190.3543
2.2816,190.3543
2.2833,190.3543
2.2849,190.3543
2.2866,190.3543
2.2883,190.3543
2.2899,190.3543
2.2916,190.3543
2.2933,190.3543
2.2949,190.3543
2.2966,190.3543
2.2983,190.3543
2.2999,190.3543
2.3016,190.3543
2.3033,190.3543
2.3049,190.3543
2.3066,190.3543
2.3083,190.3543
2.3099,190.3543
2.3116,190.3543
2.3133,190.3543
2.3149,190.3543
2.3166,190.3543
2.3183,190.3543
2.3199,190.3543
2.3216,190.3543
2.3233,190.3543
2.3249,190.3543
2.3266,190.3543
2.3283,190.3543
2.3299,190.3543
2.3316,190.3543
2.3333,190.3543
2.3349,190.3543
2.3366,190.3543
2.3383,190.3543
2.3399,190.3543
2.3416,190.3543
2.3433,190.3543
2.3449,190.3543
2.3466,190.3543
2.3483,190.3543
2.3499,190.3543
2.3516,190.3543
2.3533,190.3543
2.3549,190.3543
2.3566,190.3543
2.3583,190.3543
2.3599,190.3543
2.3616,190.3543
2.3633,190.3543
2.3649,190.3543
2.3666,190.3543
2.3683,190.3543
2.3699,190.3543
2.3716,190.3543
2.3733,190.3543
2.3749,190.3543
2.3766,190.3543
2.3782,190.3543
2.3799,190.3543
2.3816,190.3543
2.3832,190.3543
2.3849,190.3543
2.3866,190.3543
2.3883,190.3543
2.3899,190.3543
2.3916,190.3543
2.3933,190.3543
2.3949,190.3543
2.3966,190.3543
2.3983,190.3543
2.3999,190.3543
2.4016,190.3543
2.4033,190.3543
2.4049,190.3543
2.4066,190.3543
2.4083,190.3543
2.4099,190.3543
2.4116,190.3543
2.4133,190.3543
2.4149,190.3543
2.4166,190.3543
2.4183,190.3543
2.4199,190.3543
2.4216,190.3543
2.4233,190.3543
2.4249,190.3543
2.4266,190.3543
2.4283,190.3543
2.4299,190.3543
2.4316,190.3543
2.4333,190.3543
2.4349,190.3543
2.4366,190.3543
2.4383,190.3543
2.4399,190.3543
2.4416,190.3543
2.4433,190.3543
2.4449,190.3543
2.4466,190.3543
2.4483,190.3543
2.4499,190.3543
2.4516,190.3543
2.4532,190.3543
2.4549,190.3543
2.4566,190.3543
2.4583,190.3543
2.4599,190.3543
2.4616,190.3543
2.4632,190.3543
2.4649,190.3543
2.4666,190.3543
2.4683,190.3543
2.4699,190.3543
2.4716,190.3543
2.4733,190.3543
2.4749,190.3543
2.4766,190.3543
2.4783,190.3543
2.4799,190.3543
2.4816,190.3543
2.4833,190.3543
2.4849,190.3543
2.4866,190.3543
2.4883,190.3543
2.4899,190.3543
2.4916,190.3543
2.4933,190.3543
2.4949,190.3543
2.4966,190.3543
2.4983,190.3543
2.4999,190.3543
2.5016,190.3543
2.5033,190.3543
2.5049,190.3543
2.5066,190.3543
2.5083,190.3543
2.5099,190.3543
2.5116,190.3543
2.5133,190.3543
2.5149,190.3543
2.5166,190.3543
2.5183,190.3543
2.5199,190.3543
2.5216,190.3543
2.5233,190.3543
2.5249,190.3543
2.5266,190.3543
2.5283,190.3543
2.5299,190.3543
2.5316,190.3543
2.5333,190.3543
2.5349,190.3543
2.5366,190.3543
2.5383,190.3543
2.5399,190.3543
2.5416,190.3543
2.5433,190.3543
2.5449,190.3543
2.5466,190.3543
2.5483,190.3543
2.5499,190.3543
2.5516,190.3543
2.5533,190.3543
2.5549,190.3543
2.5566,190.3543
2.5583,190.3543
2.5599,190.3543
2.5616,190.3543
2.5633,190.3543
2.5649,190.3543
2.5666,190.3543
2.5683,190.3543
2.5699,190.3543
2.5716,190.3543
2.5733,190.3543
2.5749,190.3543
2.5766,190.3543
2.5782,190.3543
2.5799,190.3543
2.5816,190.3543
2.5833,190.3543
2.5849,190.3543
2.5866,190.3543
2.5883,190.3543
2.5899,190.3543
2.5916,190.3543
2.5933,190.3543
2.5949,190.3543
2.5966,190.3543
2.5983,190.3543
2.5999,190.3543
2.6016,190.3543
2.6033,190.3543
2.6049,190.3543
2.6066,190.3543
2.6083,190.3543
2.6099,190.3543
2.6116,190.3543
2.6133,190.3543
2.6149,190.3543
2.6166,190.3543
2.6183,190.3543
2.6199,190.3543
2.6216,190.3543
2.6233,190.3543
2.6249,190.3543
2.6266,190.3543
2.6283,190.3543
2.6299,190.3543
2.6316,190.3543
2.6333,190.3543
2.6349,190.3543
2.6366,190.3543
2.6383,190.3543
2.6399,190.3543
2.6416,190.3543
2.6432,190.3543
2.6450,190.3543
2.6466,190.3543
2.6483,190.3543
2.6499,190.3543
2.6516,190.3543
2.6532,190.3543
2.6549,190.3543
2.6566,190.3543
2.6582,190.3543
2.6599,190.3543
2.6616,190.3543
2.6632,190.3543
2.6649,190.3543
2.6666,190.3543
2.6683,190.3543
2.6699,190.3543
2.6716,190.3543
2.6733,190.3543
2.6749,190.3543
2.6766,190.3543
2.6783,190.3543
2.6799,190.3543
2.6816,190.3543
2.6832,190.3543
2.6849,190.3543
2.6866,190.3543
2.6883,190.3543
2.6899,190.3543
2.6916,190.3543
2.6933,190.3543
2.6949,190.3543
2.6966,190.3543
2.6983,190.3543
2.6999,190.3543
2.7016,190.3543
2.7033,190.3543
2.7049,190.3543
2.7066,190.3543
2.7083,190.3543
2.7099,190.3543
2.7116,190.3543
2.7133,190.3543
2.7149,190.3543
2.7166,190.3543
2.7183,190.3543
2.7199,190.3543
2.7216,190.3543
2.7233,190.3543
2.7249,190.3543
2.7266,190.3543
2.7283,190.3543
2.7299,190.3543
2.7316,190.3543
2.7333,190.3543
2.7349,190.3543
2.7366,190.3543
2.7383,190.3543
2.7399,190.3543
2.7416,190.3543
2.7433,190.3543
2.7449,190.3543
2.7466,190.3543
2.7482,190.3543
2.7499,190.3543
2.7516,190.3543
2.7533,190.3543
2.7549,190.3543
2.7566,190.3543
2.7583,190.3543
2.7599,190.3543
2.7616,190.3543
2.7633,190.3543
2.7650,190.3543
2.7666,190.3543
2.7683,190.3543
2.7700,190.3543
2.7716,190.3543
2.7733,190.3543
2.7749,190.3543
2.7766,190.3543
2.7783,190.3543
2.7799,190.3543
2.7816,190.3543
2.7833,190.3543
2.7850,190.3543
2.7866,190.3543
2.7883,190.3543
2.7899,190.3543
2.7916,190.3543
2.7933,190.3543
2.7949,190.3543
2.7967,190.3543
2.7983,190.3543
2.7999,190.3543
2.8016,190.3543
2.8033,190.3543
2.8050,190.3543
2.8066,190.3543
2.8083,190.3543
2.8099,190.3543
2.8116,190.3543
2.8133,190.3543
2.8150,190.3543
2.8166,190.3543
2.8183,190.3543
2.8200,190.3543
2.8216,190.3543
2.8233,190.3543
2.8250,190.3543
2.8266,190.3543
2.8283,190.3543
2.8299,190.3543
2.8316,190.3543
2.8333,190.3543
2.8349,190.3543
2.8366,190.3543
2.8383,190.3543
2.8399,190.3543
2.8416,190.3543
2.8433,190.3543
2.8449,190.3543
2.8466,190.3543
2.8484,190.3543
2.8500,190.3543
2.8516,190.3543
2.8533,190.3543
2.8550,190.3543
2.8566,190.3543
2.8583,190.3543
2.8600,190.3543
2.8616,190.3543
2.8633,190.3543
2.8649,190.3543
2.8666,190.3543
2.8683,190.3543
2.8699,190.3543
2.8716,190.3543
2.8733,190.3543
2.8749,190.3543
2.8766,190.3543
2.8783,190.3543
2.8800,190.3543
2.8816,190.3543
2.8833,190.3543
2.8850,190.3543
2.8866,190.3543
2.8883,190.3543
2.8900,190.3543
2.8916,190.3543
2.8933,190.3543
2.8950,190.3543
2.8966,190.3543
2.8983,190.3543
2.8999,190.3543
2.9016,190.3543
2.9033,190.3543
2.9049,190.3543
2.9066,190.3543
2.9083,190.3543
2.9099,190.3543
2.9116,190.3543
2.9133,190.3543
2.9149,190.3543
2.9166,190.3543
2.9183,190.3543
2.9199,190.3543
2.9216,190.3543
2.9233,190.3543
2.9250,190.3543
2.9266,190.3543
2.9283,190.3543
2.9300,190.3543
2.9316,190.3543
2.9333,190.3543
2.9350,190.3543
2.9366,190.3543
2.9383,190.3543
2.9399,190.3543
2.9416,190.3543
2.9433,190.3543
2.9449,190.3543
2.9466,190.3543
2.9483,190.3543
2.9500,190.3543
2.9516,190.3543
2.9533,190.3543
2.9550,190.3543
2.9566,190.3543
2.9583,190.3543
2.9600,190.3543
2.9616,190.3543
2.9633,190.3543
2.9649,190.3543
2.9666,190.3543
2.9684,190.3543
2.9700,190.3543
2.9716,190.3543
2.9733,190.3543
2.9749,190.3543
2.9766,190.3543
2.9783,190.3543
2.9800,190.3543
2.9816,190.3543
2.9833,190.3543
2.9849,190.3543
2.9866,190.3543
2.9883,190.3543
2.9900,190.3543
2.9916,190.3543
2.9933,190.3543
2.9949,190.3543
2.9966,190.3543
2.9983,190.3543
2.9999,190.3543
3.0016,190.3543
3.0033,190.3543
3.0049,190.3543
3.0066,190.3543
3.0083,190.3543
3.0100,190.3543
3.0116,190.3543
3.0133,190.3543
3.0150,190.3543
3.0166,190.3543
3.0183,190.3543
3.0200,190.3543
3.0216,190.3543
3.0233,190.3543
3.0250,190.3543
3.0266,190.3543
3.0283,190.3543
3.0299,190.3543
3.0316,190.3543
3.0333,190.3543
3.0350,190.3543
3.0366,190.3543
3.0383,190.3543
3.0399,190.3543
3.0416,190.3543
3.0433,190.3543
3.0449,190.3543
3.0466,190.3543
3.0483,190.3543
3.0500,190.3543
3.0516,190.3543
3.0533,190.3543
3.0549,190.3543
3.0566,190.3543
3.0583,190.3543
3.0600,190.3543
3.0616,190.3543
3.0633,190.3543
3.0650,190.3543
3.0666,190.3543
3.0683,190.3543
3.0700,190.3543
3.0716,190.3543
3.0733,190.3543
3.0749,190.3543
3.0766,190.3543
3.0783,190.3543
3.0800,190.3543
3.0816,190.3543
3.0833,190.3543
3.0850,190.3543
3.0866,190.3543
3.0883,190.3543
3.0900,190.3543
3.0916,190.3543
3.0933,190.3543
3.0950,190.3543
3.0966,190.3543
3.0983,190.3543
3.1000,190.3543
3.1016,190.3543
3.1033,190.3543
3.1049,190.3543
3.1066,190.3543
3.1083,190.3543
3.1099,190.3543
3.1116,190.3543
3.1133,190.3543
3.1149,190.3543
3.1166,190.3543
3.1183,190.3543
3.1200,190.3543
3.1216,190.3543
3.1233,190.3543
3.1250,190.3543
3.1266,190.3543
3.1283,190.3543
3.1300,190.3543
3.1316,190.3543
3.1333,190.3543
3.1350,190.3543
3.1366,190.3543
3.1383,190.3543
3.1400,190.3543
3.1416,190.3543
3.1433,190.3543
3.1449,190.3543
3.1466,190.3543
3.1483,190.3543
3.1500,190.3543
3.1516,190.3543
3.1533,190.3543
3.1550,190.3543
3.1566,190.3543
3.1583,190.3543
3.1600,190.3543
3.1616,190.3543
3.1633,190.3543
3.1650,190.3543
3.1666,190.3543
3.1683,190.3543
3.1700,190.3543
3.1716,190.3543
3.1733,190.3543
3.1750,190.3543
3.1766,190.3543
3.1783,190.3543
3.1800,190.3543
3.1816,190.3543
3.1833,190.3543
3.1850,190.3543
3.1866,190.3543
3.1883,190.3543
3.1899,190.3543
3.1916,190.3543
3.1933,190.3543
3.1949,190.3543
3.1966,190.3543
3.1983,190.3543
3.1999,190.3543
3.2016,190.3543
3.2033,190.3543
3.2050,190.3543
3.2066,190.3543
3.2083,190.3543
3.2100,190.3543
3.2116,190.3543
3.2133,190.3543
3.2150,190.3543
3.2166,190.3543
3.2183,190.3543
3.2200,190.3543
3.2216,190.3543
3.2233,190.3543
3.2249,190.3543
3.2266,190.3543
3.2283,190.3543
3.2300,190.3543
3.2316,190.3543
3.2333,190.3543
3.2350,190.3543
3.2366,190.3543
3.2383,190.3543
3.2400,190.3543
3.2416,190.3543
3.2433,190.3543
3.2450,190.3543
3.2466,190.3543
3.2483,190.3543
3.2500,190.3543
3.2516,190.3543
3.2533,190.3543
3.2550,190.3543
3.2566,190.3543
3.2583,190.3543
3.2600,190.3543
3.2616,190.3543
3.2633,190.3543
3.2650,190.3543
3.2666,190.3543
3.2683,190.3543
3.2700,190.3543
3.2716,190.3543
3.2733,190.3543
3.2750,190.3543
3.2766,190.3543
3.2783,190.3543
3.2800,190.3543
3.2816,190.3543
3.2833,190.3543
3.2850,190.3543
3.2866,190.3543
3.2883,190.3543
3.2899,190.3543
3.2916,190.3543
3.2933,190.3543
3.2950,190.3543
3.2966,190.3543
3.2983,190.3543
3.3000,190.3543
3.3016,190.3543
3.3033,190.3543
3.3050,190.3543
3.3066,190.3543
3.3083,190.3543
3.3099,190.3543
3.3116,190.3543
3.3133,190.3543
3.3150,190.3543
3.3166,190.3543
3.3183,190.3543
3.3200,190.3543
3.3216,190.3543
3.3233,190.3543
3.3250,190.3543
3.3266,190.3543
3.3283,190.3543
3.3300,190.3543
3.3316,190.3543
3.3333,190.3543
3.3350,190.3543
3.3366,190.3543
3.3383,190.3543
3.3400,190.3543
3.3416,190.3543
3.3433,190.3543
3.3450,190.3543
3.3466,190.3543
3.3483,190.3543
3.3500,190.3543
3.3516,190.3543
3.3533,190.3543
3.3550,190.3543
3.3566,190.3543
3.3583,190.3543
3.3599,190.3543
3.3616,190.3543
3.3633,190.3543
3.3649,190.3543
3.3666,190.3543
3.3683,190.3543
3.3699,190.3543
3.3716,190.3543
3.3733,190.3543
3.3750,190.3543
3.3766,190.3543
3.3783,190.3543
3.3800,190.3543
3.3816,190.3543
3.3833,190.3543
3.3850,190.3543
3.3866,190.3543
3.3883,190.3543
3.3900,190.3543
3.3916,190.3543
3.3933,190.3543
3.3950,190.3543
3.3966,190.3543
3.3983,190.3543
3.4000,190.3543
3.4016,190.3543
3.4033,190.3543
3.4050,190.3543
3.4067,190.3543
3.4083,190.3543
3.4100,190.3543
3.4116,190.3543
3.4133,190.3543
3.4150,190.3543
3.4166,190.3543
3.4183,190.3543
3.4200,190.3543
3.4216,190.3543
3.4233,190.3543
3.4249,190.3543
3.4266,190.3543
3.4283,190.3543
3.4300,190.3543
3.4316,190.3543
3.4333,190.3543
3.4350,190.3543
3.4366,190.3543
3.4383,190.3543
3.4400,190.3543
3.4416,190.3543
3.4433,190.3543
3.4450,190.3543
3.4466,190.3543
3.4483,190.3543
3.4500,190.3543
3.4516,190.3543
3.4533,190.3543
3.4550,190.3543
3.4566,190.3543
3.4583,190.3543
3.4600,190.3543
3.4616,190.3543
3.4633,190.3543
3.4650,190.3543
3.4666,190.3543
3.4683,190.3543
3.4700,190.3543
3.4716,190.3543
3.4733,190.3543
3.4750,190.3543
3.4766,190.3543
3.4783,190.3543
3.4800,190.3543
3.4816,190.3543
3.4833,190.3543
3.4850,190.3543
3.4866,190.3543
3.4883,190.3543
3.4900,190.3543
3.4917,190.3543
3.4933,190.3543
3.4950,190.3543
3.4966,190.3543
3.4983,190.3543
3.5000,190.3543
3.5016,190.3543
3.5033,190.3543
3.5050,190.3543
3.5067,190.3543
3.5083,190.3543
3.5100,190.3543
3.5116,190.3543
3.5133,190.3543
3.5150,190.3543
3.5166,190.3543
3.5183,190.3543
3.5200,190.3543
3.5216,190.3543
3.5233,190.3543
3.5250,190.3543
3.5266,190.3543
3.5283,190.3543
3.5300,190.3543
3.5316,190.3543
3.5333,190.3543
3.5350,190.3543
3.5366,190.3543
3.5383,190.3543
3.5400,190.3543
3.5416,190.3543
3.5433,190.3543
3.5450,190.3543
3.5466,190.3543
3.5483,190.3543
3.5500,190.3543
3.5516,190.3543
3.5533,190.3543
3.5550,190.3543
3.5566,190.3543
3.5583,190.3543
3.5600,190.3543
3.5616,190.3543
3.5633,190.3543
3.5649,190.3543
3.5666,190.3543
3.5683,190.3543
3.5700,190.3543
3.5716,190.3543
3.5733,190.3543
3.5750,190.3543
3.5766,190.3543
3.5783,190.3543
3.5800,190.3543
3.5816,190.3543
3.5833,190.3543
3.5850,190.3543
3.5866,190.3543
3.5883,190.3543
3.5900,190.3543
3.5916,190.3543
3.5933,190.3543
3.5950,190.3543
3.5966,190.3543
3.5983,190.3543
3.6000,190.3543
3.6016,190.3543
3.6033,190.3543
3.6050,190.3543
3.6066,190.3543
3.6083,190.3543
3.6100,190.3543
3.6116,190.3543
3.6133,190.3543
3.6150,190.3543
3.6166,190.3543
3.6183,190.3543
3.6200,190.3543
3.6216,190.3543
3.6233,190.3543
3.6250,190.3543
3.6266,190.3543
3.6283,190.3543
3.6300,190.3543
3.6316,190.3543
3.6333,190.3543
3.6350,190.3543
3.6366,190.3543
3.6383,190.3543
3.6400,190.3543
3.6416,190.3543
3.6433,190.3543
3.6450,190.3543
3.6466,190.3543
3.6483,190.3543
3.6500,190.3543
3.6516,190.3543
3.6533,190.3543
3.6550,190.3543
3.6566,190.3543
3.6583,190.3543
3.6600,190.3543
3.6616,190.3543
3.6633,190.3543
3.6650,190.3543
3.6667,190.3543
3.6683,190.3543
3.6700,190.3543
3.6716,190.3543
3.6733,190.3543
3.6750,190.3543
3.6766,190.3543
3.6783,190.3543
3.6800,190.3543
3.6816,190.3543
3.6833,190.3543
3.6850,190.3543
3.6866,190.3543
3.6883,190.3543
3.6900,190.3543
3.6916,190.3543
3.6933,190.3543
3.6950,190.3543
3.6966,190.3543
3.6983,190.3543
3.7000,190.3543
3.7016,190.3543
3.7033,190.3543
3.7050,190.3543
3.7066,190.3543
3.7083,190.3543
3.7100,190.3543
3.7117,190.3543
3.7133,190.3543
3.7150,190.3543
3.7166,190.3543
3.7183,190.3543
3.7200,190.3543
3.7216,190.3543
3.7233,190.3543
3.7250,190.3543
3.7266,190.3543
3.7283,190.3543
3.7300,190.3543
3.7316,190.3543
3.7333,190.3543
3.7350,190.3543
3.7366,190.3543
3.7383,190.3543
3.7400,190.3543
3.7416,190.3543
3.7433,190.3543
3.7450,190.3543
3.7466,190.3543
3.7483,190.3543
3.7499,190.3543
3.7516,190.3543
3.7533,190.3543
3.7550,190.3543
3.7566,190.3543
3.7583,190.3543
3.7600,190.3543
3.7616,190.3543
3.7633,190.3543
3.7650,190.3543
3.7666,190.3543
3.7683,190.3543
3.7699,190.3543
3.7716,190.3543
3.7733,190.3543
3.7750,190.3543
3.7766,190.3543
3.7783,190.3543
3.7800,190.3543
3.7816,190.3543
3.7833,190.3543
3.7850,190.3543
3.7866,190.3543
3.7883,190.3543
3.7900,190.3543
3.7916,190.3543
3.7933,190.3543
3.7950,190.3543
3.7966,190.3543
3.7983,190.3543
3.8000,190.3543
3.8016,190.3543
3.8033,190.3543
3.8050,190.3543
3.8067,190.3543
3.8083,190.3543
3.8100,190.3543
3.8116,190.3543
3.8133,190.3543
3.8150,190.3543
3.8166,190.3543
3.8183,190.3543
3.8200,190.3543
3.8216,190.3543
3.8233,190.3543
3.8250,190.3543
3.8266,190.3543
3.8283,190.3543
3.8300,190.3543
3.8316,190.3543
3.8333,190.3543
3.8350,190.3543
3.8366,190.3543
3.8383,190.3543
3.8399,190.3543
3.8416,190.3543
3.8433,190.3543
3.8449,190.3543
3.8466,190.3543
3.8483,190.3543
3.8500,190.3543
3.8516,190.3543
3.8533,190.3543
3.8550,190.3543
3.8566,190.3543
3.8583,190.3543
3.8600,190.3543
3.8616,190.3543
3.8633,190.3543
3.8650,190.3543
3.8666,190.3543
3.8683,190.3543
3.8700,190.3543
3.8716,190.3543
3.8733,190.3543
3.8750,190.3543
3.8766,190.3543
3.8783,190.3543
3.8800,190.3543
3.8817,190.3543
3.8833,190.3543
3.8850,190.3543
3.8866,190.3543
3.8883,190.3543
3.8900,190.3543
3.8916,190.3543
3.8933,190.3543
3.8950,190.3543
3.8966,190.3543
3.8983,190.3543
3.9000,190.3543
3.9016,190.3543
3.9033,190.3543
3.9050,190.3543
3.9066,190.3543
3.9083,190.3543
3.9100,190.3543
3.9116,190.3543
3.9133,190.3543
3.9150,190.3543
3.9166,190.3543
3.9183,190.3543
3.9200,190.3543
3.9216,190.3543
3.9233,190.3543
3.9250,190.3543
3.9266,190.3543
3.9283,190.3543
3.9300,190.3543
3.9316,190.3543
3.9333,190.3543
3.9350,190.3543
3.9366,190.3543
3.9383,190.3543
3.9400,190.3543
3.9416,190.3543
3.9433,190.3543
3.9450,190.3543
3.9466,190.3543
3.9483,190.3543
3.9500,190.3543
3.9516,190.3543
3.9533,190.3543
3.9550,190.3543
3.9566,190.3543
3.9583,190.3543
3.9600,190.3543
3.9617,190.3543
3.9633,190.3543
3.9650,190.3543
3.9666,190.3543
3.9683,190.3543
3.9700,190.3543
3.9716,190.3543
3.9733,190.3543
3.9750,190.3543
3.9766,190.3543
3.9783,190.3543
3.9800,190.3543
3.9816,190.3543
3.9833,190.3543
3.9850,190.3543
3.9866,190.3543
3.9883,190.3543
3.9900,190.3543
3.9916,190.3543
3.9933,190.3543
3.9950,190.3543
3.9966,190.3543
3.9983,190.3543
4.0000,190.3543
4.0016,190.3543
4.0033,190.3543
4.0050,190.3543
4.0067,190.3543
4.0083,190.3543
4.0100,190.3543
4.0117,190.3543
4.0133,190.3543
4.0150,190.3543
4.0166,190.3543
4.0183,190.3543
4.0200,190.3543
4.0216,190.3543
4.0233,190.3543
4.0250,190.3543
4.0267,190.3543
4.0283,190.3543
4.0300,190.3543
4.0317,190.3543
4.0333,190.3543
4.0350,190.3543
4.0366,190.3543
4.0383,190.3543
4.0400,190.3543
4.0416,190.3543
4.0433,190.3543
4.0450,190.3543
4.0467,190.3543
4.0483,190.3543
4.0500,190.3543
4.0517,190.3543
4.0533,190.3543
4.0550,190.3543
4.0567,190.3543
4.0583,190.3543
4.0600,190.3543
4.0616,190.3543
4.0633,190.3543
4.0650,190.3543
4.0666,190.3543
4.0683,190.3543
4.0700,190.3543
4.0717,190.3543
4.0733,190.3543
4.0750,190.3543
4.0767,190.3543
4.0783,190.3543
4.0800,190.3543
4.0816,190.3543
4.0833,190.3543
4.0850,190.3543
4.0866,190.3543
4.0883,190.3543
4.0900,190.3543
4.0916,190.3543
4.0933,190.3543
4.0950,190.3543
4.0966,190.3543
4.0983,190.3543
4.1000,190.3543
4.1017,190.3543
4.1033,190.3543
4.1050,190.3543
4.1067,190.3543
4.1083,190.3543
4.1100,190.3543
4.1116,190.3543
4.1133,190.3543
4.1150,190.3543
4.1166,190.3543
4.1183,190.3543
4.1200,190.3543
4.1216,190.3543
4.1233,190.3543
4.1250,190.3543
4.1266,190.3543
4.1283,190.3543
4.1300,190.3543
4.1316,190.3543
4.1333,190.3543
4.1350,190.3543
4.1367,190.3543
4.1383,190.3543
4.1400,190.3543
4.1416,190.3543
4.1433,190.3543
4.1450,190.3543
4.1466,190.3543
4.1483,190.3543
4.1500,190.3543
4.1517,190.3543
4.1534,190.3543
4.1550,190.3543
4.1567,190.3543
4.1583,190.3543
4.1600,190.3543
4.1617,190.3543
4.1633,190.3543
4.1650,190.3543
4.1666,190.3543
4.1683,190.3543
4.1700,190.3543
4.1716,190.3543
4.1733,190.3543
4.1750,190.3543
4.1767,190.3543
4.1783,190.3543
4.1800,190.3543
4.1817,190.3543
4.1833,190.3543
4.1850,190.3543
4.1866,190.3543
4.1883,190.3543
4.1900,190.3543
4.1916,190.3543
4.1933,190.3543
4.1950,190.3543
4.1967,190.3543
4.1983,190.3543
4.2000,190.3543
4.2017,190.3543
4.2033,190.3543
4.2050,190.3543
4.2067,190.3543
4.2083,190.3543
4.2100,190.3543
4.2116,190.3543
4.2133,190.3543
4.2150,190.3543
4.2166,190.3543
4.2183,190.3543
4.2200,190.3543
4.2216,190.3543
4.2233,190.3543
4.2250,190.3543
4.2267,190.3543
4.2283,190.3543
4.2300,190.3543
4.2317,190.3543
4.2333,190.3543
4.2350,190.3543
4.2367,190.3543
4.2383,190.3543
4.2400,190.3543
4.2416,190.3543
4.2433,190.3543
4.2450,190.3543
4.2466,190.3543
4.2483,190.3543
4.2500,190.3543
4.2516,190.3543
4.2533,190.3543
4.2550,190.3543
4.2566,190.3543
4.2583,190.3543
4.2600,190.3543
4.2616,190.3543
4.2633,190.3543
4.2650,190.3543
4.2667,190.3543
4.2683,190.3543
4.2700,190.3543
4.2717,190.3543
4.2733,190.3543
4.2750,190.3543
4.2767,190.3543
4.2783,190.3543
4.2800,190.3543
4.2816,190.3543
4.2833,190.3543
4.2850,190.3543
4.2866,190.3543
4.2883,190.3543
4.2900,190.3543
4.2916,190.3543
4.2933,190.3543
4.2950,190.3543
4.2967,190.3543
4.2983,190.3543
4.3000,190.3543
4.3017,190.3543
4.3033,190.3543
4.3050,190.3543
4.3066,190.3543
4.3083,190.3543
4.3100,190.3543
4.3116,190.3543
4.3133,190.3543
4.3150,190.3543
4.3166,190.3543
4.3183,190.3543
4.3200,190.3543
4.3217,190.3543
4.3233,190.3543
4.3250,190.3543
4.3267,190.3543
4.3283,190.3543
4.3300,190.3543
4.3317,190.3543
4.3333,190.3543
4.3350,190.3543
4.3366,190.3543
4.3383,190.3543
4.3400,190.3543
4.3416,190.3543
4.3433,190.3543
4.3450,190.3543
4.3466,190.3543
4.3484,190.3543
4.3500,190.3543
4.3517,190.3543
4.3533,190.3543
4.3550,190.3543
4.3567,190.3543
4.3583,190.3543
4.3600,190.3543
4.3616,190.3543
4.3633,190.3543
4.3650,190.3543
4.3666,190.3543
4.3683,190.3543
4.3700,190.3543
4.3716,190.3543
4.3733,190.3543
4.3750,190.3543
4.3767,190.3543
4.3783,190.3543
4.3800,190.3543
4.3816,190.3543
4.3833,190.3543
4.3850,190.3543
4.3866,190.3543
4.3883,190.3543
4.3900,190.3543
4.3917,190.3543
4.3933,190.3543
4.3950,190.3543
4.3966,190.3543
4.3983,190.3543
4.4000,190.3543
4.4017,190.3543
4.4033,190.3543
4.4050,190.3543
4.4067,190.3543
4.4083,190.3543
4.4100,190.3543
4.4117,190.3543
4.4133,190.3543
4.4150,190.3543
4.4167,190.3543
4.4183,190.3543
4.4200,190.3543
4.4217,190.3543
4.4233,190.3543
4.4250,190.3543
4.4267,190.3543
4.4283,190.3543
4.4300,190.3543
4.4317,190.3543
4.4333,190.3543
4.4350,190.3543
4.4366,190.3543
4.4383,190.3543
4.4400,190.3543
4.4417,190.3543
4.4433,190.3543
4.4450,190.3543
4.4467,190.3543
4.4483,190.3543
4.4500,190.3543
4.4517,190.3543
4.4533,190.3543
4.4550,190.3543
4.4567,190.3543
4.4583,190.3543
4.4600,190.3543
4.4617,190.3543
4.4633,190.3543
4.4650,190.3543
4.4666,190.3543
4.4683,190.3543
4.4700,190.3543
4.4716,190.3543
4.4733,190.3543
4.4750,190.3543
4.4767,190.3543
4.4783,190.3543
4.4800,190.3543
4.4816,190.3543
4.4833,190.3543
4.4850,190.3543
4.4866,190.3543
4.4883,190.3543
4.4900,190.3543
4.4916,190.3543
4.4933,190.3543
4.4950,190.3543
4.4966,190.3543
4.4983,190.3543
4.5000,190.3543
4.5017,190.3543
4.5033,190.3543
4.5050,190.3543
4.5067,190.3543
4.5083,190.3543
4.5100,190.3543
4.5117,190.3543
4.5133,190.3543
4.5150,190.3543
4.5167,190.3543
4.5183,190.3543
4.5200,190.3543
4.5216,190.3543
4.5233,190.3543
4.5250,190.3543
4.5267,190.3543
4.5283,190.3543
4.5300,190.3543
4.5317,190.3543
4.5333,190.3543
4.5350,190.3543
4.5367,190.3543
4.5383,190.3543
4.5400,190.3543
4.5417,190.3543
4.5433,190.3543
4.5450,190.3543
4.5466,190.3543
4.5483,190.3543
4.5500,190.3543
