# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-26T05:45:58.135Z
# Sand Type: wet 2%
# Moisture Content: 2 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: LT
Displacement (mm),Shear Force (N)
2.2266,3.4689
2.2282,3.5481
2.2299,3.7070
2.2316,3.7814
2.2332,3.8602
2.2349,3.9373
2.2366,4.0103
2.2383,4.0835
2.2399,4.1509
2.2416,4.2258
2.2432,4.2984
2.2449,4.3747
2.2466,4.4449
2.2483,4.5144
2.2499,4.5825
2.2516,4.6458
2.2532,4.7069
2.2549,4.8180
2.2566,4.8658
2.2582,4.9103
2.2599,4.9600
2.2616,5.0234
2.2632,5.0818
2.2649,5.1380
2.2666,5.2004
2.2683,5.2604
2.2699,5.3219
2.2716,5.3960
2.2732,5.4591
2.2749,5.5228
2.2766,5.5925
2.2783,5.7341
2.2799,5.8039
2.2816,5.8848
2.2832,5.9543
2.2849,6.0127
2.2866,6.0737
2.2883,6.1383
2.2899,6.2105
2.2916,6.2746
2.2933,6.3210
2.2949,6.3704
2.2966,6.4220
2.2983,6.4752
2.2999,6.5110
2.3016,6.6127
2.3032,6.6907
2.3049,6.7554
2.3066,6.8275
2.3082,6.9021
2.3099,6.9644
2.3116,7.0353
2.3133,7.0977
2.3149,7.1609
2.3166,7.2423
2.3182,7.3224
2.3199,7.4039
2.3216,7.4696
2.3233,7.5276
2.3249,7.6389
2.3266,7.6979
2.3282,7.7566
2.3299,7.8014
2.3316,7.8582
2.3333,7.9294
2.3349,7.9906
2.3366,8.0248
2.3383,8.0597
2.3399,8.1091
2.3416,8.1722
2.3433,8.2385
2.3449,8.3055
2.3466,8.3718
2.3483,8.5130
2.3500,8.5867
2.3516,8.6692
2.3533,8.7506
2.3549,8.8269
2.3566,8.9144
2.3583,8.9893
2.3599,9.0625
2.3616,9.1383
2.3633,9.1946
2.3649,9.2495
2.3666,9.3232
2.3683,9.3908
2.3699,9.4475
2.3716,9.5023
2.3733,9.6242
2.3749,9.6728
2.3766,9.7322
2.3782,9.7985
2.3799,9.8573
2.3816,9.9254
2.3832,9.9937
2.3849,10.0689
2.3866,10.1291
2.3882,10.1914
2.3899,10.2578
2.3916,10.3202
2.3933,10.3812
2.3949,10.4555
2.3966,10.5935
2.3982,10.6736
2.3999,10.7175
2.4016,10.7652
2.4033,10.8147
2.4049,10.8613
2.4066,10.9014
2.4083,10.9347
2.4099,10.9817
2.4116,11.0380
2.4132,11.0898
2.4149,11.1522
2.4166,11.2013
2.4183,11.2467
2.4199,11.3273
2.4216,11.3962
2.4233,11.4814
2.4250,11.5574
2.4266,11.6351
2.4283,11.7226
2.4299,11.8093
2.4316,11.8927
2.4332,11.9616
2.4349,12.0253
2.4366,12.0879
2.4383,12.1582
2.4399,12.2454
2.4416,12.3171
2.4432,12.4715
2.4449,12.5547
2.4466,12.6385
2.4483,12.7079
2.4499,12.7771
2.4516,12.8614
2.4533,12.9436
2.4549,13.0127
2.4566,13.0701
2.4583,13.1150
2.4599,13.1682
2.4616,13.2254
2.4633,13.2968
2.4649,13.3910
2.4666,13.4764
2.4683,13.6524
2.4699,13.7205
2.4716,13.8002
2.4732,13.8662
2.4749,13.9222
2.4766,13.9972
2.4783,14.0677
2.4799,14.1488
2.4816,14.2309
2.4833,14.2966
2.4849,14.3575
2.4866,14.4127
2.4883,14.4814
2.4899,14.5699
2.4916,14.7212
2.4933,14.7862
2.4949,14.8252
2.4966,14.8571
2.4982,14.8900
2.4999,14.9267
2.5016,14.9832
2.5033,15.0406
2.5049,15.1039
2.5066,15.1747
2.5083,15.2484
2.5099,15.3284
2.5116,15.4123
2.5133,15.4924
2.5149,15.6444
2.5166,15.7212
2.5183,15.8006
2.5199,15.8563
2.5216,15.9260
2.5233,15.9978
2.5249,16.0621
2.5266,16.1326
2.5283,16.1779
2.5299,16.2177
2.5316,16.2536
2.5332,16.2827
2.5349,16.3215
2.5366,16.3520
2.5383,16.4354
2.5399,16.5010
2.5416,16.5677
2.5433,16.6376
2.5449,16.7081
2.5466,16.7790
2.5483,16.8549
2.5499,16.9386
2.5516,17.0332
2.5533,17.1062
2.5549,17.1875
2.5566,17.2765
2.5582,17.3646
2.5599,17.4612
2.5616,17.6040
2.5632,17.6929
2.5649,17.7669
2.5666,17.8450
2.5683,17.9195
2.5699,17.9906
2.5716,18.0679
2.5733,18.1129
2.5749,18.1535
2.5766,18.1982
2.5783,18.2392
2.5799,18.2800
2.5816,18.3239
2.5833,18.3749
2.5849,18.4449
2.5866,18.5846
2.5883,18.6596
2.5899,18.7393
2.5916,18.8410
2.5932,18.9280
2.5949,19.0140
2.5966,19.1127
2.5983,19.1974
2.6000,19.2809
2.6016,19.3649
2.6033,19.4361
2.6049,19.4986
2.6066,19.5414
2.6082,19.5938
2.6099,19.7032
2.6116,19.7574
2.6133,19.8147
2.6149,19.8586
2.6166,19.8993
2.6182,19.9314
2.6199,19.9692
2.6216,20.0271
2.6233,20.0910
2.6249,20.1705
2.6266,20.2334
2.6283,20.2973
2.6299,20.3818
2.6316,20.4592
2.6333,20.6187
2.6349,20.7008
2.6366,20.7890
2.6383,20.8787
2.6399,20.9505
2.6416,21.0384
2.6433,21.1089
2.6449,21.1838
2.6466,21.2594
2.6483,21.3291
2.6499,21.4122
2.6516,21.4745
2.6533,21.5251
2.6549,21.5859
2.6566,21.6254
2.6583,21.6605
2.6599,21.6956
2.6616,21.7457
2.6633,21.8105
2.6649,21.8733
2.6666,21.9554
2.6683,22.0335
2.6699,22.1180
2.6716,22.2082
2.6733,22.2865
2.6749,22.3640
2.6766,22.4357
2.6783,22.5089
2.6799,22.6515
2.6816,22.7285
2.6833,22.7755
2.6849,22.8057
2.6866,22.8425
2.6883,22.8845
2.6899,22.9125
2.6916,22.9327
2.6932,22.9422
2.6949,22.9505
2.6966,22.9550
2.6983,22.9546
2.6999,22.9804
2.7016,23.0316
2.7033,23.0983
2.7049,23.2663
2.7066,23.3480
2.7083,23.4472
2.7099,23.5522
2.7116,23.6668
2.7133,23.7513
2.7149,23.8511
2.7166,23.9753
2.7183,24.0628
2.7199,24.1463
2.7216,24.2397
2.7233,24.3260
2.7249,24.4276
2.7266,24.5151
2.7283,24.6884
2.7299,24.7515
2.7316,24.8170
2.7333,24.8702
2.7349,24.9094
2.7366,24.9531
2.7383,24.9899
2.7399,25.0317
2.7416,25.0869
2.7433,25.1479
2.7449,25.2248
2.7466,25.2825
2.7483,25.3468
2.7499,25.4266
2.7516,25.5968
2.7533,25.6771
2.7549,25.7470
2.7566,25.8357
2.7582,25.9317
2.7599,26.0197
2.7616,26.1212
2.7633,26.2026
2.7649,26.2779
2.7666,26.3338
2.7683,26.3886
2.7699,26.4477
2.7716,26.4800
2.7733,26.5037
2.7749,26.5141
2.7766,26.5057
2.7783,26.4890
2.7799,26.4750
2.7816,26.4950
2.7833,26.5156
2.7849,26.5567
2.7866,26.6228
2.7882,26.6805
2.7899,26.7377
2.7916,26.8037
2.7933,26.8777
2.7949,26.9603
2.7966,27.0493
2.7983,27.1379
2.7999,27.3106
2.8016,27.3972
2.8033,27.4772
2.8049,27.5437
2.8066,27.6148
2.8082,27.6672
2.8099,27.7030
2.8116,27.7284
2.8132,27.7401
2.8149,27.7677
2.8166,27.7723
2.8182,27.7741
2.8199,27.7987
2.8216,27.8307
2.8232,27.9535
2.8249,28.0118
2.8266,28.0846
2.8283,28.1609
2.8299,28.2274
2.8316,28.3180
2.8332,28.4043
2.8349,28.4868
2.8366,28.5769
2.8382,28.6489
2.8399,28.7267
2.8416,28.7860
2.8432,28.8371
2.8449,28.8831
2.8466,28.9012
2.8483,28.9004
2.8499,28.8921
2.8516,28.8929
2.8532,28.8946
2.8549,28.8949
2.8566,28.8959
2.8583,28.8878
2.8599,28.8967
2.8616,28.9312
2.8633,28.9813
2.8649,29.0573
2.8666,29.1126
2.8683,29.1826
2.8699,29.3448
2.8716,29.4312
2.8733,29.5242
2.8749,29.6156
2.8766,29.7021
2.8783,29.7851
2.8799,29.8520
2.8816,29.9215
2.8833,30.0026
2.8849,30.0899
2.8866,30.1575
2.8883,30.2090
2.8899,30.2715
2.8916,30.3315
2.8932,30.4192
2.8949,30.4447
2.8966,30.4769
2.8982,30.5120
2.8999,30.5315
2.9016,30.5742
2.9033,30.6157
2.9049,30.6774
2.9066,30.7513
2.9083,30.8282
2.9099,30.9116
2.9116,30.9819
2.9133,31.0510
2.9149,31.1346
2.9166,31.2231
2.9183,31.4243
2.9199,31.4961
2.9216,31.5687
2.9232,31.6061
2.9250,31.6061
2.9266,31.5883
2.9282,31.5381
2.9299,30.1345
2.9316,19.8805
2.9333,12.1697
2.9349,11.9953
2.9366,12.2411
2.9383,12.4388
2.9399,12.6119
2.9416,12.9559
2.9433,13.1326
2.9449,13.3082
2.9466,13.4958
2.9483,13.6780
2.9499,13.8447
2.9516,14.0226
2.9533,14.1910
2.9549,14.3643
2.9566,14.5517
2.9583,14.7349
2.9599,14.9179
2.9616,15.0909
2.9633,15.2647
2.9649,15.5943
2.9666,15.7544
2.9683,15.9230
2.9699,16.0793
2.9716,16.2321
2.9733,16.3785
2.9749,16.5189
2.9766,16.6377
2.9783,16.7422
2.9799,16.8588
2.9816,16.9893
2.9833,17.1257
2.9849,17.2749
2.9866,17.4149
2.9883,17.6939
2.9899,17.8396
2.9916,17.9868
2.9933,18.1283
2.9949,18.2680
2.9966,18.4226
2.9983,18.5674
2.9999,18.7187
3.0016,18.8771
3.0033,19.0251
3.0049,19.1778
3.0066,19.3219
3.0083,19.4577
3.0099,19.6013
3.0116,19.8484
3.0132,19.9774
3.0149,20.0786
3.0166,20.1714
3.0182,20.2635
3.0199,20.3561
3.0216,20.4583
3.0233,20.5603
3.0249,20.6744
3.0266,20.8022
3.0283,20.9236
3.0299,21.0398
3.0316,21.1645
3.0333,21.2863
3.0349,21.4124
3.0366,21.6733
3.0383,21.8051
3.0399,21.9232
3.0416,22.0518
3.0433,22.1842
3.0449,22.3033
3.0466,22.4154
3.0483,22.5238
3.0499,22.6379
3.0516,22.7528
3.0533,22.8506
3.0549,22.9556
3.0566,23.0438
3.0583,23.1113
3.0599,22.3746
3.0616,14.8350
3.0633,4.0769
3.0649,0.3873
3.0666,-0.0017
3.0683,-0.0181
3.0699,-0.0192
3.0716,-0.0200
3.0733,-0.0202
3.0749,-0.0162
3.0766,-0.0140
3.0783,-0.0148
3.0799,-0.0148
3.0816,-0.0146
3.0833,-0.0189
3.0849,-0.0174
3.0866,-0.0161
3.0883,-0.0178
3.0899,-0.0180
3.0916,-0.0170
3.0933,-0.0164
3.0949,-0.0168
3.0966,-0.0175
3.0983,-0.0151
3.0999,-0.0146
3.1016,-0.0145
3.1033,-0.0180
3.1049,-0.0171
3.1066,-0.0147
3.1083,-0.0180
3.1099,-0.0151
3.1116,-0.0167
3.1133,-0.0155
3.1149,-0.0128
3.1166,-0.0164
3.1183,-0.0198
3.1199,-0.0194
3.1216,-0.0180
3.1233,-0.0175
3.1249,-0.0150
3.1266,-0.0139
3.1283,-0.0149
3.1299,-0.0174
3.1316,-0.0176
3.1333,-0.0177
3.1349,-0.0183
3.1366,-0.0166
3.1383,-0.0164
3.1399,-0.0168
3.1416,-0.0169
3.1433,-0.0178
3.1450,-0.0196
3.1466,-0.0215
3.1483,-0.0216
3.1499,-0.0201
3.1516,-0.0179
3.1533,-0.0136
3.1549,-0.0199
3.1566,-0.0154
3.1583,-0.0128
3.1599,-0.0136
3.1616,-0.0166
3.1633,-0.0160
3.1649,-0.0185
3.1666,-0.0167
3.1683,-0.0144
3.1699,-0.0142
3.1716,-0.0154
3.1733,-0.0153
3.1749,-0.0128
3.1766,-0.0131
3.1783,-0.0141
3.1799,-0.0116
3.1816,-0.0118
3.1833,-0.0120
3.1849,-0.0135
3.1866,-0.0156
3.1883,-0.0164
3.1899,-0.0156
3.1916,-0.0158
3.1933,-0.0171
3.1949,-0.0168
3.1966,-0.0127
3.1982,-0.0141
3.1999,-0.0153
3.2016,-0.0158
3.2033,-0.0155
3.2049,-0.0166
3.2066,-0.0153
3.2083,-0.0142
3.2099,-0.0172
3.2116,-0.0182
3.2133,-0.0174
3.2149,-0.0192
3.2166,-0.0154
3.2183,-0.0144
3.2200,-0.0149
3.2216,-0.0162
3.2233,-0.0165
3.2249,-0.0151
3.2266,-0.0129
3.2283,-0.0151
3.2299,-0.0154
3.2316,-0.0153
3.2333,-0.0162
3.2349,-0.0160
3.2366,-0.0191
3.2383,-0.0172
3.2399,-0.0130
3.2416,-0.0142
3.2433,-0.0145
3.2449,-0.0135
3.2466,-0.0144
3.2483,-0.0117
3.2499,-0.0150
3.2516,-0.0171
3.2533,-0.0125
3.2549,-0.0151
3.2566,-0.0144
3.2583,-0.0186
3.2599,-0.0147
3.2616,-0.0116
3.2633,-0.0141
3.2649,-0.0166
3.2666,-0.0139
3.2683,-0.0157
3.2699,-0.0146
3.2716,-0.0141
3.2733,-0.0175
3.2750,-0.0150
3.2766,-0.0171
3.2783,-0.0171
3.2799,-0.0176
3.2816,-0.0188
3.2833,-0.0168
3.2849,-0.0145
3.2866,-0.0162
3.2882,-0.0174
3.2899,-0.0153
3.2916,-0.0154
3.2932,-0.0156
3.2949,-0.0165
3.2966,-0.0183
3.2983,-0.0160
3.2999,-0.0165
3.3016,-0.0166
3.3033,-0.0177
3.3049,-0.0196
3.3066,-0.0209
3.3083,-0.0183
3.3100,-0.0163
3.3116,-0.0126
3.3133,-0.0109
3.3150,-0.0147
3.3166,-0.0147
3.3183,-0.0142
3.3199,-0.0178
3.3216,-0.0165
3.3233,-0.0159
3.3249,-0.0187
3.3266,-0.0185
3.3283,-0.0162
3.3299,-0.0163
3.3316,-0.0173
3.3333,-0.0164
3.3350,-0.0153
3.3366,-0.0170
3.3383,-0.0185
