# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-24T05:07:27.149Z
# Sand Type: frozen LHS 5%
# Density/Condition: frozen
# Moisture Content: 5 %
# Shear Speed: 1 mm/min
# Operator: Jordyn
# Calibration Applied: loadcell_cal_2026-04-13
# Calibration Fit: raw = -44396.214884 * F(N) + -2474.544232  R2=0.999999
# Calibration Sign: as fitted
# Calibrated From: shear_test_24-08-2026_15-07-27.csv
# Calibrated At: 2026-08-24T12:17:02.877Z
Displacement (mm),Shear Force (N)
2.0349,-97.024094
2.0365,-97.130185
2.0382,-97.240802
2.0399,-97.343311
2.0415,-97.446608
2.0432,-97.538643
2.0449,-97.659554
2.0465,-97.790196
2.0482,-97.891173
2.0499,-98.004313
2.0515,-98.111710
2.0532,-98.184081
2.0549,-98.272129
2.0565,-98.539854
2.0582,-98.680317
2.0599,-98.837875
2.0616,-98.981896
2.0633,-99.086027
2.0649,-99.158578
2.0666,-99.214732
2.0682,-99.272732
2.0699,-99.345418
2.0716,-99.400265
2.0732,-99.444030
2.0749,-99.508315
2.0766,-99.563838
2.0782,-99.609045
2.0799,-99.666234
2.0816,-99.801268
2.0832,-99.902403
2.0849,-100.023404
2.0866,-100.170691
2.0882,-100.305388
2.0899,-100.417064
2.0915,-100.546760
2.0932,-100.651588
2.0949,-100.743443
2.0966,-100.842280
2.0982,-100.938032
2.0999,-101.023872
2.1016,-101.092662
2.1032,-101.166002
2.1049,-101.284818
2.1066,-101.331579
2.1082,-101.375524
2.1099,-101.390548
2.1116,-101.404558
2.1132,-101.438615
2.1149,-101.483641
2.1165,-101.555089
2.1182,-101.637348
2.1199,-101.744136
2.1216,-101.842275
2.1232,-101.905524
2.1249,-101.963885
2.1265,-102.017853
2.1282,-102.080652
2.1299,-102.086778
2.1316,-102.110406
2.1332,-102.158361
2.1349,-102.204221
2.1366,-102.276975
2.1382,-102.358378
2.1399,-102.426740
2.1416,-102.478996
2.1432,-102.521252
2.1450,-102.609526
2.1466,-102.723905
2.1483,-102.822359
2.1499,-102.894347
2.1516,-102.943113
2.1532,-102.975300
2.1549,-103.030012
2.1566,-103.101257
2.1583,-103.176871
2.1599,-103.237124
2.1616,-103.288119
2.1632,-103.311905
2.1649,-103.352562
2.1665,-103.418784
2.1682,-103.462143
2.1699,-103.508859
2.1716,-103.583663
2.1732,-103.656056
2.1749,-103.712728
2.1766,-103.757371
2.1782,-103.730454
2.1799,-103.689955
2.1815,-103.706871
2.1833,-103.768768
2.1849,-103.803974
2.1866,-103.885896
2.1883,-104.011987
2.1899,-104.090125
2.1915,-104.122785
2.1932,-104.166077
2.1949,-104.244417
2.1966,-104.358684
2.1982,-104.470630
2.1999,-104.647109
2.2016,-104.689928
2.2032,-104.709772
2.2049,-104.725404
2.2066,-104.785860
2.2082,-104.845054
2.2099,-104.894901
2.2115,-104.945468
2.2132,-104.981507
2.2149,-105.039350
2.2165,-105.129132
2.2182,-105.217766
2.2199,-105.317932
2.2216,-105.391970
2.2232,-105.638230
2.2249,-105.756348
2.2266,-105.873700
2.2282,-105.979925
2.2299,-106.044098
2.2316,-106.077434
2.2332,-106.101985
2.2349,-106.086061
2.2365,-106.047341
2.2382,-106.026303
2.2399,-105.983034
2.2416,-105.906721
2.2432,-105.870029
2.2449,-105.879511
2.2466,-105.921002
2.2482,-105.942174
2.2499,-105.950193
2.2516,-105.963100
2.2532,-105.964519
2.2549,-105.973010
2.2565,-105.999837
2.2582,-105.999972
2.2599,-106.002090
2.2616,-105.982989
2.2633,-105.961568
2.2649,-105.975646
2.2666,-106.006527
2.2682,-106.070158
2.2699,-106.160594
2.2716,-106.255512
2.2732,-106.310472
2.2749,-106.363337
2.2766,-106.443343
2.2782,-106.524521
2.2799,-106.591689
2.2815,-106.655907
2.2832,-106.699536
2.2849,-106.724629
2.2865,-106.735125
2.2882,-106.733436
2.2899,-106.726431
2.2915,-106.701856
2.2933,-106.661830
2.2949,-106.656132
2.2966,-106.700077
2.2982,-106.750622
2.2999,-106.761073
2.3015,-106.788530
2.3032,-106.825155
2.3049,-106.853333
2.3065,-106.902324
2.3082,-106.938566
2.3099,-106.945593
2.3116,-106.924037
2.3132,-106.904734
2.3149,-106.924218
2.3166,-106.981137
2.3183,-107.110382
2.3199,-107.203791
2.3216,-107.285014
2.3233,-107.343488
2.3249,-107.388514
2.3266,-107.438428
2.3283,-107.461110
2.3299,-107.484941
2.3315,-107.530328
2.3332,-107.612993
2.3349,-107.695567
2.3365,-107.756428
2.3382,-107.802648
2.3399,-107.867834
2.3416,-107.965703
2.3432,-108.025415
2.3449,-108.048007
2.3465,-108.108373
2.3482,-108.187479
2.3499,-108.239848
2.3516,-108.286564
2.3532,-108.300912
2.3549,-108.345690
2.3566,-108.423219
2.3582,-108.474598
2.3599,-108.547261
2.3615,-108.615916
2.3632,-108.677070
2.3649,-108.719956
2.3666,-108.773204
2.3682,-108.771988
2.3699,-108.805054
2.3715,-108.862671
2.3732,-108.910198
2.3749,-108.948219
2.3766,-109.023180
2.3782,-109.112850
2.3799,-109.163237
2.3815,-109.199592
2.3832,-109.219571
2.3849,-109.255407
2.3866,-109.267278
2.3882,-109.272368
2.3899,-109.383144
2.3916,-109.431774
2.3933,-109.492184
2.3949,-109.557888
2.3965,-109.638368
2.3982,-109.700716
2.3999,-109.750089
2.4015,-109.797300
2.4032,-109.849647
2.4049,-109.918189
2.4065,-109.968757
2.4082,-110.022793
2.4099,-110.107034
2.4116,-110.201907
2.4132,-110.381449
2.4149,-110.471232
2.4166,-110.551734
2.4182,-110.631921
2.4199,-110.736840
2.4216,-110.873068
2.4232,-110.983708
2.4249,-111.080360
2.4266,-111.170098
2.4283,-111.251321
2.4299,-111.344932
2.4316,-111.385769
2.4332,-111.434490
2.4349,-111.499405
2.4366,-111.649035
2.4383,-111.759247
2.4399,-111.868040
2.4415,-111.963769
2.4433,-112.021206
2.4449,-112.104817
2.4466,-112.197483
2.4482,-112.251271
2.4499,-112.324565
2.4516,-112.432570
2.4532,-112.538210
2.4549,-112.669054
2.4566,-112.806251
2.4582,-112.925090
2.4599,-113.040888
2.4615,-113.243292
2.4632,-113.400355
2.4649,-113.495791
2.4666,-113.583930
2.4683,-113.641232
2.4699,-113.753471
2.4716,-113.888077
2.4732,-113.952069
2.4749,-114.031580
2.4766,-114.134810
2.4782,-114.228331
2.4799,-114.359266
2.4815,-114.497093
2.4832,-114.593881
2.4849,-114.799754
2.4865,-114.922467
2.4882,-115.003758
2.4899,-115.113970
2.4916,-115.272745
2.4932,-115.451769
2.4949,-115.630591
2.4966,-115.792789
2.4982,-115.887189
2.4999,-116.027539
2.5016,-116.197080
2.5033,-116.403427
2.5049,-116.614841
2.5066,-116.746181
2.5082,-117.059091
2.5099,-117.186354
2.5115,-117.306296
2.5132,-117.399615
2.5149,-117.480500
2.5166,-117.590352
2.5182,-117.711038
2.5199,-117.839540
2.5215,-117.977908
2.5232,-118.113550
2.5249,-118.262054
2.5266,-118.421482
2.5282,-118.556290
2.5299,-118.693960
2.5316,-118.989278
2.5332,-119.136948
2.5349,-119.249638
2.5365,-119.394538
2.5382,-119.541802
2.5399,-119.662894
2.5415,-119.802185
2.5432,-119.977020
2.5449,-120.168297
2.5466,-120.328491
2.5482,-120.457218
2.5499,-120.605159
2.5516,-120.700460
2.5532,-120.750104
2.5549,-120.812068
2.5566,-120.981159
2.5582,-121.115315
2.5599,-121.242240
2.5616,-121.371620
2.5633,-121.489919
2.5649,-121.614321
2.5666,-121.780890
2.5682,-121.904391
2.5699,-122.035956
2.5715,-122.210498
2.5732,-122.360398
2.5749,-122.520682
2.5766,-122.722997
2.5782,-122.946710
2.5799,-123.331720
2.5815,-123.517704
2.5833,-123.690061
2.5849,-123.881429
2.5866,-124.077910
2.5882,-124.227089
2.5899,-124.395054
2.5916,-124.521371
2.5932,-124.577750
2.5949,-124.638723
2.5966,-124.726929
2.5982,-124.843898
2.5999,-124.994091
2.6016,-125.093537
2.6032,-125.287472
2.6049,-125.396536
2.6066,-125.542111
2.6082,-125.687799
2.6099,-125.810400
2.6116,-125.948993
2.6133,-126.085468
2.6149,-126.214556
2.6166,-126.347946
2.6182,-126.468384
2.6199,-126.618644
2.6216,-126.771338
2.6232,-126.946240
2.6249,-127.133035
2.6266,-127.419771
2.6282,-127.526582
2.6299,-127.658936
2.6316,-127.775094
2.6332,-127.822103
2.6349,-127.897830
2.6366,-127.999595
2.6382,-128.063880
2.6399,-128.185873
2.6416,-128.336944
2.6432,-128.452539
2.6449,-128.574239
2.6465,-128.683618
2.6483,-128.799258
2.6499,-128.923571
2.6516,-129.202851
2.6533,-129.395097
2.6549,-129.607120
2.6566,-129.798465
2.6582,-129.934423
2.6599,-130.091688
2.6616,-130.244269
2.6632,-130.379911
2.6649,-130.549655
2.6666,-130.700501
2.6682,-130.868624
2.6699,-131.038436
2.6716,-131.117879
2.6733,-131.200679
2.6749,-131.348642
2.6766,-131.463742
2.6783,-131.628306
2.6799,-131.718381
2.6815,-131.819043
2.6832,-131.950270
2.6849,-132.080326
2.6866,-132.230744
2.6882,-132.387447
2.6899,-132.537437
2.6915,-132.684387
2.6932,-132.824083
2.6949,-132.976574
2.6966,-133.104986
2.6982,-133.430374
2.6999,-133.565768
2.7015,-133.743801
2.7032,-133.943773
2.7049,-134.107368
2.7066,-134.273937
2.7082,-134.488031
2.7099,-134.635026
2.7115,-134.718119
2.7132,-134.780917
2.7149,-134.878988
2.7166,-135.012378
2.7182,-135.096867
2.7199,-135.196786
2.7216,-135.435860
2.7233,-135.582787
2.7249,-135.665046
2.7266,-135.784989
2.7282,-135.912252
2.7299,-136.044065
2.7316,-136.210881
2.7332,-136.387856
2.7349,-136.558501
2.7366,-136.712050
2.7382,-136.871906
2.7399,-137.035614
2.7415,-137.183667
2.7432,-137.356947
2.7449,-137.572281
2.7465,-137.877577
2.7482,-137.982834
2.7499,-138.101695
2.7515,-138.193663
2.7532,-138.257970
2.7549,-138.319034
2.7565,-138.387553
2.7582,-138.444540
2.7599,-138.538197
2.7616,-138.643679
2.7632,-138.755422
2.7649,-138.884059
2.7666,-138.993033
2.7682,-139.093987
2.7699,-139.312362
2.7716,-139.446450
2.7732,-139.592340
2.7749,-139.661693
2.7766,-139.763166
2.7783,-139.906579
2.7799,-140.077021
2.7816,-140.248207
2.7832,-140.391665
2.7849,-140.537196
2.7866,-140.655179
2.7882,-140.791317
2.7899,-140.939054
2.7915,-141.053614
2.7932,-141.190990
2.7949,-141.254352
2.7966,-141.382020
2.7982,-141.561495
2.7999,-141.664814
2.8016,-141.776153
2.8032,-141.885959
2.8049,-142.003199
2.8066,-142.130868
2.8082,-142.216325
2.8099,-142.314892
2.8116,-142.454003
2.8132,-142.628005
2.8149,-142.862980
2.8165,-143.222763
2.8182,-143.367099
2.8199,-143.515445
2.8216,-143.679784
2.8232,-143.858920
2.8249,-144.021389
2.8265,-144.177303
2.8282,-144.291119
2.8299,-144.452079
2.8316,-144.625134
2.8332,-144.654799
2.8349,-144.657930
2.8366,-144.718678
2.8382,-144.847541
2.8399,-145.006789
2.8416,-145.132272
2.8432,-145.227528
2.8449,-145.332942
2.8465,-145.476581
2.8482,-145.552488
2.8499,-145.643374
2.8516,-145.776787
2.8532,-145.909253
2.8549,-146.012370
2.8566,-146.092264
2.8582,-146.241286
2.8599,-146.430896
2.8616,-146.621138
2.8632,-146.746734
2.8649,-146.994863
2.8666,-147.156611
2.8682,-147.351155
2.8699,-147.481279
2.8716,-147.580837
2.8733,-147.654176
2.8749,-147.739612
2.8766,-147.835678
2.8782,-147.937128
2.8799,-148.065405
2.8816,-148.137191
2.8832,-148.239159
2.8849,-148.384779
2.8866,-148.462151
2.8882,-148.704288
2.8899,-148.788169
2.8916,-148.915703
2.8932,-149.096484
2.8949,-149.229040
2.8966,-149.376215
2.8982,-149.526859
2.8999,-149.672682
2.9015,-149.829317
2.9032,-149.967752
2.9049,-150.126482
2.9066,-150.241447
2.9083,-150.355353
2.9099,-150.489756
2.9116,-150.656572
2.9132,-150.684840
2.9149,-150.765793
2.9165,-150.871005
2.9183,-150.964661
2.9199,-151.067688
2.9215,-151.158980
2.9232,-151.238108
2.9249,-151.330796
2.9266,-151.434882
2.9282,-151.557370
2.9299,-151.709702
2.9315,-151.822888
2.9332,-151.930284
2.9349,-152.030878
2.9365,-152.170980
2.9382,-152.320453
2.9399,-152.485061
2.9415,-152.649535
2.9433,-152.766482
2.9449,-152.905165
2.9466,-153.092838
2.9483,-153.206880
2.9499,-153.335697
2.9516,-153.477556
2.9532,-153.621262
2.9549,-153.735844
2.9566,-153.807922
2.9582,-153.912323
2.9599,-154.173426
2.9615,-154.289066
2.9633,-154.376574
2.9649,-154.502643
2.9666,-154.665585
2.9682,-154.780797
2.9699,-154.897204
2.9715,-155.045595
2.9732,-155.226421
2.9749,-155.448219
2.9766,-155.625689
2.9782,-155.745790
2.9799,-155.871296
2.9816,-156.016736
2.9832,-156.461166
2.9849,-156.629469
2.9866,-156.778828
2.9882,-156.883094
2.9899,-157.005829
2.9916,-157.139219
2.9932,-157.214969
2.9949,-157.305450
2.9966,-157.432465
2.9982,-157.489835
2.9999,-157.572229
3.0016,-157.687644
3.0033,-157.799636
3.0049,-157.909938
3.0066,-158.123357
3.0082,-158.226992
3.0099,-158.357949
3.0115,-158.510440
3.0132,-158.666579
3.0149,-158.730211
3.0165,-158.791545
3.0182,-158.943833
3.0199,-159.108847
3.0215,-159.277960
3.0232,-159.433559
3.0249,-159.602402
3.0266,-159.712096
3.0282,-159.843954
3.0299,-160.035254
3.0315,-160.259575
3.0332,-160.348096
3.0349,-160.487027
3.0366,-160.631612
3.0383,-160.699072
3.0399,-160.801266
3.0416,-160.941435
3.0433,-161.126902
3.0449,-161.247407
3.0466,-161.282726
3.0482,-161.355953
3.0499,-161.463935
3.0515,-161.581355
3.0533,-161.726705
3.0549,-162.012855
3.0565,-162.181879
3.0582,-162.346938
3.0599,-162.457871
3.0615,-162.601104
3.0632,-162.741927
3.0649,-162.881105
3.0666,-163.031253
3.0682,-163.129505
3.0699,-163.275058
3.0716,-163.390338
3.0732,-163.452821
3.0749,-163.514155
3.0766,-163.559181
3.0782,-163.725028
3.0799,-163.820037
3.0815,-163.928447
3.0832,-164.036947
3.0849,-164.095015
3.0866,-164.159367
3.0882,-164.227977
3.0899,-164.339473
3.0915,-164.494013
3.0932,-164.561609
3.0949,-164.602874
3.0966,-164.666956
3.0982,-164.771266
3.0999,-164.908755
3.1016,-165.111611
3.1032,-165.280679
3.1049,-165.409384
3.1066,-165.543742
3.1082,-165.581808
3.1099,-165.621654
3.1116,-165.646003
3.1132,-165.570366
3.1149,-165.471934
3.1165,-165.401725
3.1183,-165.407109
3.1199,-165.445468
3.1216,-165.446436
3.1232,-165.489773
3.1249,-165.546490
3.1265,-165.649089
3.1282,-165.741957
3.1299,-165.855413
3.1316,-165.972495
3.1332,-166.078743
3.1349,-166.240919
3.1366,-166.403410
3.1382,-166.444292
3.1399,-166.560631
3.1416,-166.768171
3.1432,-166.851444
3.1449,-166.947105
3.1466,-167.110407
3.1482,-167.219651
3.1499,-167.407550
3.1516,-167.501206
3.1532,-167.543575
3.1549,-167.578127
3.1565,-167.644281
3.1582,-167.722779
3.1599,-167.839906
3.1615,-167.970548
3.1632,-168.054699
3.1649,-168.150811
3.1665,-168.229872
3.1682,-168.306275
3.1699,-168.376934
3.1716,-168.426848
3.1732,-168.567401
3.1749,-168.626122
3.1765,-168.742753
3.1782,-168.854047
3.1799,-169.002460
3.1816,-169.192409
3.1832,-169.333930
3.1849,-169.467748
3.1866,-169.568545
3.1883,-169.694546
3.1899,-169.880959
3.1916,-170.040319
3.1933,-170.127466
3.1950,-170.208171
3.1966,-170.299530
3.1982,-170.415238
3.1999,-170.519932
3.2016,-170.630685
3.2033,-170.761935
3.2049,-170.871133
3.2066,-170.966231
3.2082,-171.039053
3.2099,-171.128227
3.2116,-171.234835
3.2133,-171.326893
3.2149,-171.475757
3.2166,-171.669174
3.2183,-171.764137
3.2199,-171.805199
3.2216,-172.049432
3.2232,-172.158946
3.2249,-172.306909
3.2266,-172.458971
3.2282,-172.554385
3.2299,-172.708159
3.2316,-172.825557
3.2332,-172.809519
3.2349,-172.829926
3.2365,-172.926466
3.2382,-173.002306
3.2399,-173.120739
3.2416,-173.238249
3.2432,-173.312287
3.2449,-173.417904
3.2466,-173.501875
3.2482,-173.578301
3.2499,-173.691261
3.2515,-173.828480
3.2532,-173.867560
3.2549,-173.906437
3.2565,-173.974033
3.2582,-174.073794
3.2599,-174.209120
3.2616,-174.328635
3.2632,-174.475765
3.2649,-174.649000
3.2665,-174.704230
3.2683,-175.048877
3.2699,-175.128050
3.2716,-175.218688
3.2732,-175.290767
3.2749,-175.338271
3.2766,-175.418120
3.2782,-175.515065
3.2799,-175.635413
3.2815,-175.742922
3.2832,-175.835768
3.2849,-175.949021
3.2866,-176.050336
3.2882,-176.143835
3.2899,-176.238122
3.2916,-176.454897
3.2932,-176.642571
3.2949,-176.831551
3.2965,-176.986046
3.2983,-177.071707
3.2999,-177.150587
3.3016,-177.229445
3.3032,-177.361822
3.3049,-177.523232
3.3066,-177.665924
3.3082,-177.873149
3.3099,-178.071477
3.3115,-178.140356
3.3133,-178.192523
3.3149,-178.234171
3.3166,-178.349361
3.3182,-178.397721
3.3199,-178.475408
3.3216,-178.587106
3.3232,-178.673465
3.3249,-178.782551
3.3266,-178.914454
3.3282,-178.988740
3.3299,-179.060300
3.3316,-179.146050
3.3332,-179.227431
3.3349,-179.315209
3.3365,-179.369380
3.3382,-179.434341
3.3399,-179.607666
3.3415,-179.786172
3.3432,-179.994681
3.3449,-180.112642
3.3466,-180.216389
3.3482,-180.357730
3.3499,-180.508689
3.3516,-180.607053
3.3532,-180.721320
3.3549,-180.844010
3.3566,-180.938095
3.3582,-181.067453
3.3599,-181.214267
3.3616,-181.268686
3.3632,-181.454761
3.3649,-181.497602
3.3666,-181.586596
3.3683,-181.711900
3.3699,-181.778595
3.3716,-181.884572
3.3732,-182.053010
3.3749,-182.165046
3.3766,-182.272556
3.3782,-182.419302
3.3799,-182.578573
3.3815,-182.746650
3.3832,-182.827242
3.3849,-182.906574
3.3866,-183.191237
3.3882,-183.285412
3.3899,-183.385105
3.3915,-183.487074
3.3932,-183.542326
3.3949,-183.563904
3.3966,-183.586339
3.3982,-183.679072
3.3999,-183.797415
3.4015,-183.861655
3.4032,-183.913394
3.4049,-183.994549
3.4066,-184.095324
3.4082,-184.138976
3.4099,-184.160149
3.4116,-184.261982
3.4132,-184.352755
3.4149,-184.341223
3.4166,-184.340908
3.4182,-184.446119
3.4199,-184.593136
3.4216,-184.738712
3.4232,-184.803267
3.4249,-184.871786
3.4266,-184.969249
3.4282,-185.153657
3.4299,-185.323199
3.4316,-185.382798
3.4332,-185.458097
3.4349,-185.561913
3.4365,-185.625882
3.4382,-185.726566
3.4399,-185.792788
3.4415,-185.867952
3.4433,-185.992332
3.4449,-186.101553
3.4465,-186.206472
3.4482,-186.280104
3.4499,-186.360742
3.4516,-186.446875
3.4532,-186.571345
3.4549,-186.764921
3.4566,-186.896238
3.4582,-187.061860
3.4599,-187.142971
3.4616,-187.290664
3.4632,-187.495163
3.4649,-187.613281
3.4665,-187.727187
3.4682,-187.911978
3.4699,-188.064874
3.4715,-188.163260
3.4732,-188.215067
3.4749,-188.234821
3.4765,-188.235316
3.4782,-188.283473
3.4799,-188.385734
3.4816,-188.554060
3.4832,-188.621813
3.4849,-188.714907
3.4865,-188.810162
3.4882,-188.867780
3.4899,-188.913482
3.4915,-188.965604
3.4932,-189.006395
3.4949,-189.031285
3.4965,-189.047525
3.4982,-189.089105
3.4999,-189.159719
3.5015,-189.229342
3.5032,-189.300745
3.5049,-189.401587
3.5066,-189.500131
3.5082,-189.634917
3.5099,-189.741098
3.5116,-189.814888
3.5132,-189.916293
3.5149,-189.987988
3.5166,-190.046101
3.5182,-190.109057
3.5199,-190.203524
3.5216,-190.261097
3.5233,-190.276459
3.5249,-190.310155
3.5266,-190.405591
3.5283,-190.465664
3.5299,-190.522178
3.5316,-190.522178
3.5332,-190.522178
3.5349,-190.522178
3.5366,-190.522178
3.5382,-190.522178
3.5399,-190.522178
3.5416,-190.522178
3.5432,-190.522178
3.5449,-190.522178
3.5465,-190.522178
3.5482,-190.522178
3.5499,-190.522178
3.5515,-190.522178
3.5532,-190.522178
3.5549,-190.522178
3.5565,-190.522178
3.5582,-190.522178
3.5599,-190.522178
3.5615,-190.522178
3.5632,-190.522178
3.5649,-190.522178
3.5666,-190.522178
3.5682,-190.522178
3.5699,-190.522178
3.5715,-190.522178
3.5732,-190.522178
3.5749,-190.522178
3.5766,-190.522178
3.5782,-190.522178
3.5799,-190.522178
3.5816,-190.522178
3.5832,-190.522178
3.5849,-190.522178
3.5866,-190.522178
3.5882,-190.522178
3.5899,-190.522178
3.5916,-190.522178
3.5932,-190.522178
3.5949,-190.522178
3.5965,-190.522178
3.5982,-190.522178
3.5999,-190.522178
3.6015,-190.522178
3.6032,-190.522178
3.6049,-190.522178
3.6066,-190.522178
3.6082,-190.522178
3.6099,-190.522178
3.6115,-190.522178
3.6132,-190.522178
3.6149,-190.522178
3.6165,-190.522178
3.6182,-190.522178
3.6199,-190.522178
3.6215,-190.522178
3.6232,-190.522178
3.6249,-190.522178
3.6266,-190.522178
3.6282,-190.522178
3.6299,-190.522178
3.6315,-190.522178
3.6332,-190.522178
3.6349,-190.522178
3.6366,-190.522178
3.6382,-190.522178
3.6399,-190.522178
3.6416,-190.522178
3.6432,-190.522178
3.6449,-190.522178
3.6465,-190.522178
3.6482,-190.522178
3.6499,-190.522178
3.6516,-190.522178
3.6532,-190.522178
3.6549,-190.522178
3.6566,-190.522178
3.6582,-190.522178
3.6599,-190.522178
3.6616,-190.522178
3.6632,-190.522178
3.6649,-190.522178
3.6665,-190.522178
3.6682,-190.522178
3.6699,-190.522178
3.6716,-190.522178
3.6732,-190.522178
3.6749,-190.522178
3.6766,-190.522178
3.6782,-190.522178
3.6799,-190.522178
3.6816,-190.522178
3.6832,-190.522178
3.6849,-190.522178
3.6866,-190.522178
3.6883,-190.522178
3.6899,-190.522178
3.6916,-190.522178
3.6933,-190.522178
3.6949,-190.522178
3.6966,-190.522178
3.6983,-190.522178
3.6999,-190.522178
3.7016,-190.522178
3.7033,-190.522178
3.7050,-190.522178
3.7066,-190.522178
3.7083,-190.522178
3.7099,-190.522178
3.7116,-190.522178
3.7132,-190.522178
3.7149,-190.522178
3.7166,-190.522178
3.7182,-190.522178
3.7200,-190.522178
3.7216,-190.522178
3.7233,-190.522178
3.7250,-190.522178
3.7266,-190.522178
3.7283,-190.522178
3.7299,-190.522178
3.7316,-190.522178
3.7332,-190.522178
3.7349,-190.522178
3.7365,-190.522178
3.7382,-190.522178
3.7399,-190.522178
3.7415,-190.522178
3.7432,-190.522178
3.7449,-190.522178
3.7465,-190.522178
3.7483,-190.522178
3.7499,-190.522178
3.7515,-190.522178
3.7532,-190.522178
3.7549,-190.522178
3.7565,-190.522178
3.7582,-190.522178
3.7599,-190.522178
3.7616,-190.522178
3.7632,-190.522178
3.7649,-190.522178
3.7666,-190.522178
3.7682,-190.522178
3.7699,-190.522178
3.7715,-190.522178
3.7732,-190.522178
3.7749,-190.522178
3.7766,-190.522178
3.7782,-190.522178
3.7799,-190.522178
3.7816,-190.522178
3.7832,-190.522178
3.7849,-190.522178
3.7865,-190.522178
3.7882,-190.522178
3.7899,-190.522178
3.7915,-190.522178
3.7932,-190.522178
3.7949,-190.522178
3.7965,-190.522178
3.7982,-190.522178
3.7999,-190.522178
3.8016,-190.522178
3.8032,-190.522178
3.8049,-190.522178
3.8065,-190.522178
3.8083,-190.522178
3.8099,-190.522178
3.8115,-190.522178
3.8132,-190.522178
3.8149,-190.522178
3.8165,-190.522178
3.8183,-190.522178
3.8199,-190.522178
3.8215,-190.522178
3.8232,-190.522178
3.8249,-190.522178
3.8266,-190.522178
3.8282,-190.522178
3.8299,-190.522178
3.8315,-190.522178
3.8332,-190.522178
3.8349,-190.522178
3.8366,-190.522178
3.8382,-190.522178
3.8399,-190.522178
3.8415,-190.522178
3.8432,-190.522178
3.8449,-190.522178
3.8465,-190.522178
3.8482,-190.522178
3.8499,-190.522178
3.8515,-190.522178
3.8532,-190.522178
3.8549,-190.522178
3.8566,-190.522178
3.8583,-190.522178
3.8599,-190.522178
3.8616,-190.522178
3.8632,-190.522178
3.8649,-190.522178
3.8666,-190.522178
3.8682,-190.522178
3.8699,-190.522178
3.8716,-190.522178
3.8732,-190.522178
3.8749,-190.522178
3.8765,-190.522178
3.8782,-190.522178
3.8799,-190.522178
3.8815,-190.522178
3.8832,-190.522178
3.8849,-190.522178
3.8866,-190.522178
3.8882,-190.522178
3.8899,-190.522178
3.8916,-190.522178
3.8932,-190.522178
3.8949,-190.522178
3.8965,-190.522178
3.8982,-190.522178
3.8999,-190.522178
3.9015,-190.522178
3.9032,-190.522178
3.9049,-190.522178
3.9065,-190.522178
3.9082,-190.522178
3.9099,-190.522178
3.9116,-190.522178
3.9132,-190.522178
3.9149,-190.522178
3.9165,-190.522178
3.9182,-190.522178
3.9199,-190.522178
3.9215,-190.522178
3.9232,-190.522178
3.9249,-190.522178
3.9265,-190.522178
3.9283,-190.522178
3.9299,-190.522178
3.9315,-190.522178
3.9332,-190.522178
3.9349,-190.522178
3.9366,-190.522178
3.9382,-190.522178
3.9399,-190.522178
3.9415,-190.522178
3.9432,-190.522178
3.9449,-190.522178
3.9465,-190.522178
3.9483,-190.522178
3.9499,-190.522178
3.9516,-190.522178
3.9532,-190.522178
3.9549,-190.522178
3.9566,-190.522178
3.9582,-190.522178
3.9599,-190.522178
3.9615,-190.522178
3.9632,-190.522178
3.9649,-190.522178
3.9666,-190.522178
3.9683,-190.522178
3.9699,-190.522178
3.9716,-190.522178
3.9732,-190.522178
3.9749,-190.522178
3.9765,-190.522178
3.9782,-190.522178
3.9799,-190.522178
3.9816,-190.522178
3.9832,-190.522178
3.9849,-190.522178
3.9866,-190.522178
3.9883,-190.522178
3.9899,-190.522178
3.9916,-190.522178
3.9932,-190.522178
3.9949,-190.522178
3.9965,-190.522178
3.9982,-190.522178
3.9999,-190.522178
4.0015,-190.522178
4.0032,-190.522178
4.0049,-190.522178
4.0066,-190.522178
4.0082,-190.522178
4.0099,-190.522178
4.0115,-190.522178
4.0132,-190.522178
4.0149,-190.522178
4.0166,-190.522178
4.0183,-190.522178
4.0199,-190.522178
4.0216,-190.522178
4.0233,-190.522178
4.0249,-190.522178
4.0266,-190.522178
4.0283,-190.522178
4.0299,-190.522178
4.0316,-190.522178
4.0333,-190.522178
4.0350,-190.522178
4.0367,-190.522178
4.0383,-190.522178
4.0400,-190.522178
4.0416,-190.522178
4.0433,-190.522178
4.0449,-190.522178
4.0466,-190.522178
4.0483,-190.522178
4.0499,-190.522178
4.0516,-190.522178
4.0533,-190.522178
4.0549,-190.522178
4.0566,-190.522178
4.0583,-190.522178
4.0600,-190.522178
4.0616,-190.522178
4.0633,-190.522178
4.0649,-190.522178
4.0666,-190.522178
4.0683,-190.522178
4.0699,-190.522178
4.0716,-190.522178
4.0733,-190.522178
4.0749,-190.522178
4.0766,-190.522178
4.0783,-190.522178
4.0800,-190.522178
4.0816,-190.522178
4.0833,-190.522178
4.0850,-190.522178
4.0866,-190.522178
4.0883,-190.522178
4.0899,-190.522178
4.0916,-190.522178
4.0933,-190.522178
4.0949,-190.522178
4.0966,-190.522178
4.0983,-190.522178
4.1000,-190.522178
4.1016,-190.522178
4.1033,-190.522178
4.1050,-190.522178
4.1066,-190.522178
4.1083,-190.522178
4.1099,-190.522178
