# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-08-19T04:18:15.623Z
# Sand Type: Wet frozen
# Moisture Content: 12 %
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: Luke
# Setup Description: First frozen wet sample
# Notes: the sample rotated rather than shear, possible stalling of stepper
Displacement (mm),Shear Force (N)
2.2499,101.4471
2.2516,101.4933
2.2532,101.5058
2.2549,101.5079
2.2566,101.5200
2.2582,101.5280
2.2599,101.5823
2.2616,101.6344
2.2632,101.6756
2.2649,101.6874
2.2666,101.6992
2.2682,101.7110
2.2699,101.7496
2.2716,101.7984
2.2732,101.8152
2.2749,101.6945
2.2766,101.6161
2.2782,101.5994
2.2799,101.6756
2.2816,101.8153
2.2833,101.8233
2.2849,101.9006
2.2866,102.0431
2.2883,102.1719
2.2899,102.2271
2.2916,102.2984
2.2932,102.3599
2.2949,102.4146
2.2966,102.4868
2.2983,102.5698
2.2999,102.6571
2.3016,102.7323
2.3032,102.8307
2.3049,102.9497
2.3066,103.1806
2.3083,103.3144
2.3099,103.4973
2.3116,103.6639
2.3133,103.7910
2.3149,103.8314
2.3166,103.8675
2.3183,103.9402
2.3199,104.0169
2.3216,104.0893
2.3232,104.1008
2.3249,104.1199
2.3266,104.1479
2.3283,104.1120
2.3299,104.1194
2.3316,104.1255
2.3332,104.1282
2.3349,104.1255
2.3366,104.1420
2.3382,104.1601
2.3399,104.1750
2.3416,104.1267
2.3432,104.0668
2.3449,104.1047
2.3466,104.1078
2.3482,104.1946
2.3499,104.3515
2.3516,104.4380
2.3533,104.4752
2.3549,104.4444
2.3566,104.5581
2.3582,104.5435
2.3599,104.5930
2.3616,104.7723
2.3632,104.8340
2.3649,104.9256
2.3666,105.0537
2.3682,105.1518
2.3699,105.1886
2.3716,105.1760
2.3732,105.1633
2.3749,105.1856
2.3766,105.2459
2.3782,105.2952
2.3799,105.3612
2.3816,105.4409
2.3832,105.5061
2.3849,105.5533
2.3866,105.6209
2.3882,105.6624
2.3899,105.7050
2.3916,105.7568
2.3933,105.7979
2.3949,105.8492
2.3966,105.9353
2.3982,105.9702
2.3999,106.0027
2.4016,106.0151
2.4032,106.0461
2.4049,106.0485
2.4066,106.0874
2.4083,106.1081
2.4099,106.1133
2.4116,106.0911
2.4133,106.0229
2.4149,105.9691
2.4166,105.9378
2.4183,105.8922
2.4199,105.8745
2.4216,105.8768
2.4233,105.9140
2.4249,106.0496
2.4266,106.1100
2.4283,106.1600
2.4299,106.1917
2.4316,106.2676
2.4332,106.3494
2.4349,106.3472
2.4366,106.3185
2.4382,106.3037
2.4399,106.2865
2.4416,106.2633
2.4433,106.2719
2.4449,106.2868
2.4466,106.3053
2.4482,106.3639
2.4499,106.4027
2.4516,106.4643
2.4532,106.5235
2.4549,106.5263
2.4566,106.5452
2.4582,106.5858
2.4599,106.6336
2.4616,106.6796
2.4633,106.6951
2.4649,106.7267
2.4666,106.7513
2.4683,106.7606
2.4699,106.7901
2.4716,106.8167
2.4733,106.8131
2.4749,106.8184
2.4766,106.8497
2.4782,106.8585
2.4799,106.8527
2.4816,106.8696
2.4832,106.8625
2.4849,106.8894
2.4866,106.9305
2.4882,106.9454
2.4899,106.9566
2.4916,106.9407
2.4932,106.9167
2.4949,106.8755
2.4966,106.8681
2.4982,106.8881
2.4999,106.9080
2.5016,106.9294
2.5032,106.9546
2.5049,106.9741
2.5066,106.9888
2.5083,107.0160
2.5099,107.0355
2.5116,106.9849
2.5133,106.9830
2.5149,107.0194
2.5166,107.0240
2.5183,107.0271
2.5199,107.0057
2.5216,107.0108
2.5232,107.0310
2.5249,107.0110
2.5266,107.0181
2.5282,107.0306
2.5299,107.0830
2.5316,107.1543
2.5333,107.1596
2.5349,107.1990
2.5366,107.2420
2.5383,107.2750
2.5399,107.3468
2.5416,107.4064
2.5433,107.4364
2.5449,107.4153
2.5466,107.3660
2.5483,107.2862
2.5499,107.2323
2.5516,107.2226
2.5533,107.2000
2.5549,107.1667
2.5566,107.1642
2.5583,107.2449
2.5599,107.3519
2.5616,107.4138
2.5633,107.4868
2.5649,107.5653
2.5666,107.6506
2.5683,107.6837
2.5699,107.6828
2.5716,107.6846
2.5733,107.6750
2.5749,107.6589
2.5767,107.6599
2.5783,107.6551
2.5799,107.6965
2.5816,107.7503
2.5833,107.8350
2.5849,107.9381
2.5866,107.9998
2.5883,108.0685
2.5899,108.1994
2.5916,108.2672
2.5933,108.3346
2.5949,108.3082
2.5966,108.2478
2.5983,108.2141
2.5999,108.1891
2.6016,108.2145
2.6033,108.2625
2.6049,108.3336
2.6066,108.4013
2.6083,108.4366
2.6100,108.4517
2.6116,108.4535
2.6133,108.5287
2.6149,108.5801
2.6166,108.6506
2.6183,108.7063
2.6199,108.7751
2.6216,108.8461
2.6233,108.8730
2.6249,108.9122
2.6266,108.9551
2.6283,108.9759
2.6299,109.0117
2.6316,108.9677
2.6333,108.8430
2.6349,108.7823
2.6366,108.7957
2.6383,108.8369
2.6400,108.9108
2.6416,108.9751
2.6433,108.9918
2.6449,108.9772
2.6466,108.9790
2.6483,108.9824
2.6499,108.9756
2.6516,108.9606
2.6533,108.9404
2.6550,108.9340
2.6566,108.9131
2.6583,108.8332
2.6599,108.8961
2.6616,108.9434
2.6633,109.0060
2.6650,109.0535
2.6666,109.1020
2.6683,109.1457
2.6699,109.2089
2.6716,109.2670
2.6733,109.2951
2.6749,109.3355
2.6766,109.3783
2.6783,109.3878
2.6799,109.4174
2.6816,109.4507
2.6833,109.5919
2.6849,109.6105
2.6866,109.5894
2.6883,109.5774
2.6899,109.5503
2.6916,109.5296
2.6933,109.5010
2.6949,109.5051
2.6966,109.5687
2.6983,109.6239
2.6999,109.6591
2.7016,109.6336
2.7033,109.5667
2.7049,109.5430
2.7066,109.5452
2.7083,109.5636
2.7099,109.6379
2.7116,109.7148
2.7133,109.7625
2.7149,109.7594
2.7166,109.7698
2.7183,109.8747
2.7199,109.9799
2.7216,110.0409
2.7233,110.0818
2.7249,110.0922
2.7266,110.0451
2.7283,110.0424
2.7299,110.0535
2.7316,109.9611
2.7332,109.9367
2.7349,109.8975
2.7366,109.8665
2.7383,109.8278
2.7399,109.8191
2.7416,109.8484
2.7433,109.8792
2.7449,109.9403
2.7466,110.0090
2.7483,110.0762
2.7499,110.1409
2.7516,110.1968
2.7532,110.2789
2.7549,110.3254
2.7566,110.3445
2.7583,110.4333
2.7599,110.5151
2.7616,110.5742
2.7632,110.5924
2.7649,110.6296
2.7666,110.6430
2.7683,110.6181
2.7699,110.6524
2.7716,110.6670
2.7733,110.6579
2.7749,110.6884
2.7766,110.7383
2.7783,110.7185
2.7799,110.6683
2.7816,110.6562
2.7833,110.6565
2.7849,110.6579
2.7866,110.6700
2.7883,110.6859
2.7899,110.7219
2.7916,110.7747
2.7933,110.8270
2.7949,110.8739
2.7966,110.8860
2.7983,110.9063
2.7999,110.9200
2.8016,110.8849
2.8033,110.8939
2.8049,110.8746
2.8066,110.8715
2.8083,110.8548
2.8099,110.8009
2.8116,110.6793
2.8133,110.5338
2.8149,110.4485
2.8166,110.4077
2.8183,110.4250
2.8199,110.4372
2.8216,110.4346
2.8233,110.4727
2.8249,110.5196
2.8266,110.5802
2.8283,110.6195
2.8299,110.6312
2.8316,110.6678
2.8332,110.7243
2.8349,110.7720
2.8366,110.7969
2.8382,110.7585
2.8399,110.7798
2.8416,110.7823
2.8433,110.8140
2.8449,110.8829
2.8466,110.9288
2.8483,110.9707
2.8499,111.0525
2.8517,111.0682
2.8533,111.0687
2.8550,111.0181
2.8566,110.9706
2.8582,110.9642
2.8599,110.9943
2.8616,110.9975
2.8633,111.0078
2.8649,111.0388
2.8666,111.0794
2.8683,111.1295
2.8699,111.1763
2.8716,111.1913
2.8733,111.0147
2.8749,110.9573
2.8766,110.9445
2.8783,110.9289
2.8799,110.8617
2.8816,110.8263
2.8833,110.7749
2.8849,110.7392
2.8866,110.7313
2.8883,110.6807
2.8899,110.5967
2.8916,110.4835
2.8933,110.3926
2.8949,110.3287
2.8966,110.2887
2.8983,110.3007
2.8999,110.2734
2.9016,110.2634
2.9032,110.2685
2.9049,110.2586
2.9066,110.2559
2.9083,110.2489
2.9099,110.2627
2.9116,110.2924
2.9133,110.3117
2.9149,110.2949
2.9166,110.2645
2.9183,110.2531
2.9199,110.2970
2.9216,110.3420
2.9233,110.3927
2.9249,110.3534
2.9266,110.3435
2.9283,110.3161
2.9299,110.2777
2.9316,110.2571
2.9333,110.2517
2.9349,110.2592
2.9366,110.2717
2.9382,110.2685
2.9399,110.2832
2.9416,110.3180
2.9433,110.3142
2.9449,110.2641
2.9466,110.2016
2.9483,110.1587
2.9499,110.1240
2.9516,110.1541
2.9532,110.1940
2.9549,110.1914
2.9566,110.2088
2.9582,110.2514
2.9599,110.2564
2.9616,110.2239
2.9633,110.1995
2.9649,110.2061
2.9666,110.1621
2.9683,110.1765
2.9699,110.1591
2.9716,110.1692
2.9733,110.1792
2.9749,110.1919
2.9766,110.2032
2.9783,110.2041
2.9799,110.2298
2.9816,110.2450
2.9833,110.2729
2.9849,110.2983
2.9866,110.2965
2.9883,110.2971
2.9899,110.2907
2.9916,110.2677
2.9933,110.2871
2.9949,110.3260
2.9966,110.3761
2.9983,110.4041
2.9999,110.4287
3.0016,110.4653
3.0033,110.4945
3.0049,110.5272
3.0066,110.5557
3.0083,110.5668
3.0099,110.6304
3.0116,110.6722
3.0132,110.6855
3.0149,110.7591
3.0166,110.8085
3.0183,110.8688
3.0199,110.8929
3.0216,110.9302
3.0233,110.9565
3.0249,110.9648
3.0266,110.9997
3.0283,111.0449
3.0299,111.1197
3.0316,111.1839
3.0333,111.2329
3.0349,111.2445
3.0366,111.1525
3.0383,111.2443
3.0399,111.2757
3.0416,111.2929
3.0433,111.3135
3.0449,111.3027
3.0466,111.2955
3.0483,111.2523
3.0499,111.1828
3.0516,111.0938
3.0533,111.0093
3.0549,110.9199
3.0566,110.8412
3.0583,110.7690
3.0599,110.7401
3.0616,110.8025
3.0633,110.8960
3.0649,110.9543
3.0666,111.0212
3.0682,111.0713
3.0699,111.1026
3.0716,111.1653
3.0732,111.2622
3.0749,111.2983
3.0766,111.2838
3.0782,111.3248
3.0800,111.3942
3.0816,111.4300
3.0833,111.4446
3.0849,111.4943
3.0866,111.5501
3.0883,111.6001
3.0899,111.4909
3.0916,111.4076
3.0933,111.3801
3.0949,111.3805
3.0966,111.4043
3.0983,111.4217
3.0999,111.4508
3.1016,111.4623
3.1033,111.4784
3.1049,111.4775
3.1066,111.4432
3.1083,111.4535
3.1099,111.4494
3.1116,111.4862
3.1133,111.5490
3.1149,111.6079
3.1166,111.6525
3.1183,111.6520
3.1199,111.6971
3.1216,111.7667
3.1233,111.7808
3.1249,111.8452
3.1266,111.9179
3.1283,111.9061
3.1299,111.8993
3.1316,111.8829
3.1333,111.8349
3.1349,111.7981
3.1366,111.8006
3.1383,111.8376
3.1399,111.8301
3.1416,111.8419
3.1433,111.8357
3.1450,111.8353
3.1466,111.8601
3.1483,111.8704
3.1499,111.8925
3.1516,111.8999
3.1533,111.9458
3.1550,112.0346
3.1566,112.0599
3.1582,112.1146
3.1599,112.1630
3.1616,112.2260
3.1633,112.2822
3.1649,112.3314
3.1666,112.3988
3.1683,112.4624
3.1700,112.5191
3.1716,112.5502
3.1733,112.5440
3.1750,112.5397
3.1766,112.5503
3.1783,112.6013
3.1800,112.6915
3.1816,112.7324
3.1833,112.7995
3.1849,112.8533
3.1866,112.8958
3.1883,112.9106
3.1900,112.9858
3.1916,113.0996
3.1933,113.1342
3.1950,113.1763
3.1966,113.2114
3.1984,113.2862
3.2000,113.3714
3.2016,113.3859
3.2033,113.4820
3.2049,113.4867
3.2066,113.4916
3.2083,113.5082
3.2100,113.4768
3.2116,113.4459
3.2133,113.3830
3.2150,113.3351
3.2166,113.3305
3.2183,113.3415
3.2200,113.3645
3.2216,113.3494
3.2233,113.3179
3.2250,113.3118
3.2266,113.3291
3.2283,113.3363
3.2300,113.3560
3.2316,113.4107
3.2333,113.4653
3.2350,113.4868
3.2366,113.5322
3.2383,113.5887
3.2400,113.6379
3.2416,113.7054
3.2433,113.7414
3.2449,113.7963
3.2466,113.8499
3.2483,113.9172
3.2499,113.9477
3.2516,113.9554
3.2533,113.9894
3.2549,113.9436
3.2566,113.9244
3.2583,113.9665
3.2600,114.0110
3.2616,114.0605
3.2633,114.0796
3.2650,114.0947
3.2666,114.1231
3.2683,114.1660
3.2699,114.1934
3.2716,114.1892
3.2733,114.2910
3.2749,114.2904
3.2766,114.3158
3.2783,114.3573
3.2799,114.4222
3.2816,114.5264
3.2833,114.6178
3.2849,114.6803
3.2866,114.7412
3.2883,114.8260
3.2899,114.8950
3.2916,114.8949
3.2933,114.8751
3.2949,114.8690
3.2966,114.8338
3.2983,114.8494
3.3000,114.9147
3.3016,114.9878
3.3033,115.0023
3.3049,115.0121
3.3066,115.0549
3.3083,115.0711
3.3100,115.1123
3.3116,115.1269
3.3133,115.0766
3.3150,115.1507
3.3166,115.2474
3.3183,115.2938
3.3200,115.3575
3.3216,115.5130
3.3233,115.5769
3.3250,115.5958
3.3266,115.6708
3.3283,115.7745
3.3300,115.8040
3.3316,115.8076
3.3333,115.7846
3.3349,115.7686
3.3366,115.7822
3.3383,115.8372
3.3399,115.9215
3.3416,115.9602
3.3433,115.9907
3.3449,116.1117
3.3466,116.1672
3.3483,116.2456
3.3499,116.2990
3.3516,116.4058
3.3533,116.5111
3.3549,116.6313
3.3566,116.7494
3.3583,116.7860
3.3599,116.8785
3.3616,116.9897
3.3633,116.9973
3.3649,116.9997
3.3666,117.0120
3.3683,117.1141
3.3700,117.1412
3.3716,117.2072
3.3733,117.2475
3.3749,117.2635
3.3766,117.3356
3.3783,117.4477
3.3800,117.5476
3.3816,117.5592
3.3833,117.5905
3.3849,117.6370
3.3866,117.6717
3.3883,117.7045
3.3899,117.7550
3.3916,117.8952
3.3933,118.0068
3.3949,118.0889
3.3966,118.1312
3.3983,118.3084
3.3999,118.4685
3.4016,118.5981
3.4033,118.6059
3.4049,118.6590
3.4066,118.8577
3.4083,119.0657
3.4099,119.1735
3.4116,119.0669
3.4133,118.9508
3.4150,119.0393
3.4166,119.1306
3.4183,119.1816
3.4200,119.2076
3.4216,119.2530
3.4233,119.3206
3.4249,119.3974
3.4266,119.4891
3.4283,119.5145
3.4299,119.5707
3.4316,119.6576
3.4333,119.7183
3.4350,119.8274
3.4366,119.9272
3.4383,120.1954
3.4399,120.2181
3.4416,120.2993
3.4433,120.4277
3.4449,120.5857
3.4466,121.0949
3.4483,121.1976
3.4500,120.9708
3.4516,120.7141
3.4533,120.4081
3.4550,120.1494
3.4566,119.9174
3.4583,119.6687
3.4599,119.4331
3.4616,119.2149
3.4633,118.7665
3.4650,118.5521
3.4666,118.3389
3.4683,118.1313
3.4699,117.9339
3.4716,117.7366
3.4733,117.6593
3.4749,117.8285
3.4766,117.7946
3.4783,117.6075
3.4800,117.4013
3.4816,117.2059
3.4833,117.0146
3.4850,116.8316
3.4866,116.4542
3.4883,116.2686
3.4900,116.0780
3.4916,115.9029
3.4933,115.7175
3.4950,115.5378
3.4966,115.3630
3.4983,115.1796
3.4999,115.0078
3.5016,114.8457
3.5033,114.7026
3.5050,114.5523
3.5066,114.3932
3.5083,114.2478
3.5100,113.9117
3.5116,113.7411
3.5133,113.5812
3.5150,113.4311
3.5166,113.2883
3.5183,113.1462
3.5199,113.0000
3.5216,112.8479
3.5233,112.6816
3.5249,112.5618
3.5266,112.4576
3.5283,112.3106
3.5299,112.1667
3.5316,112.0308
3.5333,111.7603
3.5350,111.6264
3.5366,111.4943
3.5383,111.3627
3.5400,111.2316
3.5416,111.1040
3.5433,110.9755
3.5449,110.8436
3.5466,110.7146
3.5483,110.5873
3.5500,110.4623
3.5516,110.3392
3.5533,110.2159
3.5550,110.0909
3.5566,109.8428
3.5583,109.7204
3.5600,109.6015
3.5616,109.4834
3.5633,109.3639
3.5650,109.2445
3.5666,109.1245
3.5683,109.0057
3.5700,108.8893
3.5716,108.7719
3.5733,108.6591
3.5750,108.5458
3.5766,108.4313
3.5783,108.3206
3.5799,108.1009
3.5816,107.9910
3.5833,107.8795
3.5850,107.7687
3.5866,107.6622
3.5883,107.5533
3.5899,107.4463
3.5916,107.3381
3.5933,107.2320
3.5950,107.1241
3.5966,107.0163
3.5983,106.9091
3.6000,106.8017
3.6016,106.6973
3.6033,106.5917
3.6050,106.3855
3.6066,106.2799
3.6083,106.1740
3.6099,106.0675
3.6116,105.9605
3.6133,105.8557
3.6149,105.7485
3.6166,105.6432
3.6183,105.5385
3.6199,105.4331
3.6216,105.3275
3.6233,105.2235
3.6249,105.1200
3.6266,105.0143
3.6283,104.8006
3.6300,104.6960
3.6316,104.5900
3.6333,104.4821
3.6349,104.3754
3.6366,104.2719
3.6383,104.1658
3.6399,104.0601
3.6416,103.9540
3.6433,103.8475
3.6449,103.7377
3.6466,103.6298
3.6483,103.5210
3.6500,103.4116
3.6516,103.1909
3.6533,103.0826
3.6550,102.9763
3.6566,102.8703
3.6583,102.7597
3.6600,102.6530
3.6616,102.5493
3.6633,102.4417
3.6650,102.3332
3.6666,102.2233
3.6683,102.1153
3.6700,102.0097
3.6716,101.9048
3.6733,101.8015
3.6750,101.5977
3.6766,101.4954
3.6783,101.3927
3.6800,101.2881
3.6816,101.1862
3.6833,101.0853
3.6850,100.9826
3.6866,100.8790
3.6883,100.7784
3.6900,100.6775
3.6916,100.5769
3.6933,100.4742
3.6950,100.3700
3.6966,100.2700
3.6983,100.0680
3.6999,99.9639
3.7016,99.8580
3.7033,99.7546
3.7050,99.6451
3.7066,99.5349
3.7083,99.4272
3.7100,99.3196
3.7116,99.2141
3.7133,99.1124
3.7149,99.0078
3.7166,98.8999
3.7183,98.7929
3.7200,98.6842
3.7216,98.4582
3.7233,98.3390
3.7249,98.2160
3.7266,98.0950
3.7283,97.9805
3.7299,97.8679
3.7316,97.7565
3.7333,97.6507
3.7350,97.5469
3.7366,97.4462
3.7383,97.3439
3.7400,97.2420
3.7416,97.1427
3.7433,97.0441
3.7450,96.9449
3.7466,96.7457
3.7483,96.6451
3.7500,96.5463
3.7516,96.4455
3.7533,96.3437
3.7550,96.2437
3.7566,96.1442
3.7583,96.0472
3.7600,95.9500
3.7616,95.8533
3.7633,95.7586
3.7650,95.6637
3.7666,95.5696
3.7683,95.4779
3.7699,95.2952
3.7716,95.2019
3.7733,95.1058
3.7749,95.0069
3.7766,94.9016
3.7783,94.7953
3.7800,94.6866
3.7816,94.5794
3.7833,94.4710
3.7850,94.3659
3.7866,94.2643
3.7883,94.1591
3.7899,94.0547
3.7916,93.9531
3.7933,93.7486
3.7949,93.6504
3.7966,93.5527
3.7983,93.4539
3.7999,93.3567
3.8016,93.2582
3.8033,93.1579
3.8050,93.0548
3.8066,92.9510
3.8083,92.8467
3.8100,92.7428
3.8116,92.6392
3.8133,92.5368
3.8150,92.4352
3.8166,92.2281
3.8183,92.1304
3.8200,92.0327
3.8216,91.9371
3.8233,91.8386
3.8250,91.7389
3.8266,91.6379
3.8283,91.5403
3.8299,91.4429
3.8316,91.3451
3.8333,91.2508
3.8350,91.1584
3.8366,91.0696
3.8383,90.9804
3.8399,90.7996
3.8416,90.7097
3.8433,90.6215
3.8450,90.5379
3.8466,90.4519
3.8483,90.3699
3.8500,90.2878
3.8516,90.2070
3.8533,90.1282
3.8550,90.0475
3.8566,89.9711
3.8583,89.8927
3.8600,89.8185
3.8616,89.7468
3.8633,89.5998
3.8650,89.5262
3.8666,89.4551
3.8683,89.3832
3.8700,89.3055
3.8716,89.2271
3.8733,89.1539
3.8750,89.0828
3.8766,89.0131
3.8783,88.9418
3.8800,88.8698
3.8816,88.7938
3.8833,88.7211
3.8850,88.6492
3.8866,88.5757
3.8883,88.4321
3.8900,88.3611
3.8917,88.2916
3.8933,88.2203
3.8950,88.1469
3.8966,88.0748
3.8983,88.0025
3.9000,87.9305
3.9016,87.8599
3.9033,87.7896
3.9050,87.7231
3.9066,87.6558
3.9083,87.5875
3.9100,87.5185
3.9116,87.3848
3.9133,87.3198
3.9150,87.2532
3.9166,87.1895
3.9183,87.1261
3.9200,87.0588
3.9216,86.9969
3.9233,86.9375
3.9250,86.8782
3.9266,86.8195
3.9283,86.7613
3.9300,86.6994
3.9316,86.6363
3.9333,86.5701
3.9350,86.4294
3.9366,86.3600
3.9383,86.2886
3.9400,86.2157
3.9416,86.1432
3.9433,86.0692
3.9450,85.9986
3.9466,85.9283
3.9483,85.8595
3.9500,85.7919
3.9516,85.7250
3.9533,85.6603
3.9550,85.5941
3.9566,85.5308
3.9583,85.4070
3.9600,85.3505
3.9616,85.2989
3.9633,85.2489
3.9650,85.2048
3.9666,85.1629
3.9683,85.1206
3.9700,85.0744
3.9716,85.0230
3.9733,84.9719
3.9750,84.9210
3.9766,84.8753
3.9783,84.8270
3.9800,84.7777
3.9816,84.6761
3.9833,84.6188
3.9850,84.5607
3.9866,84.5037
3.9883,84.4440
3.9899,84.3838
3.9916,84.3213
3.9933,84.2577
3.9949,84.1914
3.9966,84.1259
3.9983,84.0621
4.0000,83.9985
4.0016,83.9370
4.0033,83.8765
4.0049,83.7503
4.0066,83.6887
4.0083,83.6262
4.0100,83.5654
4.0116,83.5072
4.0133,83.4548
4.0150,83.4031
4.0166,83.3532
4.0183,83.2972
4.0200,83.2406
4.0216,83.1844
4.0233,83.1301
4.0250,83.0739
4.0266,83.0155
4.0283,82.9022
4.0300,82.8510
4.0316,82.7970
4.0333,82.7406
4.0350,82.6860
4.0366,82.6298
4.0383,82.5708
4.0400,82.5077
4.0416,82.4500
4.0433,82.3946
4.0450,82.3374
4.0467,82.2830
4.0483,82.2270
4.0500,82.1698
4.0517,82.1111
4.0533,81.9919
4.0550,81.9316
4.0566,81.8690
4.0583,81.8047
4.0600,81.7419
4.0616,81.6785
4.0633,81.6141
4.0650,81.5530
4.0666,81.4887
4.0684,81.4234
4.0700,81.3633
4.0717,81.3036
4.0733,81.2430
4.0750,81.1792
4.0766,81.0554
4.0783,80.9944
4.0800,80.9317
4.0817,80.8706
4.0833,80.8099
4.0850,80.7452
4.0866,80.6827
4.0883,80.6208
4.0900,80.5590
4.0916,80.4961
4.0933,80.4338
4.0950,80.3704
4.0966,80.3077
4.0983,80.2432
4.1000,80.1181
4.1016,80.0572
4.1033,79.9923
4.1050,79.9284
4.1066,79.8650
4.1083,79.7968
4.1100,79.7284
4.1117,79.6610
4.1133,79.5944
4.1150,79.5277
4.1167,79.4631
4.1183,79.3959
4.1200,79.3267
4.1217,79.2589
4.1233,79.1277
4.1250,79.0627
4.1266,78.9985
4.1283,78.9334
4.1300,78.8703
4.1316,78.8069
4.1333,78.7421
4.1350,78.6825
4.1366,78.6216
4.1383,78.5652
4.1400,78.5133
4.1416,78.4657
4.1433,78.4220
4.1450,78.3796
4.1466,78.2942
4.1483,78.2474
4.1500,78.2057
4.1516,78.1722
4.1533,78.1414
4.1550,78.1139
4.1566,78.0922
4.1583,78.0810
4.1600,78.0840
4.1616,78.0932
4.1633,78.0875
4.1650,78.0670
4.1666,78.0439
4.1683,78.0194
4.1700,77.9733
4.1716,77.9599
4.1733,77.9566
4.1750,77.9557
4.1767,77.9519
4.1783,77.9499
4.1800,77.9415
4.1816,77.9259
4.1833,77.8998
4.1850,77.8683
4.1866,77.8377
4.1883,77.8193
4.1900,77.8070
4.1916,77.8099
4.1933,77.8223
4.1950,77.8202
4.1966,77.8027
4.1983,77.7764
4.2000,77.7499
4.2016,77.7196
4.2033,77.6873
4.2050,77.6528
4.2066,77.6177
4.2083,77.5857
4.2100,77.5532
4.2117,77.5206
4.2133,77.4889
4.2150,77.4533
4.2166,77.4198
4.2183,77.3737
4.2200,77.3492
4.2216,77.3195
4.2233,77.2884
4.2250,77.2577
4.2266,77.2328
4.2284,77.2142
4.2300,77.1967
4.2316,77.1810
4.2333,77.1592
4.2350,77.1310
4.2366,77.0996
4.2383,77.0675
4.2400,77.0363
4.2417,76.9881
4.2433,76.9695
4.2450,76.9624
4.2466,76.9801
4.2483,77.0254
4.2500,77.0782
4.2516,77.1321
4.2533,77.1764
4.2550,77.1939
4.2566,77.1881
4.2583,77.1775
4.2600,77.1649
4.2616,77.1467
4.2633,77.1292
4.2650,77.0946
4.2667,77.0909
4.2683,77.0865
4.2700,77.0713
4.2716,77.0377
4.2733,76.9957
4.2750,76.9560
4.2766,76.9190
4.2783,76.8763
4.2800,76.8284
4.2816,76.7802
4.2833,76.7302
4.2850,76.6809
4.2866,76.6257
4.2883,76.5203
4.2900,76.4684
4.2917,76.4167
4.2933,76.3643
4.2950,76.3193
4.2967,76.2817
4.2983,76.2511
4.3000,76.2238
4.3016,76.1927
4.3033,76.1570
4.3050,76.1167
4.3067,76.0794
4.3083,76.0422
4.3100,76.0014
4.3116,75.9292
4.3133,75.9065
4.3150,75.8976
4.3167,75.9101
4.3183,75.9321
4.3200,75.9435
4.3217,75.9395
4.3233,75.9350
4.3250,75.9391
4.3267,75.9439
4.3283,75.9493
4.3300,75.9578
4.3316,75.9706
4.3333,75.9905
4.3350,76.0147
4.3366,76.0613
4.3383,76.0753
4.3400,76.0841
4.3416,76.0963
4.3433,76.1068
4.3450,76.1040
4.3466,76.0979
4.3483,76.0895
4.3500,76.0785
4.3516,76.0732
4.3533,76.0629
4.3550,76.0460
4.3567,76.0233
4.3583,75.9951
4.3600,75.9455
4.3616,75.9273
4.3633,75.9152
4.3650,75.9116
4.3666,75.9125
4.3683,75.9124
4.3700,75.9095
4.3716,75.8983
4.3733,75.8897
4.3750,75.8971
4.3766,75.9254
4.3783,75.9534
4.3800,75.9588
4.3817,75.9505
4.3833,75.9211
4.3850,75.8950
4.3867,75.8750
4.3883,75.8574
4.3900,75.8299
4.3916,75.7921
4.3933,75.7540
4.3950,75.7200
4.3966,75.7066
4.3983,75.7197
4.4000,75.7445
4.4016,75.7552
4.4033,75.7611
4.4050,75.7744
4.4067,75.8174
4.4083,75.8201
4.4100,75.8179
4.4116,75.8160
4.4133,75.8174
4.4150,75.8229
4.4166,75.8299
4.4183,75.8414
4.4200,75.8467
4.4217,75.8354
4.4233,75.8103
4.4250,75.7792
4.4266,75.7622
4.4283,75.7617
4.4300,75.7489
4.4316,75.7295
4.4333,75.7069
4.4350,75.6797
4.4367,75.6570
4.4383,75.6427
4.4400,75.6208
4.4417,75.5897
4.4433,75.5487
4.4450,75.5071
4.4466,75.4752
4.4483,75.4569
4.4500,75.4391
4.4517,75.4165
4.4533,75.3906
4.4550,75.3993
4.4566,75.4235
4.4583,75.4738
4.4600,75.5436
4.4617,75.5833
4.4633,75.5915
4.4650,75.5795
4.4667,75.5573
4.4683,75.5316
4.4700,75.5115
4.4717,75.5003
4.4733,75.4859
4.4750,75.4721
4.4767,75.4635
4.4783,75.4638
4.4800,75.4661
4.4816,75.4714
4.4833,75.4832
4.4850,75.4983
4.4866,75.5101
4.4883,75.5076
4.4900,75.4889
4.4917,75.4659
4.4933,75.4480
4.4950,75.4481
4.4967,75.4576
4.4983,75.4649
4.5000,75.4607
4.5017,75.4239
4.5033,75.4016
4.5050,75.3794
4.5066,75.3606
4.5083,75.3393
4.5100,75.3226
4.5117,75.3068
4.5133,75.2895
4.5150,75.2777
4.5167,75.2824
4.5183,75.2954
4.5200,75.3168
4.5217,75.3618
4.5233,75.4285
4.5250,75.5305
4.5266,75.5466
4.5283,75.5612
4.5300,75.5766
4.5316,75.5894
4.5333,75.5970
4.5350,75.5849
4.5367,75.5540
4.5383,75.5159
4.5400,75.4816
4.5417,75.4476
4.5433,75.4114
4.5450,75.3868
4.5467,75.3639
4.5483,75.3299
