# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T05:53:05.170Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 0 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
2.2683,1.2150
2.2700,1.2069
2.2716,1.1916
2.2733,1.1792
2.2749,1.1781
2.2766,1.1837
2.2783,1.1788
2.2800,1.1816
2.2816,1.1835
2.2833,1.1700
2.2850,1.1617
2.2866,1.1566
2.2883,1.1465
2.2900,1.1463
2.2916,1.1469
2.2933,1.1492
2.2949,1.1326
2.2966,1.1302
2.2983,1.1370
2.3000,1.1366
2.3017,1.1330
2.3033,1.1205
2.3050,1.1166
2.3066,1.1137
2.3083,1.1086
2.3100,1.1164
2.3116,1.0846
2.3133,1.0866
2.3150,1.0897
2.3166,1.0891
2.3183,1.0853
2.3200,1.0785
2.3216,1.0738
2.3233,1.0770
2.3249,1.0892
2.3266,1.0839
2.3283,1.0771
2.3300,1.0766
2.3316,1.0619
2.3333,1.0673
2.3350,1.0804
2.3366,1.0717
2.3383,1.0699
2.3400,1.0691
2.3416,1.0626
2.3433,1.0680
2.3450,1.0638
2.3466,1.0596
2.3483,1.0643
2.3500,1.0551
2.3516,1.0592
2.3533,1.0576
2.3550,1.0535
2.3566,1.0549
2.3583,1.0545
2.3599,1.0454
2.3616,1.0574
2.3633,1.0619
2.3650,1.0511
2.3666,1.0493
2.3683,1.0382
2.3700,1.0298
2.3716,1.0407
2.3733,1.0373
2.3749,1.0260
2.3766,1.0340
2.3783,1.0249
2.3799,1.0162
2.3816,1.0056
2.3833,1.0107
2.3850,1.0088
2.3866,1.0109
2.3883,1.0152
2.3900,1.0101
2.3916,1.0125
2.3933,1.0124
2.3949,1.0059
2.3966,0.9987
2.3983,0.9969
2.4000,1.0010
2.4016,0.9875
2.4033,0.9912
2.4050,0.9855
2.4066,0.9822
2.4083,0.9908
2.4100,0.9893
2.4116,0.9929
2.4133,0.9793
2.4150,0.9733
2.4166,0.9701
2.4183,0.9805
2.4200,0.9707
2.4216,0.9790
2.4233,0.9825
2.4249,0.9821
2.4266,0.9750
2.4283,0.9823
2.4299,0.9897
2.4316,0.9879
2.4333,0.9882
2.4350,0.9899
2.4366,0.9972
2.4383,1.0058
2.4400,1.0272
2.4416,1.0413
2.4433,1.0370
2.4449,1.0296
2.4466,1.0325
2.4483,1.0287
2.4500,1.0305
2.4516,1.0386
2.4533,1.0470
2.4549,1.0505
2.4566,1.0422
2.4583,1.0288
2.4599,1.0150
2.4616,1.0132
2.4633,1.0242
2.4650,1.0198
2.4666,1.0148
2.4683,1.0160
2.4700,1.0180
2.4716,1.0186
2.4733,1.0206
2.4749,1.0321
2.4766,1.0210
2.4783,1.0224
2.4800,1.0092
2.4816,1.0144
2.4833,1.0235
2.4850,1.0133
2.4866,1.0077
2.4883,1.0047
2.4900,1.0001
2.4916,1.0046
2.4933,1.0055
2.4949,1.0032
2.4966,0.9921
2.4983,0.9907
2.5000,0.9842
2.5016,0.9841
2.5033,0.9873
2.5050,0.9863
2.5066,0.9958
2.5083,0.9860
2.5100,0.9805
2.5116,0.9722
2.5133,0.9549
2.5150,0.9333
2.5166,0.9314
2.5183,0.9386
2.5200,0.9482
2.5216,0.9418
2.5233,0.9479
2.5249,0.9564
2.5266,0.9636
2.5283,0.9855
2.5300,0.9927
2.5316,1.0018
2.5333,1.0061
2.5350,1.0010
2.5366,1.0049
2.5383,1.0092
2.5400,1.0135
2.5416,1.0146
2.5433,1.0099
2.5449,1.0095
2.5466,1.0120
2.5483,1.0226
2.5500,1.0179
2.5516,1.0178
2.5533,1.0206
2.5550,1.0102
2.5566,1.0184
2.5583,1.0279
2.5599,1.0211
2.5616,1.0211
2.5633,1.0235
2.5650,1.0305
2.5666,1.0292
2.5683,1.0319
2.5700,1.0367
2.5716,1.0323
2.5733,1.0428
2.5749,1.0595
2.5766,1.0689
2.5783,1.0743
2.5800,1.0750
2.5816,1.0804
2.5833,1.0807
2.5850,1.0890
2.5866,1.1060
2.5883,1.1115
2.5900,1.1164
2.5916,1.1234
2.5933,1.1331
2.5950,1.1299
2.5966,1.1010
2.5983,0.9324
2.6000,0.9040
2.6016,0.9853
2.6033,1.0476
2.6049,1.0846
2.6066,1.1234
2.6083,1.1322
2.6100,1.1469
2.6116,1.1633
2.6133,1.1606
2.6150,1.1671
2.6166,1.1734
2.6183,1.1796
2.6200,1.1783
2.6216,1.1920
2.6233,1.1956
2.6250,1.1910
2.6266,1.1918
2.6283,1.1955
2.6299,1.1925
2.6316,1.1667
2.6333,1.1505
2.6350,1.1710
2.6366,1.1672
2.6383,1.1648
2.6400,1.1658
2.6416,1.1502
2.6433,1.1383
2.6449,1.1355
2.6466,1.1312
2.6483,1.1152
2.6500,1.1117
2.6516,1.1117
2.6533,1.1187
2.6549,1.1247
2.6566,1.1172
2.6583,1.1140
2.6600,1.1206
2.6616,1.1313
2.6633,1.1354
2.6650,1.1332
2.6666,1.1350
2.6683,1.1397
2.6700,1.1382
2.6716,1.1322
2.6733,1.1259
2.6750,1.1345
2.6766,1.1393
2.6783,1.1351
2.6800,1.1167
2.6816,1.1167
2.6833,1.1160
2.6850,1.1102
2.6866,1.1092
2.6883,1.1033
2.6900,1.1030
2.6916,1.0963
2.6933,1.0946
2.6950,1.0885
2.6966,1.0883
2.6983,1.0944
2.7000,1.0988
2.7016,1.1093
2.7033,1.0987
2.7050,1.0981
2.7066,1.0961
2.7083,1.0974
2.7099,1.1033
2.7116,1.1027
2.7133,1.0973
2.7150,1.0908
2.7166,1.0862
2.7183,1.0699
2.7200,1.0581
2.7216,1.0660
2.7233,1.0773
2.7250,1.0910
2.7266,1.0996
2.7283,1.0958
2.7300,1.0964
2.7316,1.1024
2.7333,1.1033
2.7349,1.1087
2.7366,1.1205
2.7383,1.1210
2.7400,1.1162
2.7416,1.1058
2.7433,1.0941
2.7449,1.0918
2.7466,1.0990
2.7483,1.1164
2.7500,1.1229
2.7516,1.1370
2.7533,1.1384
2.7550,1.1467
2.7566,1.1401
2.7583,1.1455
2.7600,1.1442
2.7616,1.1524
2.7633,1.1429
2.7650,1.1453
2.7666,1.1511
2.7683,1.1417
2.7700,1.1315
2.7716,1.1228
2.7733,1.1226
2.7750,1.1192
2.7766,1.1216
2.7783,1.1221
2.7800,1.1241
2.7817,1.1305
2.7833,1.1266
2.7850,1.1235
2.7867,1.1222
2.7883,1.1271
2.7900,1.1263
2.7916,1.1281
2.7933,1.1204
2.7950,1.1179
2.7966,1.1167
2.7983,1.1125
2.8000,1.1062
2.8017,1.1026
2.8033,1.0965
2.8050,1.0994
2.8066,1.1074
2.8083,1.0988
2.8100,1.0951
2.8116,1.0975
2.8133,1.0971
2.8150,1.1013
2.8166,1.1063
2.8183,1.1057
2.8199,1.0982
2.8216,1.0982
2.8233,1.1002
2.8250,1.0967
2.8266,1.0933
2.8283,1.0883
2.8300,1.0975
2.8316,1.0778
2.8333,1.0689
2.8350,1.0736
2.8367,1.0778
2.8383,1.0862
2.8400,1.0801
2.8416,1.0797
2.8433,1.0758
2.8449,1.0744
2.8466,1.0655
2.8483,1.0578
2.8500,1.0610
2.8517,1.0545
2.8533,1.0486
2.8550,1.0398
2.8566,1.0316
2.8583,1.0365
2.8600,1.0333
2.8616,1.0380
2.8633,1.0413
2.8650,1.0411
2.8666,1.0360
2.8683,1.0377
2.8700,1.0349
2.8717,1.0378
2.8733,1.0448
2.8750,1.0378
2.8767,1.0320
2.8783,1.0112
2.8800,1.0145
2.8817,1.0125
2.8833,1.0069
2.8850,1.0030
2.8867,0.9952
2.8883,0.9951
2.8900,1.0093
2.8916,1.0394
2.8933,1.0562
2.8950,1.0780
2.8966,1.1142
2.8983,1.1309
2.9000,1.1469
2.9017,1.1509
2.9033,1.1716
2.9049,1.1908
2.9067,1.1939
2.9083,1.2020
2.9100,1.2070
2.9116,1.2013
2.9133,1.1919
2.9150,1.1883
2.9167,1.1873
2.9183,1.1813
2.9200,1.1898
2.9217,1.1888
2.9233,1.1850
2.9250,1.1906
2.9266,1.1915
2.9283,1.1873
2.9300,1.1918
2.9316,1.1933
2.9333,1.1912
2.9350,1.1836
2.9367,1.1794
2.9383,1.1813
2.9400,1.1846
2.9416,1.1633
2.9433,1.1697
2.9450,1.1752
2.9466,1.1832
2.9483,1.1809
2.9500,1.1837
2.9517,1.1877
2.9533,1.1810
2.9550,1.1820
2.9567,1.1998
2.9583,1.1925
2.9600,1.1864
2.9616,1.1936
2.9633,1.1926
2.9650,1.1857
2.9667,1.1911
2.9683,1.1971
2.9700,1.1973
2.9717,1.1959
2.9733,1.1840
2.9750,1.1784
2.9766,1.1713
2.9783,1.1706
2.9799,1.1698
2.9817,1.1700
2.9833,1.1599
2.9850,1.1581
2.9866,1.1571
2.9883,1.1533
2.9900,1.1377
2.9916,1.1321
2.9933,1.1209
2.9950,1.1229
2.9967,1.1204
2.9983,1.1143
3.0000,1.1060
3.0017,1.1085
3.0033,1.1158
3.0050,1.1137
3.0066,1.1218
3.0083,1.1148
3.0100,1.1007
3.0116,1.0985
3.0133,1.0974
3.0150,1.0971
3.0166,1.0846
3.0183,1.0743
3.0200,1.0824
3.0216,1.0782
3.0233,1.0795
3.0250,1.0778
3.0266,1.0736
3.0283,1.0714
3.0299,1.0734
3.0316,1.0841
3.0333,1.0805
3.0350,1.0761
3.0366,1.0819
3.0383,1.0784
3.0400,1.0723
3.0416,1.0798
3.0433,1.0800
3.0449,1.0852
3.0466,1.0888
3.0483,1.0860
3.0500,1.0878
3.0516,1.0870
3.0533,1.0821
3.0550,1.0756
3.0566,1.0760
3.0583,1.0695
3.0600,1.0646
3.0617,1.0705
3.0633,1.0745
3.0650,1.0708
3.0666,1.0887
3.0683,1.0926
3.0700,1.0965
3.0716,1.1015
3.0733,1.1048
3.0750,1.1134
3.0766,1.1222
3.0783,1.1354
3.0799,1.1456
3.0817,1.1665
3.0833,1.1802
3.0850,1.1760
3.0866,1.1764
3.0883,1.1840
3.0900,1.2028
3.0917,1.2458
3.0933,1.2531
3.0949,1.2686
3.0966,1.2813
3.0983,1.2983
3.1000,1.3091
3.1016,1.3141
3.1033,1.3160
3.1050,1.3153
3.1066,1.3199
3.1083,1.3142
3.1100,1.3117
3.1116,1.3085
3.1133,1.3135
3.1150,1.3199
3.1167,1.3097
3.1183,1.3125
3.1200,1.3036
3.1216,1.3035
3.1233,1.3059
3.1250,1.3054
3.1266,1.3051
3.1283,1.3045
3.1300,1.3068
3.1316,1.3103
3.1333,1.3056
3.1350,1.3109
3.1367,1.3280
3.1383,1.3251
3.1400,1.3257
3.1417,1.3285
3.1433,1.3314
3.1450,1.3290
3.1466,1.3336
3.1483,1.3407
3.1500,1.3319
3.1517,1.3255
3.1533,1.3148
3.1550,1.3192
3.1566,1.3221
3.1583,1.3130
3.1599,1.3048
3.1616,1.3033
3.1633,1.3051
3.1650,1.3037
3.1667,1.3101
3.1683,1.3061
3.1699,1.3020
3.1717,1.3076
3.1733,1.3125
3.1750,1.3121
3.1766,1.3162
3.1783,1.3046
3.1800,1.3111
3.1816,1.3189
3.1833,1.3101
3.1849,1.3051
3.1866,1.3135
3.1883,1.3229
3.1900,1.3141
3.1916,1.3179
3.1933,1.3187
3.1950,1.3136
3.1966,1.3106
3.1983,1.3090
3.2000,1.3038
3.2016,1.3036
3.2033,1.2970
3.2050,1.2828
3.2066,1.2846
3.2083,1.2789
3.2099,1.2743
3.2116,1.2664
3.2133,1.2689
3.2150,1.2607
3.2167,1.2599
3.2183,1.2639
3.2199,1.2568
3.2216,1.2626
3.2233,1.2430
3.2250,1.2271
3.2266,1.2258
3.2283,1.2321
3.2299,1.2289
3.2316,1.2326
3.2333,1.2216
3.2350,1.2167
3.2367,1.2087
3.2383,1.1956
3.2400,1.1825
3.2416,1.1776
3.2433,1.1758
3.2449,1.1815
3.2466,1.1788
3.2483,1.1680
3.2500,1.1628
3.2516,1.1601
3.2533,1.1482
3.2550,1.1594
3.2566,1.1410
3.2583,1.1466
3.2599,1.1408
3.2616,1.1361
3.2633,1.1361
3.2650,1.1302
3.2666,1.1173
3.2683,1.1221
3.2700,1.1298
3.2716,1.1224
3.2733,1.1213
3.2750,1.1194
3.2766,1.1116
3.2783,1.1003
3.2799,1.0830
3.2817,1.0744
3.2833,1.0772
3.2850,1.0820
3.2867,1.0723
3.2883,1.0716
3.2900,1.0641
3.2916,1.0490
3.2933,1.0597
3.2950,1.0533
3.2966,1.0462
3.2983,1.0506
3.3000,1.0532
3.3017,1.0491
3.3033,1.0367
3.3050,1.0353
3.3067,1.0371
3.3083,1.0400
3.3100,1.0291
3.3116,1.0232
3.3133,1.0252
3.3150,1.0282
3.3167,1.0171
3.3183,1.0248
3.3200,1.0286
3.3216,1.0309
3.3233,1.0392
3.3250,1.0492
3.3266,1.0691
3.3283,1.0675
3.3300,1.0656
3.3316,1.0810
3.3333,1.0931
3.3350,1.1005
3.3366,1.1006
3.3383,1.0921
3.3400,1.0899
3.3416,1.0972
3.3433,1.0783
3.3450,1.0755
3.3466,1.0917
3.3483,1.0938
3.3500,1.0946
3.3517,1.1042
3.3533,1.1046
3.3550,1.0994
3.3567,1.0967
3.3583,1.0986
3.3600,1.1033
3.3616,1.1150
3.3633,1.1091
3.3649,1.0897
3.3666,1.0979
3.3683,1.1092
3.3700,1.1124
3.3716,1.1166
3.3733,1.1006
3.3750,1.1042
3.3766,1.0965
3.3783,1.0809
3.3800,1.0627
3.3816,1.0816
3.3833,1.0984
3.3850,1.1141
3.3867,1.1075
3.3883,1.1098
3.3900,1.1136
3.3916,1.1227
3.3933,1.1260
3.3950,1.1306
3.3966,1.1370
3.3983,1.1447
3.4000,1.1511
3.4016,1.1618
3.4033,1.1737
3.4050,1.1833
3.4067,1.1883
3.4083,1.1850
3.4100,1.1789
3.4116,1.1798
3.4133,1.1805
3.4150,1.1811
3.4167,1.1700
3.4183,1.1641
3.4200,1.1701
3.4217,1.1711
3.4233,1.1699
3.4250,1.1590
3.4266,1.1638
3.4283,1.1663
3.4300,1.1615
3.4316,1.1662
3.4333,1.1599
3.4350,1.1487
3.4367,1.1471
3.4383,1.1502
3.4400,1.1584
3.4417,1.1563
3.4433,1.1620
3.4450,1.1684
3.4466,1.1687
3.4483,1.1702
3.4500,1.1726
3.4516,1.1601
3.4533,1.1191
3.4550,1.0968
3.4566,1.0980
3.4583,1.1142
3.4600,1.1211
3.4616,1.1200
3.4633,1.1170
3.4650,1.1279
3.4666,1.1347
3.4683,1.1509
3.4700,1.1455
3.4717,1.1379
3.4733,1.1381
3.4750,1.1370
3.4766,1.1386
3.4783,1.1368
3.4800,1.1277
3.4816,1.1156
3.4833,1.1155
3.4850,1.1130
3.4867,1.1295
3.4883,1.1221
3.4900,1.1186
3.4916,1.1370
3.4933,1.1477
3.4950,1.1556
3.4967,1.1818
3.4983,1.1895
3.5000,1.1851
3.5017,1.1906
3.5033,1.1838
3.5050,1.1884
3.5067,1.2061
3.5083,1.2122
3.5100,1.2062
3.5116,1.1938
3.5133,1.1992
3.5150,1.2128
3.5167,1.2097
3.5183,1.2138
3.5200,1.2168
3.5217,1.2193
3.5233,1.2226
3.5250,1.2314
3.5267,1.2243
3.5283,1.2189
3.5300,1.2113
3.5316,1.2106
3.5333,1.2131
3.5350,1.2076
3.5367,1.2071
3.5383,1.1866
3.5400,1.1755
3.5417,1.1732
3.5433,1.1720
3.5450,1.1623
3.5466,1.1570
3.5483,1.1482
3.5500,1.1517
3.5517,1.1537
3.5533,1.1449
3.5550,1.1506
3.5567,1.1430
3.5583,1.1439
3.5600,1.1541
3.5616,1.1456
3.5633,1.1351
3.5650,1.1418
3.5667,1.1401
3.5683,1.1479
3.5700,1.1508
3.5717,1.1442
3.5733,1.1472
3.5750,1.1541
3.5766,1.1661
3.5783,1.1819
3.5800,1.1941
3.5816,1.2092
3.5833,1.2065
3.5850,1.2090
3.5867,1.2234
3.5883,1.2307
3.5900,1.2251
3.5917,1.2368
3.5933,1.2483
3.5950,1.2522
3.5966,1.2514
3.5983,1.2417
3.6000,1.2388
3.6017,1.2391
3.6034,1.2396
3.6050,1.2414
3.6067,1.2539
3.6083,1.2339
3.6100,1.2038
3.6116,1.2033
3.6133,1.2133
3.6150,1.2060
3.6167,1.2049
3.6183,1.2114
3.6200,1.2140
3.6217,1.1987
3.6233,1.1894
3.6250,1.1851
3.6267,1.1930
3.6283,1.2059
3.6300,1.2067
3.6316,1.2032
3.6333,1.2007
3.6350,1.2077
3.6367,1.1984
3.6383,1.2029
3.6400,1.2047
3.6416,1.2148
3.6433,1.2252
3.6450,1.2286
3.6466,1.2321
3.6483,1.2319
3.6500,1.2301
3.6517,1.2301
3.6533,1.2365
3.6550,1.2225
3.6567,1.2167
3.6583,1.2099
3.6600,1.2043
3.6616,1.2113
3.6633,1.2210
3.6650,1.2187
3.6667,1.2059
3.6683,1.2119
3.6700,1.2166
3.6717,1.2229
3.6733,1.2293
3.6750,1.2238
3.6767,1.2177
3.6783,1.2291
3.6800,1.2402
3.6816,1.2507
3.6833,1.2483
3.6850,1.2465
3.6867,1.2378
3.6883,1.2494
3.6900,1.2369
3.6917,1.2203
3.6933,1.2044
3.6950,1.2041
3.6967,1.2168
3.6983,1.2265
3.7000,1.2210
3.7017,1.2223
3.7034,1.2300
3.7050,1.2140
3.7067,1.2241
3.7083,1.2387
3.7100,1.2429
3.7117,1.2349
3.7133,1.2269
3.7150,1.2307
3.7167,1.2423
3.7183,1.2456
3.7200,1.2487
3.7217,1.2484
3.7233,1.2405
3.7250,1.2427
3.7267,1.2311
3.7283,1.2275
3.7300,1.2349
3.7316,1.2441
3.7333,1.2551
3.7350,1.2742
3.7367,1.2833
3.7383,1.2793
3.7400,1.2791
3.7417,1.2906
3.7433,1.2882
3.7450,1.2973
3.7466,1.2996
3.7483,1.2888
3.7500,1.2807
3.7517,1.2814
3.7533,1.2936
3.7550,1.2946
3.7567,1.2858
3.7583,1.2853
3.7600,1.2961
3.7616,1.2989
3.7633,1.2871
3.7650,1.2715
3.7667,1.2830
3.7683,1.2800
3.7700,1.2707
3.7717,1.2689
3.7733,1.2614
3.7750,1.2671
3.7767,1.2748
3.7783,1.2799
3.7800,1.2903
3.7816,1.2856
3.7833,1.2819
3.7850,1.2766
3.7867,1.2870
3.7883,1.2873
3.7900,1.2820
3.7917,1.2806
3.7933,1.2881
3.7950,1.2955
3.7966,1.2950
3.7983,1.2924
3.8000,1.2989
3.8017,1.3046
3.8033,1.3116
3.8050,1.3130
3.8067,1.3261
3.8083,1.3357
3.8100,1.3220
3.8116,1.3191
3.8133,1.3228
3.8150,1.3290
3.8167,1.3369
3.8183,1.3337
3.8200,1.3394
3.8217,1.3542
3.8233,1.3373
3.8250,1.3357
3.8267,1.3455
3.8283,1.3530
3.8300,1.3541
3.8316,1.3508
3.8333,1.3426
3.8350,1.3403
3.8367,1.3434
3.8383,1.3494
3.8400,1.3528
3.8417,1.3508
3.8433,1.3459
3.8450,1.3388
3.8466,1.3321
3.8483,1.3287
3.8500,1.3277
3.8517,1.3320
3.8533,1.3314
3.8550,1.3332
3.8567,1.3451
3.8583,1.3344
3.8600,1.3317
3.8616,1.3283
3.8633,1.3217
3.8650,1.3133
3.8667,1.3110
3.8683,1.3036
3.8700,1.2991
3.8717,1.2903
3.8733,1.3026
3.8750,1.3030
3.8767,1.2968
3.8783,1.2871
3.8800,1.2937
3.8816,1.2886
3.8833,1.2827
3.8850,1.2723
3.8867,1.2684
3.8883,1.2713
3.8900,1.2634
3.8917,1.2653
3.8933,1.2704
3.8950,1.2711
3.8966,1.2669
3.8983,1.2753
3.9000,1.2967
3.9017,1.2957
3.9033,1.3024
3.9050,1.3046
3.9067,1.3124
3.9083,1.3213
3.9100,1.3246
3.9116,1.3352
3.9133,1.3442
3.9150,1.3371
3.9166,1.3366
3.9183,1.3493
3.9200,1.3493
3.9217,1.3502
3.9233,1.3449
3.9250,1.3333
3.9267,1.3439
3.9283,1.3527
3.9300,1.3360
3.9316,1.3415
3.9333,1.3439
3.9350,1.3351
3.9367,1.3255
3.9383,1.3113
3.9400,1.3127
3.9417,1.3086
3.9433,1.3092
3.9450,1.2976
3.9466,1.2968
3.9483,1.2975
3.9500,1.2951
3.9517,1.3265
3.9533,1.3330
3.9550,1.3350
3.9567,1.3424
3.9583,1.3447
3.9600,1.3337
3.9616,1.3263
3.9633,1.3158
3.9650,1.3343
3.9667,1.3322
3.9683,1.3244
3.9700,1.3170
3.9717,1.3210
3.9733,1.3244
3.9750,1.3238
3.9767,1.3241
3.9783,1.3140
3.9800,1.3186
3.9817,1.3267
3.9833,1.3286
3.9850,1.3235
3.9867,1.3262
3.9883,1.3539
3.9900,1.3569
3.9917,1.3545
3.9933,1.3562
3.9950,1.3479
3.9967,1.3535
3.9983,1.3525
4.0000,1.3334
