# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T02:58:17.362Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T04:00:13.901Z
Displacement (mm),Shear Force (N)
2.2499,1.6200
2.2516,1.6214
2.2533,1.6314
2.2549,1.6175
2.2566,1.6186
2.2583,1.5924
2.2599,1.5812
2.2616,1.6164
2.2632,1.5990
2.2649,1.5922
2.2666,1.5866
2.2683,1.6192
2.2699,1.6058
2.2716,1.6066
2.2732,1.5931
2.2749,1.5583
2.2766,1.5503
2.2783,1.5802
2.2799,1.6014
2.2816,1.5884
2.2832,1.5612
2.2849,1.5550
2.2866,1.5583
2.2883,1.5544
2.2899,1.5458
2.2916,1.5473
2.2932,1.5416
2.2949,1.5299
2.2966,1.5362
2.2983,1.5313
2.2999,1.5360
2.3016,1.5096
2.3033,1.5195
2.3049,1.5204
2.3066,1.5397
2.3082,1.5284
2.3099,1.5066
2.3116,1.4804
2.3133,1.4768
2.3149,1.5075
2.3166,1.5078
2.3182,1.5161
2.3199,1.5054
2.3216,1.5062
2.3233,1.5297
2.3249,1.5144
2.3266,1.4885
2.3282,1.4971
2.3299,1.5166
2.3316,1.5168
2.3332,1.5146
2.3349,1.5065
2.3366,1.5052
2.3383,1.4931
2.3399,1.4910
2.3416,1.4878
2.3433,1.4846
2.3449,1.4623
2.3466,1.4706
2.3483,1.5084
2.3499,1.5093
2.3516,1.5160
2.3533,1.5357
2.3549,1.5273
2.3566,1.5346
2.3583,1.5633
2.3599,1.5410
2.3616,1.5387
2.3633,1.5529
2.3649,1.5740
2.3666,1.5721
2.3683,1.5771
2.3699,1.5715
2.3716,1.5497
2.3732,1.5525
2.3749,1.5417
2.3766,1.5402
2.3783,1.5489
2.3799,1.5330
2.3816,1.5250
2.3833,1.5089
2.3849,1.5256
2.3866,1.5370
2.3882,1.5220
2.3899,1.5329
2.3916,1.5174
2.3933,1.5438
2.3949,1.5540
2.3966,1.5211
2.3983,1.5204
2.3999,1.5271
2.4016,1.5178
2.4032,1.4921
2.4049,1.5472
2.4066,1.5303
2.4082,1.5522
2.4099,1.5713
2.4115,1.5919
2.4133,1.5964
2.4149,1.6225
2.4166,1.6171
2.4182,1.6219
2.4199,1.6412
2.4216,1.6469
2.4232,1.6544
2.4249,1.6538
2.4266,1.6820
2.4283,1.7089
2.4299,1.7279
2.4316,1.7198
2.4332,1.7329
2.4349,1.7367
2.4366,1.7584
2.4383,1.7486
2.4399,1.7478
2.4416,1.7589
2.4432,1.7411
2.4449,1.7218
2.4466,1.7218
2.4483,1.6922
2.4499,1.6723
2.4516,1.6820
2.4532,1.6625
2.4549,1.6468
2.4566,1.6140
2.4582,1.6114
2.4599,1.6212
2.4615,1.6452
2.4632,1.6092
2.4649,1.6031
2.4666,1.6230
2.4682,1.6227
2.4699,1.6230
2.4716,1.6339
2.4732,1.6210
2.4749,1.6123
2.4766,1.6246
2.4782,1.6504
2.4799,1.6329
2.4815,1.6596
2.4833,1.6657
2.4849,1.6604
2.4866,1.6691
2.4883,1.6697
2.4899,1.6630
2.4916,1.6556
2.4933,1.6624
2.4949,1.6565
2.4966,1.6616
2.4982,1.6476
2.4999,1.6346
2.5016,1.6517
2.5032,1.6682
2.5049,1.6719
2.5066,1.6917
2.5083,1.7103
2.5099,1.6999
2.5116,1.7064
2.5132,1.6873
2.5149,1.6700
2.5166,1.6627
2.5183,1.6661
2.5199,1.6552
2.5216,1.6538
2.5232,1.6499
2.5249,1.6630
2.5266,1.6624
2.5283,1.6314
2.5299,1.6546
2.5316,1.6864
2.5333,1.6794
2.5349,1.6934
2.5366,1.6814
2.5383,1.6355
2.5399,1.6166
2.5416,1.6052
2.5433,1.6576
2.5449,1.6383
2.5466,1.6241
2.5482,1.6461
2.5499,1.6755
2.5516,1.6478
2.5532,1.6414
2.5549,1.6247
2.5566,1.6079
2.5582,1.6391
2.5599,1.6469
2.5616,1.6331
2.5633,1.6295
2.5649,1.6546
2.5666,1.6605
2.5683,1.6877
2.5699,1.6797
2.5716,1.6494
2.5733,1.6588
2.5749,1.6695
2.5766,1.6843
2.5783,1.6843
2.5799,1.6634
2.5816,1.6821
2.5832,1.6898
2.5849,1.6928
2.5866,1.6933
2.5883,1.6926
2.5899,1.7110
2.5916,1.7155
2.5933,1.6969
2.5949,1.7002
2.5966,1.7228
2.5983,1.7185
2.5999,1.7241
2.6016,1.7262
2.6033,1.7283
2.6049,1.7351
2.6066,1.7212
2.6083,1.7040
2.6099,1.7074
2.6115,1.7308
2.6132,1.7838
2.6149,1.7884
2.6166,1.7867
2.6183,1.8004
2.6199,1.8010
2.6216,1.7907
2.6232,1.7826
2.6249,1.7605
2.6266,1.7576
2.6282,1.7391
2.6299,1.7502
2.6315,1.7082
2.6333,1.7009
2.6349,1.7393
2.6366,1.7555
2.6383,1.7613
2.6399,1.7630
2.6416,1.7751
2.6433,1.7572
2.6449,1.7419
2.6466,1.7638
2.6483,1.7886
2.6499,1.8122
2.6516,1.8286
2.6533,1.8266
2.6549,1.8274
2.6566,1.8180
2.6582,1.8005
2.6599,1.8322
2.6616,1.8655
2.6633,1.8938
2.6649,1.8838
2.6666,1.8762
2.6683,1.8521
2.6699,1.8227
2.6716,1.8201
2.6733,1.8285
2.6749,1.8131
2.6766,1.8066
2.6783,1.8068
2.6799,1.8085
2.6816,1.8034
2.6832,1.8361
2.6849,1.8445
2.6866,1.8552
2.6882,1.8429
2.6899,1.8382
2.6916,1.7981
2.6933,1.7827
2.6949,1.8028
2.6966,1.7808
2.6982,1.7994
2.6999,1.8219
2.7016,1.7742
2.7032,1.7400
2.7049,1.7341
2.7066,1.7318
2.7083,1.7485
2.7099,1.7608
2.7116,1.7448
2.7132,1.7440
2.7149,1.7461
2.7166,1.7500
2.7182,1.7493
2.7199,1.7050
2.7216,1.7200
2.7232,1.7338
2.7249,1.7386
2.7266,1.7324
2.7283,1.7512
2.7299,1.7342
2.7316,1.7305
2.7332,1.7495
2.7349,1.7398
2.7366,1.7626
2.7383,1.7762
2.7400,1.7626
2.7416,1.7541
2.7432,1.7314
2.7449,1.7422
2.7466,1.7624
2.7483,1.7428
2.7499,1.7588
2.7516,1.7642
2.7532,1.7609
2.7549,1.7549
2.7566,1.7645
2.7583,1.7691
2.7599,1.7525
2.7616,1.7700
2.7632,1.7655
2.7649,1.7611
2.7666,1.7431
2.7682,1.7329
2.7699,1.7495
2.7716,1.7665
2.7733,1.7391
2.7749,1.7380
2.7766,1.7325
2.7782,1.7381
2.7799,1.7494
2.7816,1.7298
2.7832,1.7122
2.7849,1.7178
2.7866,1.7450
2.7883,1.7588
2.7899,1.7649
2.7916,1.7676
2.7932,1.7404
2.7949,1.7432
2.7966,1.7620
2.7982,1.7656
2.7999,1.7683
2.8016,1.7609
2.8032,1.7580
2.8049,1.7624
2.8066,1.7790
2.8082,1.7737
2.8099,1.7731
2.8116,1.7834
2.8132,1.7758
2.8149,1.7985
2.8166,1.7901
2.8182,1.7678
2.8199,1.7613
2.8216,1.7819
2.8232,1.7540
2.8249,1.7541
2.8266,1.7443
2.8282,1.7318
2.8299,1.7093
2.8316,1.7081
2.8332,1.7119
2.8349,1.7265
2.8366,1.7163
2.8382,1.7381
2.8399,1.7607
2.8416,1.7436
2.8433,1.6991
2.8449,1.7053
2.8466,1.7209
2.8482,1.7381
2.8499,1.7422
2.8516,1.7569
2.8533,1.7333
2.8549,1.7387
2.8566,1.7272
2.8582,1.7118
2.8599,1.7117
2.8616,1.7412
2.8632,1.7218
2.8649,1.6987
2.8666,1.6959
2.8682,1.6870
2.8699,1.6978
2.8716,1.6767
2.8733,1.6765
2.8749,1.6535
2.8766,1.6701
2.8783,1.6800
2.8799,1.6783
2.8816,1.6802
2.8832,1.6650
2.8849,1.7009
2.8866,1.6996
2.8883,1.7220
2.8899,1.7236
2.8916,1.7316
2.8933,1.7776
2.8949,1.7962
2.8966,1.7919
2.8983,1.7847
2.8999,1.7705
2.9016,1.7966
2.9032,1.7933
2.9049,1.7608
2.9066,1.7403
2.9083,1.7535
2.9099,1.7716
2.9116,1.7577
2.9133,1.7486
2.9149,1.7514
2.9166,1.7229
2.9182,1.7375
2.9199,1.7124
2.9216,1.6906
2.9233,1.6845
2.9249,1.6598
2.9265,1.6692
2.9282,1.6751
2.9299,1.6850
2.9316,1.6744
2.9333,1.6830
2.9349,1.6529
2.9366,1.6365
2.9382,1.6425
2.9399,1.6449
2.9416,1.6424
2.9433,1.6309
2.9449,1.6094
2.9466,1.5847
2.9483,1.5858
2.9499,1.5984
2.9516,1.5934
2.9533,1.5764
2.9549,1.5866
2.9566,1.5926
2.9583,1.5774
2.9599,1.5848
2.9615,1.5652
2.9633,1.5917
2.9649,1.6056
2.9666,1.5697
2.9683,1.5572
2.9699,1.5441
2.9716,1.5721
2.9733,1.5863
2.9749,1.5873
2.9766,1.5862
2.9783,1.5775
2.9799,1.5763
2.9816,1.6053
2.9832,1.6086
2.9849,1.5987
2.9866,1.5687
2.9883,1.5765
2.9899,1.6234
2.9916,1.6502
2.9933,1.6276
2.9949,1.6289
2.9966,1.6509
2.9983,1.6671
2.9999,1.6674
3.0016,1.6587
3.0032,1.6359
3.0049,1.6246
3.0066,1.6391
3.0083,1.6469
3.0099,1.6351
3.0116,1.6619
3.0132,1.6527
3.0149,1.6248
3.0166,1.6442
3.0183,1.6770
3.0199,1.6831
3.0216,1.6905
3.0232,1.6922
3.0249,1.6862
3.0266,1.7029
3.0283,1.7274
3.0299,1.7313
3.0316,1.7424
3.0333,1.7312
3.0349,1.7356
3.0366,1.7525
3.0382,1.7439
3.0399,1.7535
3.0416,1.7548
3.0433,1.7447
3.0449,1.7806
3.0466,1.7799
3.0483,1.7818
3.0499,1.7756
3.0516,1.7821
3.0532,1.8081
3.0549,1.8051
3.0566,1.8018
3.0582,1.8005
3.0599,1.8123
3.0616,1.8055
3.0632,1.7790
3.0649,1.7674
3.0665,1.7775
3.0683,1.7816
3.0699,1.7811
3.0716,1.7809
3.0733,1.8099
3.0749,1.8203
3.0766,1.8031
3.0783,1.7839
3.0799,1.8126
3.0816,1.7795
3.0833,1.7691
3.0849,1.7964
3.0866,1.7888
3.0883,1.7737
3.0899,1.7815
3.0915,1.8182
3.0932,1.8014
3.0949,1.7923
3.0966,1.7973
3.0983,1.8102
3.0999,1.8102
3.1016,1.7956
3.1032,1.8028
3.1049,1.7606
3.1066,1.7244
3.1082,1.7402
3.1099,1.7442
3.1116,1.7305
3.1132,1.7473
3.1149,1.7274
3.1166,1.7428
3.1183,1.7640
3.1199,1.7526
3.1216,1.7581
3.1233,1.7186
3.1249,1.6962
3.1266,1.7301
3.1282,1.7413
3.1299,1.7150
3.1316,1.7426
3.1332,1.7763
3.1349,1.7339
3.1366,1.7168
3.1382,1.7504
3.1399,1.7439
3.1416,1.7454
3.1433,1.7715
3.1449,1.7687
3.1466,1.7576
3.1482,1.7845
3.1499,1.8144
3.1516,1.8315
3.1533,1.8465
3.1549,1.8429
3.1565,1.8422
3.1582,1.8407
3.1599,1.8486
3.1616,1.8654
3.1633,1.8723
3.1649,1.8376
3.1666,1.8343
3.1682,1.8448
3.1699,1.8638
3.1715,1.8727
3.1732,1.8724
3.1748,1.8996
3.1765,1.8748
3.1782,1.8742
3.1799,1.8618
3.1816,1.8231
3.1832,1.8140
3.1849,1.7962
3.1866,1.8377
3.1882,1.8520
3.1899,1.8603
3.1915,1.8815
3.1932,1.8501
3.1949,1.8509
3.1965,1.8395
3.1982,1.8561
3.1998,1.8868
3.2015,1.8933
3.2032,1.8705
3.2048,1.8415
3.2065,1.8486
3.2082,1.8466
3.2098,1.8551
3.2115,1.8529
3.2132,1.8370
3.2148,1.8313
3.2165,1.8327
3.2183,1.8256
3.2199,1.8448
3.2215,1.8429
3.2233,1.8402
3.2249,1.8211
3.2265,1.8186
3.2282,1.8225
3.2299,1.8138
3.2316,1.8048
3.2333,1.7956
3.2349,1.8145
3.2366,1.8034
3.2382,1.7937
3.2399,1.7988
3.2416,1.7933
3.2433,1.7766
3.2449,1.7508
3.2466,1.7410
3.2482,1.7364
3.2499,1.7332
3.2516,1.7412
3.2532,1.7402
3.2549,1.7504
3.2566,1.7207
3.2583,1.7525
3.2599,1.7401
3.2616,1.7249
3.2633,1.7054
3.2649,1.7058
3.2666,1.7042
3.2683,1.6885
3.2699,1.6861
3.2716,1.6935
3.2732,1.6716
3.2749,1.6630
3.2765,1.6685
3.2783,1.6986
3.2799,1.6796
3.2816,1.6388
3.2832,1.6005
3.2849,1.5984
3.2865,1.6216
3.2882,1.6081
3.2899,1.6049
3.2916,1.6041
3.2932,1.6189
3.2948,1.6070
3.2965,1.6165
3.2982,1.6168
3.2998,1.5807
3.3015,1.6071
3.3032,1.6316
3.3049,1.6093
3.3065,1.6004
3.3082,1.5749
3.3099,1.5959
3.3115,1.5978
3.3132,1.5770
3.3149,1.5789
3.3165,1.5802
3.3182,1.5793
3.3199,1.5759
3.3216,1.5830
3.3233,1.5762
3.3250,1.5582
3.3266,1.5680
3.3282,1.5640
3.3299,1.5541
3.3316,1.5801
3.3332,1.5944
3.3349,1.6008
3.3366,1.6281
3.3382,1.5923
3.3399,1.5579
3.3415,1.5487
3.3433,1.5822
3.3449,1.6042
3.3466,1.6525
3.3483,1.6972
3.3499,1.6874
3.3516,1.6600
3.3533,1.6731
3.3549,1.6838
3.3566,1.7093
3.3582,1.7338
3.3599,1.7390
3.3616,1.7288
3.3632,1.7279
3.3649,1.7240
3.3666,1.7003
3.3683,1.6910
3.3699,1.6826
3.3716,1.6891
3.3732,1.6844
3.3749,1.6686
3.3766,1.6796
3.3782,1.6936
3.3799,1.6940
3.3816,1.6916
3.3833,1.6720
3.3849,1.6730
3.3866,1.6754
3.3883,1.6426
3.3899,1.6454
3.3916,1.6583
3.3933,1.6421
3.3949,1.6414
3.3966,1.6412
3.3983,1.6477
3.3999,1.6450
3.4016,1.6318
3.4032,1.6396
3.4049,1.6447
3.4066,1.6143
3.4082,1.6124
3.4099,1.6273
3.4116,1.6832
3.4133,1.7016
3.4149,1.6796
3.4166,1.6724
3.4183,1.6669
3.4199,1.6464
3.4216,1.6589
3.4232,1.6572
3.4249,1.6467
3.4266,1.6273
3.4283,1.6578
3.4299,1.6426
3.4316,1.6404
3.4332,1.6447
3.4349,1.6420
3.4366,1.6675
3.4383,1.6749
3.4399,1.6523
3.4416,1.6353
3.4433,1.6528
3.4449,1.6492
3.4466,1.6840
3.4483,1.6766
3.4499,1.6652
3.4516,1.6770
3.4532,1.6784
3.4549,1.7082
3.4566,1.6781
3.4583,1.6525
3.4599,1.6689
3.4616,1.6974
3.4632,1.7044
3.4649,1.7127
3.4665,1.6917
3.4683,1.7051
3.4699,1.7410
3.4716,1.7223
3.4733,1.6916
3.4749,1.7008
3.4766,1.6953
3.4782,1.7174
3.4799,1.6952
3.4816,1.6889
3.4833,1.7160
3.4849,1.7331
3.4866,1.7319
3.4883,1.7226
3.4899,1.7297
3.4916,1.7192
3.4932,1.7001
3.4949,1.7256
3.4966,1.7314
3.4983,1.7654
3.4999,1.7520
3.5016,1.7761
3.5033,1.8049
3.5049,1.7990
3.5066,1.8168
3.5083,1.8444
3.5099,1.8246
3.5115,1.8363
3.5133,1.8339
3.5149,1.8289
3.5166,1.8395
3.5183,1.8526
3.5199,1.8393
3.5216,1.8137
3.5232,1.8098
3.5249,1.7826
3.5266,1.8135
3.5282,1.8118
3.5299,1.7619
3.5316,1.7607
3.5333,1.7445
3.5349,1.7315
3.5365,1.7456
3.5382,1.7615
3.5399,1.7243
3.5416,1.7089
3.5433,1.7264
3.5449,1.6955
3.5466,1.7257
3.5483,1.7127
3.5499,1.6922
3.5516,1.6859
3.5532,1.6933
3.5549,1.7002
3.5566,1.6795
3.5583,1.6652
3.5599,1.6550
3.5616,1.6557
3.5633,1.6498
3.5649,1.6476
3.5666,1.6479
3.5683,1.6708
3.5699,1.7010
3.5716,1.6993
3.5732,1.6523
3.5749,1.6496
3.5766,1.6657
3.5783,1.6696
3.5799,1.6637
3.5816,1.6520
3.5833,1.6449
3.5849,1.6424
3.5866,1.6607
3.5883,1.6521
3.5899,1.6321
3.5916,1.5922
3.5933,1.6053
3.5949,1.5985
3.5966,1.5773
3.5983,1.5890
3.5999,1.5865
3.6016,1.5892
3.6033,1.6004
3.6049,1.6208
3.6066,1.6148
3.6083,1.6225
3.6099,1.6481
3.6116,1.6408
3.6133,1.6129
3.6149,1.6421
3.6166,1.6343
3.6183,1.6744
3.6199,1.6867
3.6216,1.6891
3.6232,1.6762
3.6249,1.6764
3.6265,1.6896
3.6283,1.6817
3.6299,1.6963
3.6316,1.6965
3.6333,1.6828
3.6349,1.6940
3.6366,1.7043
3.6383,1.7395
3.6400,1.7283
3.6416,1.7036
3.6432,1.7203
3.6449,1.7354
3.6466,1.7241
3.6483,1.7356
3.6499,1.7274
3.6516,1.7378
3.6533,1.7627
3.6549,1.7305
3.6566,1.7160
3.6583,1.7050
3.6599,1.7231
3.6616,1.7404
3.6633,1.7073
3.6649,1.6984
3.6666,1.7436
3.6682,1.7273
3.6699,1.7148
3.6716,1.7470
3.6732,1.7402
3.6749,1.7176
3.6766,1.7121
3.6782,1.7169
3.6799,1.6978
3.6816,1.6818
3.6833,1.7209
3.6849,1.7367
3.6866,1.7243
3.6882,1.7067
3.6899,1.7219
3.6916,1.7322
3.6933,1.7571
3.6949,1.7609
3.6966,1.7447
3.6983,1.7426
3.6999,1.7553
3.7016,1.7534
3.7033,1.7436
3.7049,1.7699
3.7066,1.7884
3.7083,1.7750
3.7099,1.7770
3.7116,1.7822
3.7132,1.7757
3.7149,1.7833
3.7166,1.7497
3.7183,1.6990
3.7199,1.7114
3.7216,1.7243
3.7233,1.7139
3.7249,1.7365
3.7266,1.7299
3.7283,1.6889
3.7299,1.6895
3.7316,1.7385
3.7333,1.7364
3.7349,1.7060
3.7366,1.7286
3.7383,1.7274
3.7399,1.7212
3.7416,1.7245
3.7433,1.7537
3.7449,1.7603
3.7466,1.7146
3.7483,1.6937
3.7499,1.7262
3.7516,1.7315
3.7532,1.7006
3.7549,1.7183
3.7566,1.7144
3.7582,1.7197
3.7599,1.7209
3.7615,1.7169
3.7632,1.7019
3.7649,1.7056
3.7666,1.6972
3.7683,1.6662
3.7699,1.6598
3.7716,1.6877
3.7732,1.6976
3.7749,1.7302
3.7766,1.7803
3.7783,1.7448
3.7799,1.7517
3.7816,1.7289
3.7832,1.7565
3.7849,1.7612
3.7866,1.7286
3.7883,1.7281
3.7899,1.7276
3.7916,1.7343
3.7933,1.7339
3.7949,1.7658
3.7966,1.7674
3.7983,1.7617
3.7999,1.7869
3.8016,1.7788
3.8033,1.7819
3.8050,1.7660
3.8066,1.7705
3.8083,1.7576
3.8099,1.7807
3.8116,1.7882
3.8133,1.7930
3.8150,1.7654
3.8166,1.7563
3.8183,1.7548
3.8200,1.7369
3.8216,1.7314
3.8233,1.7285
3.8249,1.7490
3.8266,1.7260
3.8283,1.7292
3.8299,1.7383
3.8316,1.7488
3.8333,1.7503
3.8349,1.7415
3.8366,1.7396
3.8383,1.7482
3.8399,1.7545
3.8416,1.7812
3.8432,1.7452
3.8449,1.7358
3.8466,1.7612
3.8483,1.7450
3.8499,1.7447
3.8516,1.7337
3.8533,1.7365
3.8549,1.7438
3.8566,1.7318
3.8582,1.7362
3.8599,1.7404
3.8616,1.7413
3.8632,1.7455
3.8649,1.7284
3.8666,1.7451
3.8683,1.7744
3.8699,1.7465
3.8716,1.7510
3.8733,1.7424
3.8749,1.7332
3.8766,1.7460
3.8783,1.7428
3.8799,1.7458
3.8816,1.7580
3.8833,1.7382
3.8849,1.7373
3.8866,1.7497
3.8883,1.7304
3.8899,1.7210
3.8916,1.7267
3.8933,1.7741
3.8949,1.7729
3.8966,1.7264
3.8983,1.7167
3.8999,1.7373
3.9016,1.7074
3.9033,1.6978
3.9049,1.7074
3.9066,1.7098
3.9083,1.7197
3.9099,1.7494
3.9116,1.7388
3.9133,1.7246
3.9149,1.7359
3.9166,1.7482
3.9183,1.7608
3.9199,1.7738
3.9216,1.7358
3.9232,1.7431
3.9249,1.7626
3.9266,1.7702
3.9283,1.7745
3.9299,1.7555
3.9316,1.7294
3.9333,1.7151
3.9349,1.7080
3.9366,1.7223
3.9382,1.7296
3.9399,1.7222
3.9415,1.6912
3.9433,1.6952
3.9449,1.6713
3.9466,1.6763
3.9483,1.7008
3.9499,1.6844
3.9516,1.6842
3.9533,1.6836
3.9549,1.6663
3.9566,1.6502
3.9582,1.6714
3.9599,1.7106
3.9616,1.7130
3.9633,1.7016
3.9649,1.7263
3.9666,1.7317
3.9683,1.7269
3.9699,1.7308
3.9716,1.7547
3.9733,1.7413
3.9749,1.7453
3.9766,1.7290
3.9783,1.7274
3.9799,1.7282
3.9816,1.7379
3.9833,1.7286
3.9849,1.7298
3.9866,1.7371
3.9883,1.7317
3.9899,1.7182
3.9916,1.7078
3.9932,1.7188
3.9949,1.7001
3.9966,1.7147
3.9983,1.7367
3.9999,1.7351
4.0016,1.7515
4.0033,1.7358
4.0049,1.7443
4.0066,1.7438
4.0082,1.7453
4.0099,1.7520
4.0116,1.7380
4.0133,1.7499
4.0149,1.7720
4.0166,1.7831
4.0183,1.8218
4.0199,1.8459
4.0216,1.8311
4.0233,1.8174
4.0249,1.8091
4.0266,1.8063
4.0283,1.8086
4.0299,1.8297
4.0316,1.8523
4.0332,1.8592
4.0349,1.8831
4.0366,1.8690
4.0383,1.8594
4.0399,1.8564
4.0416,1.8502
4.0433,1.8588
4.0449,1.8607
4.0466,1.8617
4.0483,1.8694
4.0499,1.8902
4.0516,1.9034
4.0533,1.8935
4.0549,1.8965
4.0566,1.9353
4.0583,1.9264
4.0599,1.9060
4.0616,1.9121
4.0633,1.9039
4.0649,1.8862
4.0666,1.9034
4.0683,1.9172
4.0699,1.9228
4.0716,1.9315
4.0733,1.9292
4.0749,1.9156
4.0766,1.9178
4.0783,1.9251
4.0799,1.9255
4.0816,1.9266
4.0833,1.9228
4.0849,1.9312
4.0866,1.9222
4.0883,1.9208
4.0899,1.9267
4.0916,1.9326
4.0933,1.9295
4.0949,1.9176
4.0966,1.9257
4.0982,1.9155
4.0999,1.9073
4.1016,1.8778
4.1033,1.8728
4.1049,1.8679
4.1066,1.8847
4.1083,1.8849
4.1099,1.8673
4.1116,1.8540
4.1133,1.7991
4.1149,1.7941
4.1166,1.8305
4.1183,1.8444
4.1199,1.8428
4.1216,1.8424
4.1233,1.8209
4.1249,1.8058
4.1266,1.8733
4.1283,1.8576
4.1299,1.8399
4.1316,1.8451
4.1332,1.8576
4.1349,1.8451
4.1366,1.8326
4.1383,1.7954
4.1399,1.8080
4.1416,1.8077
4.1433,1.7932
4.1449,1.7770
4.1466,1.7553
4.1483,1.7567
4.1499,1.7909
4.1516,1.7968
4.1533,1.7854
4.1549,1.7602
4.1566,1.7652
4.1583,1.7846
4.1599,1.7981
4.1616,1.8040
4.1633,1.8052
4.1649,1.7932
4.1666,1.8064
4.1683,1.8387
4.1699,1.8349
4.1716,1.8352
4.1733,1.8398
4.1749,1.8548
4.1766,1.8839
4.1782,1.8923
4.1799,1.8838
4.1816,1.8880
4.1833,1.8888
4.1849,1.8683
4.1866,1.8575
4.1883,1.8541
4.1899,1.8417
4.1916,1.8487
4.1933,1.8759
4.1949,1.8631
4.1966,1.8502
4.1983,1.8788
4.2000,1.8994
4.2016,1.8991
4.2033,1.8559
4.2049,1.8559
4.2066,1.8977
4.2083,1.8998
4.2099,1.8838
4.2116,1.8715
4.2132,1.8537
4.2149,1.8615
4.2166,1.8513
4.2183,1.8293
4.2199,1.7887
4.2216,1.8263
4.2233,1.8336
4.2249,1.8190
4.2266,1.8325
4.2283,1.8651
4.2299,1.8851
4.2316,1.8827
4.2332,1.8652
4.2349,1.8650
4.2366,1.8657
4.2383,1.8421
4.2399,1.8318
4.2416,1.8406
4.2433,1.8744
4.2449,1.8739
4.2466,1.8652
4.2483,1.8710
4.2499,1.8460
4.2516,1.8556
4.2533,1.8566
4.2549,1.8359
4.2566,1.8302
4.2583,1.8502
4.2599,1.8513
4.2616,1.8498
4.2633,1.8554
4.2649,1.8538
4.2666,1.8889
4.2683,1.9039
4.2699,1.8732
4.2716,1.8837
4.2732,1.9066
4.2749,1.8972
4.2766,1.8901
4.2782,1.8669
4.2800,1.8468
4.2816,1.8081
4.2833,1.7936
4.2849,1.7804
4.2866,1.7873
4.2883,1.8118
4.2899,1.8368
4.2916,1.8119
4.2933,1.8389
4.2949,1.8667
4.2966,1.8450
4.2983,1.8068
4.2999,1.7961
4.3016,1.8366
4.3033,1.8650
4.3049,1.8374
4.3066,1.8433
4.3082,1.8425
4.3099,1.8502
4.3116,1.8737
4.3132,1.8680
4.3149,1.8672
4.3166,1.8337
4.3183,1.8250
4.3199,1.8360
4.3216,1.8628
4.3233,1.8763
4.3249,1.8368
4.3266,1.8030
4.3283,1.8165
4.3299,1.8363
4.3316,1.8423
4.3333,1.8607
4.3349,1.8870
4.3366,1.8562
4.3383,1.8516
4.3399,1.8462
4.3416,1.8572
4.3432,1.8655
4.3449,1.8652
4.3466,1.8718
4.3483,1.8660
4.3499,1.8964
4.3516,1.8872
4.3532,1.8648
4.3549,1.8605
4.3566,1.8482
4.3583,1.8338
4.3599,1.8676
4.3616,1.8747
4.3633,1.8560
4.3649,1.8520
4.3666,1.8456
4.3682,1.8587
4.3699,1.7901
4.3716,1.7501
4.3733,1.7303
4.3749,1.7258
4.3766,1.7700
4.3782,1.7751
4.3799,1.7684
4.3816,1.7410
4.3833,1.7586
4.3849,1.7451
4.3866,1.7357
4.3883,1.7456
4.3899,1.7277
4.3916,1.7188
4.3933,1.7415
4.3949,1.7162
4.3966,1.7145
4.3982,1.7696
4.3999,1.7612
4.4016,1.7705
4.4033,1.7927
4.4049,1.7912
4.4066,1.8032
4.4083,1.8203
4.4099,1.8227
4.4116,1.8271
4.4132,1.8178
4.4149,1.8452
4.4166,1.8611
4.4183,1.8936
4.4199,1.9028
4.4216,1.9091
4.4232,1.9133
4.4249,1.9093
4.4266,1.8900
4.4283,1.8930
4.4299,1.9127
4.4316,1.9149
4.4333,1.9026
4.4349,1.8988
4.4366,1.9140
4.4383,1.9045
4.4399,1.9186
4.4416,1.8922
4.4433,1.8801
4.4449,1.8787
4.4465,1.8757
4.4483,1.8810
4.4499,1.8671
4.4516,1.8878
4.4533,1.8587
4.4549,1.8822
4.4566,1.8774
4.4583,1.8658
4.4599,1.8393
4.4616,1.8443
4.4633,1.8794
4.4649,1.8762
4.4666,1.8579
4.4682,1.8430
4.4699,1.8601
4.4716,1.8538
4.4732,1.8323
4.4749,1.8321
4.4766,1.8377
4.4783,1.8302
4.4799,1.8321
4.4816,1.8487
4.4833,1.8632
4.4849,1.8342
4.4866,1.8116
4.4883,1.7978
4.4899,1.7999
4.4916,1.7932
4.4932,1.7665
4.4949,1.7276
4.4966,1.7397
4.4983,1.7596
4.4999,1.7460
4.5016,1.7375
4.5032,1.7573
4.5049,1.7581
4.5066,1.7573
4.5083,1.7494
4.5100,1.7613
4.5116,1.7562
4.5132,1.7667
4.5149,1.7617
4.5166,1.7599
4.5182,1.7565
4.5199,1.7969
4.5216,1.8169
4.5232,1.7928
4.5249,1.7868
4.5266,1.8113
4.5283,1.7936
4.5299,1.7792
4.5316,1.8064
4.5333,1.7934
4.5349,1.8033
4.5366,1.8110
4.5383,1.8043
4.5399,1.8000
4.5416,1.7804
4.5433,1.7937
4.5449,1.7787
4.5466,1.7410
4.5483,1.7456
4.5499,1.7379
