# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T03:44:17.886Z
# HX711 Gain: 128
# Sand Type: 1.5 (0.5 N) Vacuum 09/09 run 2
# Shear Speed: 1 mm/min
# Normal Force: 0.5 N
# Metadata edited: 2026-09-09T03:45:04.264Z
Displacement (mm),Shear Force (N)
2.2666,2.4557
2.2682,2.4493
2.2699,2.4229
2.2716,2.4250
2.2732,2.4113
2.2749,2.4292
2.2766,2.4506
2.2782,2.4366
2.2799,2.4464
2.2815,2.4390
2.2832,2.4183
2.2849,2.4524
2.2865,2.4449
2.2882,2.4410
2.2899,2.4069
2.2916,2.4206
2.2932,2.4470
2.2949,2.4210
2.2966,2.4209
2.2982,2.3899
2.2999,2.3653
2.3015,2.3847
2.3032,2.3933
2.3049,2.3798
2.3066,2.3684
2.3082,2.3750
2.3099,2.3469
2.3116,2.3652
2.3132,2.3989
2.3149,2.3788
2.3166,2.3834
2.3182,2.3475
2.3199,2.3558
2.3216,2.3717
2.3232,2.3664
2.3249,2.3769
2.3266,2.4018
2.3282,2.3732
2.3299,2.3790
2.3316,2.3617
2.3332,2.3994
2.3349,2.4166
2.3366,2.4207
2.3382,2.4145
2.3399,2.4033
2.3416,2.4214
2.3432,2.4043
2.3449,2.3941
2.3466,2.3933
2.3482,2.3942
2.3499,2.4088
2.3515,2.4246
2.3532,2.4516
2.3549,2.4554
2.3565,2.4661
2.3582,2.4536
2.3599,2.4572
2.3616,2.4545
2.3632,2.4685
2.3649,2.5125
2.3666,2.5159
2.3682,2.4982
2.3699,2.4883
2.3716,2.4942
2.3732,2.4869
2.3749,2.4747
2.3766,2.4764
2.3782,2.4550
2.3799,2.4285
2.3815,2.4727
2.3832,2.4725
2.3849,2.4583
2.3866,2.4593
2.3882,2.4533
2.3899,2.4580
2.3916,2.4463
2.3932,2.4414
2.3949,2.4468
2.3966,2.4628
2.3982,2.4700
2.3999,2.4957
2.4016,2.4940
2.4032,2.5006
2.4049,2.4721
2.4066,2.4717
2.4082,2.4543
2.4099,2.4310
2.4115,2.4550
2.4132,2.4385
2.4149,2.4302
2.4165,2.4430
2.4182,2.4243
2.4199,2.4229
2.4215,2.4277
2.4232,2.4115
2.4249,2.3756
2.4265,2.3768
2.4282,2.3904
2.4299,2.3771
2.4316,2.3716
2.4332,2.3934
2.4349,2.3765
2.4366,2.3725
2.4382,2.3748
2.4399,2.3673
2.4416,2.3509
2.4432,2.3558
2.4449,2.3945
2.4466,2.3668
2.4482,2.3792
2.4499,2.3873
2.4516,2.3861
2.4532,2.4055
2.4549,2.3901
2.4565,2.4010
2.4582,2.4034
2.4599,2.3867
2.4616,2.3885
2.4632,2.4004
2.4649,2.3791
2.4666,2.3809
2.4682,2.3811
2.4699,2.3745
2.4716,2.3795
2.4732,2.3796
2.4749,2.3776
2.4766,2.3836
2.4782,2.3856
2.4799,2.3761
2.4816,2.3661
2.4832,2.3963
2.4849,2.3887
2.4866,2.3489
2.4882,2.3765
2.4899,2.3966
2.4916,2.3254
2.4932,2.3328
2.4949,2.3424
2.4966,2.3440
2.4982,2.3239
2.4999,2.3390
2.5016,2.3310
2.5032,2.2969
2.5049,2.2990
2.5066,2.3230
2.5082,2.3282
2.5099,2.3226
2.5116,2.3149
2.5132,2.3226
2.5149,2.2878
2.5166,2.2858
2.5182,2.2680
2.5199,2.2652
2.5216,2.2726
2.5232,2.2570
2.5249,2.2410
2.5266,2.2507
2.5282,2.2498
2.5299,2.2470
2.5316,2.2509
2.5332,2.2353
2.5349,2.2574
2.5365,2.2785
2.5382,2.2792
2.5399,2.2847
2.5416,2.3066
2.5432,2.3054
2.5449,2.2705
2.5466,2.2653
2.5482,2.3044
2.5499,2.3285
2.5516,2.3246
2.5532,2.3346
2.5549,2.3507
2.5566,2.3407
2.5582,2.3497
2.5599,2.3656
2.5616,2.3970
2.5632,2.4154
2.5649,2.4266
2.5666,2.4256
2.5682,2.4357
2.5699,2.4592
2.5716,2.4402
2.5732,2.4296
2.5749,2.4041
2.5765,2.4027
2.5782,2.4203
2.5799,2.4377
2.5816,2.4467
2.5832,2.4157
2.5849,2.3562
2.5866,2.3834
2.5882,2.3973
2.5899,2.3960
2.5916,2.3993
2.5932,2.3755
2.5949,2.3778
2.5966,2.4004
2.5982,2.4110
2.5999,2.4045
2.6016,2.4088
2.6032,2.4177
2.6049,2.4182
2.6066,2.4055
2.6082,2.4606
2.6099,2.4312
2.6116,2.4281
2.6132,2.4139
2.6149,2.4145
2.6166,2.4227
2.6182,2.4123
2.6199,2.4400
2.6216,2.4448
2.6232,2.4430
2.6249,2.4455
2.6266,2.4610
2.6282,2.4602
2.6299,2.4813
2.6316,2.4840
2.6332,2.4800
2.6349,2.4702
2.6365,2.4750
2.6382,2.4619
2.6399,2.4666
2.6415,2.4826
2.6432,2.5084
2.6449,2.4912
2.6466,2.4602
2.6482,2.4656
2.6499,2.4909
2.6516,2.4779
2.6532,2.4835
2.6549,2.5066
2.6566,2.5038
2.6582,2.5017
2.6599,2.4842
2.6616,2.4911
2.6632,2.5045
2.6649,2.5138
2.6665,2.5430
2.6682,2.5420
2.6699,2.5478
2.6715,2.5604
2.6732,2.5371
2.6749,2.5459
2.6766,2.5524
2.6782,2.5390
2.6799,2.5317
2.6816,2.5245
2.6832,2.5216
2.6849,2.5289
2.6866,2.5212
2.6882,2.5144
2.6899,2.5031
2.6916,2.5045
2.6932,2.4821
2.6949,2.4719
2.6966,2.4619
2.6982,2.4765
2.6999,2.4892
2.7016,2.4854
2.7032,2.4708
2.7054,2.4695
2.7065,2.4891
2.7082,2.5191
2.7099,2.4923
2.7116,2.4790
2.7132,2.4627
2.7149,2.4774
2.7165,2.4784
2.7183,2.4690
2.7199,2.4837
2.7216,2.4753
2.7232,2.4619
2.7249,2.4553
2.7265,2.4490
2.7283,2.4494
2.7299,2.4546
2.7316,2.4617
2.7332,2.4785
2.7349,2.4559
2.7365,2.4519
2.7382,2.4624
2.7399,2.4906
2.7416,2.4970
2.7432,2.4986
2.7449,2.4755
2.7466,2.4496
2.7482,2.4858
2.7499,2.4768
2.7516,2.4584
2.7532,2.4762
2.7549,2.4780
2.7566,2.4763
2.7582,2.4705
2.7599,2.4755
2.7616,2.5091
2.7632,2.5018
2.7649,2.5206
2.7666,2.5477
2.7682,2.5114
2.7699,2.5202
2.7716,2.5321
2.7732,2.5200
2.7749,2.5305
2.7766,2.5434
2.7782,2.5150
2.7799,2.5045
2.7816,2.5114
2.7832,2.5436
2.7849,2.5456
2.7866,2.5364
2.7882,2.5321
2.7899,2.5473
2.7916,2.5424
2.7932,2.5577
2.7948,2.5574
2.7965,2.5398
2.7982,2.5272
2.7999,2.5578
2.8015,2.5905
2.8032,2.5662
2.8049,2.5349
2.8066,2.5316
2.8082,2.5019
2.8099,2.5212
2.8115,2.5125
2.8132,2.4966
2.8149,2.5137
2.8166,2.4979
2.8182,2.4765
2.8199,2.4787
2.8215,2.4804
2.8232,2.4686
2.8249,2.4849
2.8265,2.5053
2.8282,2.4893
2.8299,2.4892
2.8316,2.4810
2.8332,2.4849
2.8348,2.4834
2.8366,2.5264
2.8382,2.5315
2.8398,2.5167
2.8415,2.5078
2.8433,2.4612
2.8449,2.4108
2.8466,2.3783
2.8482,2.3609
2.8499,2.3828
2.8515,2.4039
2.8532,2.4091
2.8549,2.4227
2.8565,2.4578
2.8582,2.4537
2.8598,2.4330
2.8615,2.4304
2.8632,2.4319
2.8649,2.4505
2.8665,2.4214
2.8682,2.4245
2.8699,2.4350
2.8716,2.4434
2.8732,2.4642
2.8749,2.4727
2.8766,2.4893
2.8782,2.4935
2.8799,2.4852
2.8815,2.4839
2.8832,2.4774
2.8849,2.4726
2.8866,2.4922
2.8882,2.4611
2.8899,2.4400
2.8916,2.4366
2.8932,2.4391
2.8949,2.4511
2.8965,2.4618
2.8982,2.4201
2.8999,2.3914
2.9015,2.4407
2.9032,2.4456
2.9049,2.4374
2.9066,2.4450
2.9082,2.4587
2.9099,2.4589
2.9116,2.4682
2.9132,2.4633
2.9149,2.4947
2.9165,2.4457
2.9182,2.4350
2.9199,2.4216
2.9216,2.4045
2.9232,2.3930
2.9249,2.4331
2.9266,2.4910
2.9282,2.4763
2.9299,2.4539
2.9316,2.4874
2.9332,2.4809
2.9349,2.4493
2.9366,2.4664
2.9382,2.4935
2.9399,2.5086
2.9415,2.5059
2.9432,2.4810
2.9449,2.4712
2.9465,2.4535
2.9482,2.4464
2.9499,2.4604
2.9516,2.4462
2.9532,2.4542
2.9549,2.4481
2.9566,2.4489
2.9582,2.4675
2.9599,2.4600
2.9616,2.4838
2.9632,2.4794
2.9649,2.4406
2.9665,2.4249
2.9682,2.4171
2.9699,2.4165
2.9716,2.4084
2.9732,2.3846
2.9749,2.3928
2.9765,2.3990
2.9782,2.3896
2.9799,2.3947
2.9816,2.3867
2.9832,2.3567
2.9849,2.3597
2.9866,2.3657
2.9882,2.3869
2.9899,2.4014
2.9916,2.3998
2.9932,2.3907
2.9949,2.4069
2.9965,2.4141
2.9982,2.3894
2.9999,2.3827
3.0015,2.3504
3.0032,2.3664
3.0049,2.3740
3.0066,2.3590
3.0082,2.3534
3.0099,2.3271
3.0115,2.3144
3.0132,2.2805
3.0149,2.2982
3.0166,2.3241
3.0182,2.3256
3.0199,2.3215
3.0215,2.3462
3.0232,2.3443
3.0249,2.3542
3.0266,2.3501
3.0282,2.3786
3.0299,2.3818
3.0315,2.3745
3.0332,2.3888
3.0349,2.3897
3.0366,2.3783
3.0382,2.3743
3.0399,2.3383
3.0416,2.3366
3.0432,2.3492
3.0449,2.3404
3.0465,2.2935
3.0482,2.3303
3.0498,2.3133
3.0515,2.2904
3.0532,2.2963
3.0549,2.3199
3.0566,2.3291
3.0582,2.3235
3.0599,2.3350
3.0615,2.3399
3.0632,2.3301
3.0649,2.3673
3.0666,2.3747
3.0682,2.3775
3.0699,2.3905
3.0716,2.3940
3.0732,2.4155
3.0749,2.4131
3.0766,2.4149
3.0782,2.4231
3.0799,2.4304
3.0816,2.4417
3.0832,2.4307
3.0849,2.4180
3.0866,2.4167
3.0882,2.4163
3.0899,2.4206
3.0916,2.3973
3.0932,2.3890
3.0949,2.3803
3.0965,2.3944
3.0982,2.4080
3.0999,2.3865
3.1015,2.3961
3.1032,2.4051
3.1049,2.3895
3.1066,2.4015
3.1082,2.3993
3.1099,2.4137
3.1115,2.4324
3.1132,2.4243
3.1149,2.3773
3.1166,2.3346
3.1182,2.3639
3.1199,2.3691
3.1216,2.3778
3.1232,2.4009
3.1249,2.3919
3.1266,2.3929
3.1282,2.3974
3.1299,2.3768
3.1316,2.3850
3.1332,2.3486
3.1349,2.3250
3.1366,2.3067
3.1382,2.3196
3.1399,2.3309
3.1415,2.3187
3.1432,2.3033
3.1449,2.2997
3.1466,2.2921
3.1482,2.2750
3.1499,2.2755
3.1516,2.3001
3.1532,2.2989
3.1549,2.2726
3.1566,2.2614
3.1582,2.2793
3.1599,2.2943
3.1616,2.3095
3.1632,2.3022
3.1649,2.2974
3.1666,2.3119
3.1682,2.3313
3.1699,2.3279
3.1716,2.3418
3.1732,2.3543
3.1749,2.3678
3.1766,2.3728
3.1782,2.3532
3.1799,2.3386
3.1815,2.3525
3.1832,2.3632
3.1849,2.3671
3.1865,2.3515
3.1882,2.3636
3.1899,2.3587
3.1916,2.3554
3.1932,2.3546
3.1949,2.3594
3.1966,2.3658
3.1982,2.3694
3.1999,2.3692
3.2015,2.3861
3.2032,2.3524
3.2049,2.3281
3.2066,2.3160
3.2082,2.3276
3.2099,2.3287
3.2115,2.3182
3.2132,2.3454
3.2149,2.3417
3.2166,2.3308
3.2182,2.3246
3.2199,2.3421
3.2216,2.3405
3.2232,2.3409
3.2249,2.3491
3.2265,2.3481
3.2282,2.3331
3.2299,2.3364
3.2316,2.3484
3.2332,2.3383
3.2349,2.3325
3.2366,2.3265
3.2382,2.3260
3.2399,2.3422
3.2416,2.3370
3.2432,2.3306
3.2449,2.3222
3.2466,2.3275
3.2482,2.3604
3.2499,2.3776
3.2516,2.3518
3.2532,2.3642
3.2549,2.3779
3.2566,2.3828
3.2582,2.3821
3.2599,2.3681
3.2615,2.3755
3.2632,2.3799
3.2649,2.3865
3.2666,2.4072
3.2682,2.4209
3.2699,2.4180
3.2716,2.4270
3.2732,2.4078
3.2749,2.3960
3.2765,2.4094
3.2782,2.4152
3.2799,2.4245
3.2816,2.4429
3.2832,2.3936
3.2849,2.3731
3.2866,2.3713
3.2882,2.3614
3.2899,2.3533
3.2916,2.3622
3.2932,2.3854
3.2949,2.3572
3.2966,2.3507
3.2982,2.3359
3.2999,2.3438
3.3016,2.3376
3.3032,2.3492
3.3049,2.3627
3.3066,2.3500
3.3082,2.3435
3.3099,2.3240
3.3115,2.3283
3.3132,2.3112
3.3149,2.3128
3.3166,2.3312
3.3182,2.3263
3.3199,2.3129
3.3216,2.3463
3.3232,2.3492
3.3249,2.3289
3.3266,2.3366
3.3282,2.3249
3.3299,2.2938
3.3316,2.2955
3.3332,2.2993
3.3349,2.2791
3.3365,2.2752
3.3382,2.2646
3.3399,2.2694
3.3416,2.2810
3.3432,2.3102
3.3449,2.3391
3.3466,2.3322
3.3482,2.3394
3.3499,2.3323
3.3516,2.3198
3.3532,2.3453
3.3549,2.3542
3.3566,2.3707
3.3582,2.3579
3.3599,2.3666
3.3616,2.4069
3.3632,2.4063
3.3649,2.4041
3.3666,2.3998
3.3683,2.3761
3.3699,2.3769
3.3716,2.3556
3.3732,2.3532
3.3749,2.3650
3.3766,2.3572
3.3782,2.3492
3.3799,2.3477
3.3816,2.3658
3.3832,2.3683
3.3849,2.3549
3.3866,2.3592
3.3882,2.3460
3.3899,2.3196
3.3916,2.3351
3.3932,2.3554
3.3949,2.3000
3.3966,2.3306
3.3982,2.3269
3.3999,2.3087
3.4016,2.3110
3.4032,2.2950
3.4049,2.3025
3.4065,2.3008
3.4082,2.2989
3.4099,2.2814
3.4116,2.2953
3.4132,2.2895
3.4149,2.2557
3.4166,2.2695
3.4182,2.2855
3.4199,2.2697
3.4216,2.2388
3.4232,2.2364
3.4249,2.2643
3.4266,2.2504
3.4282,2.2425
3.4299,2.2127
3.4316,2.2196
3.4332,2.2563
3.4349,2.2579
3.4366,2.2569
3.4382,2.2605
3.4399,2.2578
3.4416,2.2507
3.4432,2.2201
3.4449,2.1887
3.4466,2.2083
3.4482,2.2074
3.4499,2.2029
3.4516,2.2077
3.4532,2.2065
3.4549,2.1912
3.4566,2.2067
3.4582,2.1968
3.4599,2.2182
3.4616,2.2082
3.4632,2.1936
3.4649,2.2153
3.4666,2.2304
3.4682,2.2220
3.4699,2.2008
3.4716,2.2092
3.4732,2.2428
3.4749,2.2420
3.4766,2.2225
3.4782,2.2204
3.4799,2.2242
3.4816,2.2207
3.4833,2.2147
3.4849,2.2080
3.4866,2.2176
3.4882,2.2296
3.4899,2.2070
3.4916,2.1797
3.4933,2.1774
3.4949,2.1864
3.4966,2.1957
3.4982,2.2086
3.4999,2.2180
3.5016,2.1978
3.5032,2.1991
3.5049,2.2099
3.5066,2.2266
3.5082,2.2411
3.5099,2.2282
3.5116,2.1970
3.5132,2.2170
3.5149,2.2254
3.5166,2.2199
3.5182,2.2167
3.5199,2.2242
3.5216,2.2260
3.5232,2.2016
3.5249,2.2040
3.5266,2.2506
3.5282,2.2361
3.5299,2.2460
3.5316,2.2229
3.5332,2.2127
3.5349,2.2122
3.5366,2.2166
3.5382,2.2072
3.5399,2.2139
3.5416,2.2123
3.5432,2.2144
3.5449,2.2055
3.5466,2.2139
3.5482,2.2116
3.5499,2.1896
3.5516,2.2086
3.5533,2.2003
3.5549,2.1910
3.5566,2.2238
3.5582,2.2059
3.5599,2.1925
3.5616,2.2122
3.5632,2.2238
3.5649,2.1909
3.5666,2.1724
3.5682,2.2184
3.5699,2.2437
3.5716,2.2379
3.5732,2.2247
3.5749,2.2437
3.5766,2.2761
3.5783,2.2812
3.5799,2.2822
3.5816,2.3013
3.5832,2.3119
3.5849,2.2989
3.5866,2.3103
3.5882,2.3381
3.5899,2.3593
3.5915,2.3719
3.5932,2.3977
3.5949,2.4049
3.5966,2.4037
3.5982,2.4482
3.5999,2.4596
3.6016,2.4300
3.6033,2.4288
3.6049,2.4545
3.6066,2.4651
3.6082,2.4578
3.6099,2.3979
3.6116,2.3818
3.6132,2.3773
3.6149,2.3640
3.6166,2.3528
3.6182,2.3302
3.6199,2.3058
3.6216,2.2963
3.6232,2.2981
3.6249,2.2966
3.6266,2.2824
3.6282,2.2706
3.6299,2.2504
3.6316,2.2509
3.6332,2.2732
3.6349,2.2728
3.6366,2.2582
3.6382,2.2580
3.6399,2.2942
3.6416,2.2969
3.6432,2.2736
3.6449,2.2726
3.6466,2.2976
3.6482,2.3051
3.6499,2.3049
3.6516,2.3334
3.6532,2.3336
3.6549,2.3413
3.6566,2.3403
3.6582,2.3129
3.6599,2.3159
3.6616,2.3230
3.6632,2.3437
3.6649,2.3477
3.6666,2.3494
3.6682,2.3504
3.6699,2.3793
3.6716,2.3676
3.6732,2.3053
3.6749,2.3250
3.6766,2.3244
3.6782,2.3140
3.6799,2.2984
3.6816,2.2808
3.6832,2.2562
3.6849,2.2320
3.6866,2.2442
3.6882,2.2053
3.6899,2.2051
3.6916,2.2130
3.6932,2.2019
3.6949,2.2089
3.6966,2.2052
3.6982,2.2541
3.6999,2.2700
3.7016,2.2864
3.7032,2.3109
3.7049,2.2968
3.7066,2.3068
3.7082,2.3269
3.7099,2.3387
3.7116,2.3117
3.7132,2.2968
3.7149,2.3078
3.7166,2.3298
3.7182,2.3483
3.7198,2.3042
3.7215,2.3225
3.7232,2.3288
3.7249,2.3067
3.7265,2.2778
3.7282,2.2766
3.7299,2.2666
3.7316,2.2673
3.7332,2.2697
3.7349,2.2488
3.7366,2.2232
3.7382,2.1789
3.7399,2.1556
3.7416,2.1619
3.7432,2.1163
3.7449,2.1293
3.7466,2.1580
3.7482,2.1894
3.7499,2.2041
3.7516,2.2324
3.7532,2.2428
3.7549,2.2337
3.7566,2.2653
3.7582,2.2844
3.7599,2.2861
3.7616,2.2911
3.7632,2.2919
3.7649,2.3157
3.7666,2.3173
3.7682,2.3254
3.7699,2.3190
3.7716,2.3192
3.7732,2.3735
3.7749,2.3518
3.7766,2.3396
3.7782,2.3577
3.7799,2.3349
3.7816,2.3252
3.7832,2.3035
3.7848,2.3087
3.7866,2.3175
3.7882,2.3081
3.7899,2.2897
3.7915,2.2718
3.7932,2.2668
3.7949,2.2771
3.7965,2.2655
3.7982,2.2491
3.7999,2.2655
3.8015,2.2787
3.8032,2.2815
3.8049,2.2742
3.8065,2.2828
3.8082,2.2619
3.8099,2.2722
3.8115,2.2807
3.8132,2.2464
3.8148,2.2295
3.8165,2.2394
3.8182,2.2630
3.8198,2.2636
3.8216,2.2666
3.8232,2.2613
3.8249,2.2407
3.8266,2.2478
3.8282,2.2724
3.8299,2.2696
3.8316,2.2494
3.8332,2.2660
3.8349,2.2925
3.8366,2.2808
3.8382,2.2807
3.8399,2.2874
3.8416,2.3258
3.8432,2.3181
3.8449,2.3049
3.8466,2.3234
3.8482,2.3291
3.8499,2.3530
3.8516,2.3616
3.8532,2.3542
3.8549,2.3800
3.8566,2.3736
3.8582,2.3338
3.8599,2.3074
3.8616,2.3180
3.8632,2.3486
3.8649,2.3587
3.8666,2.3556
3.8682,2.3501
3.8699,2.3509
3.8716,2.3667
3.8732,2.3480
3.8749,2.3372
3.8766,2.3309
3.8782,2.3013
3.8799,2.3156
3.8816,2.3337
3.8832,2.2759
3.8849,2.2899
3.8866,2.2764
3.8883,2.2771
3.8899,2.2754
3.8916,2.2825
3.8932,2.2824
3.8949,2.2539
3.8966,2.2457
3.8982,2.2480
3.8999,2.2452
3.9016,2.2601
3.9032,2.2471
3.9049,2.2201
3.9066,2.2174
3.9082,2.2242
3.9099,2.2218
3.9116,2.2140
3.9132,2.2060
3.9149,2.2041
3.9165,2.2086
3.9182,2.2071
3.9199,2.1950
3.9215,2.1692
3.9233,2.1709
3.9249,2.1884
3.9266,2.1709
3.9282,2.1461
3.9299,2.1415
3.9316,2.1496
3.9332,2.1347
3.9349,2.1363
3.9366,2.1428
3.9382,2.1343
3.9399,2.1200
3.9416,2.1199
3.9432,2.1182
3.9449,2.1137
3.9466,2.1457
3.9482,2.1534
3.9499,2.1466
3.9516,2.1193
3.9532,2.1300
3.9549,2.1427
3.9566,2.1581
3.9582,2.1736
3.9599,2.1543
3.9616,2.1585
3.9632,2.1694
3.9649,2.2075
3.9666,2.2284
3.9682,2.1933
3.9699,2.1649
3.9716,2.1785
3.9732,2.1826
3.9749,2.1660
3.9766,2.1424
3.9782,2.1761
3.9799,2.1720
3.9816,2.1630
3.9832,2.1667
3.9849,2.1744
3.9866,2.1687
3.9882,2.1668
3.9899,2.1807
3.9916,2.1640
3.9932,2.1394
3.9949,2.1495
3.9966,2.1561
3.9982,2.1419
3.9999,2.1620
4.0016,2.1624
4.0032,2.1496
4.0049,2.1464
4.0066,2.1282
4.0082,2.1148
4.0099,2.0994
4.0116,2.0836
4.0132,2.1117
4.0149,2.1426
4.0166,2.1020
4.0182,2.0874
4.0199,2.1142
4.0216,2.0949
4.0232,2.0933
4.0249,2.1106
4.0266,2.1148
4.0282,2.1173
4.0299,2.1446
4.0316,2.1237
4.0332,2.0809
4.0348,2.1163
4.0365,2.1319
4.0382,2.1269
4.0398,2.1030
4.0415,2.0814
4.0432,2.0948
4.0449,2.0950
4.0465,2.0955
4.0482,2.1270
4.0499,2.1322
4.0516,2.1386
4.0532,2.1432
4.0548,2.1444
4.0566,2.1661
4.0582,2.1616
4.0599,2.2043
4.0616,2.2100
4.0632,2.2185
4.0649,2.2259
4.0666,2.2226
4.0682,2.2332
4.0699,2.2183
4.0716,2.2243
4.0732,2.2234
4.0749,2.1922
4.0766,2.1704
4.0782,2.1990
4.0799,2.2033
4.0816,2.2150
4.0832,2.2392
4.0849,2.2413
4.0866,2.2318
4.0882,2.2305
4.0899,2.2604
4.0916,2.1909
4.0932,2.2002
4.0949,2.2439
4.0966,2.2164
4.0982,2.2328
4.0999,2.2423
4.1016,2.2270
4.1033,2.2096
4.1049,2.1678
4.1066,2.1299
4.1082,2.1104
4.1099,2.0905
4.1116,2.0901
4.1132,2.0910
4.1149,2.1063
4.1166,2.1345
4.1182,2.1282
4.1199,2.1036
4.1216,2.0774
4.1232,2.0915
4.1249,2.0849
4.1266,2.0801
4.1282,2.0584
4.1299,2.0646
4.1316,2.0789
4.1332,2.0850
4.1349,2.0636
4.1366,2.0523
4.1382,2.0434
4.1399,2.0422
4.1415,2.0340
4.1432,2.0378
4.1449,2.0439
4.1466,2.0536
4.1482,2.0627
4.1499,2.0462
4.1516,2.0518
4.1532,2.0620
4.1549,2.0647
4.1566,2.0593
4.1582,2.0517
4.1599,2.0542
4.1616,2.0214
4.1633,2.0407
4.1649,2.0588
4.1666,2.0931
4.1682,2.1124
4.1699,2.1320
4.1716,2.1404
4.1733,2.1311
4.1749,2.1426
4.1766,2.1531
4.1783,2.1403
4.1799,2.1244
4.1816,2.1097
4.1833,2.1269
4.1849,2.1598
4.1866,2.1646
4.1882,2.1861
4.1899,2.1603
4.1916,2.1624
4.1932,2.1726
4.1949,2.1698
4.1965,2.1680
4.1982,2.1586
4.1999,2.1680
4.2016,2.1730
4.2032,2.1525
4.2049,2.1559
4.2066,2.1638
4.2082,2.1528
4.2099,2.1671
4.2115,2.1235
4.2133,2.1037
4.2149,2.1135
4.2166,2.1548
4.2182,2.1679
4.2199,2.1594
4.2216,2.1404
4.2233,2.1107
4.2249,2.0866
4.2266,2.0708
4.2282,2.0683
4.2299,2.0804
4.2316,2.0635
4.2332,2.0653
4.2349,2.0519
4.2366,2.0703
4.2382,2.1128
4.2399,2.1423
4.2416,2.1206
4.2432,2.1251
4.2449,2.1169
4.2466,2.1235
4.2482,2.1390
4.2499,2.1591
4.2516,2.1789
4.2532,2.2020
4.2549,2.2120
4.2566,2.2090
4.2582,2.1995
4.2599,2.1536
4.2616,2.0866
4.2633,2.0959
4.2649,2.1196
4.2666,2.1129
4.2682,2.1373
4.2699,2.1556
4.2716,2.1766
4.2732,2.1740
4.2749,2.1967
4.2766,2.2130
4.2782,2.2053
4.2799,2.1831
4.2816,2.1887
4.2832,2.2024
4.2849,2.2293
4.2866,2.2184
4.2882,2.2146
4.2899,2.2355
4.2916,2.2376
4.2932,2.2782
4.2949,2.2981
4.2966,2.2613
4.2983,2.2481
4.2999,2.2309
4.3016,2.2427
4.3032,2.2523
4.3049,2.2684
4.3066,2.2665
4.3082,2.2262
4.3099,2.2101
4.3116,2.2199
4.3132,2.2384
4.3149,2.2094
4.3166,2.2369
4.3182,2.2523
4.3199,2.2581
4.3216,2.2413
4.3232,2.2214
4.3249,2.2239
4.3266,2.2195
4.3283,2.2173
4.3299,2.2238
4.3315,2.2251
4.3332,2.2186
4.3349,2.2371
4.3366,2.2607
4.3382,2.2418
4.3399,2.2152
4.3416,2.2363
4.3432,2.2332
4.3449,2.2292
4.3466,2.1901
4.3482,2.2008
4.3499,2.2090
4.3516,2.1803
4.3532,2.1553
4.3549,2.1630
4.3566,2.1615
4.3582,2.1441
4.3599,2.1606
4.3616,2.1695
4.3633,2.1772
4.3649,2.1616
4.3666,2.1331
4.3683,2.1261
4.3699,2.1183
4.3716,2.1066
4.3732,2.1102
4.3749,2.1105
4.3766,2.1130
4.3782,2.0944
4.3799,2.0465
4.3816,2.0271
4.3832,2.0365
4.3849,2.0467
4.3866,2.0728
4.3882,2.0862
4.3899,2.0779
4.3915,2.1049
4.3932,2.0790
4.3949,2.0857
4.3966,2.1447
4.3982,2.1513
4.3999,2.1278
4.4016,2.0844
4.4032,2.1060
4.4049,2.1072
4.4066,2.1205
4.4082,2.1380
4.4099,2.1334
4.4116,2.1113
4.4132,2.1305
4.4149,2.1476
4.4166,2.1430
4.4182,2.1254
4.4199,2.1238
4.4216,2.1258
4.4232,2.1435
4.4249,2.1383
4.4266,2.1381
4.4282,2.1539
4.4299,2.1547
4.4316,2.1375
4.4332,2.1321
4.4349,2.1454
4.4366,2.1350
4.4382,2.1432
4.4399,2.1268
4.4416,2.1356
4.4432,2.1230
4.4449,2.0909
4.4466,2.1117
4.4482,2.1282
4.4499,2.1017
4.4516,2.1080
4.4532,2.0913
4.4549,2.0841
4.4566,2.0829
4.4583,2.0722
4.4599,2.0584
4.4616,2.0730
4.4632,2.0610
4.4649,2.0570
4.4666,2.0471
4.4682,2.0532
4.4699,2.0725
4.4716,2.0736
4.4732,2.0499
4.4749,2.0453
4.4766,2.0680
4.4782,2.0645
4.4799,2.0407
4.4816,2.0266
4.4832,2.0524
4.4849,2.0626
4.4866,2.0672
4.4882,2.0939
4.4899,2.1095
4.4916,2.0810
4.4932,2.0767
4.4949,2.0728
4.4966,2.0855
4.4982,2.0971
4.4999,2.0870
4.5016,2.1049
4.5032,2.1017
4.5049,2.1117
4.5066,2.1289
4.5082,2.1755
4.5099,2.1894
4.5116,2.1874
4.5132,2.1912
4.5149,2.1853
4.5166,2.1707
4.5182,2.1746
4.5199,2.1672
4.5216,2.1795
4.5232,2.1720
4.5249,2.1441
4.5266,2.1507
4.5282,2.1267
4.5299,2.1234
4.5316,2.1252
4.5332,2.1221
4.5349,2.0991
4.5367,2.0962
4.5382,2.0565
4.5399,2.0363
4.5416,2.0432
4.5432,2.0396
4.5449,2.0508
4.5466,2.0903
4.5483,2.0840
4.5499,2.0617
4.5516,2.0373
4.5532,2.0264
4.5549,2.0249
4.5566,2.0300
4.5582,2.0372
4.5599,2.0220
4.5616,2.0129
4.5632,1.9993
4.5649,1.9986
4.5666,1.9904
