# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-09T06:17:16.172Z
# HX711 Gain: 128
# Sand Type: LHS1
# Normal Force: 0.5 N
# Shear Speed: 1 mm/min
# Operator: LT
# Notes: started at 2.9mbar
Displacement (mm),Shear Force (N)
2.2799,2.1022
2.2816,2.1185
2.2832,2.1316
2.2849,2.0949
2.2866,2.1044
2.2882,2.1352
2.2899,2.1476
2.2916,2.1496
2.2932,2.1170
2.2949,2.0862
2.2966,2.0991
2.2982,2.1065
2.2999,2.1260
2.3016,2.1677
2.3033,2.1695
2.3049,2.1787
2.3066,2.1979
2.3082,2.1957
2.3099,2.1672
2.3116,2.1758
2.3133,2.1968
2.3149,2.1912
2.3166,2.1877
2.3183,2.1865
2.3199,2.1937
2.3216,2.1572
2.3233,2.1722
2.3249,2.1836
2.3266,2.1675
2.3282,2.1776
2.3299,2.2177
2.3316,2.2102
2.3332,2.2028
2.3349,2.1964
2.3366,2.2097
2.3382,2.2439
2.3399,2.2213
2.3416,2.2273
2.3432,2.2016
2.3449,2.1595
2.3466,2.1578
2.3482,2.1617
2.3499,2.0639
2.3516,2.0842
2.3532,2.1480
2.3549,2.1728
2.3566,2.1891
2.3582,2.1600
2.3599,2.1444
2.3616,2.1983
2.3632,2.1794
2.3649,2.1691
2.3666,2.1802
2.3682,2.2025
2.3699,2.2100
2.3716,2.2146
2.3732,2.2563
2.3749,2.2064
2.3766,2.2055
2.3782,2.2039
2.3799,2.1923
2.3816,2.2057
2.3832,2.2235
2.3849,2.2041
2.3866,2.1608
2.3883,2.1473
2.3899,2.1055
2.3916,2.1227
2.3933,2.1602
2.3949,2.1690
2.3966,2.1342
2.3983,2.1578
2.3999,2.1596
2.4016,2.1593
2.4032,2.1770
2.4049,2.1926
2.4066,2.2233
2.4083,2.2293
2.4099,2.2010
2.4116,2.2188
2.4132,2.2337
2.4149,2.2569
2.4166,2.2656
2.4182,2.2467
2.4199,2.2725
2.4216,2.2974
2.4233,2.2942
2.4249,2.2689
2.4266,2.2574
2.4282,2.2827
2.4299,2.2672
2.4316,2.2373
2.4332,2.2269
2.4349,2.2089
2.4366,2.2177
2.4382,2.2376
2.4400,2.2353
2.4416,2.2365
2.4432,2.1995
2.4449,2.1691
2.4466,2.1501
2.4483,2.1315
2.4499,2.1140
2.4516,2.1651
2.4533,2.1716
2.4549,2.1657
2.4566,2.1916
2.4582,2.1970
2.4599,2.1839
2.4616,2.1504
2.4632,2.1807
2.4649,2.1935
2.4666,2.2041
2.4683,2.1943
2.4699,2.1556
2.4716,2.1855
2.4732,2.1901
2.4749,2.2036
2.4766,2.1914
2.4782,2.1942
2.4800,2.2195
2.4816,2.2372
2.4832,2.2035
2.4849,2.2076
2.4866,2.2288
2.4883,2.2070
2.4899,2.2258
2.4916,2.2089
2.4933,2.1990
2.4949,2.1870
2.4966,2.2022
2.4983,2.2318
2.4999,2.2349
2.5016,2.2171
2.5033,2.2401
2.5049,2.2539
2.5066,2.2652
2.5083,2.2851
2.5099,2.2846
2.5116,2.2979
2.5132,2.2856
2.5149,2.2564
2.5166,2.2385
2.5183,2.2740
2.5199,2.2849
2.5216,2.2560
2.5233,2.2635
2.5249,2.2805
2.5266,2.2899
2.5283,2.3068
2.5299,2.2956
2.5316,2.2602
2.5333,2.2407
2.5349,2.2697
2.5366,2.2950
2.5382,2.2775
2.5399,2.2489
2.5416,2.2378
2.5433,2.2390
2.5449,2.2195
2.5466,2.2258
2.5482,2.2439
2.5499,2.2173
2.5516,2.2044
2.5533,2.2259
2.5549,2.2375
2.5566,2.2210
2.5583,2.1802
2.5599,2.1730
2.5616,2.1424
2.5633,2.1849
2.5649,2.1698
2.5666,2.1907
2.5682,2.2066
2.5699,2.2016
2.5716,2.2115
2.5733,2.1990
2.5749,2.1830
2.5766,2.1617
2.5783,2.1527
2.5799,2.1741
2.5816,2.1752
2.5832,2.1127
2.5849,2.1295
2.5866,2.1368
2.5883,2.1422
2.5899,2.1242
2.5916,2.1199
2.5932,2.1326
2.5949,2.1263
2.5966,2.1291
2.5982,2.1632
2.5999,2.1479
2.6016,2.1495
2.6033,2.1169
2.6050,2.1236
2.6066,2.1377
2.6083,2.1414
2.6099,2.1439
2.6116,2.1570
2.6133,2.1416
2.6149,2.1312
2.6166,2.1195
2.6182,2.1180
2.6199,2.1029
2.6216,2.1015
2.6233,2.1142
2.6249,2.1170
2.6266,2.1079
2.6282,2.1157
2.6299,2.1578
2.6316,2.1506
2.6333,2.1502
2.6349,2.1521
2.6366,2.1483
2.6382,2.1525
2.6399,2.1361
2.6416,2.1366
2.6433,2.1326
2.6449,2.1269
2.6466,2.1534
2.6482,2.1621
2.6499,2.1682
2.6516,2.1778
2.6533,2.1566
2.6549,2.1499
2.6566,2.1402
2.6582,2.1509
2.6599,2.1778
2.6616,2.1563
2.6632,2.1324
2.6649,2.1331
2.6666,2.1463
2.6682,2.1342
2.6699,2.0829
2.6716,2.0964
2.6733,2.1272
2.6749,2.1216
2.6766,2.1021
2.6782,2.0751
2.6799,2.0838
2.6816,2.0980
2.6833,2.1159
2.6849,2.0909
2.6866,2.0878
2.6883,2.0924
2.6899,2.0978
2.6916,2.0791
2.6933,2.0938
2.6949,2.0970
2.6966,2.0719
2.6983,2.0635
2.6999,2.0494
2.7016,2.0197
2.7033,2.0375
2.7049,2.0158
2.7066,2.0219
2.7082,2.0403
2.7099,2.0198
2.7116,2.0270
2.7132,2.0622
2.7149,2.0272
2.7166,2.0315
2.7183,2.0532
2.7199,2.0717
2.7216,2.0287
2.7232,2.0486
2.7250,2.0393
2.7266,2.0512
2.7283,2.0321
2.7299,2.0002
2.7316,2.0209
2.7332,2.0292
2.7349,2.0038
2.7366,1.9926
2.7383,1.9868
2.7399,1.9949
2.7416,1.9798
2.7432,1.9816
2.7449,1.9878
2.7466,1.9412
2.7482,1.9714
2.7499,1.9954
2.7516,1.9570
2.7533,1.9387
2.7549,1.9515
2.7566,1.9878
2.7583,1.9635
2.7599,1.9536
2.7616,1.9739
2.7633,1.9415
2.7649,1.9315
2.7666,1.9267
2.7683,1.9353
2.7699,1.9207
2.7716,1.9425
2.7733,1.9425
2.7749,1.9417
2.7766,1.9287
2.7783,1.9225
2.7799,1.9350
2.7816,1.9081
2.7833,1.9375
2.7849,1.9528
2.7866,1.9476
2.7883,1.9286
2.7900,1.9404
2.7916,1.9419
2.7933,1.9477
2.7949,1.9736
2.7966,1.9537
2.7983,1.9757
2.7999,2.0013
2.8016,1.9857
2.8033,1.9941
2.8049,2.0055
2.8066,2.0117
2.8083,2.0274
2.8099,2.0444
2.8116,2.0719
2.8133,2.0557
2.8149,2.0044
2.8166,2.0424
2.8183,2.0473
2.8199,2.0570
2.8216,2.0480
2.8233,2.0141
2.8250,1.9988
2.8266,1.9952
2.8283,1.9890
2.8299,1.9976
2.8316,2.0117
2.8333,2.0000
2.8349,2.0117
2.8366,1.9860
2.8383,1.9492
2.8399,1.9839
2.8416,1.9723
2.8433,1.9396
2.8449,1.9597
2.8466,1.9857
2.8483,1.9933
2.8500,2.0040
2.8516,1.9699
2.8533,1.9471
2.8549,1.9473
2.8566,1.9649
2.8583,1.9536
2.8599,1.9694
2.8616,1.9581
2.8633,1.9869
2.8649,1.9917
2.8666,1.9975
2.8683,1.9905
2.8699,1.9696
2.8716,1.9609
2.8733,2.0057
2.8749,2.0004
2.8766,1.9810
2.8783,1.9792
2.8799,1.9803
2.8816,1.9862
2.8833,1.9938
2.8849,1.9733
2.8866,1.9519
2.8883,1.9544
2.8899,1.9705
2.8916,1.9995
2.8933,2.0253
2.8949,2.0133
2.8966,1.9865
2.8983,1.9758
2.8999,1.9901
2.9016,1.9868
2.9033,1.9452
2.9049,1.9649
2.9066,2.0217
2.9083,2.0424
2.9099,1.9958
2.9116,2.0111
2.9133,2.0382
2.9149,2.0011
2.9166,2.0162
2.9183,2.0371
2.9199,2.0069
2.9216,2.0245
2.9233,2.0232
2.9249,2.0309
2.9266,2.0623
2.9283,2.1146
2.9299,2.1346
2.9316,2.0952
2.9332,2.1277
2.9349,2.1111
2.9366,2.1120
2.9383,2.1022
2.9399,2.0315
2.9416,2.0161
2.9433,2.0230
2.9449,1.9848
2.9466,1.9980
2.9483,2.0292
2.9499,2.0385
2.9516,2.0163
2.9533,2.0051
2.9549,2.0234
2.9566,2.0250
2.9583,1.9983
2.9599,1.9966
2.9616,1.9973
2.9632,1.9970
2.9649,2.0220
2.9666,2.0156
2.9683,1.9913
2.9699,2.0108
2.9716,2.0023
2.9733,2.0003
2.9749,1.9703
2.9766,1.9436
2.9783,1.9451
2.9799,1.9617
2.9816,1.9635
2.9833,1.9521
2.9849,1.9566
2.9866,1.9628
2.9883,1.9642
2.9899,1.9975
2.9916,2.0025
2.9933,1.9425
2.9949,1.9658
2.9966,2.0247
2.9983,1.9976
2.9999,2.0079
3.0016,2.0239
3.0033,2.0021
3.0050,1.9972
3.0066,2.0269
3.0083,2.0301
3.0099,2.0240
3.0116,2.0203
3.0133,1.9966
3.0149,2.0067
3.0166,2.0049
3.0183,1.9928
3.0199,1.9962
3.0216,2.0284
3.0233,2.0503
3.0249,2.0602
3.0266,2.0869
3.0283,2.1350
3.0299,2.1298
3.0316,2.1098
3.0333,2.0719
3.0349,2.0536
3.0366,2.0585
3.0383,2.0806
3.0399,2.0842
3.0416,2.0605
3.0433,2.0701
3.0449,2.1020
3.0466,2.1130
3.0483,2.1233
3.0499,2.0676
3.0516,2.0745
3.0533,2.0764
3.0551,2.0777
3.0566,2.0929
3.0583,2.0864
3.0599,2.0682
3.0616,2.0909
3.0633,2.0826
3.0649,2.0826
3.0666,2.0631
3.0683,2.0786
3.0699,2.0975
3.0716,2.0822
3.0732,2.1464
3.0749,2.1441
3.0766,2.1429
3.0783,2.1219
3.0799,2.0982
3.0816,2.0878
3.0833,2.1050
3.0849,2.1602
3.0866,2.1792
3.0882,2.1576
3.0899,2.1663
3.0916,2.1672
3.0933,2.1794
3.0949,2.1786
3.0966,2.1419
3.0983,2.1674
3.1000,2.1928
3.1016,2.1647
3.1033,2.1640
3.1049,2.1730
3.1066,2.1626
3.1083,2.1526
3.1099,2.1386
3.1116,2.1022
3.1133,2.1184
3.1149,2.1640
3.1166,2.1530
3.1183,2.1344
3.1199,2.1571
3.1216,2.1355
3.1233,2.1422
3.1250,2.1552
3.1266,2.1538
3.1283,2.1652
3.1299,2.1589
3.1316,2.1594
3.1333,2.1760
3.1350,2.1498
3.1366,2.1230
3.1383,2.1407
3.1399,2.1311
3.1416,2.1599
3.1433,2.2223
3.1449,2.1798
3.1466,2.1939
3.1483,2.1892
3.1499,2.2031
3.1516,2.2260
3.1533,2.2162
3.1549,2.2036
3.1566,2.1691
3.1583,2.1372
3.1599,2.1277
3.1616,2.1421
3.1633,2.1360
3.1649,2.1455
3.1666,2.1070
3.1683,2.1193
3.1699,2.1156
3.1716,2.1324
3.1733,2.1076
3.1750,2.1113
3.1766,2.0985
3.1783,2.0740
3.1799,2.0665
3.1816,2.0610
3.1833,2.0645
3.1849,2.0601
3.1866,2.1034
3.1883,2.1033
3.1899,2.0407
3.1916,2.0373
3.1933,2.0555
3.1949,2.0459
3.1966,2.0265
3.1983,2.0286
3.1999,2.0340
3.2016,2.0471
3.2033,2.0448
3.2049,2.0266
3.2066,2.0235
3.2083,2.0284
3.2099,2.0223
3.2116,1.9883
3.2133,2.0232
3.2149,2.0064
3.2166,2.0184
3.2183,2.0163
3.2200,2.0256
3.2216,2.0330
3.2233,2.0258
3.2249,2.0021
3.2266,2.0169
3.2283,2.0081
3.2300,2.0280
3.2316,2.0146
3.2333,2.0369
3.2349,2.0792
3.2366,2.0638
3.2383,2.0371
3.2399,2.0239
3.2416,2.0309
3.2433,2.0359
3.2449,2.0214
3.2466,2.0266
3.2483,2.0602
3.2499,2.0503
3.2516,2.0440
3.2533,2.0316
3.2549,2.0310
3.2566,2.0477
3.2583,2.0387
3.2599,2.0452
3.2616,2.0218
3.2633,2.0475
3.2649,2.0692
3.2666,2.0831
3.2683,2.0713
3.2699,2.0411
3.2716,2.0659
3.2733,2.0565
3.2749,2.0725
3.2766,2.1354
3.2783,2.1045
3.2799,2.0895
3.2816,2.0934
3.2833,2.1082
3.2849,2.1175
3.2866,2.1215
3.2883,2.1532
3.2899,2.1608
3.2916,2.1367
3.2933,2.1520
3.2949,2.1579
3.2966,2.1480
3.2983,2.1236
3.2999,2.1402
3.3016,2.1258
3.3033,2.1218
3.3049,2.1477
3.3066,2.1492
3.3083,2.1335
3.3099,2.1240
3.3116,2.1319
3.3133,2.1141
3.3149,2.1030
3.3166,2.1497
3.3183,2.1443
3.3199,2.1303
3.3216,2.1234
3.3233,2.1372
3.3249,2.1569
3.3266,2.1511
3.3283,2.1668
3.3299,2.1619
3.3316,2.1362
3.3333,2.1597
3.3349,2.1687
3.3366,2.1479
3.3383,2.1519
3.3399,2.1270
3.3416,2.1364
3.3433,2.1202
3.3449,2.1102
3.3466,2.1276
3.3483,2.1638
3.3499,2.1656
3.3516,2.1630
3.3533,2.1546
3.3550,2.1582
3.3566,2.1373
3.3583,2.1468
3.3600,2.1780
3.3616,2.1873
3.3633,2.1686
3.3650,2.1610
3.3666,2.1877
3.3683,2.1906
3.3700,2.2097
3.3716,2.2238
3.3733,2.2244
3.3750,2.2350
3.3766,2.2037
3.3783,2.2158
3.3799,2.2131
3.3816,2.1921
3.3833,2.2192
3.3849,2.2399
3.3866,2.2179
3.3883,2.2205
3.3899,2.2161
3.3916,2.2141
3.3933,2.1994
3.3949,2.2244
3.3966,2.2333
3.3983,2.2185
3.3999,2.2371
3.4016,2.2158
3.4033,2.2027
3.4049,2.1921
3.4066,2.2025
3.4083,2.2032
3.4099,2.1735
3.4116,2.1572
3.4133,2.1663
3.4149,2.1687
3.4166,2.1458
3.4183,2.1358
3.4200,2.1645
3.4216,2.1469
3.4233,2.1479
3.4250,2.1092
3.4266,2.0977
3.4283,2.0881
3.4300,2.0829
3.4316,2.0714
3.4333,2.0838
3.4349,2.0890
3.4366,2.0954
3.4383,2.0734
3.4400,2.0348
3.4416,1.9760
3.4433,1.8827
3.4450,1.9434
3.4466,1.9900
3.4483,2.0070
3.4500,2.0237
3.4516,2.0001
3.4533,2.0127
3.4550,2.0338
3.4566,2.0690
3.4583,2.0639
3.4600,2.0705
3.4616,2.0994
3.4633,2.1209
3.4650,2.1096
3.4666,2.1279
3.4683,2.1489
3.4700,2.1167
3.4716,2.1134
3.4733,2.1510
3.4749,2.1456
3.4766,2.1376
3.4783,2.1382
3.4800,2.1681
3.4816,2.1570
3.4833,2.1708
3.4849,2.1968
3.4866,2.2021
3.4883,2.1809
3.4900,2.2164
3.4916,2.2250
3.4933,2.2038
3.4949,2.2063
3.4966,2.2406
3.4983,2.2337
3.5000,2.1996
3.5016,2.1864
3.5033,2.1961
3.5050,2.2309
3.5066,2.2230
3.5083,2.1866
3.5099,2.1886
3.5116,2.1913
3.5133,2.2020
3.5149,2.2013
3.5166,2.1873
3.5183,2.1869
3.5200,2.1862
3.5216,2.1557
3.5233,2.1685
3.5249,2.1725
3.5266,2.1827
3.5283,2.2017
3.5300,2.1920
3.5316,2.1896
3.5333,2.1616
3.5350,2.1408
3.5366,2.1399
3.5383,2.1183
3.5400,2.1501
3.5417,2.1310
3.5433,2.1231
3.5450,2.1421
3.5466,2.1560
3.5483,2.1329
3.5500,2.0768
3.5516,2.0683
3.5533,2.0860
3.5550,2.0793
3.5566,2.0583
3.5583,2.0911
3.5600,2.1068
3.5616,2.1077
3.5633,2.1129
3.5649,2.0650
3.5666,2.0657
3.5683,2.0379
3.5699,2.0755
3.5716,2.0510
3.5733,2.0202
3.5749,2.0561
3.5766,2.0271
3.5783,2.0189
3.5800,2.0062
3.5816,2.0070
3.5833,2.0067
3.5849,1.9746
3.5866,1.9836
3.5883,2.0076
3.5899,1.9781
3.5916,1.9795
3.5933,2.0056
3.5949,1.9920
3.5966,2.0200
3.5983,1.9887
3.6000,1.9814
3.6016,2.0101
3.6033,2.0063
3.6050,2.0052
3.6066,1.9962
3.6083,2.0116
3.6100,2.0194
3.6116,2.0003
3.6133,2.0372
3.6150,2.0418
3.6166,2.0164
3.6183,2.0267
3.6199,2.0261
3.6216,2.0642
3.6233,2.0511
3.6249,2.0812
3.6266,2.0918
3.6283,2.0891
3.6299,2.0835
3.6316,2.0593
3.6333,2.0829
3.6349,2.0661
3.6366,2.0852
3.6383,2.1052
3.6400,2.1204
3.6416,2.1445
3.6433,2.1460
3.6450,2.1523
3.6466,2.1776
3.6483,2.1584
3.6500,2.1050
3.6516,2.0678
3.6533,2.0508
3.6550,2.0427
3.6566,2.0357
3.6583,2.0638
3.6599,2.0903
3.6616,2.0865
3.6633,2.0637
3.6649,2.0808
3.6666,2.0590
3.6683,2.0381
3.6699,2.0398
3.6716,2.0412
3.6733,2.0613
3.6750,2.0618
3.6766,2.0497
3.6783,2.0294
3.6799,2.0492
3.6816,2.0787
3.6833,2.0747
3.6850,2.0480
3.6866,2.0302
3.6883,2.0422
3.6899,2.0595
3.6916,2.0770
3.6933,2.0818
3.6949,2.0630
3.6966,2.0399
3.6983,2.0379
3.6999,2.0395
3.7016,1.9921
3.7033,1.9467
3.7050,1.9727
3.7066,1.9935
3.7083,1.9848
3.7100,2.0152
3.7116,2.0256
3.7133,2.0019
3.7150,1.9878
3.7166,1.9799
3.7183,1.9628
3.7200,1.9681
3.7216,1.9756
3.7233,1.9728
3.7249,1.9678
3.7266,1.9852
3.7283,1.9638
3.7300,1.9429
3.7316,1.9390
3.7333,1.9561
3.7350,1.9703
3.7366,1.9669
3.7383,1.9504
3.7399,1.9387
3.7416,1.9579
3.7433,1.9535
3.7450,1.9637
3.7466,1.9629
3.7483,1.9324
3.7500,1.9748
3.7516,1.9483
3.7533,1.9405
3.7549,1.9525
3.7566,1.9646
3.7583,1.9643
3.7600,1.9505
3.7616,1.9605
3.7633,1.9887
3.7650,1.9649
3.7666,1.9684
3.7683,1.9557
3.7699,1.9602
3.7716,1.9659
3.7733,1.9522
3.7750,1.9828
3.7766,1.9690
3.7783,1.9544
3.7800,1.9337
3.7816,1.9157
3.7833,1.9252
3.7850,1.9233
3.7866,1.9263
3.7883,1.9225
3.7900,1.9222
3.7916,1.9269
3.7933,1.9355
3.7950,1.9371
3.7966,1.9989
3.7983,1.9279
3.8000,1.9104
3.8016,1.9077
3.8033,1.9161
3.8050,1.9333
3.8066,1.9243
3.8083,1.9355
3.8099,1.9478
3.8116,1.9408
3.8133,1.9334
3.8150,1.9345
3.8166,1.8954
3.8183,1.8558
3.8200,1.8223
3.8216,1.8978
3.8233,1.9525
3.8250,1.9885
3.8266,1.9764
3.8283,1.9796
3.8300,1.9668
3.8316,1.9764
3.8333,1.9887
3.8350,1.9613
3.8366,1.9271
3.8383,1.9252
3.8400,1.9118
3.8416,1.9467
3.8433,1.9518
3.8449,1.9506
3.8467,1.9406
3.8483,1.9298
3.8500,1.9339
3.8516,1.9180
3.8533,1.8947
3.8550,1.8911
3.8566,1.9070
3.8583,1.9148
3.8599,1.9048
3.8616,1.8999
3.8633,1.8685
3.8650,1.8447
3.8666,1.8988
3.8683,1.9599
3.8700,1.9764
3.8716,1.9721
3.8733,1.9756
3.8750,1.9875
3.8766,2.0246
3.8783,2.0265
3.8800,2.0114
3.8816,1.9829
3.8833,1.9798
3.8850,1.9432
3.8866,1.9399
3.8883,1.9487
3.8900,1.9340
3.8916,1.9271
3.8933,1.9337
3.8950,1.9059
3.8966,1.8942
3.8983,1.8637
3.9000,1.8581
3.9016,1.8401
3.9033,1.8319
3.9050,1.8259
3.9066,1.8363
3.9083,1.8114
3.9100,1.8084
3.9116,1.7666
3.9133,1.7549
3.9150,1.7400
3.9166,1.7394
3.9183,1.7540
3.9200,1.7489
3.9216,1.7139
3.9233,1.7183
3.9250,1.7390
3.9266,1.7526
3.9283,1.7351
3.9300,1.7336
3.9316,1.7402
3.9333,1.7065
3.9350,1.6867
3.9367,1.6940
3.9383,1.7043
3.9400,1.7264
3.9417,1.7419
3.9433,1.7218
3.9450,1.7011
3.9466,1.6848
3.9483,1.6533
3.9500,1.6379
3.9516,1.6598
3.9533,1.7083
3.9550,1.7083
3.9566,1.7389
3.9583,1.7530
3.9599,1.7736
3.9616,1.7800
3.9633,1.7740
3.9649,1.7744
3.9666,1.7895
3.9683,1.8101
3.9700,1.8371
3.9716,1.8671
3.9733,1.8602
3.9750,1.8682
3.9766,1.8835
3.9783,1.8822
3.9800,1.8726
3.9816,1.8966
3.9833,1.9117
3.9850,1.9886
3.9866,1.9772
3.9883,1.9590
3.9899,2.0108
3.9916,2.0053
3.9933,2.0108
3.9950,2.0517
3.9966,2.0334
3.9983,2.0021
4.0000,2.0257
4.0016,2.0365
4.0033,2.0296
4.0050,2.0591
4.0066,2.0628
4.0083,2.0729
4.0100,2.0346
4.0116,2.0431
4.0133,2.0348
4.0150,2.0130
4.0166,2.0313
4.0183,2.0465
4.0200,2.0228
4.0216,2.0289
4.0233,2.0336
4.0249,2.0269
4.0266,2.0401
4.0283,2.0287
4.0299,2.0104
4.0316,2.0042
4.0333,2.0544
4.0350,2.0530
4.0366,2.0705
4.0383,2.0619
4.0400,2.0255
4.0417,2.0172
4.0433,1.9814
4.0450,1.8840
4.0466,1.9204
4.0483,1.9414
4.0499,1.9035
4.0516,1.9040
4.0533,1.9275
4.0549,1.9332
4.0566,1.9434
4.0583,1.9591
4.0599,1.9581
4.0616,1.9331
4.0633,1.9063
4.0650,1.9098
4.0666,1.9230
4.0683,1.8848
4.0700,1.8947
4.0716,1.9244
4.0733,1.9138
4.0749,1.8950
4.0766,1.8732
4.0783,1.8835
4.0800,1.8936
4.0816,1.8680
4.0833,1.8851
4.0850,1.8944
4.0866,1.8970
4.0883,1.9120
4.0902,1.9210
4.0916,1.9275
4.0933,1.9261
4.0950,1.9161
4.0966,1.9386
4.0983,1.9408
4.1000,1.9610
4.1016,1.9764
4.1033,2.0291
4.1050,2.0481
4.1066,2.0110
4.1083,2.0397
4.1100,2.0552
4.1116,2.0472
4.1133,2.0326
4.1150,2.0290
4.1166,2.0331
4.1183,2.0531
4.1200,2.0564
4.1216,2.0595
4.1233,2.0467
4.1250,2.0784
4.1266,2.0458
4.1283,2.0415
4.1300,2.0271
4.1316,2.0352
4.1333,2.0372
4.1350,2.0330
4.1366,2.0480
4.1383,2.0500
4.1400,2.0240
4.1416,2.0128
4.1433,2.0480
4.1450,2.0787
4.1466,2.0432
4.1483,2.0310
4.1500,2.0423
4.1516,2.0430
4.1533,2.0670
4.1550,2.0607
4.1566,2.0638
4.1583,2.0530
4.1600,2.0405
4.1616,2.0648
4.1633,2.0837
4.1650,2.0735
4.1666,2.0513
4.1683,2.0546
4.1700,2.0286
4.1717,2.0390
4.1733,2.0738
4.1750,2.0562
4.1766,2.0543
4.1783,2.0531
4.1800,2.0643
4.1816,2.0495
4.1833,2.0449
4.1850,2.0364
4.1866,2.0326
4.1883,2.0303
4.1900,2.0226
4.1917,2.0046
4.1933,2.0063
4.1950,2.0194
4.1967,2.0028
4.1983,1.9962
4.2000,1.9889
4.2016,1.9608
4.2033,1.9833
4.2050,1.9911
4.2066,1.9770
4.2083,1.9749
4.2100,1.9821
4.2116,1.9804
4.2133,2.0088
4.2150,1.9888
4.2167,1.9919
4.2183,1.9907
4.2200,1.9751
4.2217,1.9692
4.2233,1.9979
4.2250,1.9795
4.2266,1.9714
4.2283,1.9716
4.2300,1.9493
4.2317,1.9484
4.2333,1.9655
4.2350,1.9793
4.2366,1.9456
4.2383,1.9377
4.2400,1.9235
4.2416,1.9087
4.2433,1.8780
4.2450,1.8412
4.2466,1.8518
4.2483,1.8728
4.2500,1.8653
4.2517,1.8982
4.2533,1.8952
4.2550,1.8850
4.2566,1.8825
4.2583,1.8702
4.2600,1.8529
4.2617,1.8525
4.2633,1.8637
4.2650,1.8685
4.2666,1.8579
4.2683,1.8506
4.2700,1.8392
4.2716,1.8742
4.2733,1.8922
4.2750,1.8424
4.2766,1.9048
4.2783,1.9440
4.2800,1.9229
4.2816,1.8977
4.2833,1.8840
4.2850,1.9121
4.2866,1.9284
4.2883,1.8914
4.2900,1.9004
4.2916,1.8443
4.2933,1.8574
4.2950,1.8654
4.2966,1.8806
4.2983,1.8837
4.3000,1.8649
4.3017,1.8600
4.3033,1.8614
4.3050,1.8476
4.3066,1.8256
4.3083,1.8275
4.3100,1.8360
4.3116,1.8406
4.3133,1.8381
4.3150,1.8490
4.3166,1.8446
4.3183,1.8305
4.3200,1.8069
4.3216,1.8115
4.3233,1.8411
4.3250,1.8290
4.3266,1.8046
4.3283,1.7906
4.3300,1.8096
4.3316,1.8258
4.3333,1.8173
4.3350,1.8016
4.3366,1.7998
4.3383,1.8155
4.3400,1.8121
4.3416,1.8255
4.3433,1.8230
4.3450,1.8015
4.3466,1.8034
4.3483,1.8332
4.3500,1.8676
4.3516,1.8317
4.3533,1.8468
4.3550,1.8285
4.3566,1.8258
4.3583,1.8410
4.3600,1.8513
4.3616,1.8625
4.3633,1.8969
4.3650,1.8968
4.3666,1.8962
4.3683,1.8886
4.3700,1.9171
4.3716,1.9522
4.3733,1.9426
4.3750,1.9487
4.3766,1.9909
4.3783,1.9640
4.3800,1.9775
4.3816,1.9926
4.3833,2.0486
4.3850,2.0513
4.3866,2.0913
4.3883,2.0782
4.3900,2.0336
4.3917,1.9760
4.3933,1.8480
4.3950,1.8837
4.3966,1.9525
4.3983,1.9684
4.4000,1.9759
4.4016,1.9676
4.4033,1.9913
4.4050,2.0067
4.4066,2.0124
4.4083,2.0595
4.4100,2.0667
4.4116,2.0612
4.4133,2.0657
4.4150,2.0394
4.4166,2.0464
4.4183,2.0500
4.4200,2.0502
4.4216,2.0339
4.4233,2.0421
4.4250,2.0389
4.4266,2.0356
4.4283,2.0455
4.4300,2.0568
4.4317,2.0449
4.4333,2.0692
4.4350,2.0620
4.4366,2.0373
4.4383,2.0292
4.4400,1.9746
4.4416,1.9705
4.4433,2.0052
4.4450,2.0286
4.4467,2.0258
4.4483,2.0367
4.4500,2.0422
4.4516,2.0535
4.4533,2.0281
4.4550,2.0419
4.4566,2.0288
4.4583,2.0403
4.4600,2.0460
4.4616,2.0753
4.4633,2.0778
4.4650,2.0824
4.4667,2.0502
4.4683,2.0370
4.4700,2.0386
4.4716,2.0540
4.4733,2.0485
4.4750,2.0406
4.4766,2.0316
4.4783,2.0249
4.4800,2.0071
4.4816,2.0363
4.4833,2.0587
4.4850,1.9969
4.4866,1.9947
4.4883,2.0103
4.4900,2.0189
4.4916,1.9828
4.4933,1.9303
4.4950,1.9543
4.4966,1.9892
4.4983,1.9690
4.5000,1.9200
4.5016,1.9283
4.5033,1.9326
4.5050,1.9026
4.5067,1.9257
4.5083,1.9474
4.5100,1.9463
4.5117,1.9487
4.5133,1.9484
4.5150,1.9298
4.5166,1.9437
4.5183,1.9339
4.5200,1.9321
4.5216,1.9407
4.5233,1.9123
4.5250,1.9450
4.5266,1.9695
4.5283,1.9722
4.5300,1.9719
4.5316,2.0176
4.5333,1.9934
4.5350,1.9952
4.5367,1.9962
4.5383,1.9714
4.5400,1.9984
4.5416,2.0134
4.5433,2.0177
4.5450,2.0290
4.5467,2.0549
4.5483,2.0493
4.5500,2.0676
4.5516,2.0420
4.5533,2.0537
4.5550,2.0768
4.5567,2.0624
4.5583,2.0407
4.5600,2.0363
4.5616,2.0290
4.5633,1.9893
4.5650,1.9993
4.5666,2.0066
4.5683,1.9826
4.5700,1.9887
4.5716,1.9667
4.5733,1.9776
4.5750,1.9762
4.5766,1.9623
4.5783,1.9821
4.5800,1.9637
4.5816,1.9578
4.5833,1.9394
