# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-07-31T07:06:24.653Z
# Sand Type: dry
# Density/Condition: 1.4
# Temperature: 22 °C
# Normal Force: 2.234 N
# Shear Speed: 1 mm/min
# Operator: shannen
# Replicate: 3
Displacement (mm),Shear Force (N)
2.2666,1.8913
2.2682,1.8983
2.2699,1.9013
2.2716,1.8958
2.2733,1.8926
2.2749,1.8984
2.2766,1.8953
2.2783,1.8878
2.2799,1.8982
2.2816,1.9061
2.2832,1.9011
2.2849,1.9011
2.2866,1.8972
2.2883,1.8819
2.2899,1.8689
2.2916,1.8754
2.2933,1.8918
2.2949,1.9000
2.2966,1.9105
2.2982,1.9133
2.2999,1.9151
2.3016,1.9213
2.3032,1.9225
2.3049,1.9184
2.3066,1.9166
2.3083,1.9200
2.3099,1.9210
2.3116,1.9452
2.3132,1.9463
2.3149,1.9448
2.3166,1.9564
2.3183,1.9667
2.3199,1.9656
2.3216,1.9652
2.3233,1.9727
2.3249,1.9805
2.3266,1.9939
2.3283,1.9948
2.3299,2.0130
2.3316,1.9987
2.3333,1.9762
2.3349,2.0023
2.3366,1.9943
2.3383,2.0117
2.3399,2.0092
2.3416,2.0103
2.3433,2.0197
2.3449,2.0295
2.3466,2.0245
2.3483,2.0337
2.3499,2.0548
2.3516,2.0671
2.3533,2.0749
2.3549,2.0990
2.3566,2.1061
2.3583,2.1047
2.3599,2.0930
2.3616,2.0948
2.3632,2.0801
2.3649,2.0808
2.3666,2.0943
2.3683,2.0831
2.3699,2.0744
2.3716,2.0790
2.3733,2.0705
2.3749,2.0691
2.3766,2.0857
2.3783,2.0903
2.3799,2.0927
2.3816,2.0911
2.3832,2.0909
2.3849,2.0671
2.3866,2.0626
2.3882,2.0636
2.3899,2.0592
2.3916,2.0639
2.3933,2.0651
2.3949,2.0684
2.3966,2.1010
2.3983,2.1220
2.3999,2.1171
2.4016,2.1132
2.4033,2.1238
2.4049,2.1338
2.4066,2.1451
2.4083,2.1346
2.4099,2.1199
2.4116,2.1362
2.4133,2.1345
2.4149,2.1353
2.4166,2.1513
2.4182,2.1644
2.4199,2.1666
2.4216,2.1688
2.4233,2.1802
2.4249,2.1840
2.4266,2.1786
2.4283,2.1764
2.4299,2.1870
2.4316,2.1855
2.4332,2.1860
2.4349,2.1801
2.4366,2.1792
2.4382,2.1777
2.4399,2.1795
2.4416,2.1734
2.4433,2.1592
2.4449,2.1489
2.4466,2.1377
2.4483,2.1497
2.4499,2.1468
2.4516,2.1311
2.4533,2.1333
2.4549,2.1221
2.4566,2.1164
2.4583,2.1145
2.4599,2.1084
2.4616,2.0978
2.4633,2.0957
2.4649,2.0971
2.4666,2.0963
2.4682,2.0885
2.4699,2.0984
2.4716,2.0986
2.4733,2.0899
2.4749,2.0840
2.4766,2.0571
2.4783,2.0644
2.4799,2.0528
2.4816,2.0549
2.4832,2.0601
2.4849,2.0559
2.4866,2.0451
2.4883,2.0269
2.4899,2.0130
2.4916,2.0150
2.4933,2.0117
2.4949,2.0060
2.4966,2.0015
2.4983,2.0003
2.4999,1.9946
2.5016,1.9905
2.5032,1.9860
2.5049,1.9871
2.5066,1.9840
2.5083,1.9842
2.5099,1.9782
2.5116,1.9733
2.5132,1.9520
2.5149,1.9430
2.5166,1.9555
2.5183,1.9652
2.5199,1.9868
2.5216,1.9938
2.5233,2.0102
2.5249,2.0092
2.5266,2.0009
2.5283,1.9973
2.5299,1.9936
2.5316,2.0084
2.5332,2.0134
2.5349,2.0139
2.5366,2.0262
2.5383,2.0353
2.5399,2.0338
2.5416,2.0334
2.5433,2.0366
2.5449,2.0331
2.5466,2.0159
2.5483,2.0163
2.5499,2.0155
2.5516,2.0062
2.5533,2.0051
2.5549,2.0055
2.5566,2.0247
2.5583,2.0423
2.5599,2.0403
2.5616,2.0434
2.5633,2.0334
2.5649,2.0425
2.5666,2.0249
2.5682,2.0004
2.5699,1.9820
2.5716,1.9686
2.5733,1.9406
2.5749,1.9084
2.5766,1.9335
2.5783,1.9535
2.5799,1.9672
2.5816,1.9634
2.5833,1.9716
2.5849,1.9661
2.5866,1.9679
2.5882,1.9625
2.5899,1.9642
2.5916,1.9774
2.5933,1.9797
2.5949,2.0064
2.5966,2.0002
2.5983,2.0100
2.5999,2.0067
2.6016,2.0174
2.6032,2.0229
2.6049,2.0274
2.6066,2.0344
2.6083,2.0287
2.6099,2.0278
2.6116,2.0483
2.6133,2.0467
2.6149,2.0486
2.6166,2.0642
2.6183,2.0995
2.6199,2.0795
2.6216,2.0598
2.6233,2.0686
2.6249,2.0820
2.6266,2.0919
2.6283,2.1057
2.6299,2.1119
2.6316,2.1191
2.6332,2.1102
2.6349,2.0956
2.6366,2.0964
2.6383,2.0896
2.6399,2.0941
2.6416,2.0719
2.6433,2.0669
2.6449,2.0774
2.6466,2.0935
2.6483,2.0966
2.6499,2.0760
2.6516,2.0656
2.6533,2.0568
2.6549,2.0585
2.6566,2.0575
2.6583,2.0642
2.6599,2.0552
2.6616,2.0542
2.6633,2.0522
2.6649,2.0573
2.6666,2.0586
2.6682,2.0610
2.6699,2.0435
2.6716,2.0396
2.6732,2.0163
2.6749,1.8591
2.6766,1.7624
2.6783,1.7027
2.6799,1.7446
2.6816,1.8313
2.6832,1.9096
2.6849,1.9642
2.6866,1.9946
2.6883,2.0626
2.6899,2.0933
2.6916,2.1152
2.6933,2.1179
2.6949,2.1208
2.6966,2.1353
2.6982,2.1490
2.6999,2.1570
2.7016,2.1718
2.7032,2.1750
2.7049,2.1823
2.7066,2.1862
2.7083,2.1729
2.7099,2.1396
2.7116,2.1407
2.7133,2.1522
2.7149,2.1536
2.7166,2.1704
2.7183,2.1897
2.7199,2.1902
2.7216,2.1995
2.7233,2.2170
2.7249,2.2283
2.7266,2.2407
2.7283,2.2383
2.7299,2.2484
2.7316,2.2544
2.7333,2.2645
2.7349,2.2744
2.7366,2.2924
2.7383,2.2889
2.7399,2.2834
2.7416,2.2891
2.7433,2.2946
2.7449,2.2908
2.7466,2.2798
2.7483,2.2756
2.7499,2.2709
2.7516,2.2681
2.7532,2.2577
2.7549,2.2630
2.7566,2.2724
2.7583,2.2708
2.7599,2.2675
2.7616,2.2627
2.7632,2.2651
2.7649,2.2697
2.7666,2.2672
2.7683,2.2741
2.7699,2.2554
2.7716,2.2459
2.7733,2.2544
2.7749,2.2654
2.7766,2.2617
2.7783,2.2498
2.7799,2.2494
2.7816,2.2482
2.7833,2.1992
2.7849,2.1468
2.7866,2.1166
2.7882,2.1098
2.7899,2.1095
2.7916,2.1422
2.7933,2.1570
2.7949,2.1518
2.7966,2.1582
2.7983,2.1450
2.7999,2.1545
2.8016,2.1575
2.8032,2.1600
2.8049,2.1691
2.8066,2.1796
2.8083,2.1944
2.8099,2.2055
2.8116,2.2076
2.8133,2.2034
2.8149,2.2023
2.8166,2.2147
2.8183,2.2198
2.8199,2.2192
2.8216,2.2103
2.8233,2.1951
2.8249,2.1827
2.8266,2.1778
2.8283,2.1630
2.8299,2.1514
2.8316,2.1600
2.8333,2.1526
2.8349,2.1339
2.8366,2.1452
2.8382,2.1595
2.8399,2.1634
2.8416,2.1617
2.8433,2.1622
2.8449,2.1758
2.8466,2.1733
2.8483,2.1626
2.8499,2.1648
2.8516,2.1568
2.8533,2.1542
2.8549,2.1571
2.8566,2.1482
2.8583,2.1451
2.8599,2.1420
2.8616,2.1446
2.8632,2.1480
2.8650,2.1509
2.8666,2.1483
2.8683,2.1365
2.8699,2.1237
2.8716,2.1261
2.8732,2.1262
2.8749,2.1168
2.8766,2.1149
2.8783,2.1173
2.8799,2.1091
2.8816,2.1099
2.8833,2.1109
2.8849,2.1133
2.8866,2.1334
2.8883,2.1378
2.8899,2.1412
2.8916,2.1400
2.8933,2.1351
2.8949,2.1535
2.8966,2.1669
2.8983,2.1689
2.8999,2.1721
2.9016,2.1828
2.9032,2.1876
2.9049,2.1876
2.9066,2.2017
2.9083,2.2128
2.9099,2.2069
2.9116,2.2100
2.9133,2.2251
2.9149,2.2330
2.9166,2.2573
2.9182,2.2891
2.9199,2.3130
2.9216,2.3221
2.9233,2.3674
2.9249,2.3826
2.9266,2.3854
2.9283,2.4111
2.9299,2.4281
2.9316,2.4314
2.9333,2.4311
2.9349,2.4484
2.9366,2.4664
2.9383,2.4665
2.9399,2.4773
2.9416,2.4709
2.9433,2.4519
2.9449,2.4454
2.9466,2.4396
2.9482,2.4385
2.9500,2.4341
2.9516,2.4265
2.9533,2.4229
2.9549,2.4093
2.9566,2.2864
2.9583,2.1191
2.9599,2.1305
2.9616,2.1762
2.9633,2.2018
2.9649,2.2016
2.9666,2.2041
2.9683,2.2183
2.9699,2.2233
2.9716,2.2178
2.9733,2.2203
2.9749,2.2239
2.9766,2.2221
2.9783,2.2161
2.9800,2.1853
2.9816,2.1736
2.9833,2.1784
2.9849,2.1824
2.9866,2.2011
2.9883,2.2156
2.9899,2.2247
2.9916,2.2330
2.9933,2.2321
2.9950,2.2525
2.9966,2.2450
2.9983,2.2527
2.9999,2.2411
3.0016,2.2468
3.0033,2.2657
3.0049,2.2764
3.0066,2.2848
3.0083,2.2876
3.0100,2.2821
3.0116,2.2833
3.0133,2.2947
3.0149,2.2936
3.0166,2.2478
3.0183,2.2293
3.0199,2.2288
3.0216,2.2348
3.0233,2.2300
3.0249,2.2205
3.0266,2.2253
3.0283,2.2163
3.0300,2.2260
3.0316,2.2358
3.0333,2.2275
3.0349,2.2485
3.0366,2.2814
3.0382,2.3108
3.0399,2.3280
3.0416,2.3646
3.0433,2.3817
3.0449,2.3888
3.0466,2.3970
3.0483,2.4029
3.0499,2.3951
3.0516,2.3919
3.0533,2.3986
3.0549,2.3950
3.0566,2.4035
3.0583,2.4062
3.0599,2.4044
3.0616,2.3988
3.0633,2.3947
3.0650,2.3689
3.0666,2.3673
3.0683,2.3641
3.0699,2.3573
3.0716,2.3360
3.0733,2.3261
3.0749,2.2932
3.0766,2.3055
3.0783,2.3233
3.0800,2.3314
3.0816,2.3460
3.0833,2.3569
3.0849,2.3578
3.0866,2.3555
3.0883,2.3600
3.0900,2.3526
3.0916,2.3431
3.0933,2.3398
3.0950,2.3357
3.0966,2.3359
3.0983,2.3226
3.0999,2.3003
3.1016,2.3028
3.1033,2.3057
3.1049,2.3051
3.1066,2.3136
3.1083,2.3145
3.1100,2.3312
3.1116,2.3118
3.1132,2.3152
3.1149,2.3220
3.1166,2.3233
3.1183,2.3233
3.1199,2.3189
3.1216,2.3039
3.1233,2.2929
3.1250,2.3031
3.1266,2.3124
3.1282,2.3186
3.1299,2.3190
3.1316,2.3176
3.1333,2.3190
3.1349,2.3363
3.1366,2.3323
3.1382,2.3387
3.1399,2.3562
3.1416,2.3624
3.1433,2.3596
3.1449,2.3676
3.1466,2.3688
3.1483,2.3640
3.1499,2.3676
3.1516,2.3814
3.1533,2.3736
3.1549,2.3720
3.1566,2.3658
3.1583,2.3640
3.1599,2.3612
3.1616,2.3585
3.1633,2.3625
3.1649,2.3654
3.1666,2.3771
3.1683,2.3616
3.1699,2.3558
3.1716,2.3777
3.1733,2.3889
3.1749,2.3931
3.1766,2.3904
3.1783,2.3835
3.1799,2.3775
3.1816,2.3756
3.1833,2.3751
3.1849,2.3747
3.1866,2.3702
3.1882,2.3776
3.1899,2.3818
3.1916,2.3867
3.1933,2.3953
3.1949,2.3919
3.1966,2.3960
3.1983,2.3911
3.1999,2.3941
3.2016,2.4035
3.2033,2.4051
3.2049,2.3978
3.2066,2.3889
3.2083,2.3879
3.2100,2.3877
3.2116,2.3922
3.2133,2.3921
3.2149,2.3965
3.2166,2.4013
3.2183,2.3830
3.2199,2.3736
3.2216,2.3727
3.2232,2.3813
3.2250,2.3766
3.2266,2.3636
3.2283,2.3650
3.2299,2.3561
3.2316,2.3614
3.2333,2.3680
3.2349,2.3644
3.2366,2.3694
3.2383,2.3658
3.2399,2.3472
3.2416,2.3377
3.2433,2.3256
3.2449,2.3116
3.2466,2.3032
3.2483,2.2824
3.2499,2.2710
3.2516,2.2775
3.2532,2.2634
3.2549,2.2587
3.2566,2.2706
3.2583,2.2694
3.2599,2.2613
3.2616,2.2576
3.2633,2.2444
3.2649,2.2442
3.2666,2.2464
3.2682,2.2352
3.2699,2.2291
3.2716,2.2194
3.2733,2.2128
3.2750,2.2099
3.2766,2.2021
3.2783,2.1971
3.2800,2.1898
3.2817,2.1923
3.2833,2.1973
3.2850,2.2019
3.2866,2.2050
3.2883,2.2196
3.2900,2.2229
3.2917,2.2161
3.2933,2.2122
3.2950,2.2166
3.2967,2.2207
3.2983,2.2294
3.3000,2.2350
3.3016,2.2326
3.3033,2.2307
3.3050,2.2299
3.3067,2.2341
3.3083,2.2178
3.3100,2.2044
3.3116,2.2091
3.3133,2.1998
3.3150,2.1988
3.3167,2.1998
3.3183,2.1956
3.3199,2.1797
3.3216,2.1576
3.3233,2.1409
3.3250,2.1400
3.3267,2.1436
3.3283,2.1494
3.3300,2.1409
3.3316,2.1396
3.3333,2.1339
3.3350,2.1339
3.3366,2.1538
3.3383,2.1431
3.3400,2.1356
3.3417,2.1311
3.3433,2.1281
3.3450,2.1201
3.3467,2.1112
3.3483,2.0887
3.3500,2.0790
3.3516,2.0748
3.3533,2.0572
3.3550,2.0466
3.3567,2.0626
3.3583,2.0699
3.3600,2.0622
3.3617,2.0802
3.3633,2.0866
3.3650,2.1004
3.3667,2.1162
3.3684,2.1376
3.3700,2.1663
3.3717,2.1868
3.3733,2.2077
3.3750,2.2120
3.3767,2.2279
3.3783,2.2442
3.3800,2.2470
3.3817,2.2515
3.3833,2.2504
3.3850,2.2646
3.3866,2.2736
3.3883,2.2779
3.3900,2.2875
3.3917,2.2893
3.3933,2.2725
3.3949,2.2784
3.3966,2.2787
3.3983,2.2824
3.4000,2.2850
3.4017,2.3028
3.4033,2.2993
3.4049,2.2947
3.4067,2.2993
3.4083,2.2759
3.4100,2.2455
3.4118,2.2410
3.4133,2.2270
3.4150,2.2411
3.4167,2.2386
3.4183,2.2431
3.4200,2.2438
3.4217,2.2401
3.4233,2.2407
3.4250,2.2416
3.4267,2.2428
3.4283,2.2559
3.4300,2.2714
3.4316,2.2930
3.4333,2.2951
3.4349,2.2892
3.4366,2.2893
3.4383,2.2776
3.4400,2.2873
3.4416,2.3172
3.4433,2.3284
3.4450,2.3421
3.4467,2.3415
3.4483,2.3410
3.4500,2.3432
3.4516,2.3282
3.4533,2.2898
3.4550,2.2880
3.4566,2.2957
3.4583,2.3027
3.4601,2.3029
3.4617,2.2999
3.4633,2.2899
3.4649,2.3110
3.4666,2.3033
3.4683,2.3158
3.4699,2.3098
3.4716,2.3134
3.4733,2.3213
3.4750,2.3157
3.4766,2.3210
3.4783,2.3292
3.4800,2.3235
3.4817,2.3187
3.4833,2.3155
3.4850,2.3341
3.4866,2.3508
3.4883,2.3516
3.4900,2.3369
3.4917,2.3403
3.4933,2.3351
3.4950,2.3322
3.4967,2.3325
3.4983,2.3332
3.5000,2.3331
3.5016,2.3372
3.5033,2.3208
3.5050,2.3143
3.5067,2.3261
3.5083,2.3182
3.5100,2.3114
3.5117,2.3043
3.5133,2.3175
3.5150,2.3110
3.5167,2.3167
3.5184,2.3282
3.5200,2.3282
3.5216,2.3251
3.5234,2.3284
3.5250,2.3317
3.5267,2.3503
3.5283,2.3501
3.5300,2.3511
3.5317,2.3623
3.5333,2.3554
3.5350,2.3578
3.5367,2.3472
3.5383,2.3504
3.5400,2.3379
3.5417,2.3275
3.5433,2.3422
3.5450,2.3496
3.5467,2.3565
3.5483,2.3565
3.5500,2.3649
3.5517,2.3795
3.5533,2.3835
3.5550,2.3749
3.5567,2.3871
3.5583,2.3759
3.5600,2.3820
3.5617,2.3717
3.5633,2.3733
3.5650,2.3687
3.5666,2.3720
3.5684,2.3790
3.5700,2.3640
3.5717,2.3645
3.5733,2.3644
3.5750,2.3619
3.5767,2.3627
3.5783,2.3555
3.5800,2.3555
3.5817,2.3492
3.5834,2.3360
3.5850,2.3268
3.5867,2.3330
3.5883,2.3387
3.5900,2.3317
3.5917,2.3381
3.5934,2.3521
3.5950,2.3494
3.5967,2.3565
3.5983,2.3663
3.5999,2.3663
3.6016,2.3789
3.6033,2.3895
3.6049,2.4065
3.6066,2.3987
3.6083,2.4046
3.6099,2.4020
3.6116,2.4106
3.6133,2.4141
3.6150,2.4131
3.6166,2.4092
3.6183,2.4085
3.6199,2.4122
3.6216,2.4253
3.6233,2.4165
3.6249,2.4185
3.6266,2.4052
3.6283,2.4000
3.6300,2.4107
3.6316,2.4185
3.6333,2.4213
3.6350,2.4301
3.6366,2.4430
3.6383,2.4565
3.6400,2.4621
3.6416,2.4929
3.6433,2.4982
3.6450,2.5011
3.6466,2.5130
3.6483,2.5198
3.6500,2.5313
3.6516,2.5361
3.6533,2.5446
3.6549,2.5520
3.6566,2.5582
3.6583,2.5594
3.6600,2.5496
3.6616,2.5435
3.6633,2.5508
3.6650,2.5439
3.6666,2.5301
3.6683,2.5188
3.6700,2.5068
3.6716,2.5116
3.6733,2.5098
3.6750,2.5159
3.6766,2.5149
3.6783,2.4749
3.6800,2.4715
3.6816,2.4770
3.6833,2.4756
3.6850,2.4771
3.6866,2.4888
3.6883,2.4870
3.6900,2.4843
3.6916,2.4894
3.6933,2.4898
3.6950,2.5031
3.6966,2.5166
3.6983,2.5204
3.7000,2.5132
3.7016,2.5123
3.7033,2.5137
3.7050,2.5142
3.7066,2.5112
3.7083,2.5122
3.7099,2.5150
3.7116,2.5062
3.7133,2.4878
3.7150,2.4812
3.7166,2.4757
3.7183,2.4668
3.7199,2.4689
3.7216,2.4817
3.7233,2.4884
3.7250,2.4860
3.7266,2.4980
3.7283,2.5019
3.7300,2.4942
3.7316,2.5003
3.7333,2.5048
3.7350,2.5132
3.7366,2.5195
3.7383,2.5048
3.7400,2.4983
3.7416,2.5059
3.7433,2.5004
3.7450,2.5052
3.7466,2.5077
3.7483,2.5027
3.7500,2.4973
3.7516,2.4863
3.7533,2.4994
3.7550,2.5037
3.7566,2.5128
3.7583,2.5085
3.7600,2.5158
3.7616,2.5185
3.7633,2.5269
3.7650,2.5359
3.7666,2.5448
3.7683,2.5534
3.7700,2.5548
3.7716,2.5633
3.7733,2.5773
3.7749,2.5767
3.7766,2.5856
3.7783,2.5940
3.7800,2.5915
3.7816,2.5994
3.7833,2.6072
3.7850,2.6051
3.7866,2.5880
3.7883,2.5741
3.7900,2.5798
3.7916,2.5892
3.7933,2.6033
3.7950,2.6100
3.7966,2.6061
3.7983,2.5977
3.8000,2.5769
3.8016,2.5418
3.8033,2.5506
3.8049,2.5613
3.8066,2.5839
3.8083,2.6008
3.8100,2.6135
3.8116,2.6207
3.8133,2.6192
3.8150,2.6181
3.8166,2.6202
3.8183,2.6241
3.8200,2.6299
3.8216,2.6134
3.8233,2.6091
3.8250,2.5986
3.8266,2.5841
3.8283,2.5549
3.8300,2.5332
3.8316,2.5162
3.8333,2.5114
3.8350,2.5124
3.8366,2.5116
3.8383,2.4999
3.8400,2.5060
3.8416,2.5101
3.8433,2.5244
3.8450,2.5264
3.8466,2.5480
3.8483,2.5549
3.8500,2.5576
3.8516,2.5594
3.8533,2.5575
3.8550,2.5673
3.8566,2.5757
3.8583,2.5611
3.8600,2.5460
3.8616,2.5405
3.8633,2.5378
3.8650,2.5451
3.8666,2.5202
3.8683,2.5047
3.8699,2.4930
3.8716,2.4899
3.8733,2.4894
3.8750,2.4686
3.8766,2.4584
3.8783,2.4493
3.8800,2.4283
3.8816,2.4230
3.8833,2.4175
3.8850,2.4273
3.8866,2.4403
3.8883,2.4401
3.8900,2.4237
3.8916,2.4205
3.8933,2.4352
3.8950,2.4425
3.8967,2.4466
3.8983,2.4587
3.9000,2.4595
3.9016,2.4600
3.9033,2.4510
3.9049,2.4472
3.9066,2.4536
3.9083,2.4561
3.9100,2.4514
3.9116,2.4541
3.9133,2.4363
3.9150,2.4102
3.9166,2.4012
3.9183,2.3975
3.9199,2.3850
3.9216,2.3703
3.9233,2.3623
3.9250,2.3644
3.9266,2.3471
3.9283,2.3252
3.9300,2.3245
3.9316,2.3305
3.9333,2.3273
3.9350,2.3311
3.9366,2.3357
3.9383,2.3387
3.9399,2.3471
3.9416,2.3550
3.9433,2.3643
3.9450,2.3754
3.9466,2.3747
3.9483,2.3733
3.9500,2.3757
3.9516,2.3724
3.9533,2.3638
3.9550,2.3681
3.9566,2.3602
3.9583,2.3438
3.9600,2.3328
3.9616,2.3199
3.9633,2.3128
3.9649,2.2940
3.9666,2.2784
3.9683,2.2811
3.9699,2.2882
3.9716,2.2887
3.9733,2.2586
3.9749,2.2574
3.9766,2.2753
3.9783,2.2491
3.9800,2.2342
3.9816,2.2341
3.9833,2.2274
3.9850,2.2182
3.9866,2.2079
3.9883,2.2055
3.9900,2.2021
3.9916,2.1909
3.9933,2.1881
3.9949,2.1912
3.9966,2.2105
3.9983,2.2199
4.0000,2.2294
4.0016,2.2417
