# Speed: 1 mm/min | Pitch: 8 mm/rev | SPR: 3200 | Direction: Forward
# Saved: 2026-09-02T07:53:24.728Z
# HX711 Gain: 128
# Sand Type: blank noise test
# Shear Speed: 1 mm/min
Displacement (mm),Shear Force (N)
2.2932,0.2841
2.2949,0.2850
2.2966,0.2896
2.2982,0.2990
2.2999,0.2861
2.3016,0.2733
2.3032,0.2646
2.3049,0.2572
2.3066,0.2542
2.3082,0.2594
2.3099,0.2435
2.3116,0.2426
2.3132,0.2351
2.3149,0.2348
2.3166,0.2441
2.3183,0.2485
2.3199,0.2553
2.3216,0.2450
2.3232,0.2595
2.3249,0.2645
2.3265,0.2532
2.3282,0.2629
2.3299,0.2748
2.3316,0.2694
2.3332,0.2663
2.3349,0.2922
2.3366,0.2822
2.3382,0.2554
2.3399,0.2772
2.3415,0.2815
2.3432,0.2810
2.3449,0.2752
2.3465,0.2747
2.3482,0.2736
2.3499,0.2904
2.3516,0.2665
2.3532,0.2726
2.3549,0.2668
2.3566,0.2660
2.3582,0.2669
2.3599,0.2849
2.3616,0.2752
2.3632,0.2587
2.3649,0.2903
2.3666,0.2971
2.3683,0.2933
2.3700,0.2775
2.3716,0.2725
2.3732,0.2790
2.3749,0.2910
2.3766,0.2923
2.3782,0.3136
2.3799,0.3169
2.3815,0.3268
2.3832,0.3186
2.3868,0.3206
2.3869,0.3071
2.3882,0.2819
2.3899,0.2779
2.3916,0.3060
2.3932,0.3115
2.3949,0.3125
2.3966,0.2947
2.3982,0.3196
2.3999,0.3099
2.4016,0.3031
2.4032,0.3031
2.4049,0.3109
2.4066,0.3304
2.4082,0.3280
2.4099,0.3131
2.4115,0.3244
2.4132,0.3226
2.4149,0.3267
2.4166,0.3182
2.4183,0.3196
2.4199,0.3350
2.4215,0.3119
2.4233,0.3218
2.4249,0.3107
2.4266,0.3208
2.4282,0.3215
2.4299,0.3179
2.4316,0.2949
2.4332,0.2797
2.4349,0.2881
2.4365,0.2867
2.4382,0.3056
2.4399,0.3105
2.4415,0.3024
2.4432,0.3170
2.4449,0.3033
2.4466,0.2788
2.4482,0.2813
2.4499,0.2944
2.4516,0.2918
2.4532,0.2940
2.4549,0.3206
2.4566,0.2992
2.4582,0.2952
2.4599,0.2962
2.4616,0.3008
2.4632,0.3006
2.4650,0.3041
2.4665,0.3034
2.4682,0.2835
2.4699,0.3057
2.4716,0.3090
2.4732,0.2951
2.4749,0.3077
2.4766,0.3077
2.4782,0.2930
2.4799,0.3022
2.4816,0.3091
2.4832,0.3010
2.4849,0.2837
2.4865,0.2711
2.4883,0.2765
2.4900,0.2990
2.4916,0.2988
2.4933,0.2990
2.4949,0.2906
2.4965,0.2925
2.4983,0.2980
2.4999,0.3042
2.5016,0.2902
2.5032,0.3005
2.5049,0.3139
2.5066,0.3204
2.5082,0.3232
2.5099,0.3283
2.5116,0.3219
2.5132,0.3156
2.5149,0.3025
2.5165,0.3076
2.5182,0.3225
2.5199,0.3107
2.5215,0.2987
2.5234,0.3142
2.5249,0.3067
2.5266,0.2938
2.5283,0.2901
2.5299,0.2883
2.5316,0.3033
2.5333,0.3029
2.5349,0.2884
2.5366,0.2987
2.5382,0.3083
2.5399,0.3035
2.5415,0.2927
2.5432,0.2914
2.5449,0.2935
2.5466,0.3118
2.5482,0.3076
2.5499,0.2892
2.5516,0.2995
2.5532,0.3090
2.5549,0.3071
2.5566,0.3135
2.5583,0.3215
2.5599,0.2966
2.5616,0.3015
2.5632,0.2910
2.5649,0.3049
2.5666,0.3004
2.5682,0.3041
2.5699,0.3067
2.5716,0.2866
2.5732,0.2744
2.5749,0.2667
2.5766,0.2742
2.5782,0.2759
2.5799,0.2840
2.5815,0.2885
2.5832,0.2967
2.5849,0.2881
2.5865,0.2817
2.5882,0.2838
2.5899,0.2664
2.5915,0.2529
2.5932,0.2550
2.5949,0.2786
2.5966,0.2741
2.5982,0.2387
2.5999,0.2596
2.6016,0.2778
2.6032,0.2635
2.6049,0.2741
2.6067,0.2801
2.6082,0.2926
2.6107,0.3124
2.6115,0.3031
2.6132,0.3000
2.6149,0.3055
2.6166,0.2867
2.6182,0.2786
2.6199,0.2780
2.6216,0.2766
2.6232,0.2692
2.6256,0.2634
2.6272,0.2755
2.6282,0.2675
2.6299,0.2792
2.6316,0.2793
2.6332,0.2621
2.6349,0.2492
2.6366,0.2622
2.6382,0.2619
2.6399,0.2522
2.6415,0.2583
2.6432,0.2472
2.6448,0.2629
2.6466,0.2439
2.6483,0.2589
2.6499,0.2676
2.6516,0.2450
2.6533,0.2421
2.6549,0.2302
2.6566,0.2356
2.6583,0.2441
2.6599,0.2406
2.6616,0.2619
2.6632,0.2648
2.6649,0.2563
2.6666,0.2702
2.6682,0.2759
2.6699,0.2462
2.6716,0.2422
2.6732,0.2378
2.6749,0.2528
2.6766,0.2677
2.6783,0.2627
2.6799,0.2637
2.6816,0.2769
2.6832,0.2555
2.6849,0.2626
2.6866,0.2665
2.6882,0.2742
2.6900,0.2794
2.6916,0.2793
2.6932,0.2476
2.6949,0.2610
2.6965,0.2755
2.6982,0.2717
2.6999,0.2895
2.7016,0.2935
2.7032,0.2827
2.7049,0.2742
2.7066,0.2800
2.7082,0.2672
2.7099,0.2559
2.7115,0.2533
2.7132,0.2500
2.7149,0.2609
2.7165,0.2744
2.7183,0.2792
2.7199,0.2619
2.7216,0.2562
2.7232,0.2542
2.7249,0.2547
2.7266,0.2522
2.7283,0.2527
2.7299,0.2550
2.7315,0.2683
2.7333,0.2746
2.7349,0.2607
2.7366,0.2566
2.7382,0.2629
2.7399,0.2423
2.7415,0.2503
2.7432,0.2581
2.7449,0.2742
2.7466,0.2669
2.7482,0.2500
2.7499,0.2471
2.7515,0.2553
2.7533,0.2313
2.7549,0.2273
2.7566,0.2243
2.7583,0.2418
2.7599,0.2358
2.7616,0.2310
2.7632,0.2411
2.7649,0.2253
2.7666,0.2314
2.7682,0.2185
2.7699,0.2176
2.7716,0.2181
2.7732,0.2157
2.7749,0.2214
2.7766,0.2191
2.7782,0.2129
2.7799,0.2113
2.7816,0.2208
2.7832,0.2138
2.7849,0.2091
2.7865,0.2272
2.7883,0.2160
2.7899,0.2252
2.7916,0.2232
2.7932,0.2246
2.7949,0.2290
2.7966,0.2350
2.7983,0.2338
2.7999,0.2246
2.8016,0.2211
2.8032,0.2228
2.8049,0.2322
2.8066,0.2261
2.8082,0.2230
2.8099,0.2349
2.8116,0.2358
2.8132,0.2414
2.8149,0.2448
2.8166,0.2403
2.8182,0.2483
2.8199,0.2528
2.8215,0.2513
2.8232,0.2569
2.8249,0.2614
2.8266,0.2542
2.8282,0.2470
2.8299,0.2494
2.8316,0.2520
2.8332,0.2447
2.8350,0.2412
2.8366,0.2555
2.8382,0.2663
2.8399,0.2623
2.8416,0.2610
2.8432,0.2593
2.8449,0.2547
2.8465,0.2505
2.8483,0.2553
2.8499,0.2506
2.8516,0.2580
2.8532,0.2442
2.8549,0.2333
2.8566,0.2211
2.8582,0.2317
